Running Env Steps,Reward Loss,Running Reverse KL,Real Sto Return,Real Det Return,Running Update Time,Itration,Running Forward KL
1955000,-4561.0400390625,18.5891,4392.43,4618.8,391,391,43.0034
1960000,-4627.38330078125,17.1309,3799.24,3127.84,392,392,44.1019
1965000,-5048.57958984375,21.7677,4677.02,4273.45,393,393,45.6085
1970000,-4429.267578125,21.2572,4889.83,5192.37,394,394,44.4155
1975000,-4808.75146484375,23.3663,4564.08,4847.69,395,395,46.2107
1980000,-4530.80615234375,20.8704,4224.41,4960.3,396,396,44.673
1985000,-4855.837890625,17.8589,3734.33,3646.51,397,397,44.9687
1990000,-4737.9697265625,18.6438,4622.52,4696.81,398,398,44.4692
1995000,-4770.0107421875,21.2864,4426.58,4294.06,399,399,44.9405
2000000,-5155.017578125,21.8023,4429.81,4424.81,400,400,45.1005
2005000,-5344.2890625,21.3579,4036.87,3942.03,401,401,45.045
2010000,-5097.34326171875,24.0576,4826.46,5061.18,402,402,46.2426
2015000,-5393.70703125,25.1756,4358.12,4640.68,403,403,46.2685
2020000,-5163.2099609375,24.0193,4836.37,5069.9,404,404,46.7845
2025000,-5397.73681640625,24.3033,4507.14,5065.11,405,405,47.4447
2030000,-4949.1240234375,19.7284,4530.17,4745.8,406,406,44.5085
2035000,-5502.7021484375,36.9896,4315.93,4741.49,407,407,44.1219
2040000,-5341.94482421875,22.2123,4020.18,4079.56,408,408,45.3457
2045000,-5357.5478515625,22.4076,4684.75,5444.51,409,409,47.3629
2050000,-4988.87060546875,19.3831,4765.39,4697.42,410,410,42.7268
2055000,-5274.0126953125,24.1241,4967.67,5137.3,411,411,46.3604
2060000,-5259.2373046875,20.6652,4087.08,4441.81,412,412,44.596
2065000,-5816.259765625,24.8744,3860.75,4691.29,413,413,46.5882
2070000,-5478.84521484375,24.0554,4118.16,5398.51,414,414,47.329
2075000,-5335.1455078125,27.037,5006.35,5655.22,415,415,49.3148
2080000,-6004.876953125,27.6523,3772.98,4427.19,416,416,48.7896
2085000,-6349.0732421875,26.919,4339.38,4529.58,417,417,48.0735
2090000,-6173.54638671875,25.9124,4543.55,4681.97,418,418,49.3588
2095000,-5619.71533203125,25.2409,5023.11,5269.79,419,419,47.0943
2100000,-5728.341796875,27.2506,4950.9,4781.03,420,420,47.1234
2105000,-5991.11376953125,24.4619,4553.89,4646.36,421,421,47.7603
2110000,-6130.4130859375,27.0821,3855.71,3931.61,422,422,48.1152
2115000,-6384.08837890625,23.8008,4236.73,4960.6,423,423,46.7193
2120000,-6474.80810546875,26.9129,4557.81,4668.52,424,424,48.6327
2125000,-6791.06884765625,28.2577,4655.09,4988.68,425,425,49.8256
2130000,-6201.89013671875,25.1478,4483.07,3862.71,426,426,47.9172
2135000,-5864.888671875,28.6669,5169.13,5434.64,427,427,48.7497
2140000,-5939.77294921875,26.0651,4729.99,3400.0,428,428,47.1634
2145000,-6423.35498046875,24.4669,4231.38,4931.04,429,429,47.2791
2150000,-5834.2783203125,23.5391,5126.2,5298.81,430,430,45.7966
2155000,-6059.49169921875,26.9627,5042.55,5293.42,431,431,48.0209
2160000,-6341.02099609375,29.6114,5025.64,5163.49,432,432,49.2719
2165000,-5903.88623046875,26.491,5176.83,5431.78,433,433,46.8819
2170000,-6152.05126953125,26.4188,5256.31,5218.09,434,434,47.6253
2175000,-6376.5068359375,25.2942,4997.19,5143.0,435,435,46.4468
2180000,-6654.1640625,21.4314,4712.56,4663.2,436,436,44.6729
2185000,-6910.91064453125,18.7849,3989.81,4247.09,437,437,45.0112
2190000,-6548.2255859375,23.8794,4718.96,4814.81,438,438,44.5344
2195000,-6050.73486328125,22.8351,4530.98,4797.28,439,439,45.5525
2200000,-5866.10888671875,23.0193,4937.84,5124.6,440,440,43.9532
2205000,-6736.25146484375,28.7664,5314.24,5591.78,441,441,49.2381
2210000,-6663.4814453125,28.1684,5179.71,5349.37,442,442,48.0312
2215000,-7123.560546875,27.4225,5204.96,5285.79,443,443,47.8384
2220000,-7262.052734375,25.7265,4821.79,4915.39,444,444,48.163
2225000,-6366.146484375,25.5452,4943.06,4968.65,445,445,46.7023
2230000,-6887.9150390625,26.4927,4963.46,5164.58,446,446,46.3994
2235000,-6700.36767578125,25.9805,4973.13,5198.67,447,447,47.4948
2240000,-7245.22509765625,27.523,4771.17,4984.29,448,448,47.6137
2245000,-6776.119140625,25.9414,4438.56,4094.51,449,449,47.0863
2250000,-7875.53125,22.6814,4305.73,4494.99,450,450,47.5435
2255000,-6993.63916015625,23.8517,4271.23,4670.04,451,451,46.5075
2260000,-6990.44970703125,24.8151,4790.29,4775.35,452,452,48.2671
2265000,-7563.23291015625,25.6981,4811.4,4955.32,453,453,47.6592
