Real Sto Return,Running Update Time,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Forward KL,Itration
1390.58,399,1995000,1237.23,-7017.17529296875,28.9644,49.3139,399
1407.6,400,2000000,1340.69,-6222.94091796875,30.1828,46.9957,400
2306.47,401,2005000,1891.32,-5890.048828125,13.8879,45.1382,401
1737.1,402,2010000,1832.29,-5593.6640625,14.4591,44.4581,402
2706.74,403,2015000,3328.16,-6032.08740234375,15.6965,45.8419,403
1535.25,404,2020000,2792.86,-6842.82763671875,27.6559,46.6904,404
2095.35,405,2025000,2056.32,-7125.54345703125,24.1342,47.2173,405
1677.87,406,2030000,1718.13,-6688.09033203125,15.3837,45.8285,406
1313.77,407,2035000,1765.01,-6791.291015625,22.2111,46.4651,407
1346.53,408,2040000,824.62,-8117.806640625,19.9071,47.4555,408
2246.17,409,2045000,1849.37,-6824.109375,15.6851,45.6948,409
1501.71,410,2050000,1947.58,-6999.8447265625,14.9492,45.6776,410
