Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Running Forward KL,Itration,Running Update Time,Reward Loss
1915000,14.739,4481.44,4318.45,39.0654,383,383,-3476.791748046875
1920000,14.9353,4489.87,4330.15,39.2961,384,384,-3457.024169921875
1925000,14.135,4398.48,4314.4,39.0231,385,385,-3524.613037109375
1930000,14.9731,4373.8,4266.81,39.2486,386,386,-3341.228515625
1935000,14.8714,4531.83,4297.55,39.2678,387,387,-3531.910888671875
1940000,15.2018,4526.67,4448.86,39.4769,388,388,-3764.8544921875
1945000,14.616,4580.07,4249.72,39.3929,389,389,-3721.64453125
1950000,14.1931,4620.36,4479.76,38.9482,390,390,-3731.1220703125
1955000,14.0792,4612.05,4300.09,39.0514,391,391,-3708.5322265625
1960000,14.9449,4592.34,4439.06,39.0505,392,392,-3748.8798828125
1965000,14.1197,4572.55,4381.98,39.0243,393,393,-3609.73876953125
1970000,15.0969,4590.04,4281.19,39.0982,394,394,-3900.621826171875
1975000,13.8524,4580.46,4135.59,39.1745,395,395,-3729.8798828125
1980000,13.9907,4562.63,4282.59,39.0086,396,396,-3463.48193359375
1985000,14.4378,4580.45,4459.15,39.2706,397,397,-3429.822021484375
1990000,13.8103,4611.53,4471.13,39.1001,398,398,-3623.5419921875
1995000,13.6758,4542.25,4418.89,39.0508,399,399,-3426.29443359375
2000000,13.6284,4542.1,4422.8,38.8587,400,400,-3571.693359375
2005000,13.7387,4573.51,4202.32,38.9227,401,401,-3548.516845703125
2010000,13.8154,4530.71,4220.77,39.012,402,402,-3592.781494140625
2015000,14.7232,4515.96,4416.03,39.4256,403,403,-3788.544189453125
2020000,14.5398,4486.7,4327.08,39.4206,404,404,-3782.515625
2025000,13.8212,4501.88,4401.76,39.2736,405,405,-3538.688232421875
2030000,14.1383,4565.41,4470.37,39.2993,406,406,-3579.89453125
2035000,14.489,4571.8,4456.11,39.5685,407,407,-3575.573486328125
2040000,13.5933,4445.8,4403.96,39.5899,408,408,-3748.79443359375
2045000,13.8032,4582.81,4462.84,39.3726,409,409,-3688.463623046875
