Running Reverse KL,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Real Sto Return
67.4832,1960000,392,5651.05,392,74.1063,-53539.0859375,5083.58
70.8797,1965000,393,5614.18,393,76.2314,-54394.2265625,5147.6
68.6514,1970000,394,5688.19,394,75.4583,-53723.6015625,5342.58
65.9587,1975000,395,5413.19,395,73.9235,-54246.28125,4969.13
77.1471,1980000,396,5589.2,396,74.0914,-51982.296875,4520.13
69.6427,1985000,397,5654.05,397,76.8706,-54820.8671875,4651.29
67.284,1990000,398,5687.19,398,74.9065,-53332.70703125,4701.33
70.634,1995000,399,4731.56,399,74.8468,-54533.8125,5024.19
66.7164,2000000,400,5414.78,400,72.6498,-49192.33203125,4081.0
66.3455,2005000,401,5405.08,401,75.3103,-54650.95703125,4982.15
70.2874,2010000,402,5199.02,402,75.9968,-55783.69921875,4723.09
65.7285,2015000,403,5255.12,403,73.8237,-54864.578125,4133.26
69.4242,2020000,404,5547.86,404,75.4246,-55017.8515625,4615.02
63.6485,2025000,405,5505.6,405,72.0115,-51337.5546875,4810.21
70.7024,2030000,406,5481.69,406,76.4066,-56345.73046875,4478.42
71.4447,2035000,407,5553.04,407,76.243,-56796.53125,5057.07
66.4187,2040000,408,5608.67,408,73.8803,-56222.1171875,4585.82
68.6027,2045000,409,5677.56,409,75.7081,-56902.36328125,4788.62
63.7922,2050000,410,5422.62,410,74.964,-55307.87890625,4493.3
66.0555,2055000,411,5249.23,411,74.9803,-56367.33203125,4941.97
69.5523,2060000,412,5071.93,412,75.8854,-56963.3125,4954.17
70.2548,2065000,413,5422.68,413,77.4065,-57977.921875,4993.04
69.8942,2070000,414,5479.4,414,76.5329,-56916.79296875,5001.09
71.9746,2075000,415,5232.25,415,74.4175,-55548.625,4200.52
65.0667,2080000,416,4662.47,416,74.7832,-55309.546875,4961.6
68.639,2085000,417,5618.17,417,76.0994,-57877.9765625,5060.93
67.5902,2090000,418,5420.47,418,75.566,-57557.9765625,4855.89
65.7885,2095000,419,5745.05,419,73.2746,-55113.44140625,5341.64
65.4112,2100000,420,4899.74,420,75.787,-57846.0546875,5088.54
66.3439,2105000,421,5576.42,421,75.8409,-57801.77734375,4916.88
66.5096,2110000,422,5266.11,422,74.5347,-57691.5,4896.79
67.6472,2115000,423,5494.71,423,75.3547,-57826.765625,5068.78
65.5887,2120000,424,5454.63,424,74.6177,-56782.5390625,4107.0
63.2765,2125000,425,5580.54,425,71.8147,-55057.98828125,5095.91
70.4003,2130000,426,5724.34,426,72.9825,-56859.359375,4900.75
71.6762,2135000,427,5635.07,427,77.6934,-59759.18359375,4939.01
71.9741,2140000,428,4968.33,428,74.1464,-53367.7109375,5179.5
64.6548,2145000,429,5712.13,429,74.2119,-58622.76171875,4926.37
66.1103,2150000,430,5263.59,430,74.7901,-58933.1171875,4963.02
67.829,2155000,431,4923.97,431,76.2637,-59365.6953125,5071.78
64.4427,2160000,432,5739.28,432,74.3214,-58621.91015625,5396.7
66.312,2165000,433,5549.31,433,76.314,-59001.9921875,4818.82
65.7958,2170000,434,5560.61,434,75.4379,-59228.86328125,5381.78
78.8589,2175000,435,5625.83,435,72.9902,-56566.3359375,5056.54
66.0004,2180000,436,5783.78,436,75.2215,-60182.125,4772.04
64.3683,2185000,437,5738.7,437,73.2079,-59469.39453125,5302.77
63.2321,2190000,438,5713.32,438,75.5306,-60183.8125,4987.23
59.367,2195000,439,5690.35,439,73.0442,-59852.85546875,5234.21
65.225,2200000,440,5748.1,440,73.9123,-58024.9140625,5093.59
67.5041,2205000,441,5661.17,441,76.1825,-61122.34375,5094.19
64.7475,2210000,442,5437.01,442,75.1839,-60462.98046875,5053.92
66.1261,2215000,443,5595.79,443,75.0427,-61260.3984375,5447.46
64.3683,2220000,444,5702.89,444,75.0546,-61448.92578125,5364.94
71.7249,2225000,445,5682.63,445,77.1097,-61717.125,5378.42
88.0572,2230000,446,5547.54,446,77.629,-60498.3515625,4800.03
66.567,2235000,447,5234.43,447,75.7466,-61319.48046875,5253.72
71.8934,2240000,448,5466.07,448,77.934,-62671.8984375,5048.14
67.6056,2245000,449,5755.05,449,76.5896,-61550.34375,4960.37
71.0563,2250000,450,5611.7,450,78.3383,-62896.76171875,5018.84
91.0202,2255000,451,5778.91,451,75.5784,-59157.64453125,5282.44
67.0982,2260000,452,5506.79,452,77.155,-62312.328125,5385.51
66.9006,2265000,453,5830.79,453,75.5455,-61982.3125,5041.64
67.6627,2270000,454,5750.51,454,77.9124,-62680.6171875,4874.62
68.1997,2275000,455,5271.01,455,76.6756,-61943.48828125,5416.38
66.0842,2280000,456,5784.8,456,75.2287,-61274.8359375,5216.08
67.3803,2285000,457,5783.08,457,76.5883,-63189.53125,5437.91
67.5308,2290000,458,5746.51,458,76.1504,-59678.9296875,5020.75
65.6588,2295000,459,5619.35,459,76.3516,-63079.078125,5321.32
70.2604,2300000,460,5497.02,460,77.3281,-63569.82421875,5281.19
66.8454,2305000,461,5786.65,461,75.0915,-61517.484375,5430.37
68.8585,2310000,462,5689.79,462,77.6076,-62809.1875,5094.71
69.8628,2315000,463,5673.98,463,77.3397,-62550.93359375,5035.58
67.2077,2320000,464,5757.51,464,76.7947,-61774.484375,4760.92
70.1408,2325000,465,5599.84,465,76.3492,-63388.609375,5128.95
70.5058,2330000,466,5737.25,466,77.3667,-63657.875,5223.23
74.1382,2335000,467,5729.72,467,79.0057,-64814.9921875,5269.94
74.6988,2340000,468,5390.58,468,77.8738,-63991.375,5351.08
72.2121,2345000,469,5670.26,469,78.3757,-64091.01171875,5377.5
71.0203,2350000,470,5453.97,470,77.6996,-64010.53125,5250.87
66.5046,2355000,471,5553.15,471,75.6138,-62410.5390625,5341.36
72.1534,2360000,472,5266.42,472,77.9627,-63942.37109375,5167.91
70.3743,2365000,473,5670.22,473,77.1879,-64035.13671875,4981.43
69.5138,2370000,474,5345.14,474,75.6324,-64438.04296875,4937.43
71.1037,2375000,475,5715.32,475,76.8921,-63553.12109375,4835.21
72.0708,2380000,476,5720.47,476,76.9056,-64651.89453125,4995.62
72.7487,2385000,477,5542.96,477,77.3686,-65274.890625,4938.22
71.0913,2390000,478,5684.19,478,76.3005,-64311.640625,5275.96
67.5372,2395000,479,5680.5,479,74.3033,-61974.921875,4978.64
66.5833,2400000,480,5360.25,480,74.3413,-63154.2734375,5048.85
76.8547,2405000,481,5067.29,481,77.8462,-65174.97265625,4583.56
72.4721,2410000,482,5097.26,482,77.7946,-64959.46875,4923.83
69.7508,2415000,483,5761.38,483,76.1395,-61893.4765625,4850.83
69.3578,2420000,484,5523.02,484,75.0851,-64675.1875,5051.77
76.5358,2425000,485,5484.76,485,79.429,-65699.4375,4636.3
72.1393,2430000,486,5421.42,486,77.1656,-65077.93359375,5311.12
72.6462,2435000,487,5518.07,487,75.7552,-64688.82421875,4596.76
76.1141,2440000,488,5294.03,488,78.856,-66222.3046875,5190.26
73.2129,2445000,489,5658.57,489,78.5757,-65849.640625,4370.74
71.0572,2450000,490,5127.29,490,79.0352,-65373.81640625,4086.16
72.0686,2455000,491,5555.17,491,76.2586,-65698.96875,4437.47
73.0014,2460000,492,5402.37,492,76.1655,-65947.5546875,4963.62
73.7335,2465000,493,5237.63,493,77.071,-65734.4765625,4082.66
81.5847,2470000,494,5398.69,494,77.3275,-63401.5859375,5069.01
76.238,2475000,495,4900.37,495,79.1562,-67529.234375,4402.41
71.4394,2480000,496,5633.28,496,78.2567,-66088.1015625,4944.13
68.6383,2485000,497,5396.03,497,76.9524,-66422.6015625,4921.73
73.4087,2490000,498,5677.43,498,78.9685,-66775.65625,4982.67
68.8866,2495000,499,5328.96,499,76.6093,-65910.171875,5108.24
72.3754,2500000,500,5639.99,500,78.1849,-66472.2109375,4633.99
70.432,2505000,501,5568.51,501,76.5862,-66432.875,4981.6
73.8365,2510000,502,4748.46,502,79.4246,-66788.234375,4995.92
71.8586,2515000,503,5457.36,503,78.34,-66155.671875,4606.34
72.8222,2520000,504,5329.04,504,75.4927,-62750.06640625,4622.64
72.8717,2525000,505,5552.71,505,77.0276,-66052.734375,5050.13
73.3618,2530000,506,5325.79,506,77.2854,-67440.2109375,5032.74
73.9598,2535000,507,5573.39,507,78.1574,-67008.3984375,4711.06
74.099,2540000,508,5746.72,508,74.5984,-63813.6875,5351.82
68.664,2545000,509,5540.05,509,76.3693,-66593.2734375,4590.24
71.9123,2550000,510,5772.53,510,77.6331,-67334.2734375,5242.63
71.76,2555000,511,5728.57,511,77.7024,-66802.7734375,5286.85
73.826,2560000,512,5305.11,512,77.2618,-67652.328125,4739.14
73.6942,2565000,513,5663.85,513,78.1386,-68001.390625,4877.24
72.2455,2570000,514,5384.61,514,78.0211,-67401.8046875,5200.17
71.7144,2575000,515,5512.25,515,77.7166,-67594.359375,5182.06
66.8287,2580000,516,5500.99,516,75.6044,-65305.828125,5041.48
71.7051,2585000,517,5590.26,517,79.1155,-67426.546875,5381.23
68.4832,2590000,518,5776.39,518,76.0825,-67204.671875,5002.51
64.9603,2595000,519,5788.96,519,76.5775,-65885.25,4986.15
68.5368,2600000,520,5689.74,520,75.9178,-67285.75,4844.27
72.9213,2605000,521,5687.88,521,78.0837,-68305.3359375,5272.47
64.7164,2610000,522,5873.04,522,75.0715,-66275.5,5213.89
68.7034,2615000,523,5856.13,523,77.1071,-67423.0234375,5228.64
69.0847,2620000,524,5437.08,524,77.5026,-67676.046875,5013.04
67.3946,2625000,525,5096.77,525,74.787,-65623.2578125,4860.05
84.2461,2630000,526,5402.56,526,77.6478,-67115.359375,5219.75
70.9496,2635000,527,5679.03,527,78.1702,-67700.6328125,4813.37
155.8089,2640000,528,-1679.84,528,96.8791,-21450.984375,-1640.1
63.4135,2645000,529,225.52,529,77.0006,-21317.6484375,11.03
94.1308,2650000,530,3970.51,530,74.5567,-62569.0234375,3797.38
153.5055,2655000,531,4286.96,531,76.7182,-60610.3984375,2090.96
532.1816,2660000,532,-2108.82,532,88.4641,-35189.0703125,-2261.08
231.8033,2665000,533,-68.8,533,71.8757,-38453.44140625,-385.38
89.1122,2670000,534,805.68,534,76.2958,-53264.2265625,474.02
223.6277,2675000,535,852.17,535,84.9794,-56800.921875,358.78
78.7047,2680000,536,754.25,536,79.2759,-67634.515625,483.31
140.2988,2685000,537,1442.9,537,74.614,-61651.13671875,1946.32
210.4348,2690000,538,586.43,538,79.7157,-59214.43359375,1232.44
131.2839,2695000,539,1098.53,539,81.2638,-57215.8984375,1241.37
85.809,2700000,540,3707.51,540,80.5891,-68588.4453125,2649.03
66.6456,2705000,541,3272.14,541,78.1178,-60326.1953125,2581.32
121.7138,2710000,542,3247.66,542,78.0337,-63661.69140625,2310.9
99.5458,2715000,543,1428.58,543,80.5208,-57326.1015625,1054.07
108.1127,2720000,544,3456.01,544,88.7594,-69586.484375,3167.14
84.271,2725000,545,1440.68,545,81.0649,-66955.046875,1326.51
81.7288,2730000,546,3844.97,546,79.6434,-62111.828125,3373.8
91.7618,2735000,547,3936.46,547,81.3764,-64080.3984375,3736.53
81.1531,2740000,548,4911.37,548,84.0496,-69374.5859375,4276.48
74.8461,2745000,549,5127.8,549,80.0348,-67499.296875,4581.81
75.6665,2750000,550,4845.02,550,80.0936,-67056.28125,4612.71
76.4906,2755000,551,4783.95,551,80.3003,-67457.4609375,4374.3
158.305,2760000,552,-1974.8,552,84.1255,-27602.166015625,-1790.49
72.7347,2765000,553,2636.36,553,79.1792,-52669.203125,2697.0
85.1299,2770000,554,4194.45,554,82.0161,-64711.52734375,3950.31
90.3929,2775000,555,4043.37,555,82.7639,-67239.09375,2605.99
87.45,2780000,556,4807.8,556,79.9717,-66494.078125,4020.67
128.0628,2785000,557,2666.42,557,75.3706,-56185.32421875,2009.95
140.1685,2790000,558,-903.44,558,80.9422,-36379.0078125,-900.89
175.8487,2795000,559,-811.46,559,88.2039,-41271.0234375,-991.68
95.4156,2800000,560,-273.39,560,84.7606,-40747.49609375,-299.81
91.6121,2805000,561,755.04,561,79.0092,-61309.51171875,842.95
94.2893,2810000,562,630.69,562,82.3888,-65910.6171875,923.18
94.5297,2815000,563,1975.0,563,86.5326,-66289.5703125,2520.63
91.367,2820000,564,2723.63,564,86.5805,-65863.6171875,2639.68
85.9289,2825000,565,2868.11,565,82.6229,-64293.53125,2625.0
87.0171,2830000,566,3838.51,566,84.7833,-67130.2578125,2994.61
132.1142,2835000,567,3459.99,567,82.8271,-67707.0078125,3099.22
77.415,2840000,568,3846.85,568,77.7199,-66487.4453125,3103.78
117.484,2845000,569,4354.09,569,78.7323,-67042.6953125,3932.64
71.0868,2850000,570,4757.36,570,77.9557,-67072.765625,4448.03
94.6358,2855000,571,4444.2,571,77.6384,-64357.37890625,3516.55
70.195,2860000,572,4299.7,572,76.4616,-65286.65234375,3638.4
68.7883,2865000,573,3243.92,573,79.3497,-65190.69921875,4021.27
63.3723,2870000,574,4597.05,574,79.7767,-65273.265625,3334.4
64.4318,2875000,575,4890.34,575,78.7893,-64695.90234375,4254.08
67.5201,2880000,576,5095.81,576,81.0498,-66063.4140625,4480.16
134.7916,2885000,577,3157.64,577,76.1528,-54083.64453125,3221.25
232.0836,2890000,578,-86.95,578,82.8845,-35985.6484375,506.35
130.2584,2895000,579,3066.6,579,84.3891,-63520.41015625,2969.35
82.2386,2900000,580,3054.82,580,79.7648,-62353.39453125,3025.58
75.1475,2905000,581,3997.08,581,79.2092,-65553.8515625,4197.26
84.493,2910000,582,4605.39,582,79.8045,-67446.0546875,4283.74
87.4146,2915000,583,4736.72,583,79.0802,-63504.00390625,3737.61
68.3054,2920000,584,4921.78,584,77.0162,-67696.4765625,3660.96
98.3903,2925000,585,4623.27,585,77.2738,-65319.1171875,3949.73
98.6855,2930000,586,4263.91,586,77.9866,-64460.671875,3523.07
102.7266,2935000,587,5131.78,587,74.4513,-62715.13671875,4307.69
71.571,2940000,588,4306.09,588,80.3118,-67135.28125,4075.03
64.2325,2945000,589,5019.67,589,76.8345,-65656.2421875,4295.4
63.4655,2950000,590,4907.16,590,77.5274,-64889.04296875,3847.86
127.431,2955000,591,4625.9,591,77.2636,-62683.4375,4093.08
80.4626,2960000,592,4651.88,592,76.0767,-65331.22265625,4231.08
122.4459,2965000,593,4533.73,593,77.3614,-61558.19140625,3994.88
65.3585,2970000,594,4983.91,594,77.0487,-65562.671875,4380.54
68.3261,2975000,595,4935.38,595,79.1908,-69094.1796875,4580.99
68.6493,2980000,596,4672.21,596,79.0154,-69103.984375,4512.15
74.6028,2985000,597,4654.58,597,81.2194,-69632.9609375,4589.74
67.5446,2990000,598,5094.8,598,77.2322,-69140.3984375,4521.14
72.5418,2995000,599,5170.19,599,78.1599,-68811.3125,4457.81
