Real Sto Return,Running Reverse KL,Running Forward KL,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps
70.41,1040.0288,682.6198,-19731.453125,72.23,400,400,2000000
72.75,1189.6177,733.0765,-19759.26953125,72.82,401,401,2005000
71.29,596.2386,649.1795,-19641.359375,70.55,402,402,2010000
325.29,715.7418,496.0613,-18910.80078125,332.78,403,403,2015000
277.54,968.1376,501.8425,-19048.873046875,281.25,404,404,2020000
160.68,1158.2779,522.8407,-19574.53515625,164.64,405,405,2025000
269.11,1450.5134,498.7112,-19369.765625,276.13,406,406,2030000
123.14,823.8101,572.9409,-19285.228515625,125.18,407,407,2035000
114.52,872.8548,563.8135,-19566.72265625,113.28,408,408,2040000
125.4,754.3137,548.7689,-19320.216796875,127.44,409,409,2045000
119.07,977.482,607.3064,-19760.53125,120.69,410,410,2050000
129.1,1042.7853,578.2443,-19605.95703125,128.49,411,411,2055000
99.67,692.814,572.3012,-19116.439453125,102.67,412,412,2060000
86.67,854.2677,624.6679,-19498.365234375,86.4,413,413,2065000
82.27,910.4775,596.8391,-19587.193359375,83.69,414,414,2070000
71.63,847.9919,627.9078,-19528.669921875,70.3,415,415,2075000
72.3,653.1791,638.9386,-19290.431640625,72.17,416,416,2080000
71.83,536.5871,597.4699,-19306.3515625,72.21,417,417,2085000
70.3,740.3903,621.3854,-19412.470703125,70.91,418,418,2090000
70.81,635.0895,633.9713,-19326.953125,71.83,419,419,2095000
72.23,651.3244,583.2124,-19257.373046875,75.63,420,420,2100000
71.24,1592.1587,642.3112,-19576.96875,71.97,421,421,2105000
72.01,812.3453,640.6657,-19619.154296875,72.16,422,422,2110000
73.25,734.4128,610.6135,-19636.37109375,75.35,423,423,2115000
71.82,929.1751,653.105,-19669.701171875,72.05,424,424,2120000
69.41,775.4772,556.9983,-19530.90625,68.1,425,425,2125000
69.24,738.1192,655.6882,-19645.1484375,69.3,426,426,2130000
84.43,911.6534,608.4784,-19744.31640625,70.28,427,427,2135000
67.41,717.5102,644.99,-19721.244140625,64.85,428,428,2140000
65.32,816.6842,668.4196,-19762.57421875,64.66,429,429,2145000
72.65,1036.2297,673.1227,-19805.30078125,72.23,430,430,2150000
71.39,1393.5134,649.9849,-19780.873046875,72.31,431,431,2155000
75.31,1562.8656,673.153,-19781.638671875,77.47,432,432,2160000
171.57,1960.3615,501.9538,-19487.873046875,172.34,433,433,2165000
80.76,1561.2286,686.5048,-19795.07421875,78.7,434,434,2170000
157.36,1813.8565,520.9882,-19637.767578125,136.03,435,435,2175000
164.74,1902.9701,544.6231,-19658.419921875,155.61,436,436,2180000
250.62,1295.9121,509.9073,-19501.83203125,263.65,437,437,2185000
71.07,1617.8311,676.4502,-19716.212890625,72.97,438,438,2190000
72.58,1176.9664,644.9757,-19710.08984375,74.08,439,439,2195000
85.06,1110.4217,633.6949,-19681.203125,74.86,440,440,2200000
111.92,864.4362,676.4765,-19755.55859375,90.83,441,441,2205000
72.15,1016.8735,646.9406,-19776.158203125,72.77,442,442,2210000
76.21,597.0076,650.3774,-19413.09375,76.86,443,443,2215000
73.47,982.7038,679.1617,-19714.248046875,73.32,444,444,2220000
71.5,1032.982,670.3501,-19693.80859375,71.04,445,445,2225000
71.6,1166.5064,674.5298,-19581.794921875,72.65,446,446,2230000
70.53,931.9443,715.3888,-19732.857421875,68.68,447,447,2235000
102.36,823.0307,660.6553,-19667.16796875,97.4,448,448,2240000
272.15,2670.2642,484.6155,-19041.03515625,270.45,449,449,2245000
341.93,2576.1526,467.2811,-19236.984375,345.23,450,450,2250000
432.11,1717.9012,458.9664,-19141.658203125,417.07,451,451,2255000
423.12,1175.1651,445.004,-19291.724609375,454.56,452,452,2260000
419.2,851.8747,512.5238,-19046.951171875,393.72,453,453,2265000
462.27,1260.9031,498.0967,-19604.0234375,467.69,454,454,2270000
360.11,1351.5297,459.3289,-19462.4375,374.77,455,455,2275000
253.36,745.4253,494.0162,-19507.0,245.8,456,456,2280000
275.97,650.7954,488.6606,-19205.87109375,281.93,457,457,2285000
84.81,609.7881,657.0241,-19251.091796875,83.43,458,458,2290000
71.94,550.2521,632.6495,-19503.62109375,71.04,459,459,2295000
70.44,698.3421,626.4867,-19477.51953125,70.19,460,460,2300000
72.42,1415.6611,656.3998,-19642.048828125,72.91,461,461,2305000
71.25,974.6422,591.0343,-19291.9140625,71.02,462,462,2310000
72.42,1706.4992,610.4771,-19465.904296875,71.71,463,463,2315000
74.11,1333.5025,656.1075,-19689.91796875,73.85,464,464,2320000
73.89,792.9885,645.1186,-19322.369140625,73.88,465,465,2325000
75.56,836.2259,589.304,-19319.84375,77.53,466,466,2330000
74.75,1930.0229,698.0774,-19785.263671875,75.66,467,467,2335000
75.07,1809.6417,692.8949,-19757.77734375,75.08,468,468,2340000
73.72,2204.1112,641.6523,-19630.958984375,73.42,469,469,2345000
72.61,1333.663,574.214,-19356.11328125,73.5,470,470,2350000
73.97,1798.6012,611.0799,-19653.087890625,73.79,471,471,2355000
73.58,1143.958,610.7828,-19572.41796875,72.95,472,472,2360000
72.95,2684.5874,680.0908,-19754.05078125,73.62,473,473,2365000
75.44,1986.1186,633.7369,-19720.41015625,74.5,474,474,2370000
76.77,946.1767,576.4621,-19494.75,79.28,475,475,2375000
77.79,724.3004,615.2365,-19547.3203125,78.74,476,476,2380000
75.84,1306.9325,612.6848,-19307.572265625,77.03,477,477,2385000
76.97,925.7149,611.404,-19499.81640625,79.78,478,478,2390000
75.56,679.1612,608.5131,-19308.435546875,79.23,479,479,2395000
75.09,549.1851,629.2232,-19244.90234375,77.94,480,480,2400000
74.28,523.502,613.3599,-19078.2578125,74.71,481,481,2405000
74.27,570.2999,610.2902,-19079.06640625,74.0,482,482,2410000
73.28,406.101,588.4095,-18971.595703125,72.49,483,483,2415000
72.48,471.5367,596.8231,-19149.953125,71.41,484,484,2420000
71.45,365.4376,587.9264,-19101.291015625,71.38,485,485,2425000
71.72,414.399,604.0878,-19363.302734375,71.55,486,486,2430000
69.93,358.9386,591.268,-19258.8203125,69.17,487,487,2435000
69.65,391.7573,594.0282,-19460.208984375,70.48,488,488,2440000
68.74,595.2435,597.8193,-19513.30859375,68.58,489,489,2445000
68.87,359.6067,616.7608,-19529.685546875,65.34,490,490,2450000
67.69,415.084,620.9998,-19574.36328125,63.67,491,491,2455000
67.07,399.8692,614.5489,-19555.287109375,66.62,492,492,2460000
66.61,429.8794,624.8223,-19763.142578125,65.9,493,493,2465000
68.78,389.6914,616.1007,-19601.361328125,68.93,494,494,2470000
68.36,390.6175,626.5747,-19593.595703125,67.96,495,495,2475000
68.54,460.5306,616.478,-19659.64453125,69.33,496,496,2480000
68.96,373.6098,618.2562,-19662.712890625,68.25,497,497,2485000
69.58,467.6087,625.1539,-19718.00390625,67.28,498,498,2490000
68.44,418.0701,626.0739,-19671.85546875,66.34,499,499,2495000
67.5,408.6997,635.8231,-19670.564453125,64.78,500,500,2500000
67.92,404.0978,649.7968,-19776.630859375,63.75,501,501,2505000
67.07,402.2587,655.4894,-19788.109375,63.98,502,502,2510000
67.08,397.5938,678.6024,-19716.30078125,64.34,503,503,2515000
66.84,390.2172,675.0745,-19761.740234375,64.14,504,504,2520000
64.64,421.26,694.479,-19846.052734375,62.02,505,505,2525000
64.1,434.191,700.3822,-19873.748046875,62.88,506,506,2530000
64.63,416.3665,676.4201,-19862.81640625,65.89,507,507,2535000
64.77,480.4936,695.0034,-19847.28125,66.39,508,508,2540000
64.77,432.4733,688.5127,-19833.66796875,64.8,509,509,2545000
65.56,463.3356,685.0308,-19805.419921875,66.45,510,510,2550000
65.38,465.871,676.0988,-19830.025390625,64.5,511,511,2555000
65.47,452.2486,682.8445,-19832.126953125,65.99,512,512,2560000
64.13,430.9492,675.023,-19768.5625,63.39,513,513,2565000
64.12,452.8563,686.3309,-19818.68359375,62.24,514,514,2570000
65.11,422.7553,679.389,-19799.0,62.41,515,515,2575000
64.85,441.4155,683.7758,-19817.962890625,63.97,516,516,2580000
64.2,467.6416,692.5121,-19870.73828125,64.69,517,517,2585000
64.58,469.8024,686.165,-19889.5,63.83,518,518,2590000
64.97,469.4908,685.1618,-19890.28515625,62.83,519,519,2595000
64.39,465.292,672.0202,-19858.775390625,64.97,520,520,2600000
64.89,490.7052,693.2592,-19891.26171875,65.25,521,521,2605000
64.92,468.205,684.9029,-19886.724609375,65.28,522,522,2610000
64.61,459.511,673.7507,-19875.099609375,64.5,523,523,2615000
64.19,463.2596,675.2544,-19899.625,63.94,524,524,2620000
64.8,454.0075,669.4377,-19893.7265625,65.91,525,525,2625000
65.53,455.3682,677.175,-19910.205078125,66.13,526,526,2630000
65.44,485.3493,676.7888,-19915.806640625,66.13,527,527,2635000
65.71,497.2615,684.8845,-19925.181640625,66.07,528,528,2640000
65.86,510.4886,688.4603,-19921.505859375,65.97,529,529,2645000
65.86,500.8727,685.6525,-19930.623046875,65.97,530,530,2650000
65.23,538.9994,695.491,-19944.953125,65.95,531,531,2655000
65.75,536.9294,696.6111,-19947.298828125,66.1,532,532,2660000
65.64,553.2132,705.3059,-19947.205078125,66.51,533,533,2665000
65.91,551.2578,712.6328,-19946.30078125,67.27,534,534,2670000
66.47,529.7592,715.6261,-19928.251953125,68.1,535,535,2675000
66.56,534.2825,709.4859,-19932.7734375,68.29,536,536,2680000
67.03,543.4581,715.9714,-19949.767578125,68.21,537,537,2685000
66.92,577.5675,718.85,-19938.1328125,68.16,538,538,2690000
67.33,570.2379,722.7261,-19939.408203125,68.15,539,539,2695000
67.04,571.8173,712.8982,-19921.20703125,68.08,540,540,2700000
67.02,567.1089,709.955,-19935.763671875,68.08,541,541,2705000
66.99,603.6042,721.8593,-19949.04296875,68.01,542,542,2710000
67.33,626.8449,722.3592,-19952.26953125,67.92,543,543,2715000
67.4,612.9993,722.7778,-19944.296875,67.87,544,544,2720000
67.2,641.3558,722.9074,-19948.474609375,68.08,545,545,2725000
67.3,646.8863,717.8541,-19941.806640625,68.02,546,546,2730000
67.76,696.7546,723.9038,-19935.166015625,67.98,547,547,2735000
67.72,672.8844,720.2599,-19922.083984375,68.0,548,548,2740000
67.47,630.7184,711.0079,-19920.7109375,67.98,549,549,2745000
67.46,623.7959,716.0776,-19933.96484375,67.99,550,550,2750000
67.36,598.8129,718.5314,-19914.6875,68.19,551,551,2755000
67.23,598.5265,720.6204,-19916.3828125,68.09,552,552,2760000
67.09,613.649,714.8441,-19917.623046875,67.44,553,553,2765000
67.29,528.2988,699.8821,-19870.4296875,67.73,554,554,2770000
68.15,487.6342,698.6762,-19828.185546875,67.49,555,555,2775000
67.84,485.871,681.7896,-19800.251953125,68.71,556,556,2780000
68.06,418.313,677.6087,-19703.666015625,68.01,557,557,2785000
67.73,389.1091,661.65,-19530.0,67.26,558,558,2790000
68.61,490.7963,674.2135,-19705.212890625,65.57,559,559,2795000
68.56,524.6783,711.3371,-19789.52734375,67.2,560,560,2800000
67.96,546.9212,726.1882,-19838.220703125,67.03,561,561,2805000
68.15,536.3325,737.1082,-19874.615234375,66.13,562,562,2810000
67.95,558.467,735.5929,-19913.783203125,67.27,563,563,2815000
66.58,561.0767,738.5745,-19910.478515625,68.88,564,564,2820000
65.81,572.2623,724.1922,-19914.310546875,68.08,565,565,2825000
66.23,586.347,723.2975,-19920.24609375,67.7,566,566,2830000
65.99,608.1814,726.9279,-19928.0625,64.33,567,567,2835000
65.48,600.3596,724.5263,-19922.380859375,64.31,568,568,2840000
65.24,625.5731,722.113,-19921.802734375,63.02,569,569,2845000
64.46,616.3894,722.2829,-19920.970703125,64.7,570,570,2850000
65.03,634.3251,723.7379,-19911.357421875,64.87,571,571,2855000
64.69,601.383,726.5793,-19912.478515625,64.63,572,572,2860000
64.5,575.9611,717.9134,-19894.5,63.07,573,573,2865000
64.64,571.6295,727.6641,-19887.32421875,64.78,574,574,2870000
64.58,586.0302,716.1265,-19867.7421875,67.49,575,575,2875000
65.36,557.0628,707.8833,-19852.90234375,68.19,576,576,2880000
64.88,545.1589,701.9607,-19834.94921875,68.4,577,577,2885000
65.55,549.6515,711.9942,-19830.666015625,68.45,578,578,2890000
65.06,539.9761,693.9181,-19841.2421875,68.12,579,579,2895000
66.07,547.2566,692.0514,-19876.11328125,65.51,580,580,2900000
64.75,572.5524,706.2521,-19843.7421875,64.54,581,581,2905000
64.13,580.3564,715.2323,-19871.56640625,62.02,582,582,2910000
64.06,591.7322,720.715,-19869.408203125,63.93,583,583,2915000
63.91,587.817,715.4189,-19872.798828125,62.55,584,584,2920000
63.55,586.0119,704.6197,-19847.544921875,63.97,585,585,2925000
63.33,562.6185,716.8181,-19582.271484375,62.89,586,586,2930000
63.76,571.0618,705.8945,-19849.080078125,64.32,587,587,2935000
65.26,568.795,711.0691,-19860.767578125,62.18,588,588,2940000
63.73,563.883,705.4752,-19878.138671875,63.55,589,589,2945000
63.66,559.1709,700.3403,-19884.5625,63.61,590,590,2950000
63.65,546.3531,710.2996,-19875.013671875,62.85,591,591,2955000
62.84,543.7046,705.5818,-19875.7890625,61.75,592,592,2960000
64.07,562.7836,724.0854,-19886.763671875,63.85,593,593,2965000
62.1,551.8849,707.8192,-19889.50390625,63.46,594,594,2970000
62.93,544.4851,718.2576,-19863.125,64.06,595,595,2975000
62.22,551.3424,730.5459,-19894.623046875,62.47,596,596,2980000
62.41,586.4989,743.3729,-19893.619140625,61.44,597,597,2985000
62.16,566.1729,724.3293,-19832.71875,61.97,598,598,2990000
62.14,575.4776,712.3272,-19792.41796875,59.56,599,599,2995000
