Real Sto Return,Real Det Return,Itration,Running Forward KL,Running Reverse KL,Running Env Steps,Reward Loss,Running Update Time
4888.33,5324.57,391,84.7926,86.4172,1955000,-65444.9765625,391
5220.44,5750.48,392,86.9426,91.6421,1960000,-66277.265625,392
4652.42,5385.89,393,92.087,95.6276,1965000,-67273.375,393
5001.87,5314.24,394,90.8969,91.6849,1970000,-67272.09375,394
4714.5,5662.76,395,90.1924,91.0113,1975000,-67262.4375,395
4916.51,5314.21,396,92.1705,97.7841,1980000,-67609.4453125,396
5515.94,5598.38,397,90.2813,91.3369,1985000,-67858.28125,397
5419.91,5749.52,398,87.8251,93.8156,1990000,-67521.5625,398
4625.0,5314.89,399,88.4469,91.5073,1995000,-67500.140625,399
5191.45,5534.28,400,91.2407,93.1431,2000000,-67872.9140625,400
4997.75,5668.2,401,80.5234,84.5065,2005000,-64309.828125,401
4578.28,5714.35,402,92.1521,95.296,2010000,-68320.65625,402
5199.41,5731.8,403,90.6928,93.8079,2015000,-68580.7109375,403
4887.84,5509.45,404,88.3945,90.3653,2020000,-68719.25,404
5074.48,5449.41,405,90.2357,96.021,2025000,-68971.015625,405
5197.34,5114.03,406,85.8761,86.045,2030000,-65858.015625,406
4741.25,5100.5,407,88.4004,92.5353,2035000,-68905.6328125,407
4398.46,5321.66,408,87.1976,92.1842,2040000,-67301.359375,408
5211.53,5523.12,409,82.6553,88.2184,2045000,-65064.1015625,409
5156.64,5218.46,410,87.4974,91.2671,2050000,-69165.2109375,410
4315.06,5714.94,411,90.9086,97.2438,2055000,-69874.078125,411
4576.38,4952.42,412,90.4408,95.1403,2060000,-70103.796875,412
5043.06,5715.51,413,88.9796,94.8972,2065000,-69626.453125,413
4992.3,5360.0,414,90.1124,92.9641,2070000,-69774.53125,414
5022.18,5032.23,415,86.8925,92.0597,2075000,-68307.5546875,415
3874.99,4912.56,416,83.4183,91.7184,2080000,-67276.0078125,416
5183.85,5120.38,417,90.0241,99.7274,2085000,-70769.5234375,417
4891.61,5164.2,418,89.2098,94.9684,2090000,-70543.96875,418
5054.5,5262.92,419,89.4528,96.0751,2095000,-70507.2109375,419
5148.62,5635.07,420,91.1837,98.1326,2100000,-71421.3359375,420
5435.76,5762.05,421,91.2905,100.538,2105000,-71267.96875,421
5244.07,5352.29,422,94.1397,103.056,2110000,-71800.015625,422
5243.77,5330.4,423,85.4338,95.9822,2115000,-68516.1328125,423
5083.55,5683.28,424,90.0961,96.4445,2120000,-71174.0703125,424
5339.79,5689.89,425,90.4069,95.9394,2125000,-70841.515625,425
5073.66,5691.43,426,89.3507,94.99,2130000,-71114.8046875,426
5214.68,5681.1,427,93.6871,98.6883,2135000,-71615.28125,427
5491.68,5766.5,428,90.4556,96.147,2140000,-71667.7578125,428
5105.7,5705.79,429,91.1638,99.0703,2145000,-71962.25,429
4414.24,5743.08,430,84.7049,88.8411,2150000,-67837.6484375,430
5478.72,5250.3,431,90.8434,101.2214,2155000,-72798.078125,431
5261.69,5299.27,432,83.4105,91.6859,2160000,-68558.375,432
5091.42,5693.31,433,89.2642,96.5756,2165000,-72795.890625,433
4514.26,5360.96,434,89.6629,93.085,2170000,-72536.0,434
4963.61,5427.05,435,89.8698,97.4154,2175000,-73098.0,435
4460.75,5452.95,436,90.6669,97.1026,2180000,-72899.484375,436
4569.51,5659.77,437,85.4868,86.354,2185000,-69695.09375,437
5145.84,5341.62,438,88.4449,94.0268,2190000,-72896.6875,438
4613.44,5485.77,439,95.0207,97.1183,2195000,-74195.5703125,439
4905.89,5307.96,440,92.6814,100.6327,2200000,-73934.8828125,440
5107.76,5429.23,441,92.0201,98.6749,2205000,-73934.0234375,441
4425.25,4618.82,442,83.9545,90.8899,2210000,-71605.375,442
4937.16,5722.06,443,84.4944,94.7922,2215000,-72121.09375,443
4825.26,5516.33,444,91.9695,96.9583,2220000,-73943.1875,444
4547.67,5093.19,445,91.0271,98.658,2225000,-74172.203125,445
4451.89,5148.31,446,91.5367,98.4623,2230000,-74395.796875,446
4594.24,5664.77,447,91.5778,93.3579,2235000,-73725.1484375,447
4759.42,5540.59,448,80.6788,86.989,2240000,-66543.8203125,448
5245.74,5433.85,449,92.2442,98.0386,2245000,-74504.8671875,449
5030.47,5438.19,450,92.3669,99.6748,2250000,-74802.5078125,450
4995.68,5519.01,451,90.5139,97.3889,2255000,-74909.015625,451
5249.96,5834.23,452,90.722,97.0162,2260000,-75048.625,452
5236.68,5851.46,453,91.1531,96.6983,2265000,-74744.6875,453
5297.52,5467.8,454,87.9521,92.8792,2270000,-74227.2265625,454
5007.62,5877.82,455,88.5897,92.4336,2275000,-74998.3515625,455
5237.31,5639.47,456,91.6952,97.3227,2280000,-75762.8671875,456
5053.85,5733.17,457,92.3163,95.6775,2285000,-75515.3046875,457
5555.89,5719.38,458,90.6001,95.688,2290000,-75673.3046875,458
4944.42,5558.4,459,91.9324,95.8664,2295000,-75683.9140625,459
5035.34,5757.08,460,88.3438,95.4849,2300000,-75118.734375,460
4992.38,5508.05,461,91.0614,95.3295,2305000,-75609.796875,461
5058.27,5583.97,462,80.497,89.0281,2310000,-70306.53125,462
5395.94,5647.52,463,91.1619,97.2132,2315000,-76225.8671875,463
5282.35,5429.49,464,90.2367,94.9208,2320000,-75519.7734375,464
5438.47,5125.39,465,84.3166,93.5996,2325000,-72482.359375,465
4825.45,5703.82,466,91.1438,96.6403,2330000,-76518.96875,466
4874.05,5716.89,467,92.7618,99.1929,2335000,-77025.71875,467
4874.67,5381.18,468,83.9004,92.1961,2340000,-74096.96875,468
5207.39,5337.79,469,85.1077,95.4022,2345000,-75251.015625,469
5243.56,5503.41,470,90.8912,97.268,2350000,-76703.8671875,470
5263.03,5863.83,471,92.5421,95.8666,2355000,-77043.125,471
5336.3,5684.25,472,84.6958,94.0343,2360000,-74723.703125,472
5268.52,5761.53,473,84.2415,86.7106,2365000,-73800.25,473
5320.51,5608.77,474,92.4082,95.7789,2370000,-76892.859375,474
4658.33,5416.62,475,89.2424,93.9337,2375000,-77089.84375,475
5078.72,5421.75,476,91.39,96.8462,2380000,-77264.90625,476
5458.03,5860.16,477,89.9655,95.571,2385000,-76887.0078125,477
5191.59,5844.38,478,89.5603,96.674,2390000,-77267.609375,478
5368.75,5761.65,479,89.6319,97.0662,2395000,-77534.8984375,479
5365.93,5515.36,480,90.2985,96.445,2400000,-77212.2421875,480
5512.12,5633.48,481,92.3414,98.1824,2405000,-78019.3671875,481
5457.7,5790.7,482,90.5059,97.1384,2410000,-77611.7265625,482
5500.89,5567.23,483,91.2274,98.6062,2415000,-78256.515625,483
5148.16,5491.13,484,90.2674,94.8034,2420000,-77639.8671875,484
5530.23,5763.93,485,92.6069,96.1514,2425000,-78215.0546875,485
5422.52,5711.02,486,93.5911,99.1873,2430000,-78389.78125,486
5406.27,5643.83,487,92.7984,98.1684,2435000,-78868.4609375,487
5458.5,5900.6,488,92.7913,95.9189,2440000,-78815.09375,488
4697.87,5588.75,489,90.3144,91.5983,2445000,-77791.2421875,489
5368.27,5925.98,490,93.6786,96.8114,2450000,-78914.328125,490
5439.28,5875.46,491,90.7564,94.3826,2455000,-78480.0859375,491
5290.31,5617.35,492,84.8856,91.1372,2460000,-75126.4375,492
5357.08,5771.56,493,91.6827,95.0162,2465000,-78360.9765625,493
5170.0,5486.26,494,89.9516,94.0067,2470000,-78266.3984375,494
5055.85,5693.69,495,89.9114,93.2422,2475000,-78599.6015625,495
5361.37,5527.46,496,91.7831,95.1504,2480000,-78656.375,496
5543.33,5604.46,497,91.1737,93.4328,2485000,-78734.390625,497
5331.7,5751.82,498,90.5256,95.2588,2490000,-78751.4453125,498
5076.77,5893.06,499,82.4684,87.8775,2495000,-75470.28125,499
5005.58,5232.41,500,94.1117,95.9854,2500000,-79432.015625,500
5537.54,5901.25,501,90.4532,93.5425,2505000,-78724.1484375,501
5477.19,5680.32,502,91.6717,95.584,2510000,-79217.703125,502
5204.87,5363.51,503,92.3541,96.174,2515000,-79749.4609375,503
5022.61,5283.57,504,90.7926,93.7794,2520000,-79634.8203125,504
5096.64,5830.16,505,90.4747,93.852,2525000,-79654.2734375,505
5229.38,5842.06,506,86.7457,90.0881,2530000,-75350.0,506
5432.82,5836.24,507,92.6955,96.2623,2535000,-80072.1328125,507
5168.64,5825.81,508,84.6602,91.0548,2540000,-77993.5703125,508
5291.97,5881.13,509,90.7622,92.9218,2545000,-79563.53125,509
5588.19,5656.14,510,90.752,94.3539,2550000,-80181.3359375,510
5499.81,5499.24,511,93.016,98.5501,2555000,-80510.6875,511
5212.97,5827.76,512,90.2885,96.6613,2560000,-80321.375,512
4624.42,5487.72,513,89.8436,93.9946,2565000,-79542.2890625,513
5081.85,5490.45,514,87.9077,89.2136,2570000,-79011.0546875,514
5344.0,5855.8,515,85.9508,93.6497,2575000,-75252.15625,515
5032.71,5786.87,516,90.0502,94.0354,2580000,-80234.953125,516
5514.83,5372.34,517,89.9209,96.1003,2585000,-80693.296875,517
5107.55,5546.69,518,90.2671,95.7882,2590000,-80396.921875,518
4958.39,5667.69,519,90.5067,96.4774,2595000,-80700.15625,519
5616.03,5785.16,520,93.1409,101.1804,2600000,-81498.546875,520
5445.97,5635.07,521,89.8515,95.1054,2605000,-80700.890625,521
5462.34,5556.41,522,90.1624,97.1063,2610000,-81025.765625,522
4963.75,5541.63,523,91.6885,97.5669,2615000,-81327.7421875,523
5486.15,5920.18,524,89.9929,96.4677,2620000,-81383.2109375,524
5284.1,5965.9,525,83.6776,87.4682,2625000,-77989.2421875,525
5199.12,5844.94,526,92.2689,98.8829,2630000,-81513.0703125,526
5617.82,5862.33,527,91.8984,97.9011,2635000,-81611.9453125,527
5604.33,5880.96,528,91.4422,96.1658,2640000,-81345.5234375,528
5588.35,5936.73,529,89.6258,93.4136,2645000,-80973.53125,529
5478.72,5681.54,530,90.9663,99.1679,2650000,-81631.1171875,530
5266.8,5691.56,531,85.763,91.9479,2655000,-79242.4765625,531
4769.68,5903.24,532,91.2285,96.548,2660000,-82101.0546875,532
4677.98,5945.49,533,85.6271,91.444,2665000,-80483.0546875,533
5385.51,5836.66,534,89.9985,98.1675,2670000,-81813.9375,534
5304.17,5648.43,535,88.9396,98.0841,2675000,-81155.171875,535
5366.47,5649.04,536,85.4812,92.4845,2680000,-78597.3515625,536
5310.8,5080.5,537,82.0903,90.7842,2685000,-76594.109375,537
5595.62,5523.28,538,92.9913,99.4173,2690000,-82206.625,538
5378.87,5317.41,539,83.3837,91.4101,2695000,-76883.75,539
5012.4,5808.04,540,83.0701,96.784,2700000,-75672.875,540
5442.98,5906.46,541,91.0807,95.6524,2705000,-82026.53125,541
5622.06,5847.67,542,89.0261,93.3011,2710000,-80998.96875,542
5523.33,5890.33,543,83.872,93.9226,2715000,-76591.953125,543
5135.73,5707.36,544,91.3738,94.0214,2720000,-81946.515625,544
5273.68,5495.28,545,91.6942,98.8564,2725000,-82346.5859375,545
5306.74,5869.52,546,90.8564,97.2293,2730000,-82173.265625,546
5622.77,5770.96,547,92.1805,99.8673,2735000,-82621.453125,547
5518.11,5281.72,548,91.299,100.7663,2740000,-82563.984375,548
5049.81,5834.74,549,91.58,100.1054,2745000,-82547.21875,549
5124.94,5929.55,550,90.7307,92.0097,2750000,-81930.9375,550
5501.6,5619.42,551,84.1123,93.655,2755000,-80362.890625,551
5036.25,5216.81,552,94.011,99.4275,2760000,-83139.46875,552
5623.18,5888.42,553,91.7373,93.9222,2765000,-82410.3671875,553
5515.41,5682.83,554,87.7021,91.8719,2770000,-81417.0625,554
5169.34,5845.0,555,89.4932,95.7714,2775000,-82394.09375,555
5543.46,5856.35,556,94.1468,99.9097,2780000,-83503.9765625,556
5644.77,5802.8,557,92.0296,94.8499,2785000,-83005.6796875,557
5579.17,5776.94,558,91.909,95.4905,2790000,-82542.3671875,558
5362.58,5628.27,559,91.1757,93.9281,2795000,-83285.4453125,559
5584.92,5413.58,560,93.1539,96.2195,2800000,-83308.609375,560
5356.0,5960.26,561,92.5682,94.5957,2805000,-82808.8515625,561
5327.03,5827.74,562,90.9071,91.17,2810000,-82966.3671875,562
5242.66,5609.18,563,91.2535,94.8289,2815000,-83281.9296875,563
5347.58,5992.53,564,89.3338,91.3552,2820000,-82812.390625,564
5330.26,5900.71,565,91.3507,95.2939,2825000,-83363.8125,565
5397.38,5940.71,566,91.5352,90.9387,2830000,-83009.2734375,566
5223.52,5840.07,567,89.2568,91.5916,2835000,-82549.1015625,567
5628.94,5924.25,568,90.9574,94.0442,2840000,-82907.6171875,568
5431.15,5658.54,569,89.5617,91.2187,2845000,-82236.390625,569
5476.45,5725.59,570,86.1068,91.3003,2850000,-81236.3203125,570
5511.73,5992.86,571,90.7186,92.2356,2855000,-83385.296875,571
5354.29,5968.01,572,87.2457,93.0101,2860000,-82426.1328125,572
4516.89,5545.7,573,88.9585,92.2432,2865000,-82768.78125,573
5304.53,5831.33,574,90.0265,93.6709,2870000,-83040.6015625,574
4462.23,5693.31,575,90.4661,94.5652,2875000,-83174.1796875,575
5640.79,5950.6,576,89.592,92.4852,2880000,-83513.421875,576
5635.41,5718.07,577,83.2102,85.3814,2885000,-77332.8984375,577
5125.92,5878.75,578,90.3109,97.4828,2890000,-83841.8203125,578
5174.21,5900.97,579,85.1059,84.9163,2895000,-79543.9375,579
5274.44,5500.45,580,87.2465,87.7337,2900000,-79109.2890625,580
5362.93,5415.31,581,87.8292,88.7548,2905000,-81965.234375,581
5567.28,5591.38,582,84.989,90.3998,2910000,-81606.09375,582
4838.25,5866.55,583,89.4224,92.693,2915000,-83545.6171875,583
4949.85,5937.54,584,81.1756,82.4615,2920000,-78741.78125,584
5356.39,5766.66,585,89.7758,91.226,2925000,-83331.8984375,585
5048.19,5953.51,586,83.2987,89.1364,2930000,-79720.6796875,586
4927.61,5721.81,587,90.8536,94.6756,2935000,-84035.8671875,587
4453.1,5889.67,588,87.5006,87.774,2940000,-77872.5078125,588
5378.41,5714.38,589,91.5352,89.6759,2945000,-83733.015625,589
4955.95,5152.87,590,87.7398,90.9713,2950000,-82999.2890625,590
4953.41,5876.09,591,89.2649,93.4412,2955000,-84160.9609375,591
5066.64,5095.6,592,90.1366,86.47,2960000,-82042.4140625,592
5183.79,5396.39,593,92.6297,97.578,2965000,-84278.484375,593
5020.56,5694.19,594,89.7859,88.8279,2970000,-83372.3046875,594
5249.59,5508.27,595,90.2225,90.7738,2975000,-83232.546875,595
5565.69,5739.12,596,91.0534,94.8716,2980000,-84253.1875,596
4665.41,5479.22,597,91.6126,92.8478,2985000,-83816.6171875,597
5478.29,5755.2,598,94.4276,99.3207,2990000,-84867.0859375,598
5354.54,5887.94,599,92.0437,89.718,2995000,-84329.125,599
