Running Forward KL,Running Reverse KL,Running Update Time,Running Env Steps,Reward Loss,Real Sto Return,Itration,Real Det Return
346.45,179.1409,389,1945000,-15794.7138671875,2653.2,389,2640.91
349.4024,210.9137,390,1950000,-16806.2265625,2131.16,390,2004.95
341.281,192.8142,391,1955000,-16999.8203125,2404.55,391,2451.48
375.8696,273.9663,392,1960000,-17398.546875,1458.43,392,1288.09
351.8101,202.9856,393,1965000,-16260.7666015625,2704.36,393,2747.96
433.5909,427.9662,394,1970000,-18061.279296875,364.74,394,320.81
476.5443,290.5122,395,1975000,-16283.34765625,741.22,395,868.97
356.1612,387.0882,396,1980000,-17191.57421875,1912.1,396,1472.99
369.1489,287.6905,397,1985000,-17517.673828125,1450.7,397,1076.79
433.2748,301.4004,398,1990000,-18269.0625,535.34,398,542.8
388.2467,290.8844,399,1995000,-17550.869140625,1241.76,399,1288.68
416.2122,355.32,400,2000000,-17841.765625,1603.98,400,956.29
416.1324,278.977,401,2005000,-16889.02734375,186.39,401,420.7
368.2668,182.7749,402,2010000,-17429.748046875,1136.67,402,1616.54
395.6032,239.1021,403,2015000,-17680.705078125,2189.66,403,2337.81
376.0131,311.2782,404,2020000,-17034.15234375,2639.68,404,1992.79
415.5015,341.6578,405,2025000,-18033.275390625,863.23,405,432.58
393.5026,243.0224,406,2030000,-17386.380859375,1183.89,406,1427.7
355.4735,150.8137,407,2035000,-16441.3828125,1406.01,407,2825.22
395.597,246.6501,408,2040000,-17059.9765625,1462.99,408,2587.95
400.002,304.474,409,2045000,-18164.107421875,978.09,409,469.1
581.2822,492.4484,410,2050000,-17108.197265625,479.48,410,303.04
373.7233,650.9742,411,2055000,-17945.0390625,1379.67,411,1787.82
374.9725,298.3135,412,2060000,-17548.65234375,2359.64,412,2304.73
383.9381,230.1662,413,2065000,-17273.07421875,2059.28,413,1603.86
438.0848,433.5957,414,2070000,-17995.517578125,1605.64,414,1191.67
362.386,196.2588,415,2075000,-17798.720703125,3555.07,415,3568.76
435.2592,2965.7239,416,2080000,-18456.775390625,1189.94,416,1466.0
387.0469,893.7113,417,2085000,-17463.982421875,1503.55,417,1159.58
385.7813,331.1096,418,2090000,-17662.65625,1893.9,418,1657.09
389.5405,290.3454,419,2095000,-18250.068359375,1383.22,419,1154.44
369.8217,276.2557,420,2100000,-17205.26953125,1134.25,420,1750.46
408.2712,463.9704,421,2105000,-16889.4453125,1459.55,421,1323.86
457.0244,365.004,422,2110000,-17214.06640625,1197.93,422,1364.41
391.8142,506.6246,423,2115000,-17779.7265625,1033.8,423,1303.18
390.569,277.8299,424,2120000,-17371.029296875,1451.75,424,1188.25
615.0705,605.1887,425,2125000,-16514.8515625,67.31,425,68.55
461.5179,248.7429,426,2130000,-15552.720703125,468.42,426,363.18
613.5206,692.6397,427,2135000,-17028.525390625,64.99,427,64.52
660.5531,497.7315,428,2140000,-16584.6015625,61.22,428,62.16
669.8582,1579.9907,429,2145000,-18171.482421875,59.55,429,60.01
759.0093,3552.8538,430,2150000,-19155.91015625,59.71,430,59.89
654.245,467.8976,431,2155000,-16929.001953125,60.12,431,60.38
643.9945,438.0944,432,2160000,-15749.8974609375,58.4,432,57.84
639.3879,467.0804,433,2165000,-16255.6171875,60.28,433,60.06
670.9347,420.4551,434,2170000,-16462.255859375,59.15,434,60.14
762.5283,1693.9688,435,2175000,-19176.1953125,57.43,435,57.37
823.1529,4183.1541,436,2180000,-18664.654296875,59.13,436,59.08
754.9489,4111.9847,437,2185000,-19088.982421875,57.7,437,57.85
681.7555,2260.358,438,2190000,-18455.951171875,56.32,438,56.4
657.3016,1677.4506,439,2195000,-17526.0,57.7,439,57.9
686.3044,2282.5975,440,2200000,-18723.5234375,57.68,440,57.35
709.8107,3371.545,441,2205000,-19151.1953125,57.17,441,57.19
656.9573,443.2508,442,2210000,-17364.140625,57.7,442,57.38
721.4014,4238.3099,443,2215000,-19415.955078125,57.58,443,57.33
813.9858,4097.7566,444,2220000,-19542.763671875,58.13,444,58.22
716.8883,3940.9239,445,2225000,-19473.1796875,57.43,445,57.63
751.1964,4154.6587,446,2230000,-19462.998046875,58.45,446,58.07
735.8917,4052.3126,447,2235000,-19263.900390625,56.62,447,56.32
715.2643,4010.2847,448,2240000,-19446.03125,56.89,448,56.86
729.5456,4102.2237,449,2245000,-19468.40625,57.85,449,57.82
668.2307,1927.9231,450,2250000,-17681.595703125,57.07,450,57.03
646.476,1020.5989,451,2255000,-17469.529296875,58.21,451,58.21
658.0747,1250.8374,452,2260000,-17036.13671875,57.22,452,56.88
774.2352,4125.9278,453,2265000,-19586.169921875,58.27,453,58.28
783.5048,3395.0104,454,2270000,-19699.958984375,56.83,454,56.79
727.0921,3864.3066,455,2275000,-19522.404296875,56.2,455,56.13
741.6793,3781.815,456,2280000,-19602.37890625,56.9,456,56.91
728.3154,3747.3272,457,2285000,-19518.6171875,57.83,457,57.79
644.5224,458.1097,458,2290000,-16619.8203125,57.38,458,57.33
681.8511,3703.543,459,2295000,-19221.3828125,57.39,459,57.39
641.7371,1703.9269,460,2300000,-18881.19921875,57.85,460,58.21
666.0265,3179.0302,461,2305000,-18691.119140625,57.39,461,57.63
680.2286,3565.8143,462,2310000,-19204.630859375,57.42,462,57.71
648.2216,421.4277,463,2315000,-18156.986328125,58.61,463,58.63
790.4187,4154.4037,464,2320000,-19706.978515625,58.16,464,57.89
676.7032,2904.4575,465,2325000,-19059.921875,58.02,465,58.35
622.4044,337.2188,466,2330000,-16462.283203125,59.45,466,59.87
623.2451,358.532,467,2335000,-16333.396484375,57.7,467,57.75
614.3075,520.6947,468,2340000,-16541.779296875,56.42,468,56.39
623.2168,366.3392,469,2345000,-15838.09765625,56.71,469,56.47
621.9115,382.9852,470,2350000,-15932.6650390625,58.17,470,58.27
632.0392,387.9161,471,2355000,-15992.1103515625,58.19,471,57.99
625.9825,378.0745,472,2360000,-16114.509765625,56.78,472,56.39
637.2253,385.6391,473,2365000,-14926.5517578125,56.14,473,56.2
597.5656,319.4836,474,2370000,-14898.578125,60.96,474,60.96
612.1124,317.6436,475,2375000,-15400.35546875,60.48,475,59.78
582.5625,323.6361,476,2380000,-14746.4541015625,61.21,476,61.21
573.6322,334.3123,477,2385000,-15228.03515625,61.21,477,61.2
579.8537,446.5044,478,2390000,-14454.1103515625,59.77,478,59.44
583.9879,358.1976,479,2395000,-15414.9951171875,61.21,479,61.21
569.3469,341.5336,480,2400000,-15010.9267578125,60.42,480,60.23
534.9671,630.1506,481,2405000,-16053.126953125,67.5,481,61.61
508.636,442.9758,482,2410000,-13216.126953125,202.29,482,223.16
533.5821,477.0551,483,2415000,-15373.47265625,119.94,483,224.94
540.4036,313.9483,484,2420000,-16026.8974609375,105.09,484,88.57
516.135,615.3484,485,2425000,-16352.1572265625,156.61,485,155.34
517.1875,273.11,486,2430000,-14951.634765625,133.89,486,176.76
560.0252,474.5028,487,2435000,-15586.921875,54.27,487,54.35
619.0189,426.8909,488,2440000,-15688.5810546875,54.39,488,54.41
602.8242,390.2001,489,2445000,-15685.400390625,58.19,489,54.91
641.5359,442.4172,490,2450000,-17436.01953125,56.09,490,56.35
618.3622,397.0157,491,2455000,-16598.056640625,55.05,491,54.61
642.2352,460.7196,492,2460000,-17677.935546875,55.45,492,54.84
642.2174,460.3511,493,2465000,-18198.923828125,59.66,493,60.29
671.1435,490.8026,494,2470000,-18579.853515625,54.03,494,54.14
665.3,1369.5763,495,2475000,-18405.09375,59.55,495,59.2
645.6395,824.0018,496,2480000,-18332.67578125,61.2,496,61.2
702.0762,2044.1781,497,2485000,-19239.05859375,58.3,497,58.19
698.8863,742.4939,498,2490000,-18725.130859375,59.88,498,60.92
683.4525,644.387,499,2495000,-19148.232421875,56.49,499,56.65
664.2764,547.6397,500,2500000,-19092.404296875,55.51,500,56.08
658.6746,567.0004,501,2505000,-18406.08984375,56.36,501,56.63
646.8966,446.8423,502,2510000,-18000.435546875,55.23,502,56.61
643.5654,400.9685,503,2515000,-16777.23046875,61.45,503,61.21
663.8936,619.1581,504,2520000,-17979.64453125,61.92,504,61.92
660.2849,514.5832,505,2525000,-18988.486328125,63.34,505,64.28
655.9954,816.9514,506,2530000,-18639.087890625,76.41,506,91.79
645.9743,532.9989,507,2535000,-18052.99609375,77.4,507,65.94
566.0072,346.3351,508,2540000,-18415.52734375,113.94,508,151.77
529.6148,354.2633,509,2545000,-18068.34375,343.27,509,374.57
481.7116,337.1401,510,2550000,-17742.427734375,460.06,510,434.74
495.4023,342.4157,511,2555000,-18033.646484375,348.81,511,343.53
505.5769,405.7066,512,2560000,-18108.27734375,360.46,512,358.38
522.433,507.0375,513,2565000,-18826.291015625,355.14,513,352.27
530.94,1057.9472,514,2570000,-19301.642578125,322.92,514,244.08
692.7902,527.365,515,2575000,-19265.955078125,61.02,515,61.06
674.2992,481.8809,516,2580000,-19077.201171875,59.03,516,58.98
667.5274,676.1128,517,2585000,-18148.994140625,57.43,517,56.6
687.2912,481.849,518,2590000,-18424.423828125,57.69,518,56.55
662.359,436.1618,519,2595000,-18557.8515625,65.66,519,65.93
658.9164,550.5715,520,2600000,-18221.416015625,70.66,520,70.67
677.5225,763.9004,521,2605000,-18707.802734375,65.65,521,65.89
663.9214,1213.7848,522,2610000,-18846.796875,66.18,522,65.94
645.993,774.0208,523,2615000,-18236.8359375,64.23,523,64.71
667.1145,592.9682,524,2620000,-18725.23828125,62.77,524,62.29
700.7972,719.9302,525,2625000,-18994.10546875,59.17,525,58.35
688.0045,433.6679,526,2630000,-17644.1796875,57.95,526,58.28
652.112,525.0162,527,2635000,-18274.4140625,61.26,527,61.61
658.6884,408.8568,528,2640000,-18388.02734375,61.96,528,62.36
661.3356,433.0716,529,2645000,-18826.84765625,61.94,529,61.73
641.1079,599.2637,530,2650000,-18160.126953125,57.9,530,58.04
640.9362,389.0441,531,2655000,-17572.28515625,60.17,531,59.94
637.8213,343.6656,532,2660000,-18235.580078125,59.46,532,59.35
634.1926,364.3123,533,2665000,-18571.603515625,56.94,533,57.25
622.0187,361.9017,534,2670000,-17787.314453125,59.0,534,59.18
515.5203,334.6728,535,2675000,-17842.435546875,333.83,535,326.8
614.6098,339.37,536,2680000,-18107.265625,108.82,536,101.38
645.3312,344.3166,537,2685000,-18191.15234375,96.2,537,90.17
640.2098,340.014,538,2690000,-18023.49609375,59.01,538,58.52
637.3587,317.1401,539,2695000,-18691.740234375,58.38,539,58.22
658.602,370.6138,540,2700000,-18497.24609375,57.96,540,57.48
639.9158,344.8716,541,2705000,-18661.333984375,90.68,541,91.18
516.2653,634.5782,542,2710000,-17958.154296875,237.1,542,242.82
532.8397,278.8688,543,2715000,-17095.138671875,308.99,543,299.2
538.5796,292.9422,544,2720000,-18734.5234375,335.47,544,344.6
509.8975,438.5123,545,2725000,-18827.064453125,400.78,545,413.81
539.7933,300.1796,546,2730000,-17230.904296875,209.91,546,216.56
563.6926,381.7599,547,2735000,-17044.310546875,201.86,547,199.78
565.2845,309.4003,548,2740000,-17537.73828125,207.1,548,165.73
645.3014,429.5119,549,2745000,-18206.267578125,67.37,549,65.29
651.3801,439.5245,550,2750000,-17945.8046875,61.71,550,63.79
685.8184,424.8076,551,2755000,-18163.08203125,58.27,551,60.26
680.2448,431.7575,552,2760000,-18656.962890625,55.76,552,56.11
666.1052,417.9951,553,2765000,-18639.634765625,57.52,553,56.57
708.3837,525.8106,554,2770000,-19739.71484375,55.1,554,54.34
734.048,513.5948,555,2775000,-19782.990234375,52.95,555,53.87
688.0034,413.7957,556,2780000,-19424.935546875,56.59,556,56.34
715.9063,1023.0488,557,2785000,-19730.900390625,56.61,557,56.6
721.2856,1217.1251,558,2790000,-19764.6484375,54.92,558,55.68
718.2672,517.4056,559,2795000,-19691.470703125,57.46,559,57.8
698.9391,1241.4565,560,2800000,-19675.98046875,56.42,560,56.42
671.502,379.5375,561,2805000,-18465.48046875,55.78,561,55.76
690.6598,677.8375,562,2810000,-19700.501953125,59.87,562,60.06
743.0001,3192.9986,563,2815000,-19806.376953125,59.84,563,59.98
722.8098,1791.1485,564,2820000,-19792.00390625,57.42,564,57.42
759.8829,2402.8772,565,2825000,-19805.431640625,55.36,565,55.19
716.6102,580.3832,566,2830000,-19599.048828125,55.26,566,55.04
774.2999,4414.2076,567,2835000,-19854.3359375,55.33,567,55.15
669.8409,465.6196,568,2840000,-19474.34765625,55.56,568,55.32
720.92,1153.2595,569,2845000,-19649.669921875,56.48,569,57.2
696.4063,1716.6499,570,2850000,-19709.6015625,56.88,570,56.37
710.4298,886.3777,571,2855000,-19808.984375,56.61,571,56.27
730.8128,3075.7522,572,2860000,-19741.51953125,56.54,572,56.47
726.1617,1111.7151,573,2865000,-19790.166015625,58.46,573,58.29
744.059,2475.546,574,2870000,-19864.6328125,56.7,574,56.47
782.3729,2303.7586,575,2875000,-19842.16015625,57.26,575,56.55
689.3823,526.5496,576,2880000,-18920.0078125,56.72,576,56.49
715.7976,532.6958,577,2885000,-19689.208984375,56.45,577,56.65
684.9263,700.9419,578,2890000,-19371.400390625,57.95,578,57.87
670.9971,448.3093,579,2895000,-19342.525390625,56.83,579,56.31
688.7808,491.0491,580,2900000,-19498.66015625,56.82,580,56.45
677.5428,495.0513,581,2905000,-19543.673828125,57.77,581,58.29
681.8009,496.547,582,2910000,-19300.328125,57.36,582,56.41
701.8438,507.2769,583,2915000,-19588.732421875,56.72,583,56.02
695.3334,676.575,584,2920000,-19696.701171875,56.79,584,56.44
681.3975,495.774,585,2925000,-19705.140625,57.35,585,58.7
697.8869,532.8135,586,2930000,-19744.29296875,58.08,586,57.87
692.4179,534.3666,587,2935000,-19519.36328125,56.48,587,56.28
685.6423,475.8886,588,2940000,-19553.8828125,56.86,588,56.52
663.6448,474.7828,589,2945000,-19511.232421875,57.18,589,56.62
688.1777,492.9534,590,2950000,-19522.79296875,57.1,590,56.2
709.0565,563.0786,591,2955000,-19808.146484375,59.38,591,58.69
685.2597,482.796,592,2960000,-19429.267578125,56.6,592,56.48
678.8469,538.6204,593,2965000,-19656.154296875,56.8,593,56.78
679.3981,1244.0908,594,2970000,-19636.181640625,56.76,594,56.76
684.6295,499.1968,595,2975000,-19472.361328125,56.67,595,56.77
683.5463,1052.8101,596,2980000,-19464.87890625,56.73,596,56.69
706.136,517.9441,597,2985000,-19502.677734375,57.02,597,56.77
692.1062,817.7766,598,2990000,-19053.939453125,57.15,598,57.04
710.7593,521.9971,599,2995000,-19601.021484375,58.36,599,57.21
