Itration,Running Update Time,Running Reverse KL,Real Det Return,Running Env Steps,Running Forward KL,Reward Loss,Real Sto Return
383,383,21.7272,4327.37,1915000,40.402,-1852.7669677734375,4337.27
384,384,18.9975,4025.33,1920000,39.4486,-2219.326171875,3875.59
385,385,14.601,3696.57,1925000,35.6101,-1762.5665283203125,4596.31
386,386,15.0461,3473.84,1930000,37.9752,-2656.972900390625,3897.3
387,387,14.9502,4415.83,1935000,36.6246,-2068.5068359375,4050.75
388,388,16.2951,1569.94,1940000,38.4929,-2920.7978515625,1790.94
389,389,13.8112,4144.03,1945000,38.1786,-2322.4072265625,4095.58
390,390,14.1676,4579.49,1950000,36.5109,-1954.3482666015625,4339.42
391,391,15.9643,4440.74,1955000,36.8318,-1917.25537109375,4624.53
392,392,16.1941,4626.73,1960000,37.2518,-1983.7353515625,4579.68
393,393,15.5391,4771.82,1965000,36.9365,-2006.855224609375,4656.59
394,394,16.1946,4941.64,1970000,37.0494,-1947.9522705078125,4806.75
395,395,16.0571,4886.9,1975000,36.8282,-2032.472900390625,4755.91
396,396,15.539,4922.59,1980000,36.8213,-2156.048828125,4739.64
397,397,16.2417,4907.62,1985000,37.8663,-2021.614990234375,4742.7
398,398,16.1567,4919.65,1990000,37.5064,-1993.3016357421875,4769.18
399,399,17.0023,4967.07,1995000,37.7242,-2075.407470703125,4797.59
400,400,17.2108,4828.6,2000000,37.5816,-2111.405029296875,4774.01
401,401,15.8503,4933.5,2005000,37.1238,-2106.525146484375,4803.85
402,402,15.4548,5000.71,2010000,37.4585,-2439.672119140625,4817.4
403,403,15.4216,4976.56,2015000,36.9371,-2038.0234375,4835.31
404,404,17.2803,963.58,2020000,41.8283,-4841.6845703125,694.94
405,405,26.3033,319.97,2025000,50.6067,-4829.89794921875,344.91
406,406,22.6802,3.1,2030000,46.3241,-4736.40869140625,1.87
407,407,68.3832,273.59,2035000,53.5858,-4253.3466796875,269.67
408,408,79.0592,3603.85,2040000,45.3071,-4036.64306640625,1406.07
409,409,27.8637,141.97,2045000,48.5413,-5103.265625,426.24
410,410,31.6885,644.91,2050000,42.482,-4714.93603515625,1240.73
411,411,65.1065,775.58,2055000,48.2895,-4901.7412109375,772.55
412,412,43.4092,1094.8,2060000,47.7607,-4723.23291015625,959.31
413,413,31.5084,764.61,2065000,47.7069,-5713.55908203125,801.91
414,414,31.3073,935.38,2070000,38.893,-3415.227294921875,2507.75
415,415,15.9742,4065.84,2075000,37.4151,-3129.55517578125,3993.88
416,416,17.1435,3382.98,2080000,38.6426,-3102.44677734375,2810.05
417,417,18.189,3022.6,2085000,37.2696,-2367.245361328125,4515.62
418,418,17.1299,4775.7,2090000,37.0148,-2344.1572265625,4680.08
419,419,17.1939,4754.82,2095000,37.8615,-2377.259765625,4686.65
420,420,17.8473,4696.17,2100000,37.9521,-2384.149658203125,4634.57
421,421,19.3557,4614.0,2105000,37.9862,-2761.652099609375,3901.75
422,422,17.9644,4644.76,2110000,38.0993,-2813.33984375,4486.83
423,423,17.763,4543.56,2115000,38.3136,-2799.2529296875,4215.66
424,424,19.8923,3656.96,2120000,37.8772,-2782.741455078125,4050.31
425,425,19.8919,4505.26,2125000,38.0488,-2801.343017578125,3757.99
426,426,18.2569,4542.51,2130000,38.0659,-2623.656982421875,4398.12
427,427,17.7373,4491.8,2135000,38.1822,-2643.08349609375,4388.3
428,428,24.9221,4420.74,2140000,39.1391,-3211.799072265625,3716.36
429,429,17.7802,4581.03,2145000,38.0894,-2632.589111328125,4404.32
430,430,17.6536,4708.99,2150000,38.1003,-2617.79541015625,4519.34
431,431,17.0862,4845.13,2155000,37.7631,-2579.261962890625,4653.67
432,432,16.9498,4814.2,2160000,37.1038,-2524.8603515625,4684.45
433,433,16.8077,4832.88,2165000,37.7273,-2561.824951171875,4643.77
434,434,16.7841,4786.96,2170000,37.9926,-2608.029296875,4670.79
435,435,16.2091,4918.6,2175000,37.7436,-2494.925537109375,4634.83
436,436,16.6208,4838.64,2180000,37.7212,-2584.988037109375,4748.0
437,437,15.989,4879.4,2185000,37.4002,-2552.63427734375,4762.79
438,438,16.1125,4839.53,2190000,36.8867,-2591.110107421875,4630.68
439,439,16.1182,4837.99,2195000,38.0773,-2598.136474609375,4627.08
440,440,15.8869,4882.4,2200000,37.1139,-2537.011474609375,4672.65
441,441,15.5306,4909.12,2205000,36.8297,-2612.7763671875,4752.97
442,442,15.9218,4808.72,2210000,37.2984,-2684.840087890625,4701.26
443,443,14.882,4945.14,2215000,36.7682,-2613.5263671875,4747.62
444,444,15.7714,4965.58,2220000,37.1283,-2706.2353515625,4806.09
445,445,15.4368,5032.06,2225000,37.0559,-2645.94384765625,4782.06
446,446,14.9553,5001.26,2230000,36.5007,-2626.755615234375,4809.81
447,447,15.1287,5005.35,2235000,36.3672,-2623.271484375,4599.22
448,448,15.3675,5032.93,2240000,36.4093,-2625.68896484375,4782.1
449,449,14.7272,5021.04,2245000,36.3171,-2674.81640625,4871.24
450,450,15.0231,5028.78,2250000,36.2398,-3126.703857421875,4840.51
451,451,14.7148,5048.91,2255000,35.7995,-2694.2705078125,4824.62
452,452,15.3547,4978.64,2260000,36.0363,-2714.33154296875,4787.81
453,453,17.1613,4473.35,2265000,38.3485,-3209.298095703125,4066.94
454,454,55.9668,538.13,2270000,50.8213,-5081.55517578125,533.84
455,455,124.583,435.06,2275000,52.3187,-4867.11767578125,421.1
456,456,68.155,354.5,2280000,53.2636,-5013.5810546875,350.86
457,457,206.0014,142.67,2285000,56.8829,-5297.2216796875,163.34
458,458,147.6461,210.87,2290000,50.0285,-5807.90185546875,228.51
459,459,59.4908,768.64,2295000,45.6298,-6006.16259765625,1071.65
460,460,118.7809,97.28,2300000,54.0601,-6141.04931640625,152.7
461,461,50.2996,184.69,2305000,52.6945,-7026.2783203125,147.02
462,462,51.3818,7.99,2310000,52.0774,-6994.1826171875,33.75
463,463,42.0983,640.46,2315000,48.0032,-7168.53662109375,667.1
464,464,34.8764,794.89,2320000,44.2559,-5815.02294921875,917.16
465,465,29.5194,3414.74,2325000,43.9783,-4469.33837890625,3184.29
466,466,33.0938,1280.18,2330000,43.1327,-4516.14111328125,2974.73
467,467,22.1692,3666.58,2335000,41.0478,-3555.935302734375,3589.66
468,468,44.4506,3893.0,2340000,40.0645,-4717.03955078125,3574.89
469,469,24.3439,2480.64,2345000,39.2685,-4071.746826171875,2292.61
