Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
1061.21,305000,61,-566.271484375,61,40.9048,35.6437,999.25,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,305000,Hopper-v5,456
1008.25,310000,62,-584.395263671875,62,42.8375,34.8278,1008.56,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,310000,Hopper-v5,456
1007.7,315000,63,-566.2925415039062,63,42.9842,35.2431,1006.32,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,315000,Hopper-v5,456
998.44,320000,64,-583.6906127929688,64,44.3967,38.4606,1000.94,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,320000,Hopper-v5,456
1053.03,325000,65,-593.129150390625,65,41.0775,32.1658,1009.23,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,325000,Hopper-v5,456
240.49,330000,66,-503.48345947265625,66,35.6547,39.4732,273.12,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,330000,Hopper-v5,456
174.31,335000,67,-193.12242126464844,67,37.1002,25.1672,174.13,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,335000,Hopper-v5,456
170.81,340000,68,-344.9870300292969,68,33.139,18.3873,170.49,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,340000,Hopper-v5,456
186.97,345000,69,-242.8098907470703,69,34.0246,17.9279,184.47,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,345000,Hopper-v5,456
21.5,350000,70,-224.00003051757807,70,38.4953,18.4622,21.39,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,350000,Hopper-v5,456
210.62,355000,71,-693.3011474609375,71,41.1977,33.7455,209.89,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,355000,Hopper-v5,456
1042.39,360000,72,-705.694580078125,72,46.3694,28.9645,1042.59,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,360000,Hopper-v5,456
191.83,365000,73,-715.3580322265625,73,43.5276,28.4545,190.47,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,365000,Hopper-v5,456
1010.0,370000,74,-708.59228515625,74,45.2303,46.4527,1010.13,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,370000,Hopper-v5,456
1009.84,375000,75,-712.8193359375,75,43.3852,51.1964,1009.4,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,375000,Hopper-v5,456
1016.7,380000,76,-724.8197631835938,76,43.7617,31.5846,1017.09,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,380000,Hopper-v5,456
6.86,385000,77,-588.4627075195312,77,42.8682,49.9619,6.71,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,385000,Hopper-v5,456
351.29,390000,78,-650.9886474609375,78,33.477,37.0048,342.37,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,390000,Hopper-v5,456
164.19,395000,79,-689.9451904296875,79,36.8495,34.4069,163.01,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,395000,Hopper-v5,456
173.5,400000,80,-666.5214233398438,80,34.5055,67.6449,197.73,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,400000,Hopper-v5,456
398.24,405000,81,-642.9107055664062,81,36.6946,40.5738,357.66,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,405000,Hopper-v5,456
969.91,410000,82,-754.0556640625,82,44.0525,47.0746,970.09,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,410000,Hopper-v5,456
606.84,415000,83,-750.5200805664062,83,40.4702,31.1213,998.07,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,415000,Hopper-v5,456
1016.8,420000,84,-819.2132568359375,84,44.8779,55.7566,1016.79,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,420000,Hopper-v5,456
1005.46,425000,85,-831.1528930664062,85,44.1122,51.5956,1005.48,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,425000,Hopper-v5,456
1015.53,430000,86,-831.6946411132812,86,44.8843,49.9665,1017.02,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,430000,Hopper-v5,456
1000.18,435000,87,-809.0933837890625,87,44.5005,53.1299,1000.12,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,435000,Hopper-v5,456
1015.61,440000,88,-854.101318359375,88,47.6229,43.0821,1015.52,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,440000,Hopper-v5,456
191.19,445000,89,-850.5083618164062,89,44.3706,38.814,196.54,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,445000,Hopper-v5,456
1018.01,450000,90,-850.225341796875,90,42.6319,40.401,995.09,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,450000,Hopper-v5,456
20.22,455000,91,-781.961181640625,91,44.8701,122.0608,20.5,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,455000,Hopper-v5,456
86.24,460000,92,-870.5199584960938,92,38.4339,91.1694,86.68,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,460000,Hopper-v5,456
1048.15,465000,93,-886.0062866210938,93,42.2181,32.5337,979.47,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,465000,Hopper-v5,456
1019.25,470000,94,-924.6820678710938,94,42.7821,42.7202,1018.38,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,470000,Hopper-v5,456
116.96,475000,95,-896.0994873046875,95,37.193,61.5434,98.99,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,475000,Hopper-v5,456
62.32,480000,96,-605.7686157226562,96,34.3157,23.2145,62.22,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,480000,Hopper-v5,456
182.02,485000,97,-558.2508544921875,97,33.1618,20.8181,189.95,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,485000,Hopper-v5,456
996.34,490000,98,-946.1386108398438,98,46.4994,41.3801,996.75,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,490000,Hopper-v5,456
1038.81,495000,99,-947.6915893554688,99,44.6657,26.4867,1040.9,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,495000,Hopper-v5,456
1037.87,500000,100,-963.10986328125,100,44.0269,33.3703,1037.91,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,500000,Hopper-v5,456
1000.15,505000,101,-981.7142333984376,101,46.8408,44.033,999.61,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,505000,Hopper-v5,456
998.88,510000,102,-992.8951416015624,102,46.7612,41.705,998.22,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,510000,Hopper-v5,456
990.34,515000,103,-990.4971313476562,103,44.7924,40.9835,990.72,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,515000,Hopper-v5,456
10.91,520000,104,-889.3896484375,104,43.904,68.8357,11.55,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,520000,Hopper-v5,456
1031.15,525000,105,-1016.4212036132812,105,43.4377,27.5764,1029.64,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,525000,Hopper-v5,456
590.0,530000,106,-937.261474609375,106,38.7084,159.6158,344.63,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,530000,Hopper-v5,456
267.03,535000,107,-1032.2210693359375,107,41.176,37.3367,882.93,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,535000,Hopper-v5,456
996.83,540000,108,-1047.0911865234375,108,47.4224,64.2161,996.83,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,540000,Hopper-v5,456
17.3,545000,109,-977.6517944335938,109,39.9127,52.0132,17.58,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,545000,Hopper-v5,456
996.01,550000,110,-1088.99560546875,110,45.9303,52.6226,995.75,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,550000,Hopper-v5,456
334.28,555000,111,-1009.77490234375,111,41.9965,122.435,301.9,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,555000,Hopper-v5,456
89.32,560000,112,-980.8714599609376,112,37.0619,99.7066,115.19,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,560000,Hopper-v5,456
335.67,565000,113,-863.15380859375,113,36.2433,35.5835,274.87,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,565000,Hopper-v5,456
164.76,570000,114,-973.3506469726562,114,37.7117,23.3461,236.02,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,570000,Hopper-v5,456
167.7,575000,115,-1051.3192138671875,115,38.6052,45.8962,168.54,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,575000,Hopper-v5,456
4.14,580000,116,-1069.260009765625,116,41.1829,140.103,4.14,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,580000,Hopper-v5,456
1032.78,585000,117,-1138.833984375,117,42.2538,39.5175,1030.41,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,585000,Hopper-v5,456
1034.48,590000,118,-1151.572509765625,118,41.4776,41.6748,1034.18,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,590000,Hopper-v5,456
1001.23,595000,119,-1156.5792236328125,119,40.8945,51.7437,858.5,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,595000,Hopper-v5,456
1019.86,600000,120,-1172.6708984375,120,42.1326,38.5947,1019.8,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,600000,Hopper-v5,456
984.13,605000,121,-1187.924072265625,121,44.5997,47.5303,982.7,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,605000,Hopper-v5,456
989.3,610000,122,-1218.301513671875,122,45.6613,42.6592,989.26,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,610000,Hopper-v5,456
985.08,615000,123,-1203.806884765625,123,44.4568,53.6299,984.87,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,615000,Hopper-v5,456
981.95,620000,124,-1199.3238525390625,124,44.5907,46.1524,982.29,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,620000,Hopper-v5,456
1016.14,625000,125,-1255.3125,125,46.0105,47.9111,1017.03,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,625000,Hopper-v5,456
195.81,630000,126,-1194.966552734375,126,39.0573,67.9303,200.88,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,630000,Hopper-v5,456
47.17,635000,127,-1028.6971435546875,127,35.8259,30.0654,46.8,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,635000,Hopper-v5,456
166.81,640000,128,-1217.3857421875,128,42.8395,46.8654,169.88,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,640000,Hopper-v5,456
158.19,645000,129,-1117.9549560546875,129,34.7255,95.6147,193.79,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,645000,Hopper-v5,456
298.5,650000,130,-974.9893188476562,130,35.8696,33.6742,327.51,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,650000,Hopper-v5,456
303.55,655000,131,-708.918212890625,131,33.2555,21.5929,467.79,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,655000,Hopper-v5,456
151.82,660000,132,-1126.47314453125,132,35.512,38.961,232.42,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,660000,Hopper-v5,456
1060.89,665000,133,-1314.0877685546875,133,45.1425,26.7577,1006.89,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,665000,Hopper-v5,456
1033.29,670000,134,-1324.8651123046875,134,44.4355,25.7557,1035.09,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,670000,Hopper-v5,456
1019.59,675000,135,-1138.6328125,135,35.0609,26.1745,802.83,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,675000,Hopper-v5,456
1041.61,680000,136,-1309.350341796875,136,39.5696,23.5809,992.52,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,680000,Hopper-v5,456
1014.61,685000,137,-980.488037109375,137,32.6978,29.1766,1224.56,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,685000,Hopper-v5,456
1056.71,690000,138,-954.6526489257812,138,31.3518,29.322,1043.68,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,690000,Hopper-v5,456
2040.74,695000,139,-513.3621215820312,139,34.3788,28.7925,1762.01,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,695000,Hopper-v5,456
732.31,700000,140,-868.7334594726562,140,31.1979,19.8264,851.93,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,700000,Hopper-v5,456
716.08,705000,141,-953.726318359375,141,32.2533,22.2623,1096.23,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,705000,Hopper-v5,456
2809.22,710000,142,-681.0126342773438,142,30.5147,21.7733,2104.07,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,710000,Hopper-v5,456
689.28,715000,143,-1130.5206298828125,143,33.8432,36.2799,694.08,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,715000,Hopper-v5,456
808.28,720000,144,-1108.0357666015625,144,32.1305,28.2246,795.03,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,720000,Hopper-v5,456
2167.68,725000,145,-512.0293579101562,145,34.0297,18.0483,2290.66,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,725000,Hopper-v5,456
2403.45,730000,146,-391.6767883300781,146,32.1225,14.1067,2089.37,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,730000,Hopper-v5,456
2187.26,735000,147,-716.8439331054688,147,32.1937,25.8973,1881.91,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,735000,Hopper-v5,456
2723.36,740000,148,-968.3057861328124,148,31.8758,28.13,1109.19,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,740000,Hopper-v5,456
1018.32,745000,149,-519.0951538085938,149,31.911,14.7639,1955.72,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,745000,Hopper-v5,456
1346.79,750000,150,-1060.2607421875,150,32.0568,34.7882,1082.37,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,750000,Hopper-v5,456
546.81,755000,151,-1252.9754638671875,151,33.1939,45.7807,623.47,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,755000,Hopper-v5,456
428.13,760000,152,-1378.6873779296875,152,36.4336,47.7925,494.31,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,760000,Hopper-v5,456
1353.13,765000,153,-780.5314331054688,153,30.6609,17.1605,1265.27,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,765000,Hopper-v5,456
2439.06,770000,154,-374.2177429199219,154,33.2839,17.9009,2328.9,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,770000,Hopper-v5,456
1475.21,775000,155,-1083.6181640625,155,32.2415,30.2173,969.5,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,775000,Hopper-v5,456
2294.58,780000,156,-549.4268798828125,156,32.4834,17.0241,1754.21,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,780000,Hopper-v5,456
984.4,785000,157,-1035.0703125,157,31.3136,68.6265,1038.8,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,785000,Hopper-v5,456
2762.93,790000,158,-649.4703979492188,158,31.3287,17.5595,1092.15,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,790000,Hopper-v5,456
548.45,795000,159,-1324.9091796875,159,35.9344,71.8494,623.45,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,795000,Hopper-v5,456
2404.79,800000,160,-744.3301391601562,160,30.8234,31.3416,1729.42,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,800000,Hopper-v5,456
842.7,805000,161,-1054.35205078125,161,32.0697,21.5726,857.82,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,805000,Hopper-v5,456
984.55,810000,162,-902.8095703125,162,30.8955,16.4096,1047.98,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,810000,Hopper-v5,456
905.79,815000,163,-1180.4573974609375,163,30.816,24.5819,913.25,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,815000,Hopper-v5,456
577.73,820000,164,-1378.130126953125,164,32.2862,66.803,543.98,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,820000,Hopper-v5,456
591.39,825000,165,-1315.819580078125,165,31.1795,51.7273,695.03,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,825000,Hopper-v5,456
2613.8,830000,166,-640.2147216796875,166,29.9236,23.7275,2038.93,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,830000,Hopper-v5,456
2798.2,835000,167,-404.2424011230469,167,28.9612,21.3027,2757.13,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,835000,Hopper-v5,456
2569.45,840000,168,-388.4317932128906,168,30.3976,12.3726,2507.01,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,840000,Hopper-v5,456
1096.98,845000,169,-1327.8822021484375,169,32.505,21.9715,1106.31,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,845000,Hopper-v5,456
2525.8,850000,170,-676.57421875,170,29.8467,21.3467,2066.71,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,850000,Hopper-v5,456
2627.48,855000,171,-566.3240966796875,171,31.1527,14.9639,2615.2,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,855000,Hopper-v5,456
2039.36,860000,172,-478.9819641113281,172,29.6346,12.5634,1995.69,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,860000,Hopper-v5,456
1528.83,865000,173,-714.4773559570312,173,28.3247,13.6547,1225.79,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,865000,Hopper-v5,456
1398.82,870000,174,-952.768310546875,174,30.1239,39.0653,1513.09,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,870000,Hopper-v5,456
1439.78,875000,175,-470.7111206054688,175,29.5934,13.2533,2523.11,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,875000,Hopper-v5,456
3185.72,880000,176,-245.7343292236328,176,28.9635,14.7612,3009.36,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,880000,Hopper-v5,456
992.02,885000,177,-1409.118896484375,177,34.3524,22.7745,1192.99,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,885000,Hopper-v5,456
423.14,890000,178,-1270.587158203125,178,34.2125,26.5789,506.71,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,890000,Hopper-v5,456
351.54,895000,179,-1578.5753173828125,179,35.0244,69.7669,380.49,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,895000,Hopper-v5,456
2390.23,900000,180,-1177.1484375,180,31.8237,21.6132,1211.92,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,900000,Hopper-v5,456
764.47,905000,181,-1063.908935546875,181,32.9503,28.493,1356.55,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,905000,Hopper-v5,456
615.76,910000,182,-1437.72802734375,182,33.1336,26.6057,662.77,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,910000,Hopper-v5,456
619.05,915000,183,-1358.553955078125,183,35.0017,24.0708,770.37,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,915000,Hopper-v5,456
3037.84,920000,184,-453.842529296875,184,28.0921,13.1067,2846.11,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,920000,Hopper-v5,456
2558.06,925000,185,-439.7016906738281,185,30.1327,13.3785,2613.72,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,925000,Hopper-v5,456
2738.62,930000,186,-539.2650146484375,186,29.215,21.1058,2656.89,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,930000,Hopper-v5,456
2006.3,935000,187,-767.6624755859375,187,33.4792,14.6689,1863.01,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,935000,Hopper-v5,456
817.6,940000,188,-764.922607421875,188,30.6605,17.4349,1754.06,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,940000,Hopper-v5,456
1605.35,945000,189,-859.7889404296875,189,31.1487,20.1834,1450.82,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,945000,Hopper-v5,456
168.68,950000,190,-1673.7491455078125,190,43.2763,98.8212,166.53,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,950000,Hopper-v5,456
2327.54,955000,191,-840.9478149414062,191,31.0801,17.2203,2049.57,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,955000,Hopper-v5,456
