Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
215,153.9,215,1075000,68.5841,-8004.70166015625,347.62,28.1621,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1075000,Ant-v5,789
216,146.17,216,1080000,68.9926,-8218.7861328125,514.02,28.3921,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1080000,Ant-v5,789
217,171.57,217,1085000,67.1958,-8074.07373046875,550.77,27.5199,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1085000,Ant-v5,789
218,217.58,218,1090000,67.4181,-8150.72998046875,749.42,27.9814,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1090000,Ant-v5,789
219,153.07,219,1095000,68.7125,-8459.83984375,569.31,29.4524,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1095000,Ant-v5,789
220,182.56,220,1100000,68.0519,-8571.7451171875,427.6,29.5006,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1100000,Ant-v5,789
221,191.68,221,1105000,66.5155,-8464.7138671875,603.31,28.9661,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1105000,Ant-v5,789
222,167.63,222,1110000,69.4151,-8806.4716796875,588.87,30.0596,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1110000,Ant-v5,789
223,186.07,223,1115000,67.2619,-8690.529296875,634.54,27.8651,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1115000,Ant-v5,789
224,226.85,224,1120000,70.0126,-9118.564453125,615.81,29.9767,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1120000,Ant-v5,789
225,154.1,225,1125000,70.7496,-9218.5146484375,600.77,30.471,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1125000,Ant-v5,789
226,170.02,226,1130000,68.6881,-8980.6484375,525.68,28.4967,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1130000,Ant-v5,789
227,189.86,227,1135000,68.6593,-9418.4091796875,464.56,29.2198,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1135000,Ant-v5,789
228,183.52,228,1140000,69.5123,-9585.060546875,360.29,29.4071,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1140000,Ant-v5,789
229,156.32,229,1145000,69.0537,-9600.7275390625,492.32,29.0086,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1145000,Ant-v5,789
230,148.19,230,1150000,71.6027,-9858.0546875,613.44,30.8254,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1150000,Ant-v5,789
231,159.68,231,1155000,69.2028,-9647.6015625,378.1,28.9511,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1155000,Ant-v5,789
232,153.17,232,1160000,69.5214,-10112.1357421875,432.17,30.6648,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1160000,Ant-v5,789
233,129.13,233,1165000,68.8085,-9753.51953125,314.51,28.5618,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1165000,Ant-v5,789
234,162.68,234,1170000,71.6897,-10298.990234375,349.21,30.0792,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1170000,Ant-v5,789
235,185.86,235,1175000,72.5919,-10478.5576171875,373.78,31.0502,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1175000,Ant-v5,789
236,130.03,236,1180000,69.4471,-10089.9599609375,416.14,28.6741,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1180000,Ant-v5,789
237,205.86,237,1185000,69.7395,-10297.3388671875,516.83,29.7106,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1185000,Ant-v5,789
238,161.67,238,1190000,70.549,-10426.1103515625,448.12,30.6787,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1190000,Ant-v5,789
239,116.86,239,1195000,69.4019,-10681.4404296875,474.71,30.2556,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1195000,Ant-v5,789
240,136.21,240,1200000,72.2255,-10540.3408203125,552.39,32.2597,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1200000,Ant-v5,789
241,110.39,241,1205000,68.504,-10598.94140625,488.23,29.752,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1205000,Ant-v5,789
242,89.55,242,1210000,71.7148,-10762.34765625,447.41,31.072,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1210000,Ant-v5,789
243,89.78,243,1215000,72.0837,-10866.876953125,382.72,31.8089,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1215000,Ant-v5,789
244,123.43,244,1220000,72.5367,-11350.703125,454.64,31.6796,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1220000,Ant-v5,789
245,71.09,245,1225000,73.2782,-11068.619140625,469.02,30.3691,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1225000,Ant-v5,789
246,136.42,246,1230000,72.7572,-11203.5166015625,543.69,32.261,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1230000,Ant-v5,789
247,58.96,247,1235000,70.9381,-10802.9462890625,520.32,34.1548,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1235000,Ant-v5,789
248,57.72,248,1240000,72.3969,-11173.541015625,327.39,32.0598,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1240000,Ant-v5,789
249,133.97,249,1245000,71.1439,-11052.5,572.81,30.0857,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1245000,Ant-v5,789
250,155.02,250,1250000,69.4854,-11179.296875,460.35,28.8222,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1250000,Ant-v5,789
251,120.98,251,1255000,71.3004,-11389.5205078125,524.95,30.9953,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1255000,Ant-v5,789
252,115.6,252,1260000,72.4364,-11456.3037109375,357.92,30.31,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1260000,Ant-v5,789
253,151.84,253,1265000,69.5908,-11509.4501953125,341.44,29.6978,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1265000,Ant-v5,789
254,165.12,254,1270000,70.62,-11791.6328125,493.8,30.1085,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1270000,Ant-v5,789
255,144.27,255,1275000,72.212,-11938.3994140625,471.82,30.0235,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1275000,Ant-v5,789
256,107.2,256,1280000,72.606,-12286.9599609375,374.37,30.6009,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1280000,Ant-v5,789
257,85.08,257,1285000,72.0053,-12513.4453125,412.57,29.2947,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1285000,Ant-v5,789
258,109.94,258,1290000,71.2074,-12429.34375,491.08,29.8922,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1290000,Ant-v5,789
259,81.03,259,1295000,71.8871,-12896.1611328125,403.74,30.2668,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1295000,Ant-v5,789
260,101.07,260,1300000,72.0385,-12930.5224609375,443.58,31.1511,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1300000,Ant-v5,789
261,123.02,261,1305000,72.584,-12888.470703125,423.31,30.2712,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1305000,Ant-v5,789
262,110.13,262,1310000,71.2324,-12693.34765625,401.96,29.6195,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1310000,Ant-v5,789
263,107.13,263,1315000,69.0478,-12575.431640625,328.25,28.6242,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_07_q4_seed789_qstd500.0,1315000,Ant-v5,789
0,-132.66,0,0,75.8143,56.35198593139648,421.42,28.0918,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,0,Ant-v5,789
1,-54.57,1,5000,74.2652,40.224708557128906,464.01,27.9243,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,5000,Ant-v5,789
2,-42.78,2,10000,75.0605,30.69928359985352,426.83,28.1496,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,10000,Ant-v5,789
3,-17.1,3,15000,73.2738,13.988113403320312,495.69,27.1967,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,15000,Ant-v5,789
4,3.89,4,20000,73.8752,5.218936920166016,611.19,28.5943,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,20000,Ant-v5,789
5,34.23,5,25000,73.4371,-3.978431224822998,664.07,30.0749,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,25000,Ant-v5,789
6,36.71,6,30000,72.3793,-14.48812770843506,814.48,29.7706,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,30000,Ant-v5,789
7,72.44,7,35000,71.8972,-24.8963680267334,726.81,30.9203,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,35000,Ant-v5,789
8,113.93,8,40000,72.9246,-36.72008895874024,897.4,31.2208,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,40000,Ant-v5,789
9,144.33,9,45000,70.9496,-47.509891510009766,811.37,30.9093,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,45000,Ant-v5,789
10,131.31,10,50000,71.8058,-58.72369766235352,821.54,31.104,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,50000,Ant-v5,789
11,142.45,11,55000,72.5493,-71.02233123779297,868.72,31.6221,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,55000,Ant-v5,789
12,102.88,12,60000,71.0553,-86.2295150756836,845.73,30.3794,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,60000,Ant-v5,789
13,147.72,13,65000,71.1118,-99.22250366210938,678.33,31.3813,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,65000,Ant-v5,789
14,163.27,14,70000,71.6513,-111.95716094970705,937.29,31.1022,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,70000,Ant-v5,789
15,188.92,15,75000,68.3745,-120.74534606933594,1034.91,31.0034,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,75000,Ant-v5,789
16,199.19,16,80000,69.4008,-133.22076416015625,852.94,30.2892,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,80000,Ant-v5,789
17,209.23,17,85000,70.2548,-146.42593383789062,922.58,30.6142,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,85000,Ant-v5,789
18,141.93,18,90000,69.3764,-158.8658905029297,874.43,30.7925,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,90000,Ant-v5,789
19,207.11,19,95000,71.5577,-171.0834197998047,819.03,31.5196,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,95000,Ant-v5,789
20,181.13,20,100000,71.7274,-187.63584899902344,925.93,31.6339,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,100000,Ant-v5,789
21,258.82,21,105000,69.4148,-202.2564849853516,890.4,31.6981,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,105000,Ant-v5,789
22,160.07,22,110000,71.0225,-209.76150512695312,786.91,30.7561,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,110000,Ant-v5,789
23,200.13,23,115000,70.9992,-225.3511199951172,871.23,31.2096,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,115000,Ant-v5,789
24,203.6,24,120000,70.1016,-232.38877868652344,839.14,30.094,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,120000,Ant-v5,789
25,266.72,25,125000,69.1401,-248.1399688720703,973.59,30.67,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,125000,Ant-v5,789
26,294.44,26,130000,70.6107,-256.0201721191406,982.31,30.5661,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,130000,Ant-v5,789
27,194.12,27,135000,70.9626,-279.5567626953125,791.95,31.3568,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,135000,Ant-v5,789
28,215.36,28,140000,70.457,-291.9006042480469,842.78,30.4515,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,140000,Ant-v5,789
29,192.88,29,145000,70.8748,-302.3986511230469,941.92,30.6251,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,145000,Ant-v5,789
30,190.99,30,150000,70.9115,-316.63018798828125,820.43,30.1107,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,150000,Ant-v5,789
31,237.47,31,155000,71.2033,-332.47027587890625,906.35,30.3728,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,155000,Ant-v5,789
32,203.85,32,160000,72.9863,-342.1561584472656,892.45,30.7632,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,160000,Ant-v5,789
33,281.36,33,165000,67.7438,-349.858642578125,978.77,29.8749,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,165000,Ant-v5,789
34,272.46,34,170000,67.3184,-363.3315124511719,1034.66,30.0487,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,170000,Ant-v5,789
35,250.95,35,175000,66.6699,-374.237548828125,870.95,30.0127,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,175000,Ant-v5,789
36,204.09,36,180000,69.9682,-398.8497009277344,919.08,30.6366,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,180000,Ant-v5,789
37,241.03,37,185000,71.5165,-413.0165710449219,872.78,30.806,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,185000,Ant-v5,789
38,201.41,38,190000,67.0831,-414.2722778320313,975.22,29.4044,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,190000,Ant-v5,789
39,249.04,39,195000,71.7896,-442.8158874511719,835.11,30.9459,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,195000,Ant-v5,789
40,198.78,40,200000,68.1516,-443.4070739746094,840.61,29.5549,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,200000,Ant-v5,789
41,219.2,41,205000,69.7416,-459.9452209472656,796.79,30.2742,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,205000,Ant-v5,789
42,216.65,42,210000,69.8774,-477.43304443359375,945.05,31.0045,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,210000,Ant-v5,789
43,357.78,43,215000,67.0014,-486.4634094238281,666.64,29.7766,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,215000,Ant-v5,789
44,290.26,44,220000,64.8046,-487.22454833984375,941.29,29.0648,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,220000,Ant-v5,789
45,170.07,45,225000,71.7357,-524.5250854492188,893.61,30.4189,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,225000,Ant-v5,789
46,225.77,46,230000,67.8468,-526.65673828125,1020.94,30.3367,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,230000,Ant-v5,789
47,305.35,47,235000,67.34,-549.4403686523438,1035.48,29.8706,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,235000,Ant-v5,789
48,268.48,48,240000,69.1386,-562.6340942382812,868.3,30.7717,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,240000,Ant-v5,789
49,233.58,49,245000,67.2332,-573.3436279296875,913.59,30.2453,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,245000,Ant-v5,789
50,253.73,50,250000,71.2594,-599.256591796875,999.61,30.8424,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,250000,Ant-v5,789
51,285.38,51,255000,70.7654,-624.629150390625,1043.27,30.9183,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,255000,Ant-v5,789
52,353.85,52,260000,67.342,-616.9065551757812,971.66,30.343,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,260000,Ant-v5,789
53,327.06,53,265000,68.803,-638.4602661132812,1048.42,30.9054,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,265000,Ant-v5,789
54,369.83,54,270000,68.4791,-653.7667236328125,1048.18,30.6351,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,270000,Ant-v5,789
55,307.32,55,275000,66.9296,-663.6008911132812,1029.07,30.1348,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,275000,Ant-v5,789
56,309.48,56,280000,63.7459,-668.3814697265625,1030.29,29.0377,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,280000,Ant-v5,789
57,422.42,57,285000,66.9393,-698.6188354492188,1018.31,29.851,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,285000,Ant-v5,789
58,362.77,58,290000,65.4711,-705.09912109375,1009.91,29.2662,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,290000,Ant-v5,789
59,416.5,59,295000,60.5341,-671.7171020507812,1250.45,27.6986,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,295000,Ant-v5,789
60,297.16,60,300000,71.0859,-761.7871704101562,994.15,31.0329,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,300000,Ant-v5,789
61,313.2,61,305000,62.4977,-734.3076171875,1044.47,28.3325,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,305000,Ant-v5,789
62,346.67,62,310000,71.0573,-804.7657470703125,953.59,31.351,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,310000,Ant-v5,789
63,243.68,63,315000,65.0539,-781.5534057617188,952.21,28.7079,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,315000,Ant-v5,789
64,271.48,64,320000,71.1242,-841.691650390625,700.21,31.251,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,320000,Ant-v5,789
65,241.54,65,325000,69.356,-843.8707885742188,887.93,30.6313,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,325000,Ant-v5,789
66,335.59,66,330000,68.1134,-853.2554321289062,907.28,30.606,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,330000,Ant-v5,789
67,322.77,67,335000,67.6967,-870.4227294921875,1002.48,30.2056,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,335000,Ant-v5,789
68,496.55,68,340000,65.8246,-882.956298828125,1149.55,29.8105,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,340000,Ant-v5,789
69,297.3,69,345000,66.1512,-898.994873046875,1079.67,29.4892,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,345000,Ant-v5,789
70,401.47,70,350000,63.9182,-903.7996215820312,1093.13,28.9744,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,350000,Ant-v5,789
71,349.83,71,355000,63.8217,-904.1449584960938,1049.36,27.7482,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,355000,Ant-v5,789
72,450.17,72,360000,66.2812,-965.94873046875,1167.07,30.413,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,360000,Ant-v5,789
73,266.54,73,365000,72.0389,-991.9915161132812,850.28,30.6624,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,365000,Ant-v5,789
74,299.73,74,370000,68.7436,-1021.5196533203124,987.81,31.1112,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,370000,Ant-v5,789
75,318.41,75,375000,69.2902,-1031.0013427734375,1026.04,30.2483,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,375000,Ant-v5,789
76,351.08,76,380000,71.4059,-1059.2681884765625,945.21,30.9939,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,380000,Ant-v5,789
77,397.95,77,385000,69.8946,-1086.08642578125,1044.79,31.0707,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,385000,Ant-v5,789
78,292.56,78,390000,68.5521,-1090.0382080078125,996.9,29.9122,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,390000,Ant-v5,789
79,354.64,79,395000,69.8615,-1094.8758544921875,871.94,29.9916,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,395000,Ant-v5,789
80,413.97,80,400000,65.3151,-1116.3504638671875,1028.59,29.2828,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,400000,Ant-v5,789
81,390.21,81,405000,69.0763,-1159.9630126953125,1004.63,30.6945,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,405000,Ant-v5,789
82,491.02,82,410000,64.1787,-1146.2061767578125,1264.81,29.3452,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,410000,Ant-v5,789
83,421.13,83,415000,68.3481,-1198.0234375,1083.35,30.1561,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,415000,Ant-v5,789
84,318.6,84,420000,70.0353,-1238.5380859375,899.79,29.8036,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,420000,Ant-v5,789
