Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
69,52.7701,1296.66,2508.67,345000,-523.2161254882812,69,26.9924,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,345000,Ant-v5,123
70,51.3386,1802.52,2554.52,350000,-573.3494873046875,70,26.0984,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,350000,Ant-v5,123
71,53.5933,2136.64,2934.83,355000,-496.4718933105469,71,33.9298,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,355000,Ant-v5,123
72,54.6984,1458.67,1453.02,360000,-746.696044921875,72,24.2906,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,360000,Ant-v5,123
73,55.1236,1812.13,2606.8,365000,-640.3977661132812,73,27.4824,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,365000,Ant-v5,123
74,54.0808,1182.58,1734.91,370000,-699.44384765625,74,24.9516,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,370000,Ant-v5,123
75,50.9697,2019.05,3060.84,375000,-563.3702392578125,75,29.7319,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,375000,Ant-v5,123
76,53.1418,1695.69,2027.47,380000,-668.501953125,76,25.6168,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,380000,Ant-v5,123
77,52.2662,1973.86,2347.41,385000,-524.8843994140625,77,31.4989,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,385000,Ant-v5,123
78,52.8452,1962.71,1843.0,390000,-664.6934204101562,78,26.0038,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,390000,Ant-v5,123
79,53.682,2153.79,2785.73,395000,-697.616455078125,79,24.9491,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,395000,Ant-v5,123
80,53.9304,2151.28,2788.78,400000,-552.0426025390625,80,31.1838,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,400000,Ant-v5,123
81,52.717,2426.22,3302.96,405000,-683.202392578125,81,27.4691,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,405000,Ant-v5,123
82,52.5541,2222.73,2555.91,410000,-677.7734985351562,82,25.3629,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,410000,Ant-v5,123
83,51.4273,2239.06,3149.15,415000,-690.0932006835938,83,25.1772,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,415000,Ant-v5,123
84,52.8808,2165.09,2321.05,420000,-684.6890869140625,84,27.4917,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,420000,Ant-v5,123
85,51.4797,2289.01,3007.28,425000,-643.7627563476562,85,27.2103,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,425000,Ant-v5,123
86,53.794,1975.03,3319.4,430000,-738.2122802734375,86,27.2669,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,430000,Ant-v5,123
87,54.2843,1380.29,1752.41,435000,-808.9493408203125,87,23.9799,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,435000,Ant-v5,123
88,55.7637,1784.02,1786.15,440000,-906.5609130859376,88,24.2684,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,440000,Ant-v5,123
89,55.0118,2859.69,3473.88,445000,-575.006103515625,89,35.245,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,445000,Ant-v5,123
90,52.2939,2936.03,3447.49,450000,-646.105224609375,90,31.3719,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,450000,Ant-v5,123
91,53.1378,2614.68,2428.19,455000,-601.8109130859375,91,29.8442,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,455000,Ant-v5,123
92,56.5045,2235.39,2800.65,460000,-702.0216674804688,92,31.7447,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,460000,Ant-v5,123
93,56.8318,2739.66,3852.22,465000,-662.6658325195312,93,35.7086,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,465000,Ant-v5,123
94,57.0328,1021.2,1147.31,470000,-964.099853515625,94,24.1189,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,470000,Ant-v5,123
95,56.1991,3308.37,3878.41,475000,-667.8321533203125,95,34.4551,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,475000,Ant-v5,123
96,58.6846,1877.85,3076.27,480000,-835.7760009765625,96,28.4415,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,480000,Ant-v5,123
97,57.8978,2714.08,2888.69,485000,-796.5953979492188,97,29.0022,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,485000,Ant-v5,123
98,54.4203,1960.55,2077.19,490000,-847.6500854492188,98,25.1423,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,490000,Ant-v5,123
99,55.0593,2007.51,2062.79,495000,-874.9462890625,99,26.8836,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,495000,Ant-v5,123
100,57.1337,3035.85,3502.38,500000,-649.582275390625,100,39.9697,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,500000,Ant-v5,123
101,56.7065,3314.77,4100.31,505000,-625.17578125,101,37.3363,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,505000,Ant-v5,123
102,57.5071,3316.95,4187.53,510000,-624.8341674804688,102,38.4844,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,510000,Ant-v5,123
103,57.0892,2662.82,3563.21,515000,-706.3515014648438,103,32.699,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,515000,Ant-v5,123
104,57.8927,987.67,1363.01,520000,-1096.8280029296875,104,25.7544,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,520000,Ant-v5,123
105,56.9251,1424.65,2791.65,525000,-972.0498657226562,105,25.1899,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,525000,Ant-v5,123
106,55.4247,1806.84,3301.05,530000,-954.3865356445312,106,25.1299,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,530000,Ant-v5,123
107,58.6496,2453.38,3450.59,535000,-904.603515625,107,33.1509,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,535000,Ant-v5,123
108,58.1699,3309.08,3869.1,540000,-851.3932495117188,108,33.0263,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,540000,Ant-v5,123
109,56.7806,1534.13,2587.79,545000,-993.1118774414062,109,26.646,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,545000,Ant-v5,123
110,58.3744,1658.42,1993.52,550000,-1146.23876953125,110,25.2375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,550000,Ant-v5,123
111,57.8788,2651.51,3824.63,555000,-763.8114013671875,111,35.9206,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,555000,Ant-v5,123
112,57.9448,2859.76,3604.35,560000,-886.6652221679688,112,32.4631,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,560000,Ant-v5,123
113,56.4717,2429.2,1934.96,565000,-1086.9791259765625,113,24.2586,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,565000,Ant-v5,123
114,57.3706,2119.04,2372.07,570000,-974.0133666992188,114,28.7306,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,570000,Ant-v5,123
115,61.0844,3847.9,4035.34,575000,-825.7582397460938,115,41.8125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,575000,Ant-v5,123
116,57.6548,2160.96,2524.99,580000,-934.7978515625,116,29.1973,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,580000,Ant-v5,123
117,58.0878,3303.54,4316.73,585000,-930.3193359375,117,35.8153,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,585000,Ant-v5,123
118,57.9223,2962.16,4113.75,590000,-855.6647338867188,118,35.6693,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,590000,Ant-v5,123
119,56.7667,2445.82,2653.84,595000,-1005.4990234375,119,30.1169,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,595000,Ant-v5,123
120,55.7277,1649.24,2209.74,600000,-1027.23291015625,120,27.8767,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,600000,Ant-v5,123
121,55.4884,2555.69,3194.27,605000,-897.6160278320312,121,29.1347,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,605000,Ant-v5,123
122,57.3914,3696.74,4450.09,610000,-919.3826293945312,122,34.03,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,610000,Ant-v5,123
123,59.5381,3609.32,4322.79,615000,-893.4129638671875,123,37.5911,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,615000,Ant-v5,123
124,60.5761,3053.95,4009.74,620000,-857.5569458007812,124,40.7539,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,620000,Ant-v5,123
125,56.8966,3003.33,3089.5,625000,-1141.1773681640625,125,26.6874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,625000,Ant-v5,123
126,57.7056,3006.16,4014.02,630000,-1000.75390625,126,33.5483,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,630000,Ant-v5,123
127,62.9617,4046.5,4436.17,635000,-932.1375122070312,127,43.1522,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,635000,Ant-v5,123
128,60.7576,3424.87,4359.98,640000,-1023.4927978515624,128,38.3054,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,640000,Ant-v5,123
129,58.4143,2404.72,2522.59,645000,-1237.0877685546875,129,26.031,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,645000,Ant-v5,123
130,60.5886,3927.85,3917.63,650000,-1023.8544921875,130,39.5989,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,650000,Ant-v5,123
131,59.9374,3928.95,4865.54,655000,-993.5274047851562,131,36.673,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,655000,Ant-v5,123
132,59.2742,4060.86,4057.99,660000,-1139.943359375,132,33.1685,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,660000,Ant-v5,123
133,59.5829,2991.74,4433.59,665000,-1029.7921142578125,133,40.2544,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,665000,Ant-v5,123
134,59.6184,4282.98,4857.52,670000,-1023.8325805664062,134,38.1521,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,670000,Ant-v5,123
135,62.1236,4022.99,4500.06,675000,-1091.5166015625,135,42.5163,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,675000,Ant-v5,123
136,59.7358,3875.64,3937.13,680000,-1180.857666015625,136,35.9565,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,680000,Ant-v5,123
137,63.6447,3644.61,4067.45,685000,-1029.871337890625,137,43.954,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,685000,Ant-v5,123
138,66.2885,3797.23,4663.74,690000,-1077.412353515625,138,46.6035,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,690000,Ant-v5,123
139,64.2697,4085.22,3301.39,695000,-1143.8831787109375,139,43.3196,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,695000,Ant-v5,123
140,59.7058,3475.47,4505.72,700000,-1227.8565673828125,140,37.9028,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,700000,Ant-v5,123
141,65.9319,2997.17,3763.49,705000,-1087.13232421875,141,44.59,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,705000,Ant-v5,123
142,57.9436,2334.41,3284.2,710000,-1293.4639892578125,142,31.8371,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,710000,Ant-v5,123
143,59.204,4070.33,4810.49,715000,-1232.5911865234375,143,37.1922,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,715000,Ant-v5,123
144,64.192,3977.83,4833.89,720000,-1230.2591552734375,144,43.6945,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,720000,Ant-v5,123
145,62.9626,4059.01,4657.14,725000,-1180.2882080078125,145,43.716,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,725000,Ant-v5,123
146,59.4313,3187.73,4323.58,730000,-1304.1441650390625,146,34.1705,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,730000,Ant-v5,123
147,58.9245,3359.5,4182.1,735000,-1362.238525390625,147,33.3366,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,735000,Ant-v5,123
148,59.6692,3421.41,3852.6,740000,-1390.8656005859375,148,36.6736,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,740000,Ant-v5,123
149,57.0402,2734.17,3306.86,745000,-1364.012451171875,149,33.4183,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,745000,Ant-v5,123
150,62.2875,3977.77,4871.72,750000,-1330.0673828125,150,42.5672,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,750000,Ant-v5,123
151,59.7986,3050.74,3907.96,755000,-1417.537109375,151,34.5808,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,755000,Ant-v5,123
152,57.212,2692.04,3774.29,760000,-1581.3104248046875,152,28.2831,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,760000,Ant-v5,123
153,59.6953,3802.75,4328.5,765000,-1430.0814208984375,153,39.3223,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,765000,Ant-v5,123
154,61.706,3475.34,4373.87,770000,-1516.634521484375,154,37.5439,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,770000,Ant-v5,123
155,58.617,3016.69,4366.53,775000,-1427.3233642578125,155,34.0773,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,775000,Ant-v5,123
156,63.182,3323.45,4308.26,780000,-1512.97119140625,156,44.7481,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,780000,Ant-v5,123
157,60.8552,3248.98,4471.81,785000,-1503.6343994140625,157,40.4233,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,785000,Ant-v5,123
158,64.7241,3771.82,4496.52,790000,-1425.7891845703125,158,47.9351,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,790000,Ant-v5,123
159,65.2641,3615.95,4403.31,795000,-1611.875244140625,159,44.7244,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,795000,Ant-v5,123
160,61.0614,3697.08,3724.52,800000,-1570.037841796875,160,36.6233,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,800000,Ant-v5,123
161,66.9531,3837.18,4634.56,805000,-1560.181396484375,161,47.5901,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,805000,Ant-v5,123
162,61.2588,3391.99,4405.13,810000,-1557.3443603515625,162,41.9068,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,810000,Ant-v5,123
163,59.643,4029.48,4670.42,815000,-1725.23193359375,163,38.3126,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,815000,Ant-v5,123
164,60.7978,3953.1,5037.45,820000,-1631.095947265625,164,45.6221,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,820000,Ant-v5,123
165,62.5356,3413.53,4607.0,825000,-1709.5712890625,165,44.0148,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,825000,Ant-v5,123
166,63.6038,4182.36,4389.42,830000,-1657.3499755859375,166,42.1632,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,830000,Ant-v5,123
167,60.9231,4228.54,5000.7,835000,-1679.7535400390625,167,38.6694,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,835000,Ant-v5,123
168,63.2623,3803.41,4513.11,840000,-1707.891357421875,168,45.8963,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,840000,Ant-v5,123
169,62.6994,4058.19,5033.7,845000,-1798.1856689453125,169,43.8728,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,845000,Ant-v5,123
170,63.1788,3970.07,5172.12,850000,-1745.0482177734375,170,41.6045,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,850000,Ant-v5,123
171,63.0754,3887.96,4991.94,855000,-1803.335693359375,171,44.9953,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,855000,Ant-v5,123
172,64.9036,4092.7,4873.06,860000,-1898.8382568359373,172,45.2704,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,860000,Ant-v5,123
173,60.7218,4143.35,4961.39,865000,-1989.29736328125,173,37.5142,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,865000,Ant-v5,123
174,64.2583,4219.71,4836.79,870000,-1923.5338134765625,174,47.225,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,870000,Ant-v5,123
175,58.9833,4516.36,4885.71,875000,-1952.8017578125,175,37.6501,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,875000,Ant-v5,123
176,61.4471,4246.1,5081.52,880000,-2018.17578125,176,40.3679,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,880000,Ant-v5,123
177,62.815,4556.03,5236.98,885000,-2008.9697265625,177,43.9525,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,885000,Ant-v5,123
178,60.8658,3223.82,4165.42,890000,-2135.13037109375,178,40.1298,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,890000,Ant-v5,123
179,64.9582,4115.58,5018.92,895000,-1995.720703125,179,47.0101,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,895000,Ant-v5,123
180,66.083,4646.36,5087.35,900000,-2104.025634765625,180,47.3885,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,900000,Ant-v5,123
181,69.4293,4594.48,4996.9,905000,-2173.013671875,181,51.826,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,905000,Ant-v5,123
182,68.0549,4230.21,5064.81,910000,-2128.510986328125,182,51.239,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,910000,Ant-v5,123
183,68.084,4353.8,4836.53,915000,-2227.373291015625,183,52.0423,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,915000,Ant-v5,123
184,63.6153,4212.79,5209.51,920000,-2101.606689453125,184,43.921,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,920000,Ant-v5,123
185,60.5379,3844.18,4633.49,925000,-2175.4892578125,185,38.5569,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,925000,Ant-v5,123
186,72.047,4691.44,4804.61,930000,-2375.59716796875,186,53.0582,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,930000,Ant-v5,123
187,63.6254,4334.97,4162.37,935000,-2251.46875,187,44.446,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,935000,Ant-v5,123
188,67.4178,4704.15,5110.6,940000,-2429.6650390625,188,49.9081,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,940000,Ant-v5,123
189,58.7741,3021.25,3737.25,945000,-2432.463623046875,189,28.064,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,945000,Ant-v5,123
190,63.6905,3969.24,4628.31,950000,-2435.329345703125,190,44.1297,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,950000,Ant-v5,123
191,62.2487,4311.21,4840.16,955000,-2529.367431640625,191,44.56,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,955000,Ant-v5,123
192,62.7029,4157.13,3660.0,960000,-2510.344970703125,192,44.367,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,960000,Ant-v5,123
193,63.7356,4509.77,4660.92,965000,-2535.39306640625,193,47.9613,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,965000,Ant-v5,123
194,63.3755,4289.33,4695.14,970000,-2628.61572265625,194,47.5648,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,970000,Ant-v5,123
195,65.1204,3926.9,4816.22,975000,-2583.94775390625,195,45.4847,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,975000,Ant-v5,123
196,63.8936,3683.04,4632.71,980000,-2585.502685546875,196,48.779,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,980000,Ant-v5,123
197,63.3647,3563.59,3732.39,985000,-2618.0166015625,197,46.2645,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,985000,Ant-v5,123
198,63.5159,3394.96,4125.18,990000,-2782.919189453125,198,43.4677,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,990000,Ant-v5,123
199,66.6913,4428.34,5111.47,995000,-2774.73681640625,199,49.5315,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,995000,Ant-v5,123
200,61.7598,3034.94,3737.6,1000000,-2789.155517578125,200,42.4002,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1000000,Ant-v5,123
201,63.7578,3987.56,5169.24,1005000,-2807.094482421875,201,48.8875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1005000,Ant-v5,123
202,67.0371,3820.31,4873.1,1010000,-2855.421142578125,202,51.3895,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1010000,Ant-v5,123
203,65.6388,3537.29,3854.39,1015000,-2884.86328125,203,45.8242,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1015000,Ant-v5,123
204,62.9229,3915.79,4702.02,1020000,-2937.0517578125,204,41.0543,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1020000,Ant-v5,123
205,66.6451,3492.58,3192.68,1025000,-2964.691650390625,205,47.56,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1025000,Ant-v5,123
206,65.3631,4531.87,5130.3,1030000,-3002.17919921875,206,48.6216,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1030000,Ant-v5,123
