Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
111,111,555000,12.6246,3264.4,-976.3447265625,19.682,3389.88,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,555000,Hopper-v5,456
112,112,560000,12.7141,3307.96,-988.2350463867188,19.1874,3416.76,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,560000,Hopper-v5,456
113,113,565000,12.546,3261.98,-1005.7047729492188,19.5557,3378.49,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,565000,Hopper-v5,456
114,114,570000,12.5296,3240.2,-1026.2235107421875,19.6157,3429.15,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,570000,Hopper-v5,456
115,115,575000,12.1776,3362.57,-850.8247680664062,19.3839,3433.83,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,575000,Hopper-v5,456
116,116,580000,12.4446,3415.28,-1175.2486572265625,20.1521,3436.96,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,580000,Hopper-v5,456
117,117,585000,11.5221,2768.52,-972.8585205078124,19.2534,3459.99,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,585000,Hopper-v5,456
118,118,590000,12.7908,3402.7,-1122.13916015625,19.7048,3411.6,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,590000,Hopper-v5,456
119,119,595000,18.469,1951.75,-1721.979736328125,21.1042,3451.08,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,595000,Hopper-v5,456
120,120,600000,12.2684,3215.52,-987.7843017578124,19.1317,3411.48,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,600000,Hopper-v5,456
121,121,605000,12.0522,3312.66,-1055.42822265625,18.8253,3422.11,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,605000,Hopper-v5,456
122,122,610000,11.9957,3299.29,-1113.5694580078125,18.9027,3366.56,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,610000,Hopper-v5,456
123,123,615000,13.1029,3363.67,-1123.770751953125,19.3644,3368.83,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,615000,Hopper-v5,456
124,124,620000,12.1579,2979.63,-1324.9927978515625,19.4509,3418.49,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,620000,Hopper-v5,456
125,125,625000,11.9163,3211.99,-1004.1463012695312,18.9921,3446.47,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,625000,Hopper-v5,456
126,126,630000,12.381,3266.76,-1293.163330078125,19.5375,3418.43,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,630000,Hopper-v5,456
127,127,635000,12.1114,3134.78,-1097.505859375,19.0675,3429.02,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,635000,Hopper-v5,456
128,128,640000,11.7446,3087.67,-1285.5555419921875,19.2152,3399.61,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,640000,Hopper-v5,456
129,129,645000,12.5214,3204.97,-1225.030029296875,19.4944,3420.5,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,645000,Hopper-v5,456
130,130,650000,12.5606,3399.21,-1197.95458984375,19.3729,3421.35,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,650000,Hopper-v5,456
131,131,655000,12.4546,3293.91,-1171.339111328125,19.8311,3400.61,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,655000,Hopper-v5,456
132,132,660000,12.4319,2811.24,-1273.6593017578125,19.1514,3457.8,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,660000,Hopper-v5,456
133,133,665000,12.4371,3175.43,-1281.4259033203125,18.9774,3408.48,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,665000,Hopper-v5,456
134,134,670000,13.0263,2424.29,-1512.890625,20.198,3409.45,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,670000,Hopper-v5,456
135,135,675000,13.6414,2819.2,-1291.4561767578125,19.9656,3439.48,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,675000,Hopper-v5,456
136,136,680000,12.3093,3164.86,-1266.753173828125,19.1585,3411.97,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,680000,Hopper-v5,456
137,137,685000,19.3154,2858.14,-1529.5318603515625,19.7726,3422.72,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,685000,Hopper-v5,456
138,138,690000,12.5487,3385.26,-1275.912109375,18.9479,3410.88,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,690000,Hopper-v5,456
139,139,695000,11.9611,3248.15,-1385.014892578125,19.5787,3365.37,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,695000,Hopper-v5,456
140,140,700000,12.2259,2760.9,-1203.9207763671875,20.0143,3476.06,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,700000,Hopper-v5,456
141,141,705000,11.85,3208.74,-1460.8436279296875,18.8613,3391.58,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,705000,Hopper-v5,456
142,142,710000,16.3628,3308.75,-1493.8594970703125,19.1939,3408.09,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,710000,Hopper-v5,456
143,143,715000,12.4743,3371.8,-1206.6759033203125,18.9949,3435.27,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,715000,Hopper-v5,456
144,144,720000,11.1349,3205.37,-1199.4405517578125,19.2936,3416.91,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,720000,Hopper-v5,456
145,145,725000,11.9118,3214.98,-1288.6263427734375,18.6519,3394.79,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,725000,Hopper-v5,456
146,146,730000,12.6648,3190.38,-1126.2037353515625,18.942,3479.94,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,730000,Hopper-v5,456
147,147,735000,11.6479,3073.76,-1516.8955078125,19.4804,3415.17,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,735000,Hopper-v5,456
148,148,740000,12.8725,3388.54,-1475.897216796875,19.1104,3427.83,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,740000,Hopper-v5,456
149,149,745000,12.4426,3389.77,-1537.2813720703125,19.3695,3424.29,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,745000,Hopper-v5,456
150,150,750000,13.0225,3363.97,-1436.0162353515625,19.4172,3447.19,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,750000,Hopper-v5,456
151,151,755000,11.6384,3272.21,-1307.7684326171875,18.9973,3438.33,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,755000,Hopper-v5,456
152,152,760000,12.6377,3407.0,-1531.806884765625,19.0733,3437.54,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,760000,Hopper-v5,456
153,153,765000,13.7228,3203.47,-1435.8575439453125,18.8657,3432.97,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,765000,Hopper-v5,456
154,154,770000,14.0114,3145.14,-1351.540771484375,19.4787,3437.1,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,770000,Hopper-v5,456
155,155,775000,11.9083,3327.58,-1516.8482666015625,18.3595,3454.7,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,775000,Hopper-v5,456
156,156,780000,12.9209,3438.58,-1407.0535888671875,19.4447,3451.53,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,780000,Hopper-v5,456
157,157,785000,12.4247,3383.31,-1505.05224609375,19.2266,3455.19,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,785000,Hopper-v5,456
158,158,790000,15.1974,3299.02,-1570.5126953125,18.8258,3450.31,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,790000,Hopper-v5,456
159,159,795000,12.3199,3417.96,-1601.1331787109375,19.2922,3433.4,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,795000,Hopper-v5,456
160,160,800000,11.7151,3196.48,-1298.6805419921875,18.6508,3435.0,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,800000,Hopper-v5,456
161,161,805000,12.3317,3319.27,-1614.354248046875,19.0675,3444.52,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,805000,Hopper-v5,456
162,162,810000,28.0856,2519.22,-1873.8387451171875,20.5371,3425.55,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,810000,Hopper-v5,456
163,163,815000,13.67,3435.91,-1426.9344482421875,18.6703,3430.57,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,815000,Hopper-v5,456
164,164,820000,12.7149,2395.29,-1476.1246337890625,18.9265,3439.36,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,820000,Hopper-v5,456
165,165,825000,12.0306,3286.47,-1297.207763671875,18.3334,3460.2,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,825000,Hopper-v5,456
166,166,830000,13.319,3138.99,-1531.3642578125,19.007,3430.79,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,830000,Hopper-v5,456
167,167,835000,12.322,3348.79,-1650.9605712890625,18.6563,3433.48,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,835000,Hopper-v5,456
168,168,840000,12.0999,3307.63,-1498.39990234375,19.3064,3444.22,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,840000,Hopper-v5,456
169,169,845000,12.0154,3296.25,-1579.03125,19.1,3458.69,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,845000,Hopper-v5,456
170,170,850000,12.0031,3415.97,-1561.8743896484375,18.4536,3448.43,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,850000,Hopper-v5,456
171,171,855000,15.3323,3396.94,-1822.8153076171875,19.06,3427.01,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,855000,Hopper-v5,456
172,172,860000,12.3827,2790.82,-1632.9681396484375,19.0711,3461.38,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,860000,Hopper-v5,456
173,173,865000,12.0925,3215.4,-1711.097412109375,18.7063,3441.92,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,865000,Hopper-v5,456
174,174,870000,13.0293,3418.64,-1853.752197265625,19.4229,3453.31,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,870000,Hopper-v5,456
175,175,875000,12.0935,3331.96,-1847.95068359375,19.6154,3419.29,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,875000,Hopper-v5,456
176,176,880000,12.5152,3436.25,-1976.63720703125,19.3688,3452.09,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,880000,Hopper-v5,456
177,177,885000,12.178,3189.52,-1810.0302734375,18.5863,3418.72,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,885000,Hopper-v5,456
178,178,890000,15.2126,3197.81,-1864.2449951171875,19.3964,3422.78,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,890000,Hopper-v5,456
179,179,895000,20.1896,3055.41,-1747.43701171875,19.3229,3462.24,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,895000,Hopper-v5,456
180,180,900000,17.9386,3206.33,-1719.146484375,19.7481,3447.61,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,900000,Hopper-v5,456
181,181,905000,12.7443,3270.94,-1897.5579833984373,19.5011,3445.05,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,905000,Hopper-v5,456
182,182,910000,15.3985,3246.29,-2024.468017578125,19.6491,3428.9,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,910000,Hopper-v5,456
183,183,915000,12.1432,3338.17,-1768.0819091796875,19.4649,3448.2,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,915000,Hopper-v5,456
184,184,920000,12.1399,3315.09,-1852.0601806640625,19.0882,3447.01,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,920000,Hopper-v5,456
185,185,925000,11.5168,3416.9,-1700.0477294921875,18.4157,3444.79,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,925000,Hopper-v5,456
186,186,930000,15.3382,2810.12,-1808.347412109375,19.6374,3451.25,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,930000,Hopper-v5,456
187,187,935000,12.5949,3418.2,-1974.68701171875,18.7329,3458.3,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,935000,Hopper-v5,456
188,188,940000,12.4186,3405.52,-1806.95068359375,19.2679,3438.83,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,940000,Hopper-v5,456
189,189,945000,12.6588,2678.85,-2016.89306640625,19.5084,3453.17,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,945000,Hopper-v5,456
190,190,950000,12.2251,3434.11,-1878.8399658203125,19.2633,3461.47,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,950000,Hopper-v5,456
191,191,955000,11.9703,3255.09,-1682.7451171875,18.8868,3472.96,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,955000,Hopper-v5,456
192,192,960000,12.2302,3322.46,-1805.9915771484373,18.8401,3442.46,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,960000,Hopper-v5,456
193,193,965000,11.5069,3318.76,-1751.0496826171875,18.0944,3456.13,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,965000,Hopper-v5,456
194,194,970000,12.9359,3101.2,-1907.8883056640625,19.4205,3440.66,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,970000,Hopper-v5,456
195,195,975000,11.948,3372.73,-1922.4495849609373,18.8848,3451.19,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,975000,Hopper-v5,456
196,196,980000,12.1886,3331.5,-1804.8414306640625,18.8457,3460.56,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,980000,Hopper-v5,456
197,197,985000,11.7207,3355.47,-1959.563720703125,18.6882,3443.4,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,985000,Hopper-v5,456
198,198,990000,11.6781,3247.56,-1952.15283203125,18.346,3438.63,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,990000,Hopper-v5,456
199,199,995000,20.6009,3341.07,-2209.740966796875,19.4766,3445.06,4,2.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_44_q4_seed456_qstd2.0,995000,Hopper-v5,456
0,0,0,20.2849,207.25,-1453.193359375,32.8131,203.82,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,0,Hopper-v5,1024
1,1,5000,13.9149,281.34,-1154.4697265625,29.3843,268.04,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,5000,Hopper-v5,1024
2,2,10000,37.7863,317.53,-1308.7503662109375,31.2366,324.87,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,10000,Hopper-v5,1024
3,3,15000,48.0762,390.6,-1338.8466796875,29.0689,412.81,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,15000,Hopper-v5,1024
4,4,20000,39.8026,384.31,-1492.570068359375,28.2682,385.36,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,20000,Hopper-v5,1024
5,5,25000,47.5545,457.37,-1242.00439453125,28.3076,484.95,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,25000,Hopper-v5,1024
6,6,30000,24.9512,444.52,-1531.4891357421875,26.0553,485.09,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,30000,Hopper-v5,1024
7,7,35000,27.8612,582.73,-1327.3175048828125,26.2143,651.05,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,35000,Hopper-v5,1024
8,8,40000,35.0083,462.57,-1661.287109375,26.8032,552.29,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,40000,Hopper-v5,1024
9,9,45000,31.6334,552.18,-1647.217041015625,27.1294,602.21,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,45000,Hopper-v5,1024
10,10,50000,27.992,653.12,-1584.1231689453125,27.7879,672.35,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,50000,Hopper-v5,1024
11,11,55000,28.966,653.53,-1644.7615966796875,27.2411,656.56,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,55000,Hopper-v5,1024
12,12,60000,23.8848,816.5,-1562.805908203125,28.0948,834.37,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,60000,Hopper-v5,1024
13,13,65000,34.4855,859.07,-1492.6351318359375,27.4744,893.14,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,65000,Hopper-v5,1024
14,14,70000,21.1765,862.99,-1591.5770263671875,26.2745,880.37,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,70000,Hopper-v5,1024
15,15,75000,19.7248,912.86,-1602.4090576171875,25.9396,964.05,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,75000,Hopper-v5,1024
16,16,80000,23.3532,1064.11,-1591.822021484375,25.9018,1149.51,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,80000,Hopper-v5,1024
17,17,85000,23.6283,747.79,-1929.45703125,27.6964,708.49,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,85000,Hopper-v5,1024
18,18,90000,19.2283,1773.81,-1572.69921875,24.6663,1077.56,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,90000,Hopper-v5,1024
19,19,95000,16.0742,1297.45,-1191.874267578125,24.7293,1932.89,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,95000,Hopper-v5,1024
20,20,100000,15.1109,2704.6,-613.4403076171875,24.5043,3098.08,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,100000,Hopper-v5,1024
21,21,105000,14.2889,1594.9,-1131.327880859375,23.306,1276.51,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,105000,Hopper-v5,1024
22,22,110000,16.41,2965.34,-902.9532470703124,23.604,2998.76,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,110000,Hopper-v5,1024
23,23,115000,16.4573,2671.97,-851.2212524414062,24.3603,2921.21,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,115000,Hopper-v5,1024
24,24,120000,15.3116,2583.67,-851.232666015625,23.8179,3108.38,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,120000,Hopper-v5,1024
25,25,125000,16.4032,2502.54,-1451.29541015625,24.3464,2804.56,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,125000,Hopper-v5,1024
26,26,130000,21.7027,1030.8,-2157.683349609375,25.6475,928.26,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,130000,Hopper-v5,1024
27,27,135000,27.823,1233.21,-2057.05615234375,25.5614,1551.94,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,135000,Hopper-v5,1024
28,28,140000,16.9703,2726.91,-1058.048828125,24.7914,2710.65,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,140000,Hopper-v5,1024
29,29,145000,17.7222,2635.29,-1120.96044921875,23.6584,3028.45,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,145000,Hopper-v5,1024
30,30,150000,135.5948,650.92,-3175.0849609375,26.6859,211.75,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,150000,Hopper-v5,1024
31,31,155000,18.6208,767.98,-2213.177734375,23.8819,1044.58,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,155000,Hopper-v5,1024
32,32,160000,15.8282,2693.29,-767.2035522460938,23.2118,3215.58,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,160000,Hopper-v5,1024
33,33,165000,19.8797,2783.86,-964.5242309570312,23.2903,3378.36,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,165000,Hopper-v5,1024
34,34,170000,12.9372,3006.8,-631.0147705078125,22.5014,3285.91,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,170000,Hopper-v5,1024
35,35,175000,15.384,2910.99,-449.4681396484375,21.5538,3418.43,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,175000,Hopper-v5,1024
36,36,180000,12.3238,3306.83,-475.01068115234375,20.9443,3471.35,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,180000,Hopper-v5,1024
37,37,185000,14.1235,1966.96,-1123.4302978515625,22.882,3019.6,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,185000,Hopper-v5,1024
38,38,190000,11.316,3309.87,-481.9299926757813,20.0255,3257.39,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,190000,Hopper-v5,1024
39,39,195000,12.6418,3286.03,-383.2170715332031,22.086,3401.16,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,195000,Hopper-v5,1024
40,40,200000,11.9495,2567.53,-849.8916015625,21.8072,3418.91,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,200000,Hopper-v5,1024
41,41,205000,13.6307,3401.19,-492.5149536132813,20.9534,3405.12,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,205000,Hopper-v5,1024
42,42,210000,13.7025,2568.15,-1013.5257568359376,20.9431,3320.74,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,210000,Hopper-v5,1024
43,43,215000,13.3152,1650.87,-1546.550048828125,21.0009,3323.62,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,215000,Hopper-v5,1024
44,44,220000,14.7251,3468.09,-583.6881713867188,22.8718,3467.02,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,220000,Hopper-v5,1024
45,45,225000,11.4648,3179.76,-499.2979736328125,20.0858,3441.34,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,225000,Hopper-v5,1024
