Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
294,-12286.2978515625,294,15.4322,1470000,1957.47,156.4658,2286.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1470000,HalfCheetah-v5,42
295,-12315.0576171875,295,15.4012,1475000,1937.05,156.5496,2260.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1475000,HalfCheetah-v5,42
296,-12333.068359375,296,15.3235,1480000,1930.22,156.4222,2255.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1480000,HalfCheetah-v5,42
297,-12364.0546875,297,15.3716,1485000,1918.99,156.5801,2145.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1485000,HalfCheetah-v5,42
298,-12390.482421875,298,15.3436,1490000,1935.75,156.6303,2266.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1490000,HalfCheetah-v5,42
299,-12455.4169921875,299,15.2493,1495000,1940.45,156.5162,2256.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1495000,HalfCheetah-v5,42
300,-12498.10546875,300,15.5838,1500000,1932.21,156.5185,1289.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1500000,HalfCheetah-v5,42
301,-12571.869140625,301,15.6169,1505000,1936.29,156.6866,2163.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1505000,HalfCheetah-v5,42
302,-12553.3486328125,302,15.6317,1510000,1943.22,156.6792,1913.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1510000,HalfCheetah-v5,42
303,-12551.5478515625,303,15.4653,1515000,1926.16,156.4852,1900.47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1515000,HalfCheetah-v5,42
304,-12575.7001953125,304,15.392,1520000,1941.77,156.4868,2155.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1520000,HalfCheetah-v5,42
305,-12640.029296875,305,15.5736,1525000,1941.82,156.5185,2259.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1525000,HalfCheetah-v5,42
306,-12675.8359375,306,15.593,1530000,1974.81,156.5862,2299.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1530000,HalfCheetah-v5,42
307,-12649.7119140625,307,15.4196,1535000,1956.06,156.4929,2175.5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1535000,HalfCheetah-v5,42
308,-12689.201171875,308,15.5582,1540000,1944.73,156.5079,2160.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1540000,HalfCheetah-v5,42
309,-12747.3388671875,309,15.4305,1545000,1962.86,156.5532,2179.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1545000,HalfCheetah-v5,42
310,-12656.3017578125,310,15.2441,1550000,1875.06,156.6745,1033.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1550000,HalfCheetah-v5,42
311,-12698.9404296875,311,15.4347,1555000,1938.59,156.6722,2265.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1555000,HalfCheetah-v5,42
312,-12761.0947265625,312,15.4645,1560000,1967.43,156.589,2276.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1560000,HalfCheetah-v5,42
313,-12763.7265625,313,15.3644,1565000,1942.28,156.5239,2264.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1565000,HalfCheetah-v5,42
314,-12751.1240234375,314,15.2315,1570000,1915.91,156.4957,2201.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1570000,HalfCheetah-v5,42
315,-12849.6533203125,315,15.4123,1575000,1947.29,156.5781,2266.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1575000,HalfCheetah-v5,42
316,-12830.4853515625,316,15.043,1580000,1906.64,156.4899,2259.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1580000,HalfCheetah-v5,42
317,-12890.70703125,317,15.5936,1585000,1950.33,156.5294,2249.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1585000,HalfCheetah-v5,42
318,-12940.9921875,318,15.3169,1590000,1941.0,156.3678,2272.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1590000,HalfCheetah-v5,42
319,-12931.33203125,319,15.2109,1595000,1957.4,156.4952,2290.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1595000,HalfCheetah-v5,42
320,-12982.3310546875,320,15.2638,1600000,1950.11,156.5061,2281.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1600000,HalfCheetah-v5,42
321,-12948.8955078125,321,15.0946,1605000,1915.77,156.5066,2089.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1605000,HalfCheetah-v5,42
322,-12999.6962890625,322,15.3837,1610000,1946.85,156.4376,2275.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1610000,HalfCheetah-v5,42
323,-13003.490234375,323,15.3957,1615000,1963.42,156.5485,2286.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1615000,HalfCheetah-v5,42
324,-13067.947265625,324,15.4494,1620000,1949.06,156.5109,2274.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1620000,HalfCheetah-v5,42
325,-13119.4912109375,325,15.1751,1625000,1926.8,156.4821,2224.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1625000,HalfCheetah-v5,42
326,-13149.970703125,326,15.3866,1630000,1940.47,156.436,2280.81,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1630000,HalfCheetah-v5,42
327,-13256.3310546875,327,15.4667,1635000,1976.71,156.5106,2298.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1635000,HalfCheetah-v5,42
328,-13186.6572265625,328,15.2442,1640000,1958.3,156.4578,2272.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1640000,HalfCheetah-v5,42
329,-13264.32421875,329,15.4045,1645000,1967.5,156.524,2270.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1645000,HalfCheetah-v5,42
330,-13271.7490234375,330,15.3679,1650000,1971.12,156.5847,2309.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1650000,HalfCheetah-v5,42
331,-13289.6962890625,331,15.213,1655000,1956.82,156.4565,2159.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1655000,HalfCheetah-v5,42
332,-13306.62890625,332,15.3187,1660000,1959.31,156.5966,2298.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1660000,HalfCheetah-v5,42
333,-13385.419921875,333,15.5069,1665000,1958.09,156.6126,2180.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1665000,HalfCheetah-v5,42
334,-13367.9169921875,334,15.3775,1670000,1972.64,156.5432,2315.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1670000,HalfCheetah-v5,42
335,-13424.138671875,335,15.4041,1675000,1992.27,156.503,2329.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1675000,HalfCheetah-v5,42
336,-13410.13671875,336,15.4172,1680000,1956.59,156.6489,2302.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1680000,HalfCheetah-v5,42
337,-13452.806640625,337,15.263,1685000,1947.83,156.4954,2306.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1685000,HalfCheetah-v5,42
338,-13524.9521484375,338,15.5365,1690000,1999.39,156.4006,2319.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1690000,HalfCheetah-v5,42
339,-13599.025390625,339,15.3236,1695000,1983.48,156.4978,2313.68,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1695000,HalfCheetah-v5,42
340,-13501.79296875,340,15.3173,1700000,1964.2,156.365,2312.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1700000,HalfCheetah-v5,42
341,-13566.505859375,341,15.547,1705000,1994.56,156.533,2314.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1705000,HalfCheetah-v5,42
342,-13601.0146484375,342,15.4969,1710000,1974.46,156.5591,2313.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1710000,HalfCheetah-v5,42
343,-13608.9990234375,343,15.4735,1715000,1981.78,156.4606,2319.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1715000,HalfCheetah-v5,42
344,-13649.1591796875,344,15.5305,1720000,1990.45,156.4805,2336.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1720000,HalfCheetah-v5,42
345,-13723.541015625,345,15.8494,1725000,1998.15,156.5012,2306.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1725000,HalfCheetah-v5,42
346,-13645.615234375,346,15.4048,1730000,1971.9,156.4924,2313.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1730000,HalfCheetah-v5,42
347,-13774.1435546875,347,15.4842,1735000,2004.97,156.3618,2308.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1735000,HalfCheetah-v5,42
348,-13787.76953125,348,15.6773,1740000,1975.88,156.5069,2314.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1740000,HalfCheetah-v5,42
349,-13773.69140625,349,15.6036,1745000,1979.08,156.5641,2306.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1745000,HalfCheetah-v5,42
350,-13835.330078125,350,15.6588,1750000,1967.0,156.5212,2294.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1750000,HalfCheetah-v5,42
351,-13837.701171875,351,15.6007,1755000,1987.17,156.4307,2332.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1755000,HalfCheetah-v5,42
352,-13829.8603515625,352,15.5176,1760000,1961.45,156.4917,2296.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1760000,HalfCheetah-v5,42
353,-13862.5224609375,353,15.5384,1765000,1969.53,156.5871,2297.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1765000,HalfCheetah-v5,42
354,-13973.953125,354,15.7285,1770000,1973.55,156.4857,2297.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1770000,HalfCheetah-v5,42
355,-13984.2705078125,355,15.612,1775000,1952.41,156.6205,2305.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1775000,HalfCheetah-v5,42
356,-13961.24609375,356,15.6946,1780000,1958.08,156.5973,2307.68,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1780000,HalfCheetah-v5,42
357,-13941.9267578125,357,15.4522,1785000,1970.22,156.4782,2302.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1785000,HalfCheetah-v5,42
358,-13937.6796875,358,15.4573,1790000,1962.21,156.4819,1915.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1790000,HalfCheetah-v5,42
359,-13965.1416015625,359,15.4019,1795000,1929.35,156.5888,2261.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1795000,HalfCheetah-v5,42
360,-13960.9765625,360,15.2798,1800000,1971.02,156.5317,2040.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1800000,HalfCheetah-v5,42
361,-14036.5673828125,361,15.5246,1805000,1973.35,156.5606,2179.07,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1805000,HalfCheetah-v5,42
362,-13954.9736328125,362,15.3213,1810000,1945.35,156.6105,2147.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1810000,HalfCheetah-v5,42
363,-14046.716796875,363,15.3037,1815000,1939.08,156.4127,2014.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1815000,HalfCheetah-v5,42
364,-13990.806640625,364,15.4049,1820000,1970.68,156.5287,2172.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1820000,HalfCheetah-v5,42
365,-14041.3681640625,365,15.3686,1825000,1955.01,156.3203,1639.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1825000,HalfCheetah-v5,42
366,-14088.7529296875,366,15.4737,1830000,1941.06,156.6051,2303.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1830000,HalfCheetah-v5,42
367,-14116.515625,367,15.4319,1835000,1956.88,156.3955,2309.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1835000,HalfCheetah-v5,42
368,-14144.88671875,368,15.4962,1840000,1980.3,156.4784,2311.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1840000,HalfCheetah-v5,42
369,-14218.60546875,369,15.5132,1845000,1961.13,156.5966,2165.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1845000,HalfCheetah-v5,42
370,-14264.8046875,370,15.6096,1850000,1975.13,156.4521,2323.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1850000,HalfCheetah-v5,42
371,-14227.955078125,371,15.7304,1855000,1983.78,156.5525,2292.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1855000,HalfCheetah-v5,42
372,-14263.7568359375,372,15.5917,1860000,1961.17,156.4434,2315.76,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1860000,HalfCheetah-v5,42
373,-14265.09375,373,15.5831,1865000,1962.96,156.545,2303.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1865000,HalfCheetah-v5,42
374,-14174.1455078125,374,15.4233,1870000,1941.49,156.4958,2260.87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1870000,HalfCheetah-v5,42
375,-14275.546875,375,15.3911,1875000,1943.91,156.5734,2160.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1875000,HalfCheetah-v5,42
376,-14253.7001953125,376,15.4707,1880000,1950.76,156.4855,2282.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1880000,HalfCheetah-v5,42
377,-14320.8818359375,377,15.511,1885000,1952.75,156.391,2165.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1885000,HalfCheetah-v5,42
378,-14321.11328125,378,15.3948,1890000,1971.05,156.4011,2289.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1890000,HalfCheetah-v5,42
379,-14356.0927734375,379,15.467,1895000,1964.3,156.3632,2306.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1895000,HalfCheetah-v5,42
380,-14436.458984375,380,15.6576,1900000,1947.94,156.4544,2166.68,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1900000,HalfCheetah-v5,42
381,-14455.6455078125,381,15.5112,1905000,1968.87,156.3908,2296.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1905000,HalfCheetah-v5,42
382,-14402.375,382,15.3848,1910000,1944.4,156.5501,2306.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1910000,HalfCheetah-v5,42
383,-14431.9462890625,383,15.4735,1915000,1946.76,156.4767,2280.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1915000,HalfCheetah-v5,42
384,-14067.5390625,384,16.536,1920000,1783.45,156.6527,2176.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1920000,HalfCheetah-v5,42
385,-14486.572265625,385,15.6237,1925000,1967.63,156.595,2284.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1925000,HalfCheetah-v5,42
386,-14505.4814453125,386,15.4953,1930000,1925.27,156.4577,2156.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1930000,HalfCheetah-v5,42
387,-14456.169921875,387,15.4234,1935000,1915.86,156.6049,2008.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1935000,HalfCheetah-v5,42
388,-14512.1015625,388,15.5614,1940000,1961.35,156.574,2289.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1940000,HalfCheetah-v5,42
389,-14497.78515625,389,15.3088,1945000,1929.93,156.5043,2115.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1945000,HalfCheetah-v5,42
390,-14560.5703125,390,15.6159,1950000,1974.35,156.4586,2035.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1950000,HalfCheetah-v5,42
391,-14661.037109375,391,15.7258,1955000,1974.93,156.4038,2038.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1955000,HalfCheetah-v5,42
392,-14591.9013671875,392,15.5799,1960000,1959.7,156.5049,2033.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1960000,HalfCheetah-v5,42
393,-14537.2109375,393,15.3176,1965000,1943.81,156.5027,1884.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1965000,HalfCheetah-v5,42
394,-14576.3037109375,394,15.3985,1970000,1970.66,156.5173,1634.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1970000,HalfCheetah-v5,42
395,-14664.466796875,395,15.4969,1975000,1972.78,156.529,2154.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1975000,HalfCheetah-v5,42
396,-14666.8984375,396,15.4558,1980000,1976.55,156.516,2287.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1980000,HalfCheetah-v5,42
397,-14728.3193359375,397,15.7563,1985000,1994.85,156.3938,2188.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1985000,HalfCheetah-v5,42
398,-14743.1689453125,398,15.4191,1990000,1968.63,156.3701,2308.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1990000,HalfCheetah-v5,42
399,-14773.2626953125,399,15.5941,1995000,1998.25,156.5156,2333.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,1995000,HalfCheetah-v5,42
400,-14825.203125,400,15.6991,2000000,1979.28,156.4605,2300.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2000000,HalfCheetah-v5,42
401,-14783.8251953125,401,15.4758,2005000,1935.21,156.536,2306.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2005000,HalfCheetah-v5,42
402,-14778.2587890625,402,15.4413,2010000,1981.19,156.5137,2196.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2010000,HalfCheetah-v5,42
403,-14941.8583984375,403,15.812,2015000,1988.77,156.5702,2191.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2015000,HalfCheetah-v5,42
404,-14680.2099609375,404,15.7292,2020000,1935.24,156.5984,1927.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2020000,HalfCheetah-v5,42
405,-14867.83984375,405,15.6132,2025000,1964.15,156.5403,2169.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2025000,HalfCheetah-v5,42
406,-14929.3916015625,406,15.5643,2030000,1981.19,156.4516,2199.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2030000,HalfCheetah-v5,42
407,-14948.6357421875,407,15.6735,2035000,1994.3,156.5052,2330.88,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2035000,HalfCheetah-v5,42
408,-14902.93359375,408,15.6633,2040000,1982.65,156.5306,2304.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2040000,HalfCheetah-v5,42
409,-14952.724609375,409,15.7416,2045000,1936.67,156.4052,2056.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2045000,HalfCheetah-v5,42
410,-14981.265625,410,15.5858,2050000,1983.34,156.542,2057.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2050000,HalfCheetah-v5,42
411,-14916.18359375,411,15.5395,2055000,1972.74,156.4094,2294.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2055000,HalfCheetah-v5,42
412,-15015.1728515625,412,15.5589,2060000,1970.09,156.5791,1651.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2060000,HalfCheetah-v5,42
413,-14951.6318359375,413,15.4679,2065000,1951.47,156.4159,2290.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2065000,HalfCheetah-v5,42
414,-15023.701171875,414,15.5475,2070000,1974.04,156.5206,2291.94,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2070000,HalfCheetah-v5,42
415,-15022.0830078125,415,15.5402,2075000,1956.33,156.5537,2308.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2075000,HalfCheetah-v5,42
416,-14967.37890625,416,15.3021,2080000,1972.29,156.3936,2302.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2080000,HalfCheetah-v5,42
417,-15080.345703125,417,15.4464,2085000,1945.77,156.5475,2288.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2085000,HalfCheetah-v5,42
418,-15133.7646484375,418,15.7827,2090000,1966.23,156.4247,1762.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2090000,HalfCheetah-v5,42
419,-15116.126953125,419,15.5092,2095000,1928.94,156.4452,2301.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2095000,HalfCheetah-v5,42
