Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
156.7948,1999.2,497,-15953.8447265625,15.4689,497,2485000,2319.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2485000,HalfCheetah-v5,42
156.7067,1989.45,498,-15981.2890625,15.5495,498,2490000,2341.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2490000,HalfCheetah-v5,42
156.8139,1973.34,499,-16042.6484375,15.4463,499,2495000,2324.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2495000,HalfCheetah-v5,42
156.6591,1976.24,500,-16004.7802734375,15.3173,500,2500000,2316.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2500000,HalfCheetah-v5,42
156.8265,1971.73,501,-16024.4482421875,15.3387,501,2505000,2311.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2505000,HalfCheetah-v5,42
156.7505,1991.55,502,-15995.833984375,15.3342,502,2510000,2319.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2510000,HalfCheetah-v5,42
156.5587,1988.57,503,-15988.6201171875,15.2723,503,2515000,2322.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2515000,HalfCheetah-v5,42
156.6888,1962.64,504,-16015.0986328125,15.3286,504,2520000,2322.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2520000,HalfCheetah-v5,42
156.7042,1974.31,505,-15976.9765625,15.2878,505,2525000,2316.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2525000,HalfCheetah-v5,42
156.6882,1961.36,506,-16030.0732421875,15.3741,506,2530000,2296.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2530000,HalfCheetah-v5,42
156.7195,1960.77,507,-16088.4267578125,15.3141,507,2535000,2313.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2535000,HalfCheetah-v5,42
156.6899,1954.76,508,-16068.103515625,15.3301,508,2540000,2281.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2540000,HalfCheetah-v5,42
156.6307,1959.13,509,-16126.48046875,15.551,509,2545000,2314.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2545000,HalfCheetah-v5,42
156.7046,1978.31,510,-16054.1513671875,15.2803,510,2550000,2307.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2550000,HalfCheetah-v5,42
156.6082,1951.88,511,-16081.28125,15.4849,511,2555000,2290.81,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2555000,HalfCheetah-v5,42
156.8156,1963.71,512,-16069.2314453125,15.22,512,2560000,2270.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2560000,HalfCheetah-v5,42
156.6423,1970.04,513,-16146.98828125,15.5094,513,2565000,2299.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2565000,HalfCheetah-v5,42
156.7417,1971.05,514,-16212.90625,15.3902,514,2570000,2299.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2570000,HalfCheetah-v5,42
156.7141,1926.88,515,-16092.791015625,15.1814,515,2575000,2253.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2575000,HalfCheetah-v5,42
156.7189,1937.97,516,-16129.23046875,15.2826,516,2580000,2290.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2580000,HalfCheetah-v5,42
156.6221,1955.95,517,-16121.1015625,15.1329,517,2585000,2270.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2585000,HalfCheetah-v5,42
156.6215,1980.94,518,-16151.6953125,15.1304,518,2590000,2291.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2590000,HalfCheetah-v5,42
156.6378,1977.52,519,-16196.62109375,15.1717,519,2595000,2313.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2595000,HalfCheetah-v5,42
156.7076,1940.48,520,-16144.216796875,15.0755,520,2600000,2259.07,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2600000,HalfCheetah-v5,42
156.7912,1937.0,521,-16196.0888671875,15.2459,521,2605000,2258.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2605000,HalfCheetah-v5,42
156.7369,1956.33,522,-16223.8330078125,15.3525,522,2610000,2314.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2610000,HalfCheetah-v5,42
156.715,1979.58,523,-16272.8671875,15.4441,523,2615000,2296.25,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2615000,HalfCheetah-v5,42
156.7004,1990.28,524,-16235.6298828125,15.364,524,2620000,2316.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2620000,HalfCheetah-v5,42
156.7338,1997.68,525,-16244.3369140625,15.4547,525,2625000,2324.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2625000,HalfCheetah-v5,42
156.6943,1925.49,526,-16284.3740234375,15.149,526,2630000,2252.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2630000,HalfCheetah-v5,42
156.6455,1950.8,527,-16226.3466796875,15.1318,527,2635000,2221.87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2635000,HalfCheetah-v5,42
156.5885,1948.34,528,-16217.298828125,15.1457,528,2640000,2299.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2640000,HalfCheetah-v5,42
156.7332,1964.05,529,-16308.3916015625,15.3415,529,2645000,2281.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2645000,HalfCheetah-v5,42
156.707,1982.62,530,-16407.2265625,15.5959,530,2650000,2331.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2650000,HalfCheetah-v5,42
156.7284,1996.47,531,-16370.8916015625,15.4208,531,2655000,2299.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2655000,HalfCheetah-v5,42
156.7452,1963.96,532,-16344.662109375,15.4869,532,2660000,2288.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2660000,HalfCheetah-v5,42
156.6851,1983.03,533,-16364.595703125,15.4137,533,2665000,2307.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2665000,HalfCheetah-v5,42
156.7527,1952.23,534,-16353.4775390625,15.4044,534,2670000,2282.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2670000,HalfCheetah-v5,42
156.7751,1981.15,535,-16367.2431640625,15.3255,535,2675000,2307.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2675000,HalfCheetah-v5,42
156.7201,1981.09,536,-16355.2421875,15.0693,536,2680000,2331.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2680000,HalfCheetah-v5,42
156.6771,1984.98,537,-16352.455078125,15.1644,537,2685000,2307.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2685000,HalfCheetah-v5,42
156.613,1981.42,538,-16383.203125,15.3001,538,2690000,2313.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2690000,HalfCheetah-v5,42
156.6689,1991.53,539,-16439.728515625,15.4327,539,2695000,2292.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2695000,HalfCheetah-v5,42
156.8022,1985.91,540,-16452.751953125,15.5039,540,2700000,2315.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2700000,HalfCheetah-v5,42
156.8047,2012.48,541,-16392.552734375,15.4351,541,2705000,2321.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2705000,HalfCheetah-v5,42
156.6023,1992.72,542,-16507.16015625,15.5192,542,2710000,2344.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2710000,HalfCheetah-v5,42
156.6663,2027.55,543,-16507.6796875,15.4575,543,2715000,2369.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2715000,HalfCheetah-v5,42
156.7031,2000.64,544,-16467.2890625,15.3216,544,2720000,2308.52,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2720000,HalfCheetah-v5,42
156.6882,2018.89,545,-16545.7578125,15.7172,545,2725000,2345.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2725000,HalfCheetah-v5,42
156.6534,1992.33,546,-16545.212890625,15.2344,546,2730000,2309.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2730000,HalfCheetah-v5,42
156.6889,2003.42,547,-16564.474609375,15.3531,547,2735000,2353.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2735000,HalfCheetah-v5,42
156.6203,1999.35,548,-16552.037109375,15.4758,548,2740000,2334.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2740000,HalfCheetah-v5,42
156.7134,1977.34,549,-16534.291015625,15.3644,549,2745000,2345.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2745000,HalfCheetah-v5,42
156.6931,1996.4,550,-16571.46484375,15.3337,550,2750000,2345.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2750000,HalfCheetah-v5,42
156.7693,2024.19,551,-16614.55859375,15.6105,551,2755000,2351.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2755000,HalfCheetah-v5,42
156.8071,2006.48,552,-16586.240234375,15.2815,552,2760000,2331.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2760000,HalfCheetah-v5,42
156.6801,1944.98,553,-16578.357421875,15.3464,553,2765000,2281.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2765000,HalfCheetah-v5,42
156.7936,1974.72,554,-16623.931640625,15.152,554,2770000,2308.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2770000,HalfCheetah-v5,42
156.6523,1992.8,555,-16628.5078125,15.4617,555,2775000,2326.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2775000,HalfCheetah-v5,42
156.6195,1989.75,556,-16576.10546875,15.1603,556,2780000,2332.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2780000,HalfCheetah-v5,42
156.6838,1995.65,557,-16658.353515625,15.5636,557,2785000,2310.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2785000,HalfCheetah-v5,42
156.6852,1976.5,558,-16664.666015625,15.3752,558,2790000,2303.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2790000,HalfCheetah-v5,42
156.7113,1999.19,559,-16633.6015625,15.2752,559,2795000,2324.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2795000,HalfCheetah-v5,42
156.7018,1973.18,560,-16671.455078125,15.2451,560,2800000,2338.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2800000,HalfCheetah-v5,42
156.6103,2000.19,561,-16658.22265625,15.2582,561,2805000,2334.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2805000,HalfCheetah-v5,42
156.5518,2017.9,562,-16674.041015625,15.2659,562,2810000,2224.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2810000,HalfCheetah-v5,42
156.604,2002.7,563,-16702.369140625,15.3041,563,2815000,2321.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2815000,HalfCheetah-v5,42
156.5794,1983.61,564,-16727.755859375,15.3348,564,2820000,2329.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2820000,HalfCheetah-v5,42
156.6536,1992.99,565,-16773.720703125,15.4441,565,2825000,2325.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2825000,HalfCheetah-v5,42
156.5961,1985.03,566,-16688.3359375,15.1819,566,2830000,2315.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2830000,HalfCheetah-v5,42
156.5994,2005.05,567,-16772.521484375,15.4303,567,2835000,2324.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2835000,HalfCheetah-v5,42
156.7858,2008.94,568,-16791.498046875,15.3392,568,2840000,2333.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2840000,HalfCheetah-v5,42
156.6371,2009.43,569,-16812.3515625,15.5616,569,2845000,2354.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2845000,HalfCheetah-v5,42
156.7398,1983.91,570,-16842.11328125,15.4117,570,2850000,2306.62,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2850000,HalfCheetah-v5,42
156.5579,1992.27,571,-16806.05859375,15.1936,571,2855000,2336.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2855000,HalfCheetah-v5,42
156.6146,1989.93,572,-16849.869140625,15.311,572,2860000,2335.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2860000,HalfCheetah-v5,42
156.8174,1980.78,573,-16884.763671875,15.4945,573,2865000,2318.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2865000,HalfCheetah-v5,42
156.7056,1991.32,574,-16840.01953125,15.2893,574,2870000,2325.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2870000,HalfCheetah-v5,42
156.6827,1990.54,575,-16883.80078125,15.3423,575,2875000,2298.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2875000,HalfCheetah-v5,42
156.7358,1995.37,576,-16822.951171875,15.2373,576,2880000,2319.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2880000,HalfCheetah-v5,42
156.6551,1986.18,577,-16891.88671875,15.4054,577,2885000,2318.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2885000,HalfCheetah-v5,42
156.6317,1992.45,578,-16922.873046875,15.3871,578,2890000,2309.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2890000,HalfCheetah-v5,42
156.6105,1988.22,579,-16935.892578125,15.2382,579,2895000,2323.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2895000,HalfCheetah-v5,42
156.6771,1960.83,580,-16882.41796875,15.1634,580,2900000,2276.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2900000,HalfCheetah-v5,42
156.6845,1981.4,581,-16946.9140625,15.3299,581,2905000,2315.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2905000,HalfCheetah-v5,42
156.5616,2007.31,582,-16903.994140625,15.4313,582,2910000,2332.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2910000,HalfCheetah-v5,42
156.7308,1989.63,583,-16987.146484375,15.4002,583,2915000,2340.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2915000,HalfCheetah-v5,42
156.5639,1974.72,584,-16951.25,15.3134,584,2920000,2342.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2920000,HalfCheetah-v5,42
156.7284,1956.85,585,-16957.03125,15.1917,585,2925000,2282.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2925000,HalfCheetah-v5,42
156.7163,1978.36,586,-16989.57421875,15.1231,586,2930000,2321.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2930000,HalfCheetah-v5,42
156.7835,1975.76,587,-17038.529296875,15.4342,587,2935000,2348.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2935000,HalfCheetah-v5,42
156.6009,1979.36,588,-17027.783203125,15.3881,588,2940000,2306.97,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2940000,HalfCheetah-v5,42
156.6338,1974.18,589,-17031.564453125,15.1745,589,2945000,2296.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2945000,HalfCheetah-v5,42
156.6604,1994.31,590,-17016.25,15.1926,590,2950000,2345.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2950000,HalfCheetah-v5,42
156.5944,1987.74,591,-17102.65234375,15.4331,591,2955000,2323.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2955000,HalfCheetah-v5,42
156.6271,1993.13,592,-17058.322265625,15.3761,592,2960000,2340.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2960000,HalfCheetah-v5,42
156.7399,1992.26,593,-17123.380859375,15.4855,593,2965000,2329.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2965000,HalfCheetah-v5,42
156.783,1989.59,594,-17118.9609375,15.3437,594,2970000,2341.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2970000,HalfCheetah-v5,42
156.6455,1999.18,595,-17163.623046875,15.2423,595,2975000,2332.51,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2975000,HalfCheetah-v5,42
156.657,2013.09,596,-17146.529296875,15.3699,596,2980000,2353.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2980000,HalfCheetah-v5,42
156.6403,1981.65,597,-17154.2421875,15.3197,597,2985000,2351.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2985000,HalfCheetah-v5,42
156.7019,1989.41,598,-17188.927734375,15.3697,598,2990000,2338.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2990000,HalfCheetah-v5,42
156.6379,1988.07,599,-17174.77734375,15.3264,599,2995000,2341.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_26_q1_seed42,2995000,HalfCheetah-v5,42
158.5706,-135.89,0,445.9115295410156,11.8051,0,0,-4.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,0,HalfCheetah-v5,456
158.3462,-43.7,1,405.0654296875,12.0589,1,5000,526.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,5000,HalfCheetah-v5,456
158.0894,84.0,2,369.369140625,11.732,2,10000,550.88,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,10000,HalfCheetah-v5,456
158.2413,295.14,3,307.3289794921875,12.4595,3,15000,33.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,15000,HalfCheetah-v5,456
158.3687,466.37,4,326.9284362792969,13.9904,4,20000,770.35,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,20000,HalfCheetah-v5,456
158.119,626.87,5,257.4569702148437,14.2703,5,25000,1049.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,25000,HalfCheetah-v5,456
157.9557,697.25,6,239.39743041992188,13.9894,6,30000,1084.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,30000,HalfCheetah-v5,456
158.0602,633.14,7,183.5792694091797,14.4193,7,35000,1049.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,35000,HalfCheetah-v5,456
157.9043,803.06,8,133.71461486816406,14.5723,8,40000,1176.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,40000,HalfCheetah-v5,456
157.762,882.34,9,101.32572174072266,15.0771,9,45000,1290.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,45000,HalfCheetah-v5,456
157.9169,881.11,10,59.17555236816406,15.069,10,50000,1305.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,50000,HalfCheetah-v5,456
157.4595,1079.25,11,26.747285842895508,15.9071,11,55000,1508.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,55000,HalfCheetah-v5,456
157.9174,1086.34,12,-9.58925437927246,16.0722,12,60000,1465.5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,60000,HalfCheetah-v5,456
157.9271,1080.09,13,-46.40537643432617,16.012,13,65000,1490.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,65000,HalfCheetah-v5,456
157.6915,1147.29,14,-84.72901916503906,16.0199,14,70000,1547.89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,70000,HalfCheetah-v5,456
157.5131,1223.38,15,-97.86540222167967,16.2969,15,75000,1584.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,75000,HalfCheetah-v5,456
157.8575,1212.66,16,-149.19662475585938,16.1948,16,80000,1555.19,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,80000,HalfCheetah-v5,456
157.7474,1197.84,17,-210.0061798095703,16.1635,17,85000,1551.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,85000,HalfCheetah-v5,456
157.7758,1293.49,18,-204.32000732421875,16.8862,18,90000,1630.81,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,90000,HalfCheetah-v5,456
157.6251,1267.22,19,-273.2514038085937,16.3651,19,95000,1628.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,95000,HalfCheetah-v5,456
157.7246,1346.4,20,-303.4729309082031,16.6608,20,100000,1670.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,100000,HalfCheetah-v5,456
157.7343,1359.23,21,-357.7568054199219,16.3687,21,105000,1730.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,105000,HalfCheetah-v5,456
157.7132,1347.37,22,-383.0583801269531,16.3013,22,110000,1742.97,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,110000,HalfCheetah-v5,456
157.5669,1401.95,23,-443.1445617675781,16.9778,23,115000,1759.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,115000,HalfCheetah-v5,456
