Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
-79.09114837646484,460000,92,3315.44,3333.95,11.7791,24.9971,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,460000,Hopper-v5,123
-100.6523666381836,465000,93,3329.01,3268.93,11.2574,24.9861,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,465000,Hopper-v5,123
-95.34465789794922,470000,94,3300.31,3229.48,11.7972,25.406,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,470000,Hopper-v5,123
-96.80677795410156,475000,95,3353.99,3342.83,12.0501,25.6566,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,475000,Hopper-v5,123
-119.04077911376952,480000,96,3278.45,2812.68,12.4718,25.8917,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,480000,Hopper-v5,123
-92.86873626708984,485000,97,3348.78,3338.67,11.4192,24.9342,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,485000,Hopper-v5,123
-76.64735412597656,490000,98,3379.11,3366.11,11.7117,24.2401,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,490000,Hopper-v5,123
-87.59342193603516,495000,99,3383.89,3370.07,12.4346,25.1393,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,495000,Hopper-v5,123
-71.16366577148438,500000,100,3341.92,3389.59,12.2694,25.1528,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,500000,Hopper-v5,123
-25.805965423583984,505000,101,3418.11,3392.87,11.149,23.5491,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,505000,Hopper-v5,123
-95.80778503417967,510000,102,3375.55,3345.81,11.7801,25.2335,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,510000,Hopper-v5,123
-89.49665069580078,515000,103,3400.44,3390.24,12.1559,25.0752,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,515000,Hopper-v5,123
-120.0492935180664,520000,104,3296.52,3264.7,11.8665,25.1993,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,520000,Hopper-v5,123
-107.41783142089844,525000,105,3299.25,3166.37,10.2025,23.9784,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,525000,Hopper-v5,123
-92.31269073486328,530000,106,3355.99,3358.99,12.5466,24.9816,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,530000,Hopper-v5,123
-84.20101165771484,535000,107,3415.43,3415.19,13.3376,25.195,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,535000,Hopper-v5,123
-87.4660873413086,540000,108,3430.16,3011.55,10.4139,24.375,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,540000,Hopper-v5,123
-80.08709716796875,545000,109,3406.02,3405.66,10.9897,24.0649,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,545000,Hopper-v5,123
-94.35221099853516,550000,110,3364.59,3369.92,11.468,24.0824,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,550000,Hopper-v5,123
-73.66741943359375,555000,111,3380.79,3381.24,11.0528,23.0353,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,555000,Hopper-v5,123
-76.00814056396484,560000,112,3405.34,3242.93,11.1585,24.348,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,560000,Hopper-v5,123
-74.51656341552734,565000,113,3422.33,2859.38,10.5095,23.7403,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,565000,Hopper-v5,123
-92.24848175048828,570000,114,3422.73,3320.47,11.075,24.0844,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,570000,Hopper-v5,123
-96.80220794677734,575000,115,3325.99,3259.1,10.7795,24.496,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,575000,Hopper-v5,123
-131.76792907714844,580000,116,3416.03,2300.47,11.3559,24.8873,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,580000,Hopper-v5,123
-65.23185729980469,585000,117,3423.55,3216.84,11.0753,23.651,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,585000,Hopper-v5,123
-96.06148529052734,590000,118,3390.89,3390.97,12.2427,24.1685,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,590000,Hopper-v5,123
-80.91121673583984,595000,119,3441.69,3425.69,10.7889,24.0563,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,595000,Hopper-v5,123
-112.99315643310548,600000,120,3424.06,2917.34,23.5999,25.1955,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,600000,Hopper-v5,123
-93.93052673339844,605000,121,3410.97,3371.2,11.0455,24.7197,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,605000,Hopper-v5,123
-136.71324157714844,610000,122,3381.93,2879.2,21.005,24.8892,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,610000,Hopper-v5,123
-200.9023895263672,615000,123,3384.77,2115.79,19.9303,26.4066,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,615000,Hopper-v5,123
-147.76220703125,620000,124,3447.67,2161.66,13.5254,26.3289,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,620000,Hopper-v5,123
-70.6396255493164,625000,125,3414.61,3269.86,10.2867,23.3236,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,625000,Hopper-v5,123
-100.98999786376952,630000,126,3412.2,3275.59,11.7397,24.2587,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,630000,Hopper-v5,123
-101.25108337402344,635000,127,3400.46,3144.37,10.0469,23.2877,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,635000,Hopper-v5,123
-110.2117156982422,640000,128,3313.51,3311.84,9.6256,23.3,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,640000,Hopper-v5,123
-98.5959930419922,645000,129,3347.23,3370.26,10.0274,22.5761,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,645000,Hopper-v5,123
-91.81069946289062,650000,130,3392.73,3314.17,11.4695,23.9903,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,650000,Hopper-v5,123
-202.2089080810547,655000,131,2883.09,1204.42,22.24,26.6628,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,655000,Hopper-v5,123
-201.0301971435547,660000,132,3459.16,1878.33,12.2309,25.8945,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,660000,Hopper-v5,123
-189.00054931640625,665000,133,3338.98,2739.81,18.1937,25.1578,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,665000,Hopper-v5,123
-142.23448181152344,670000,134,3394.44,2979.53,12.4779,25.0779,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,670000,Hopper-v5,123
-215.8506774902344,675000,135,3103.82,1664.43,21.2036,26.2102,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,675000,Hopper-v5,123
-130.2346649169922,680000,136,3370.47,3001.99,10.8419,23.9388,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,680000,Hopper-v5,123
-118.99298095703124,685000,137,3394.17,3281.61,11.2731,24.5787,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,685000,Hopper-v5,123
-215.70465087890625,690000,138,2881.75,1868.95,21.2959,26.3184,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,690000,Hopper-v5,123
-117.48798370361328,695000,139,3459.66,3172.31,12.8171,24.3039,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,695000,Hopper-v5,123
-140.4134063720703,700000,140,3410.38,3206.05,11.8185,24.7863,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,700000,Hopper-v5,123
-128.718994140625,705000,141,3359.39,3348.18,10.7931,23.6666,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,705000,Hopper-v5,123
-121.03010559082033,710000,142,3392.6,3188.37,10.7469,23.8621,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,710000,Hopper-v5,123
-118.03528594970705,715000,143,3404.95,3370.49,11.1173,24.3523,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,715000,Hopper-v5,123
-94.09098052978516,720000,144,3484.62,3493.55,11.3707,23.2945,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,720000,Hopper-v5,123
-94.8920669555664,725000,145,3453.92,3172.66,11.3225,24.1284,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,725000,Hopper-v5,123
-98.2435531616211,730000,146,3423.33,2697.42,12.2159,24.0834,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,730000,Hopper-v5,123
-128.54205322265625,735000,147,3433.26,2662.47,11.4297,24.5428,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,735000,Hopper-v5,123
-143.27664184570312,740000,148,3378.48,2806.96,11.6377,24.6975,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,740000,Hopper-v5,123
-134.31021118164062,745000,149,3394.0,2711.57,11.6487,24.6826,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,745000,Hopper-v5,123
-138.96884155273438,750000,150,3411.49,2807.96,11.6156,24.9386,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,750000,Hopper-v5,123
-134.9171600341797,755000,151,3429.21,3095.91,11.897,24.1626,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,755000,Hopper-v5,123
-131.26312255859375,760000,152,3412.83,3193.85,11.0594,24.3813,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,760000,Hopper-v5,123
-128.9115753173828,765000,153,3471.4,2721.12,11.9075,24.5018,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,765000,Hopper-v5,123
-129.59799194335938,770000,154,3430.39,2977.43,10.7398,23.6571,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,770000,Hopper-v5,123
-143.23876953125,775000,155,3391.25,2899.79,11.591,23.8881,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,775000,Hopper-v5,123
-121.89678955078124,780000,156,3405.97,3285.5,11.232,24.136,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,780000,Hopper-v5,123
-161.28614807128906,785000,157,3353.84,3229.5,10.4678,23.89,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,785000,Hopper-v5,123
-138.82374572753906,790000,158,3363.9,3261.25,10.7802,23.712,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,790000,Hopper-v5,123
-167.69775390625,795000,159,3334.54,3303.39,10.6634,24.5696,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,795000,Hopper-v5,123
-133.6621551513672,800000,160,3368.0,3369.64,10.4632,23.6779,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,800000,Hopper-v5,123
-123.43315887451172,805000,161,3420.22,3229.9,11.2648,23.8772,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,805000,Hopper-v5,123
-169.82415771484375,810000,162,3395.07,3027.13,10.6203,23.836,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,810000,Hopper-v5,123
-150.1011199951172,815000,163,3387.59,3042.8,10.729,23.5481,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,815000,Hopper-v5,123
-127.17142486572266,820000,164,3416.53,3376.94,11.7247,23.6961,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,820000,Hopper-v5,123
-160.41403198242188,825000,165,3428.18,3280.31,11.3287,23.9331,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,825000,Hopper-v5,123
-118.26494598388672,830000,166,3439.19,3364.0,11.0769,22.8914,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,830000,Hopper-v5,123
-175.06373596191406,835000,167,3401.59,2664.35,11.3716,24.0911,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,835000,Hopper-v5,123
-119.1498031616211,840000,168,3435.83,3416.27,10.3135,22.4649,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,840000,Hopper-v5,123
-149.51632690429688,845000,169,3443.35,3092.0,10.8602,23.7377,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,845000,Hopper-v5,123
-147.48507690429688,850000,170,3413.55,3401.57,11.5163,23.6546,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,850000,Hopper-v5,123
-185.75015258789065,855000,171,3421.45,3048.57,10.7528,24.1734,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,855000,Hopper-v5,123
-163.39561462402344,860000,172,3369.96,2424.29,11.1444,23.8418,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,860000,Hopper-v5,123
-285.1711730957031,865000,173,3442.39,2559.03,12.052,25.7401,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,865000,Hopper-v5,123
-290.6875305175781,870000,174,3411.76,1866.14,12.7944,25.3804,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,870000,Hopper-v5,123
-132.7627410888672,875000,175,3416.95,3386.48,9.685,22.6261,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,875000,Hopper-v5,123
-145.7130126953125,880000,176,3444.75,3053.06,10.2385,23.2371,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,880000,Hopper-v5,123
-160.1084442138672,885000,177,3388.77,3153.33,11.2402,24.6391,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,885000,Hopper-v5,123
-224.13357543945312,890000,178,3392.76,2531.62,12.6759,24.9289,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,890000,Hopper-v5,123
-172.72560119628906,895000,179,3435.53,3123.19,11.3272,24.3225,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,895000,Hopper-v5,123
-150.0226287841797,900000,180,3421.01,3398.65,11.056,23.2179,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,900000,Hopper-v5,123
-161.52200317382812,905000,181,3430.26,3384.97,11.1214,23.8938,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,905000,Hopper-v5,123
-166.49708557128906,910000,182,3435.58,3317.21,11.4127,23.9379,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,910000,Hopper-v5,123
-180.2281036376953,915000,183,3444.29,3280.15,10.4392,23.5528,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,915000,Hopper-v5,123
-148.30255126953125,920000,184,3392.11,3056.56,10.2329,23.6389,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,920000,Hopper-v5,123
-130.9669952392578,925000,185,3441.35,3323.4,10.4735,22.667,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,925000,Hopper-v5,123
-170.33309936523438,930000,186,3467.95,2915.77,11.1944,23.9854,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,930000,Hopper-v5,123
-154.11749267578125,935000,187,3462.96,3014.5,11.0712,23.6448,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,935000,Hopper-v5,123
-161.43685913085938,940000,188,3424.0,3060.54,10.8097,23.5017,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,940000,Hopper-v5,123
-165.30450439453125,945000,189,3468.85,3098.52,10.9364,24.0045,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,945000,Hopper-v5,123
-156.818359375,950000,190,3456.85,3287.1,11.4756,23.674,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,950000,Hopper-v5,123
-167.77978515625,955000,191,3394.8,3356.37,10.0519,22.7883,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,955000,Hopper-v5,123
-192.0182647705078,960000,192,3406.99,3168.69,10.9996,23.8636,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,960000,Hopper-v5,123
-141.73472595214844,965000,193,3444.53,3388.84,10.7323,22.841,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,965000,Hopper-v5,123
-154.3643798828125,970000,194,3416.51,3393.31,11.5008,23.5334,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,970000,Hopper-v5,123
-175.94541931152344,975000,195,3428.16,3400.72,10.9454,23.1508,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,975000,Hopper-v5,123
-139.6282958984375,980000,196,3468.02,3320.08,11.9821,23.7281,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,980000,Hopper-v5,123
-205.62835693359372,985000,197,3446.6,3139.93,10.8183,23.4476,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,985000,Hopper-v5,123
-201.27577209472656,990000,198,3452.73,3061.66,10.8621,23.9544,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,990000,Hopper-v5,123
-185.6485137939453,995000,199,3437.77,3253.45,10.799,23.7324,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_10_q1_seed123,995000,Hopper-v5,123
3.6535139083862314,0,0,44.44,21.97,9.6987,36.9295,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,0,Hopper-v5,0
4.554815769195557,90,1,46.1,36.32,7.9528,36.5931,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,5000,Hopper-v5,0
2.342165231704712,180,2,46.27,35.93,9.5622,37.1904,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,10000,Hopper-v5,0
4.5521979331970215,270,3,49.03,43.65,7.5988,37.2625,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,15000,Hopper-v5,0
3.955381155014038,360,4,49.8,39.02,7.4085,36.1415,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,20000,Hopper-v5,0
3.60809850692749,450,5,49.83,42.23,7.3769,35.9724,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,25000,Hopper-v5,0
3.315157413482666,540,6,47.09,47.96,9.0189,36.3732,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,30000,Hopper-v5,0
2.871877908706665,630,7,46.0,45.27,10.2468,36.899,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,35000,Hopper-v5,0
2.7369155883789062,720,8,42.8,44.82,10.7701,37.9064,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,40000,Hopper-v5,0
2.3955085277557373,810,9,43.7,44.87,11.2625,37.7793,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,45000,Hopper-v5,0
1.8555598258972168,900,10,40.39,45.03,11.9275,37.7851,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,50000,Hopper-v5,0
1.118059158325195,990,11,41.43,45.23,11.5188,36.9543,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,55000,Hopper-v5,0
0.6115478873252869,1080,12,44.95,45.42,11.9031,36.8485,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,60000,Hopper-v5,0
0.5260162949562073,1170,13,39.99,43.07,13.1657,37.3703,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,65000,Hopper-v5,0
-0.2476470172405243,1260,14,51.21,48.26,12.2813,37.4259,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,70000,Hopper-v5,0
-0.5733340382575989,1350,15,50.62,48.64,11.8201,36.5465,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,75000,Hopper-v5,0
-1.5132906436920166,1440,16,50.93,50.48,11.8236,36.8511,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,80000,Hopper-v5,0
-2.2503325939178467,1530,17,49.67,49.91,11.9008,36.0846,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,85000,Hopper-v5,0
-2.904995918273926,1620,18,49.34,49.41,13.7202,36.9286,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,90000,Hopper-v5,0
-3.183792352676392,1710,19,49.29,49.53,12.636,36.5719,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,95000,Hopper-v5,0
-3.579899549484253,1800,20,48.37,48.54,13.0649,36.9305,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,100000,Hopper-v5,0
-4.165468692779541,1890,21,48.34,47.42,14.7346,37.3526,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,105000,Hopper-v5,0
-4.467659950256348,1980,22,47.75,45.91,13.0154,37.0666,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,110000,Hopper-v5,0
-4.437520980834961,2070,23,48.15,47.39,13.205,37.635,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,115000,Hopper-v5,0
-4.68372917175293,2160,24,48.19,47.6,13.4579,37.4791,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,120000,Hopper-v5,0
