Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
425.8986,242,-18651.9765625,61.15,242,64.5,1210000,531.3547,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1210000,Humanoid-v5,123
342.7114,243,-17541.255859375,70.19,243,85.14,1215000,506.3491,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1215000,Humanoid-v5,123
446.3016,244,-17941.2109375,252.88,244,266.19,1220000,504.23,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1220000,Humanoid-v5,123
373.8583,245,-17732.634765625,268.02,245,267.7,1225000,496.9746,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1225000,Humanoid-v5,123
525.876,246,-18223.783203125,217.7,246,229.16,1230000,519.3822,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1230000,Humanoid-v5,123
646.0377,247,-18286.853515625,233.13,247,236.02,1235000,528.6529,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1235000,Humanoid-v5,123
570.6968,248,-18119.54296875,246.97,248,240.53,1240000,527.5814,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1240000,Humanoid-v5,123
518.2187,249,-18480.6640625,267.31,249,302.79,1245000,530.5126,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1245000,Humanoid-v5,123
382.9948,250,-17416.814453125,302.14,250,249.42,1250000,494.2281,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1250000,Humanoid-v5,123
440.9338,251,-18051.33984375,221.05,251,254.68,1255000,488.5193,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1255000,Humanoid-v5,123
413.2088,252,-17867.314453125,171.21,252,187.59,1260000,508.5264,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1260000,Humanoid-v5,123
359.2303,253,-17577.326171875,158.95,253,168.18,1265000,507.6922,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1265000,Humanoid-v5,123
353.9093,254,-16637.0703125,209.96,254,225.44,1270000,520.5001,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1270000,Humanoid-v5,123
364.0645,255,-17622.3828125,325.94,255,331.66,1275000,481.5456,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1275000,Humanoid-v5,123
290.5863,256,-16881.1796875,318.17,256,281.66,1280000,477.4463,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1280000,Humanoid-v5,123
294.1332,257,-17103.216796875,395.78,257,292.49,1285000,465.5002,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1285000,Humanoid-v5,123
269.7599,258,-16072.5654296875,304.65,258,329.03,1290000,448.6459,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1290000,Humanoid-v5,123
274.2525,259,-16585.759765625,296.39,259,300.19,1295000,439.2352,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1295000,Humanoid-v5,123
272.8341,260,-16542.14453125,302.93,260,275.27,1300000,419.4647,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1300000,Humanoid-v5,123
262.606,261,-17011.337890625,364.72,261,277.85,1305000,446.4802,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1305000,Humanoid-v5,123
278.3324,262,-17309.0546875,191.78,262,218.0,1310000,460.1196,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1310000,Humanoid-v5,123
272.3465,263,-17355.80078125,198.19,263,233.96,1315000,448.705,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1315000,Humanoid-v5,123
300.4175,264,-17314.28515625,460.85,264,341.2,1320000,423.7866,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1320000,Humanoid-v5,123
315.9002,265,-17580.72265625,308.11,265,300.79,1325000,438.0747,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1325000,Humanoid-v5,123
346.1945,266,-17787.310546875,255.91,266,274.54,1330000,456.1991,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1330000,Humanoid-v5,123
373.5477,267,-17818.728515625,217.52,267,251.94,1335000,462.8768,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1335000,Humanoid-v5,123
357.5315,268,-17648.7890625,210.11,268,218.99,1340000,460.0468,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1340000,Humanoid-v5,123
341.9985,269,-17469.5859375,233.11,269,259.02,1345000,453.5536,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1345000,Humanoid-v5,123
350.6273,270,-17841.78515625,197.31,270,237.4,1350000,441.2354,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1350000,Humanoid-v5,123
370.2963,271,-17551.90625,253.35,271,285.9,1355000,426.984,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1355000,Humanoid-v5,123
390.5086,272,-17750.251953125,201.41,272,250.62,1360000,456.0902,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1360000,Humanoid-v5,123
389.0466,273,-17677.59765625,250.3,273,302.13,1365000,431.3222,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1365000,Humanoid-v5,123
368.5775,274,-17719.0390625,192.6,274,250.05,1370000,445.2812,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1370000,Humanoid-v5,123
487.4845,275,-17897.42578125,249.05,275,277.44,1375000,458.1247,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1375000,Humanoid-v5,123
410.0963,276,-17623.0234375,219.29,276,278.35,1380000,439.3641,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1380000,Humanoid-v5,123
432.1448,277,-17545.205078125,299.24,277,341.59,1385000,434.6189,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1385000,Humanoid-v5,123
316.7617,278,-17521.384765625,305.99,278,318.3,1390000,445.6486,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1390000,Humanoid-v5,123
439.6511,279,-17642.9375,302.29,279,377.04,1395000,442.4834,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1395000,Humanoid-v5,123
446.306,280,-18213.630859375,273.27,280,320.1,1400000,463.2253,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1400000,Humanoid-v5,123
509.5527,281,-18421.4140625,273.72,281,355.92,1405000,474.6536,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1405000,Humanoid-v5,123
578.0185,282,-18445.201171875,277.59,282,342.21,1410000,484.4996,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1410000,Humanoid-v5,123
575.4939,283,-18353.234375,266.86,283,313.16,1415000,465.0521,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1415000,Humanoid-v5,123
486.2625,284,-18235.609375,283.18,284,318.3,1420000,465.2481,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1420000,Humanoid-v5,123
466.5752,285,-18406.703125,278.9,285,303.02,1425000,488.6745,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1425000,Humanoid-v5,123
393.7794,286,-18055.251953125,269.21,286,316.8,1430000,476.0323,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,1430000,Humanoid-v5,123
267.7013,0,-5140.77392578125,484.04,0,355.17,0,420.3948,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,0,Humanoid-v5,789
263.3887,1,-5415.537109375,345.6,1,394.54,5000,417.5472,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,5000,Humanoid-v5,789
271.8237,2,-5868.0498046875,453.77,2,389.56,10000,407.344,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,10000,Humanoid-v5,789
244.4753,3,-6136.29736328125,403.3,3,412.17,15000,398.5809,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,15000,Humanoid-v5,789
336.5921,4,-5578.6435546875,313.96,4,375.92,20000,417.4484,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,20000,Humanoid-v5,789
266.4347,5,-6148.4814453125,379.36,5,398.06,25000,396.9938,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,25000,Humanoid-v5,789
297.3722,6,-6642.9853515625,467.26,6,439.41,30000,402.1091,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,30000,Humanoid-v5,789
280.2049,7,-6961.595703125,464.44,7,406.11,35000,397.7442,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,35000,Humanoid-v5,789
268.7335,8,-6821.34716796875,523.84,8,473.19,40000,382.7297,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,40000,Humanoid-v5,789
290.0693,9,-6925.5947265625,492.4,9,463.69,45000,387.7874,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,45000,Humanoid-v5,789
359.0203,10,-7150.02490234375,423.43,10,473.19,50000,392.1972,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,50000,Humanoid-v5,789
295.321,11,-7637.37109375,522.67,11,439.77,55000,393.5107,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,55000,Humanoid-v5,789
335.6313,12,-7214.25634765625,547.58,12,505.54,60000,384.0059,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,60000,Humanoid-v5,789
409.1457,13,-8143.42138671875,562.71,13,517.75,65000,387.9339,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,65000,Humanoid-v5,789
339.9934,14,-7848.89599609375,575.27,14,560.65,70000,373.6971,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,70000,Humanoid-v5,789
371.7588,15,-7899.64599609375,535.53,15,532.09,75000,382.3042,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,75000,Humanoid-v5,789
237.3924,16,-7833.44091796875,577.3,16,519.57,80000,382.5574,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,80000,Humanoid-v5,789
460.4835,17,-9330.6328125,645.87,17,602.01,85000,394.2218,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,85000,Humanoid-v5,789
334.0265,18,-8932.94140625,630.41,18,561.09,90000,389.6924,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,90000,Humanoid-v5,789
311.5467,19,-8608.876953125,661.01,19,658.06,95000,383.8745,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,95000,Humanoid-v5,789
307.0173,20,-9289.296875,684.13,20,658.96,100000,381.6561,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,100000,Humanoid-v5,789
272.3102,21,-9159.7197265625,667.69,21,652.0,105000,369.5014,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,105000,Humanoid-v5,789
238.2613,22,-9230.759765625,542.28,22,608.64,110000,366.9798,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,110000,Humanoid-v5,789
265.0793,23,-9756.712890625,643.36,23,587.78,115000,385.2274,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,115000,Humanoid-v5,789
238.4716,24,-9473.5703125,627.85,24,608.24,120000,378.4033,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,120000,Humanoid-v5,789
224.1012,25,-9378.7177734375,702.2,25,657.1,125000,383.2243,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,125000,Humanoid-v5,789
211.5632,26,-9316.888671875,713.04,26,693.43,130000,372.1789,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,130000,Humanoid-v5,789
227.3078,27,-9567.8173828125,760.12,27,785.91,135000,388.4383,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,135000,Humanoid-v5,789
228.5533,28,-9636.59765625,705.29,28,738.9,140000,384.2864,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,140000,Humanoid-v5,789
251.1436,29,-9850.4130859375,664.53,29,654.78,145000,375.1556,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,145000,Humanoid-v5,789
217.944,30,-9714.0029296875,565.84,30,753.71,150000,370.0657,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,150000,Humanoid-v5,789
237.7209,31,-10210.26171875,643.27,31,676.75,155000,361.51,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,155000,Humanoid-v5,789
213.2357,32,-9752.41796875,666.26,32,820.03,160000,361.5466,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,160000,Humanoid-v5,789
247.3424,33,-10425.9794921875,786.54,33,908.34,165000,369.3674,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,165000,Humanoid-v5,789
262.0884,34,-11450.9443359375,784.54,34,848.12,170000,367.1141,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,170000,Humanoid-v5,789
242.0265,35,-10891.3154296875,829.29,35,786.37,175000,373.259,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,175000,Humanoid-v5,789
227.4592,36,-10300.7587890625,984.66,36,881.26,180000,368.1249,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,180000,Humanoid-v5,789
225.285,37,-10391.3623046875,1072.45,37,899.85,185000,363.062,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,185000,Humanoid-v5,789
231.6911,38,-10356.732421875,1165.34,38,880.03,190000,363.366,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,190000,Humanoid-v5,789
213.7692,39,-10299.8974609375,796.3,39,1075.63,195000,359.2,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,195000,Humanoid-v5,789
207.1306,40,-10511.0556640625,744.98,40,1066.64,200000,355.1535,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,200000,Humanoid-v5,789
208.7633,41,-11291.9580078125,966.61,41,1114.29,205000,361.8906,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,205000,Humanoid-v5,789
152.7488,42,-8420.505859375,2246.3,42,1430.83,210000,305.0444,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,210000,Humanoid-v5,789
170.5862,43,-9229.6142578125,1490.23,43,1567.74,215000,331.5703,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,215000,Humanoid-v5,789
197.68,44,-10301.580078125,867.21,44,1228.39,220000,335.8374,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,220000,Humanoid-v5,789
185.1092,45,-8986.462890625,1363.12,45,1180.85,225000,322.4068,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,225000,Humanoid-v5,789
205.6379,46,-10529.49609375,878.14,46,1203.35,230000,350.0193,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,230000,Humanoid-v5,789
182.589,47,-10036.9150390625,834.9,47,1129.18,235000,330.8515,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,235000,Humanoid-v5,789
207.5762,48,-10993.9169921875,1298.32,48,1500.45,240000,348.0434,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,240000,Humanoid-v5,789
203.7802,49,-10129.4541015625,1840.64,49,1583.01,245000,328.0923,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,245000,Humanoid-v5,789
205.2307,50,-10547.3330078125,1478.86,50,2019.85,250000,332.9961,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,250000,Humanoid-v5,789
206.3019,51,-10913.6240234375,1332.0,51,1504.77,255000,342.476,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,255000,Humanoid-v5,789
223.8511,52,-11426.0546875,1780.57,52,970.94,260000,353.0388,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,260000,Humanoid-v5,789
190.4485,53,-9560.708984375,1536.58,53,2123.18,265000,355.6373,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,265000,Humanoid-v5,789
190.7053,54,-9143.3505859375,1271.41,54,1744.0,270000,322.3888,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,270000,Humanoid-v5,789
201.3329,55,-10428.7509765625,2256.08,55,2511.81,275000,348.1186,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,275000,Humanoid-v5,789
161.9626,56,-8356.724609375,2287.16,56,2417.43,280000,313.9025,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,280000,Humanoid-v5,789
131.3601,57,-5546.7548828125,2118.57,57,2867.71,285000,297.076,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,285000,Humanoid-v5,789
138.1948,58,-6713.947265625,1238.5,58,2143.43,290000,298.8504,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,290000,Humanoid-v5,789
125.1786,59,-6143.521484375,1729.35,59,2696.37,295000,293.4456,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,295000,Humanoid-v5,789
144.1911,60,-7671.85888671875,957.94,60,1987.12,300000,298.707,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,300000,Humanoid-v5,789
118.8695,61,-5683.53466796875,2623.79,61,2589.29,305000,298.7161,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,305000,Humanoid-v5,789
134.7712,62,-7423.63623046875,1727.43,62,3101.33,310000,300.8316,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,310000,Humanoid-v5,789
156.1106,63,-7876.1005859375,2617.17,63,2872.19,315000,305.5018,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,315000,Humanoid-v5,789
149.869,64,-7238.29541015625,1103.0,64,2787.79,320000,312.5198,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,320000,Humanoid-v5,789
100.9627,65,-4184.5712890625,2604.47,65,4025.76,325000,293.2799,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,325000,Humanoid-v5,789
156.0047,66,-8151.51513671875,1280.0,66,2518.7,330000,289.111,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,330000,Humanoid-v5,789
109.4066,67,-5340.8369140625,2822.44,67,3411.0,335000,287.3804,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,335000,Humanoid-v5,789
128.0063,68,-6606.25537109375,3234.18,68,3122.52,340000,306.9031,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,340000,Humanoid-v5,789
111.0605,69,-5859.9775390625,2729.74,69,3273.54,345000,288.3588,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,345000,Humanoid-v5,789
107.3531,70,-5301.0576171875,2784.44,70,3523.86,350000,290.0356,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,350000,Humanoid-v5,789
144.5935,71,-8489.5693359375,2691.3,71,2961.78,355000,319.2329,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,355000,Humanoid-v5,789
158.8306,72,-8905.4755859375,1044.44,72,2562.75,360000,313.6841,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,360000,Humanoid-v5,789
96.2065,73,-3934.162841796875,2683.25,73,4052.29,365000,296.2435,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,365000,Humanoid-v5,789
104.3,74,-5687.27197265625,2660.45,74,4067.6,370000,289.5935,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,370000,Humanoid-v5,789
137.6828,75,-7562.05810546875,2588.21,75,2716.46,375000,312.2727,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,375000,Humanoid-v5,789
108.294,76,-5439.4033203125,2446.93,76,3816.27,380000,286.0329,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,380000,Humanoid-v5,789
241.4336,77,-13138.892578125,757.19,77,722.27,385000,363.5459,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,385000,Humanoid-v5,789
200.6312,78,-11204.5537109375,1587.81,78,1387.38,390000,343.1729,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,390000,Humanoid-v5,789
248.4705,79,-13072.20703125,428.9,79,404.88,395000,427.7181,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,395000,Humanoid-v5,789
240.4651,80,-13064.96875,398.15,80,443.36,400000,399.0125,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,400000,Humanoid-v5,789
248.5249,81,-13387.537109375,525.76,81,500.72,405000,394.7361,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,405000,Humanoid-v5,789
301.8813,82,-13968.3359375,511.56,82,446.54,410000,434.9353,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,410000,Humanoid-v5,789
312.3395,83,-14516.5888671875,290.05,83,313.26,415000,416.5535,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,415000,Humanoid-v5,789
236.3803,84,-13013.6962890625,1004.67,84,885.29,420000,359.2025,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,420000,Humanoid-v5,789
256.1508,85,-12315.921875,1061.14,85,1097.26,425000,318.7142,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,425000,Humanoid-v5,789
251.9245,86,-13227.6435546875,1152.62,86,912.91,430000,361.5644,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,430000,Humanoid-v5,789
285.7147,87,-13402.28125,765.82,87,1214.66,435000,352.5163,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,435000,Humanoid-v5,789
252.177,88,-13251.6962890625,1399.11,88,1242.94,440000,355.7273,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,440000,Humanoid-v5,789
