Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
71.1058,300.8,6,316.16,36.2906,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,30000,Hopper-v5,123
49.6934,540.53,7,558.47,31.2058,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,35000,Hopper-v5,123
61.6977,388.09,8,367.94,35.149,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,40000,Hopper-v5,123
62.3964,678.54,9,705.94,33.2569,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,45000,Hopper-v5,123
47.9125,615.14,10,636.78,32.6762,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,50000,Hopper-v5,123
42.649,738.54,11,889.39,31.4062,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,55000,Hopper-v5,123
37.2894,702.03,12,823.72,31.2984,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,60000,Hopper-v5,123
30.0638,1654.85,13,1020.93,30.5395,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,65000,Hopper-v5,123
46.3025,1036.99,14,1155.4,29.908,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,70000,Hopper-v5,123
54.5125,757.0,15,886.11,32.2858,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,75000,Hopper-v5,123
27.7408,843.03,16,921.82,32.5051,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,80000,Hopper-v5,123
31.111,899.64,17,932.3,31.4059,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,85000,Hopper-v5,123
29.2288,1282.42,18,1865.14,30.2422,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,90000,Hopper-v5,123
53.0815,988.53,19,1005.21,31.3887,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,95000,Hopper-v5,123
44.8272,1120.46,20,1355.57,31.5242,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,100000,Hopper-v5,123
24.7037,1879.97,21,3101.67,29.5783,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,105000,Hopper-v5,123
20.4116,1177.73,22,2172.79,30.0847,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,110000,Hopper-v5,123
28.917,2499.57,23,3193.0,29.5262,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,115000,Hopper-v5,123
26.7562,1527.04,24,3245.91,30.0706,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,120000,Hopper-v5,123
15.2976,2780.71,25,3138.46,28.6917,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,125000,Hopper-v5,123
35.1583,1461.85,26,1890.02,29.5598,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,130000,Hopper-v5,123
15.0384,3045.36,27,3058.18,28.4121,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,135000,Hopper-v5,123
20.3591,3009.0,28,3267.97,30.3629,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,140000,Hopper-v5,123
23.3511,1994.66,29,3291.15,29.4527,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,145000,Hopper-v5,123
25.6249,2797.8,30,3257.4,29.4169,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,150000,Hopper-v5,123
16.4,3179.24,31,3279.33,28.8671,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,155000,Hopper-v5,123
15.318,3118.1,32,3210.97,28.6805,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,160000,Hopper-v5,123
18.8787,2281.21,33,3289.39,28.8895,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,165000,Hopper-v5,123
23.1251,1663.09,34,3247.12,29.5408,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,170000,Hopper-v5,123
15.739,2570.67,35,3293.66,28.9571,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,175000,Hopper-v5,123
15.5085,3290.34,36,3304.68,29.1702,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,180000,Hopper-v5,123
13.5854,3045.74,37,3334.93,27.3812,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,185000,Hopper-v5,123
17.2395,3144.85,38,3228.42,27.9334,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,190000,Hopper-v5,123
19.8817,1898.06,39,2730.41,27.2559,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,195000,Hopper-v5,123
19.7588,2301.25,40,3262.71,27.0732,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,200000,Hopper-v5,123
28.9707,1518.34,41,2269.18,29.0021,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,205000,Hopper-v5,123
15.2191,2881.78,42,3336.11,26.5881,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,210000,Hopper-v5,123
17.3194,3220.62,43,3286.21,27.3076,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,215000,Hopper-v5,123
15.0857,3293.85,44,3347.67,27.242,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,220000,Hopper-v5,123
14.6241,3282.77,45,3344.84,27.5906,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,225000,Hopper-v5,123
26.6173,1939.62,46,3148.68,26.752,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,230000,Hopper-v5,123
29.4604,1599.56,47,3259.49,27.6791,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,235000,Hopper-v5,123
15.3264,2976.44,48,3413.1,26.5553,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,240000,Hopper-v5,123
16.0711,2899.72,49,3412.83,26.0717,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,245000,Hopper-v5,123
14.1712,3138.35,50,3403.27,25.7947,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,250000,Hopper-v5,123
14.2317,3352.3,51,3381.25,26.2936,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,255000,Hopper-v5,123
15.5973,3345.3,52,3342.09,27.9977,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,260000,Hopper-v5,123
14.3937,3338.69,53,3357.0,25.8494,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,265000,Hopper-v5,123
22.7101,2259.96,54,3392.56,26.555,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,270000,Hopper-v5,123
29.046,1775.41,55,2923.06,28.391,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,275000,Hopper-v5,123
14.7952,3300.38,56,3333.94,26.8435,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,280000,Hopper-v5,123
14.9107,3280.52,57,3347.76,25.6505,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,285000,Hopper-v5,123
14.2965,3336.64,58,3333.26,26.4394,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,290000,Hopper-v5,123
14.068,3388.87,59,3360.59,26.1195,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,295000,Hopper-v5,123
14.258,3290.08,60,3390.22,25.7868,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,300000,Hopper-v5,123
14.0941,3376.35,61,3365.03,25.601,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,305000,Hopper-v5,123
15.6175,3027.53,62,3329.94,25.7315,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,310000,Hopper-v5,123
14.0764,3383.3,63,3386.77,25.7924,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,315000,Hopper-v5,123
13.6061,3338.05,64,3321.95,25.994,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,320000,Hopper-v5,123
20.0253,3141.83,65,3397.74,26.1228,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,325000,Hopper-v5,123
14.5642,3336.45,66,3411.83,27.1941,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,330000,Hopper-v5,123
16.0085,2940.47,67,3365.8,26.4465,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,335000,Hopper-v5,123
13.6998,3329.55,68,3330.77,25.9184,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,340000,Hopper-v5,123
13.3581,3344.82,69,3362.06,25.8558,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,345000,Hopper-v5,123
20.5903,2640.66,70,3420.38,26.4798,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,350000,Hopper-v5,123
13.7651,3327.58,71,3324.04,26.1429,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,355000,Hopper-v5,123
13.7752,3316.05,72,3343.24,26.2581,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,360000,Hopper-v5,123
13.0096,3385.35,73,3373.69,25.2589,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,365000,Hopper-v5,123
13.5435,3311.11,74,3330.95,25.4883,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,370000,Hopper-v5,123
14.5999,3355.11,75,3473.19,25.2906,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,375000,Hopper-v5,123
14.0957,3138.4,76,3400.92,25.9019,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,380000,Hopper-v5,123
19.4894,1942.87,77,3311.4,26.2505,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,385000,Hopper-v5,123
15.6575,2712.2,78,3490.29,25.1748,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,390000,Hopper-v5,123
13.4589,3404.07,79,3414.63,25.8283,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,395000,Hopper-v5,123
13.3336,3470.41,80,3484.56,25.4366,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,400000,Hopper-v5,123
15.2082,3005.72,81,3458.51,25.6974,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,405000,Hopper-v5,123
14.8961,3403.47,82,3439.35,26.1237,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,410000,Hopper-v5,123
12.6966,3366.21,83,3384.92,25.1996,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,415000,Hopper-v5,123
13.2236,3351.92,84,3369.7,25.3172,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,420000,Hopper-v5,123
13.726,3386.68,85,3409.46,26.0374,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,425000,Hopper-v5,123
13.7798,3256.52,86,3413.28,25.6655,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,430000,Hopper-v5,123
14.172,3379.13,87,3487.53,26.7638,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,435000,Hopper-v5,123
13.6726,3335.37,88,3329.74,26.0992,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,440000,Hopper-v5,123
15.0797,2355.44,89,3436.2,26.1559,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,445000,Hopper-v5,123
13.2665,3082.07,90,3443.95,25.8776,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,450000,Hopper-v5,123
14.1008,3464.65,91,3467.74,26.4328,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,455000,Hopper-v5,123
14.6316,2441.82,92,3479.5,25.054,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,460000,Hopper-v5,123
13.9244,3082.13,93,3407.07,26.8329,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,465000,Hopper-v5,123
13.024,3341.26,94,3405.25,24.8196,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,470000,Hopper-v5,123
13.6075,3047.96,95,3417.29,26.0718,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,475000,Hopper-v5,123
15.7382,3024.15,96,3472.59,25.7107,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,480000,Hopper-v5,123
13.6616,3167.12,97,3422.21,24.8777,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,485000,Hopper-v5,123
14.4603,3169.97,98,3426.51,25.8757,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,490000,Hopper-v5,123
14.6236,2635.64,99,3470.71,26.2425,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,495000,Hopper-v5,123
12.8513,3350.32,100,3436.48,25.1396,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,500000,Hopper-v5,123
12.9221,3372.08,101,3397.15,25.1349,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,505000,Hopper-v5,123
12.7365,3258.49,102,3398.73,24.7808,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,510000,Hopper-v5,123
12.7923,3404.13,103,3425.49,24.7516,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,515000,Hopper-v5,123
13.7957,3301.25,104,3377.44,25.7796,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,520000,Hopper-v5,123
13.5963,3387.02,105,3367.79,25.7355,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,525000,Hopper-v5,123
15.9282,2763.7,106,3404.09,25.6051,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,530000,Hopper-v5,123
19.3732,2984.34,107,3408.52,25.1058,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,535000,Hopper-v5,123
21.2581,2610.65,108,3420.0,25.3144,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,540000,Hopper-v5,123
12.4199,3340.7,109,3334.73,25.3607,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,545000,Hopper-v5,123
15.1525,2940.74,110,3398.66,25.9683,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,550000,Hopper-v5,123
12.8931,3301.7,111,3429.64,25.0582,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,555000,Hopper-v5,123
12.8852,3201.69,112,3324.87,25.6007,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,560000,Hopper-v5,123
13.4238,2918.82,113,3345.54,26.0955,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,565000,Hopper-v5,123
28.6966,242.63,114,16.69,39.0068,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,570000,Hopper-v5,123
13.6853,1877.75,115,3410.3,27.4638,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,575000,Hopper-v5,123
12.8451,3158.19,116,3353.52,25.0163,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,580000,Hopper-v5,123
13.6951,2428.34,117,3426.28,26.6828,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,585000,Hopper-v5,123
13.4733,2200.54,118,3391.86,27.4913,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,590000,Hopper-v5,123
13.9695,1347.22,119,3300.87,26.1056,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,595000,Hopper-v5,123
11.5456,2942.28,120,3375.88,24.4502,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,600000,Hopper-v5,123
11.8981,2946.65,121,3317.77,24.4786,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,605000,Hopper-v5,123
12.9058,3098.17,122,3346.81,24.1459,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,610000,Hopper-v5,123
17.3044,3170.98,123,3324.91,24.3806,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,615000,Hopper-v5,123
13.1552,3178.82,124,3403.47,24.5969,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,620000,Hopper-v5,123
14.2946,3291.99,125,3388.93,24.2732,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,625000,Hopper-v5,123
12.4831,3390.86,126,3392.19,25.0126,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,630000,Hopper-v5,123
12.0789,3265.31,127,3299.19,25.0916,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,635000,Hopper-v5,123
12.1813,3226.84,128,3392.92,25.3763,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,640000,Hopper-v5,123
12.3487,3184.16,129,3345.22,24.5499,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,645000,Hopper-v5,123
23.3678,3269.48,130,3342.32,24.7591,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,650000,Hopper-v5,123
12.5552,3320.54,131,3310.65,25.7248,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,655000,Hopper-v5,123
11.4953,3386.02,132,3433.65,23.8988,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,660000,Hopper-v5,123
21.2567,2956.73,133,3425.15,26.2021,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,665000,Hopper-v5,123
12.5652,3351.98,134,3357.97,25.1482,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,670000,Hopper-v5,123
12.693,3337.98,135,3363.48,25.0087,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,675000,Hopper-v5,123
11.9492,3309.34,136,3343.75,24.6116,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,680000,Hopper-v5,123
17.3555,3304.46,137,3438.88,25.3165,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,685000,Hopper-v5,123
14.0139,3360.47,138,3414.69,25.2001,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,690000,Hopper-v5,123
11.7329,3376.96,139,3456.84,24.5185,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,695000,Hopper-v5,123
55.2024,1777.58,140,3310.8,27.7786,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,700000,Hopper-v5,123
11.8532,3057.14,141,3383.71,24.8955,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,705000,Hopper-v5,123
18.5725,3337.23,142,3401.82,25.077,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,710000,Hopper-v5,123
25.0368,2655.2,143,3485.73,25.463,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,715000,Hopper-v5,123
12.5617,3241.45,144,3445.68,25.2092,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,720000,Hopper-v5,123
15.8905,3303.37,145,3449.98,24.6771,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,725000,Hopper-v5,123
11.6706,3387.32,146,3377.64,23.9721,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,730000,Hopper-v5,123
12.4378,3244.09,147,3386.1,24.8986,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,735000,Hopper-v5,123
12.027,3310.16,148,3361.01,24.3768,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,740000,Hopper-v5,123
12.4671,3302.66,149,3396.63,24.3329,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,745000,Hopper-v5,123
12.1789,3307.67,150,3413.44,24.6638,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,750000,Hopper-v5,123
12.7648,3333.9,151,3409.24,25.2588,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,755000,Hopper-v5,123
12.5713,3430.77,152,3424.69,24.9393,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,760000,Hopper-v5,123
17.1184,2732.94,153,3493.67,24.995,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,765000,Hopper-v5,123
14.3073,2918.87,154,3415.09,24.4106,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,770000,Hopper-v5,123
12.8829,3425.94,155,3434.47,24.5415,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,775000,Hopper-v5,123
12.1632,3425.22,156,3426.16,24.6185,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,780000,Hopper-v5,123
12.1786,3355.53,157,3433.9,24.398,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,785000,Hopper-v5,123
11.6287,3351.14,158,3386.26,24.3684,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,790000,Hopper-v5,123
15.8516,3215.6,159,3401.41,24.0175,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,795000,Hopper-v5,123
15.8411,3111.18,160,3499.19,24.489,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,800000,Hopper-v5,123
14.6604,3414.37,161,3417.48,24.3064,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,805000,Hopper-v5,123
12.2334,3317.17,162,3512.02,24.4144,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,810000,Hopper-v5,123
11.4508,3338.8,163,3434.15,23.9033,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,815000,Hopper-v5,123
18.0815,3051.49,164,3405.97,24.5724,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,820000,Hopper-v5,123
