Real Sto Return,Real Det Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
1810.79,2134.15,92,-3330.080322265625,460000,156.9345,15.661,92,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,460000,HalfCheetah-v5,1024
1809.21,2121.68,93,-3391.354248046875,465000,156.8434,15.7886,93,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,465000,HalfCheetah-v5,1024
1825.92,2156.46,94,-3418.694091796875,470000,156.862,15.7596,94,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,470000,HalfCheetah-v5,1024
1834.23,2170.22,95,-3482.527587890625,475000,156.8001,15.6856,95,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,475000,HalfCheetah-v5,1024
1822.39,2176.71,96,-3512.912353515625,480000,156.9151,15.7807,96,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,480000,HalfCheetah-v5,1024
1783.11,2080.56,97,-3558.361328125,485000,156.8789,15.3563,97,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,485000,HalfCheetah-v5,1024
1860.46,2188.81,98,-3572.1669921875,490000,156.6875,15.6877,98,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,490000,HalfCheetah-v5,1024
1830.44,2140.97,99,-3642.23193359375,495000,156.7057,15.473,99,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,495000,HalfCheetah-v5,1024
1808.17,2098.8,100,-3700.5869140625,500000,156.9721,15.5012,100,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,500000,HalfCheetah-v5,1024
1827.76,2142.0,101,-3738.630859375,505000,156.8655,15.6114,101,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,505000,HalfCheetah-v5,1024
1806.0,2093.63,102,-3775.81396484375,510000,156.8252,15.2336,102,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,510000,HalfCheetah-v5,1024
1834.38,2137.96,103,-3846.4580078125,515000,156.8779,15.5923,103,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,515000,HalfCheetah-v5,1024
1871.98,2231.48,104,-3858.094482421875,520000,156.7734,15.9598,104,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,520000,HalfCheetah-v5,1024
1820.05,2162.72,105,-3924.185791015625,525000,156.9266,15.4428,105,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,525000,HalfCheetah-v5,1024
1818.35,2168.81,106,-3958.376953125,530000,156.874,15.5162,106,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,530000,HalfCheetah-v5,1024
1801.37,2130.15,107,-4018.746337890625,535000,156.8206,15.3844,107,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,535000,HalfCheetah-v5,1024
1841.64,2193.32,108,-4022.756103515625,540000,156.6116,15.5133,108,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,540000,HalfCheetah-v5,1024
1844.97,2184.09,109,-4111.78125,545000,156.9785,15.5365,109,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,545000,HalfCheetah-v5,1024
1780.08,2138.94,110,-4164.16015625,550000,156.92,15.529,110,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,550000,HalfCheetah-v5,1024
1836.91,2167.6,111,-4172.07421875,555000,156.7497,15.6576,111,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,555000,HalfCheetah-v5,1024
1859.6,2192.17,112,-4233.75048828125,560000,156.6522,15.5567,112,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,560000,HalfCheetah-v5,1024
1829.92,2190.24,113,-4291.42919921875,565000,156.8113,15.4671,113,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,565000,HalfCheetah-v5,1024
1846.76,2197.7,114,-4291.18017578125,570000,156.7602,15.6542,114,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,570000,HalfCheetah-v5,1024
1836.31,2142.81,115,-4376.4482421875,575000,156.8966,15.5512,115,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,575000,HalfCheetah-v5,1024
1839.92,2154.67,116,-4452.12451171875,580000,156.7276,15.7148,116,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,580000,HalfCheetah-v5,1024
1850.28,2203.99,117,-4478.88623046875,585000,156.8243,15.6906,117,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,585000,HalfCheetah-v5,1024
1857.08,2183.95,118,-4541.7939453125,590000,156.754,15.7347,118,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,590000,HalfCheetah-v5,1024
1824.15,2117.73,119,-4589.6064453125,595000,156.8381,15.3728,119,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,595000,HalfCheetah-v5,1024
1822.61,2170.77,120,-4656.8876953125,600000,156.9171,15.7738,120,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,600000,HalfCheetah-v5,1024
1834.2,2166.68,121,-4674.7255859375,605000,156.7888,15.6026,121,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,605000,HalfCheetah-v5,1024
1807.19,2166.65,122,-4740.61767578125,610000,156.8217,15.5579,122,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,610000,HalfCheetah-v5,1024
1865.66,2171.46,123,-4788.546875,615000,156.8826,15.7729,123,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,615000,HalfCheetah-v5,1024
1825.28,2127.75,124,-4863.81298828125,620000,156.7654,15.7097,124,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,620000,HalfCheetah-v5,1024
1858.62,2215.98,125,-4893.19970703125,625000,156.8724,15.6732,125,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,625000,HalfCheetah-v5,1024
1858.87,2219.94,126,-4943.5400390625,630000,156.6919,15.5755,126,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,630000,HalfCheetah-v5,1024
1875.97,2227.2,127,-4979.02001953125,635000,156.7373,15.5668,127,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,635000,HalfCheetah-v5,1024
1844.48,2141.43,128,-5022.03662109375,640000,156.7833,15.5707,128,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,640000,HalfCheetah-v5,1024
1864.53,2196.59,129,-5095.677734375,645000,156.8906,15.4578,129,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,645000,HalfCheetah-v5,1024
1848.69,2198.72,130,-5138.75439453125,650000,156.7673,15.5248,130,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,650000,HalfCheetah-v5,1024
1852.82,2129.11,131,-5220.9267578125,655000,156.7951,15.6183,131,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,655000,HalfCheetah-v5,1024
1874.06,2192.91,132,-5267.53662109375,660000,156.6778,15.66,132,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,660000,HalfCheetah-v5,1024
1856.91,2186.73,133,-5306.255859375,665000,156.9343,15.4461,133,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,665000,HalfCheetah-v5,1024
1868.01,2227.05,134,-5335.48193359375,670000,156.6722,15.5231,134,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,670000,HalfCheetah-v5,1024
1877.47,2202.33,135,-5412.13720703125,675000,156.645,15.5767,135,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,675000,HalfCheetah-v5,1024
1876.85,2224.24,136,-5492.060546875,680000,156.7242,15.5383,136,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,680000,HalfCheetah-v5,1024
1854.65,2128.43,137,-5550.74267578125,685000,156.6948,15.2922,137,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,685000,HalfCheetah-v5,1024
1869.39,2230.1,138,-5598.19921875,690000,156.7445,15.5557,138,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,690000,HalfCheetah-v5,1024
1851.63,2195.67,139,-5627.37939453125,695000,156.7694,15.5155,139,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,695000,HalfCheetah-v5,1024
1885.53,2219.7,140,-5711.28564453125,700000,156.8039,15.4038,140,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,700000,HalfCheetah-v5,1024
1864.91,2211.28,141,-5752.240234375,705000,156.7824,15.4818,141,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,705000,HalfCheetah-v5,1024
1887.62,2190.38,142,-5801.4013671875,710000,156.7182,15.5908,142,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,710000,HalfCheetah-v5,1024
1851.51,2210.11,143,-5856.06689453125,715000,156.7961,15.3372,143,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,715000,HalfCheetah-v5,1024
1858.02,2203.85,144,-5907.28173828125,720000,156.6125,15.1511,144,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,720000,HalfCheetah-v5,1024
1869.2,2210.35,145,-5973.13916015625,725000,156.6086,15.4415,145,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,725000,HalfCheetah-v5,1024
1886.09,2186.39,146,-5990.05029296875,730000,156.7212,15.341,146,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,730000,HalfCheetah-v5,1024
1902.3,2215.01,147,-6076.79248046875,735000,156.7167,15.5773,147,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,735000,HalfCheetah-v5,1024
1856.25,2178.92,148,-6135.73876953125,740000,156.6426,15.4864,148,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,740000,HalfCheetah-v5,1024
1842.95,2180.64,149,-6167.44140625,745000,156.8104,15.4063,149,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,745000,HalfCheetah-v5,1024
1860.4,2199.06,150,-6178.8896484375,750000,156.6779,15.2122,150,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,750000,HalfCheetah-v5,1024
1879.41,2209.38,151,-6230.24658203125,755000,156.7761,15.3633,151,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,755000,HalfCheetah-v5,1024
1923.07,2258.1,152,-6307.41650390625,760000,156.7767,15.6367,152,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,760000,HalfCheetah-v5,1024
1907.68,2186.33,153,-6359.81298828125,765000,156.7184,15.4194,153,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,765000,HalfCheetah-v5,1024
1913.56,2205.6,154,-6365.5751953125,770000,156.514,15.5987,154,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,770000,HalfCheetah-v5,1024
1879.95,2243.96,155,-6406.4609375,775000,156.6311,15.2987,155,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,775000,HalfCheetah-v5,1024
1892.98,2212.64,156,-6501.7392578125,780000,156.7526,15.5127,156,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,780000,HalfCheetah-v5,1024
1891.55,2230.41,157,-6542.95849609375,785000,156.9266,15.6863,157,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,785000,HalfCheetah-v5,1024
1860.93,2188.73,158,-6575.23681640625,790000,156.7005,15.2459,158,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,790000,HalfCheetah-v5,1024
1893.31,2177.63,159,-6645.72412109375,795000,156.8203,15.376,159,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,795000,HalfCheetah-v5,1024
1906.96,2202.61,160,-6692.587890625,800000,156.7831,15.5974,160,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,800000,HalfCheetah-v5,1024
1883.57,2231.16,161,-6710.21875,805000,156.8012,15.6056,161,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,805000,HalfCheetah-v5,1024
1897.91,2230.99,162,-6730.37109375,810000,156.6422,15.565,162,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,810000,HalfCheetah-v5,1024
1870.76,2200.36,163,-6809.546875,815000,156.8761,15.4371,163,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,815000,HalfCheetah-v5,1024
1882.72,2250.05,164,-6856.31494140625,820000,156.7709,15.4342,164,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,820000,HalfCheetah-v5,1024
1885.97,2206.99,165,-6894.94775390625,825000,156.7307,15.5878,165,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,825000,HalfCheetah-v5,1024
1894.93,2170.01,166,-6912.64892578125,830000,156.5749,15.3791,166,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,830000,HalfCheetah-v5,1024
1885.14,2233.38,167,-6939.68408203125,835000,156.6282,15.2579,167,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,835000,HalfCheetah-v5,1024
1902.64,2281.77,168,-7009.5966796875,840000,156.657,15.651,168,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,840000,HalfCheetah-v5,1024
1872.6,2243.7,169,-7099.986328125,845000,156.834,15.4775,169,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,845000,HalfCheetah-v5,1024
1893.19,2246.07,170,-7128.04833984375,850000,156.8464,15.331,170,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,850000,HalfCheetah-v5,1024
1935.08,2262.83,171,-7131.00927734375,855000,156.6223,15.5032,171,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,855000,HalfCheetah-v5,1024
1844.34,2198.67,172,-7233.734375,860000,156.7652,15.3372,172,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,860000,HalfCheetah-v5,1024
1892.22,2226.8,173,-7281.27783203125,865000,156.8592,15.2604,173,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,865000,HalfCheetah-v5,1024
1865.89,2225.58,174,-7301.2080078125,870000,156.7743,15.3013,174,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,870000,HalfCheetah-v5,1024
1872.28,2191.26,175,-7401.900390625,875000,156.8265,15.8271,175,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,875000,HalfCheetah-v5,1024
1862.26,2200.23,176,-7375.4619140625,880000,156.674,15.0584,176,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,880000,HalfCheetah-v5,1024
1891.28,2201.17,177,-7409.9482421875,885000,156.8101,15.3958,177,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,885000,HalfCheetah-v5,1024
1909.2,2263.67,178,-7449.6162109375,890000,156.699,15.4783,178,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,890000,HalfCheetah-v5,1024
1851.56,2199.83,179,-7507.07470703125,895000,156.6915,15.1988,179,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,895000,HalfCheetah-v5,1024
1894.71,2230.83,180,-7541.7783203125,900000,156.6903,15.1227,180,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,900000,HalfCheetah-v5,1024
1894.47,2229.6,181,-7585.556640625,905000,156.7902,15.6463,181,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,905000,HalfCheetah-v5,1024
1883.64,2247.2,182,-7590.7138671875,910000,156.6628,15.1624,182,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,910000,HalfCheetah-v5,1024
1897.06,2234.54,183,-7617.83251953125,915000,156.7431,15.193,183,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,915000,HalfCheetah-v5,1024
1898.93,2251.54,184,-7675.52197265625,920000,156.7401,15.3953,184,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,920000,HalfCheetah-v5,1024
1864.42,2244.76,185,-7696.8232421875,925000,156.6617,15.3753,185,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,925000,HalfCheetah-v5,1024
1875.97,2216.82,186,-7773.86376953125,930000,156.8659,15.2933,186,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,930000,HalfCheetah-v5,1024
1924.59,2266.33,187,-7746.2763671875,935000,156.659,15.4852,187,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,935000,HalfCheetah-v5,1024
1904.56,2254.61,188,-7794.10595703125,940000,156.7334,15.1315,188,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,940000,HalfCheetah-v5,1024
1894.44,2205.02,189,-7848.0283203125,945000,156.5758,15.3993,189,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,945000,HalfCheetah-v5,1024
1925.52,2245.63,190,-7850.41943359375,950000,156.5837,15.4858,190,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,950000,HalfCheetah-v5,1024
1925.07,2275.9,191,-7898.9765625,955000,156.6832,15.7293,191,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,955000,HalfCheetah-v5,1024
1904.26,2264.5,192,-7897.87548828125,960000,156.5382,15.4647,192,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,960000,HalfCheetah-v5,1024
1878.22,2204.25,193,-7935.23291015625,965000,156.7216,15.2721,193,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,965000,HalfCheetah-v5,1024
1879.57,2231.04,194,-7963.66015625,970000,156.7325,15.4448,194,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,970000,HalfCheetah-v5,1024
1880.53,2194.96,195,-8006.11962890625,975000,156.7744,15.0882,195,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,975000,HalfCheetah-v5,1024
1888.81,2286.82,196,-8045.361328125,980000,156.6808,15.4573,196,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,980000,HalfCheetah-v5,1024
1899.77,2266.26,197,-8016.1884765625,985000,156.6684,15.3498,197,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,985000,HalfCheetah-v5,1024
1877.73,2222.15,198,-8022.869140625,990000,156.6054,14.9887,198,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,990000,HalfCheetah-v5,1024
1905.17,2206.21,199,-8083.27978515625,995000,156.7188,15.3099,199,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,995000,HalfCheetah-v5,1024
1918.04,2263.42,200,-8087.38134765625,1000000,156.5831,15.2801,200,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1000000,HalfCheetah-v5,1024
1939.59,2266.55,201,-8122.58056640625,1005000,156.6845,15.4785,201,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1005000,HalfCheetah-v5,1024
1911.86,2247.0,202,-8172.1962890625,1010000,156.6586,15.4639,202,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1010000,HalfCheetah-v5,1024
1906.64,2259.56,203,-8198.623046875,1015000,156.73,15.3834,203,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1015000,HalfCheetah-v5,1024
1938.09,2281.03,204,-8239.2783203125,1020000,156.7726,15.4659,204,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1020000,HalfCheetah-v5,1024
1918.2,2257.92,205,-8235.2470703125,1025000,156.5386,15.2539,205,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1025000,HalfCheetah-v5,1024
1905.02,2277.54,206,-8270.79296875,1030000,156.509,15.3523,206,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1030000,HalfCheetah-v5,1024
1934.84,2255.24,207,-8306.515625,1035000,156.5848,15.2538,207,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1035000,HalfCheetah-v5,1024
1934.06,2275.33,208,-8316.0771484375,1040000,156.6231,15.4236,208,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1040000,HalfCheetah-v5,1024
1922.46,2259.13,209,-8346.69921875,1045000,156.5555,15.309,209,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1045000,HalfCheetah-v5,1024
1935.56,2277.65,210,-8374.328125,1050000,156.4986,15.3317,210,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1050000,HalfCheetah-v5,1024
1935.51,2275.87,211,-8413.8251953125,1055000,156.686,15.3729,211,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1055000,HalfCheetah-v5,1024
1919.53,2247.2,212,-8446.9892578125,1060000,156.6389,15.233,212,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1060000,HalfCheetah-v5,1024
1918.08,2259.72,213,-8490.5419921875,1065000,156.7044,15.2623,213,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1065000,HalfCheetah-v5,1024
1906.11,2253.54,214,-8514.1943359375,1070000,156.7376,15.2656,214,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1070000,HalfCheetah-v5,1024
1901.84,2256.6,215,-8527.3193359375,1075000,156.6764,15.4554,215,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1075000,HalfCheetah-v5,1024
