Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
11.622,3010.06,59,-52.6722526550293,3512.48,26.2967,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,295000,Hopper-v5,1024
13.3104,2281.49,60,-88.30884552001953,2828.55,27.9535,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,300000,Hopper-v5,1024
11.2678,2933.77,61,-56.912086486816406,3507.44,26.0872,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,305000,Hopper-v5,1024
12.4325,3458.22,62,-59.87163543701172,3528.68,25.1855,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,310000,Hopper-v5,1024
13.0955,3249.59,63,-67.02847290039062,3516.78,27.5466,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,315000,Hopper-v5,1024
12.034,3443.39,64,-69.00383758544922,3471.98,25.3529,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,320000,Hopper-v5,1024
12.869,3417.88,65,-65.93013763427734,3511.86,25.6936,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,325000,Hopper-v5,1024
13.2902,3329.85,66,-68.58792877197266,3472.38,26.0163,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,330000,Hopper-v5,1024
12.7566,2571.27,67,-71.76238250732422,3345.14,27.3917,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,335000,Hopper-v5,1024
11.5587,2647.52,68,-69.72374725341797,3333.74,26.5385,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,340000,Hopper-v5,1024
12.7303,3327.72,69,-72.52088928222656,3489.46,26.3762,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,345000,Hopper-v5,1024
12.3712,2831.85,70,-78.04320526123047,3222.35,27.2193,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,350000,Hopper-v5,1024
13.9228,3174.38,71,-72.707763671875,3536.36,27.3679,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,355000,Hopper-v5,1024
13.9265,3460.66,72,-83.42347717285156,3509.06,27.5609,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,360000,Hopper-v5,1024
14.5276,2433.11,73,-103.13722229003906,3484.88,27.4486,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,365000,Hopper-v5,1024
12.681,3214.75,74,-71.54700469970703,3487.37,26.6801,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,370000,Hopper-v5,1024
12.6021,3082.31,75,-94.42301177978516,3469.57,26.842,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,375000,Hopper-v5,1024
13.1832,3433.59,76,-74.68645477294922,3456.69,26.0389,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,380000,Hopper-v5,1024
12.4266,3448.94,77,-75.8748779296875,3487.6,24.8674,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,385000,Hopper-v5,1024
13.8137,3233.95,78,-102.97480010986328,3479.56,26.6708,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,390000,Hopper-v5,1024
12.7981,3032.81,79,-82.02484130859375,3483.1,26.5761,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,395000,Hopper-v5,1024
12.5926,3441.08,80,-76.87709045410156,3475.75,24.9577,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,400000,Hopper-v5,1024
13.8054,3454.38,81,-76.00630950927734,3490.31,26.281,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,405000,Hopper-v5,1024
13.2226,3433.81,82,-79.52738952636719,3484.71,25.2982,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,410000,Hopper-v5,1024
12.7482,3274.15,83,-73.79753875732422,3464.25,26.0103,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,415000,Hopper-v5,1024
13.7678,3163.87,84,-74.9847412109375,3481.13,26.8984,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,420000,Hopper-v5,1024
14.8162,3403.84,85,-81.2159194946289,3509.69,27.7537,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,425000,Hopper-v5,1024
13.2694,3080.19,86,-85.23748779296875,3480.11,26.918,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,430000,Hopper-v5,1024
12.9616,3255.88,87,-83.9066390991211,3540.82,25.9044,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,435000,Hopper-v5,1024
13.1536,3375.2,88,-79.92556762695312,3480.4,25.3543,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,440000,Hopper-v5,1024
12.9914,3499.4,89,-80.97663879394531,3531.02,25.7135,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,445000,Hopper-v5,1024
13.2749,2830.72,90,-117.25027465820312,3473.6,26.8313,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,450000,Hopper-v5,1024
12.7666,3441.69,91,-78.92156982421875,3474.54,24.9151,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,455000,Hopper-v5,1024
13.704,3477.57,92,-88.83290100097656,3493.95,25.8103,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,460000,Hopper-v5,1024
13.3746,3442.54,93,-98.7364501953125,3482.58,25.2616,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,465000,Hopper-v5,1024
12.8484,3451.4,94,-97.40060424804688,3486.22,25.4714,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,470000,Hopper-v5,1024
12.795,3489.86,95,-97.6653823852539,3512.57,24.5726,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,475000,Hopper-v5,1024
13.278,3455.27,96,-93.1983871459961,3487.06,25.5174,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,480000,Hopper-v5,1024
13.4984,3461.44,97,-88.10633087158203,3496.52,25.7607,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,485000,Hopper-v5,1024
12.7695,3441.61,98,-88.34798431396484,3494.87,25.054,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,490000,Hopper-v5,1024
12.0421,3448.26,99,-93.52694702148438,3482.66,25.1426,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,495000,Hopper-v5,1024
13.9473,3261.14,100,-105.77786254882812,3468.07,25.8424,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,500000,Hopper-v5,1024
12.3793,3425.9,101,-98.71146392822266,3510.16,24.4115,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,505000,Hopper-v5,1024
12.9804,3404.06,102,-90.32766723632812,3451.92,25.7248,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,510000,Hopper-v5,1024
12.3385,3444.2,103,-98.6504135131836,3503.47,24.7625,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,515000,Hopper-v5,1024
12.8898,3410.87,104,-90.11538696289062,3450.94,24.5682,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,520000,Hopper-v5,1024
12.3343,3341.59,105,-79.86122131347656,3468.52,24.5271,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,525000,Hopper-v5,1024
11.7986,3462.62,106,-92.49858856201172,3487.17,24.3353,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,530000,Hopper-v5,1024
13.7946,3456.47,107,-99.1261749267578,3479.43,25.9133,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,535000,Hopper-v5,1024
13.1862,3401.83,108,-110.33968353271484,3451.29,25.6491,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,540000,Hopper-v5,1024
13.0941,3407.39,109,-93.2783203125,3445.8,25.3287,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,545000,Hopper-v5,1024
12.421,3347.07,110,-102.4364242553711,3418.48,25.1403,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,550000,Hopper-v5,1024
12.3956,3187.18,111,-84.8360366821289,3488.01,24.9529,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,555000,Hopper-v5,1024
12.5097,3451.41,112,-100.595947265625,3492.75,24.8357,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,560000,Hopper-v5,1024
11.3098,3462.34,113,-85.86128234863281,3486.21,23.4801,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,565000,Hopper-v5,1024
12.3188,3388.39,114,-104.77860260009766,3432.96,24.8424,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,570000,Hopper-v5,1024
13.1781,3317.14,115,-107.94956970214844,3464.32,25.3301,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,575000,Hopper-v5,1024
12.2155,3403.2,116,-106.8041763305664,3449.86,25.684,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,580000,Hopper-v5,1024
12.6315,3490.6,117,-104.89038848876952,3527.67,25.4812,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,585000,Hopper-v5,1024
12.031,3214.35,118,-95.83171081542967,3497.52,25.2365,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,590000,Hopper-v5,1024
12.3892,3433.88,119,-99.92424774169922,3481.26,25.4831,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,595000,Hopper-v5,1024
13.0282,3381.19,120,-128.90390014648438,3449.18,25.275,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,600000,Hopper-v5,1024
13.7544,3178.79,121,-144.4757537841797,3482.01,26.1763,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,605000,Hopper-v5,1024
12.8294,3427.78,122,-114.8016586303711,3478.98,25.279,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,610000,Hopper-v5,1024
13.2632,3336.63,123,-106.77912902832033,3441.1,25.521,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,615000,Hopper-v5,1024
13.2739,3433.95,124,-117.93982696533205,3451.54,25.9005,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,620000,Hopper-v5,1024
12.6417,3442.08,125,-103.26383972167967,3471.06,24.6101,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,625000,Hopper-v5,1024
12.824,3389.34,126,-121.89860534667967,3435.03,25.0789,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,630000,Hopper-v5,1024
12.7185,3412.01,127,-109.44963836669922,3461.35,24.7128,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,635000,Hopper-v5,1024
12.5993,3447.89,128,-105.66291046142578,3471.53,25.0773,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,640000,Hopper-v5,1024
12.4491,3418.48,129,-114.02116394042967,3479.28,24.6927,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,645000,Hopper-v5,1024
12.3963,3481.62,130,-112.2747802734375,3516.27,25.2556,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,650000,Hopper-v5,1024
13.6443,3410.11,131,-111.57736206054688,3454.38,25.8474,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,655000,Hopper-v5,1024
12.3796,3235.73,132,-111.3430404663086,3462.08,24.2117,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,660000,Hopper-v5,1024
11.621,3407.88,133,-128.86257934570312,3477.16,24.2128,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,665000,Hopper-v5,1024
11.4737,3317.44,134,-126.08343505859376,3458.42,24.1598,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,670000,Hopper-v5,1024
12.2289,3317.77,135,-132.76025390625,3464.37,24.8331,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,675000,Hopper-v5,1024
11.5305,3474.46,136,-120.13074493408205,3496.65,23.5153,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,680000,Hopper-v5,1024
12.0621,3225.66,137,-138.25558471679688,3432.37,24.5254,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,685000,Hopper-v5,1024
12.1833,3371.62,138,-134.79779052734375,3432.49,24.3087,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,690000,Hopper-v5,1024
12.9728,3363.51,139,-141.8832244873047,3447.71,25.1157,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,695000,Hopper-v5,1024
12.4292,3458.84,140,-116.78165435791016,3489.9,24.3754,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,700000,Hopper-v5,1024
12.672,3459.68,141,-114.15656280517578,3514.17,24.4212,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,705000,Hopper-v5,1024
11.942,3424.78,142,-108.72992706298828,3467.1,23.7049,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,710000,Hopper-v5,1024
11.9568,3412.29,143,-113.45941162109376,3486.53,23.9549,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,715000,Hopper-v5,1024
13.5366,3415.79,144,-123.94767761230467,3440.93,25.4945,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,720000,Hopper-v5,1024
11.853,3418.1,145,-136.4232635498047,3485.88,24.5718,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,725000,Hopper-v5,1024
12.5053,3421.8,146,-128.70733642578125,3477.32,24.8195,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,730000,Hopper-v5,1024
11.9097,3200.09,147,-127.36466217041016,3442.76,24.235,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,735000,Hopper-v5,1024
12.7138,3453.52,148,-114.3266143798828,3479.06,25.0273,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,740000,Hopper-v5,1024
11.8646,3352.97,149,-146.25347900390625,3421.76,24.1654,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,745000,Hopper-v5,1024
12.7627,3424.17,150,-148.77635192871094,3477.38,24.3564,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,750000,Hopper-v5,1024
13.3817,3438.49,151,-139.4303436279297,3470.04,25.3181,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,755000,Hopper-v5,1024
12.4312,3447.4,152,-126.74533081054688,3499.63,24.5629,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,760000,Hopper-v5,1024
11.4643,3387.05,153,-130.95498657226562,3437.82,24.1067,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,765000,Hopper-v5,1024
12.5158,3454.6,154,-136.37939453125,3495.56,24.3796,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,770000,Hopper-v5,1024
12.0664,3402.3,155,-132.3785400390625,3429.3,24.4578,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,775000,Hopper-v5,1024
12.7618,3425.77,156,-138.31454467773438,3473.49,25.0075,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,780000,Hopper-v5,1024
12.3983,3368.98,157,-133.10687255859375,3423.42,24.9575,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,785000,Hopper-v5,1024
12.786,3444.62,158,-143.2234344482422,3496.91,25.1612,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,790000,Hopper-v5,1024
12.7061,3243.71,159,-134.3533477783203,3472.53,25.075,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,795000,Hopper-v5,1024
11.4514,3231.65,160,-115.00023651123048,3531.61,24.2027,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,800000,Hopper-v5,1024
12.2078,3472.86,161,-138.5253448486328,3508.51,25.1032,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,805000,Hopper-v5,1024
12.2411,3434.71,162,-139.4110565185547,3506.85,25.6867,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,810000,Hopper-v5,1024
12.5337,3340.64,163,-151.65464782714844,3483.11,25.1101,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,815000,Hopper-v5,1024
12.6158,3180.88,164,-178.0054168701172,3504.89,24.6752,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,820000,Hopper-v5,1024
12.6186,3317.11,165,-148.89340209960938,3466.02,25.1164,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,825000,Hopper-v5,1024
12.6209,3419.64,166,-150.42694091796875,3482.9,25.2969,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,830000,Hopper-v5,1024
13.3934,3435.14,167,-171.47622680664062,3491.02,26.5255,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,835000,Hopper-v5,1024
11.6536,3324.78,168,-156.1475372314453,3416.05,24.8133,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,840000,Hopper-v5,1024
12.6033,3370.18,169,-155.64883422851562,3503.45,25.2456,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,845000,Hopper-v5,1024
12.3164,3445.43,170,-154.71685791015625,3494.19,24.0547,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,850000,Hopper-v5,1024
13.3024,3290.94,171,-158.6188201904297,3468.69,25.4689,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,855000,Hopper-v5,1024
12.7244,3299.81,172,-154.60586547851562,3469.67,24.7186,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,860000,Hopper-v5,1024
13.4895,3224.23,173,-175.9293212890625,3471.79,25.8109,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,865000,Hopper-v5,1024
12.7289,3461.64,174,-181.1456451416016,3496.3,25.0783,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,870000,Hopper-v5,1024
12.005,3403.68,175,-160.4300537109375,3437.37,24.5626,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,875000,Hopper-v5,1024
12.2207,3438.57,176,-171.02142333984375,3475.52,24.901,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,880000,Hopper-v5,1024
12.4491,3474.03,177,-175.0764617919922,3499.64,24.9336,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,885000,Hopper-v5,1024
12.2578,3341.68,178,-161.34925842285156,3465.9,24.9964,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,890000,Hopper-v5,1024
11.9515,3443.63,179,-168.40985107421875,3500.96,24.3286,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,895000,Hopper-v5,1024
12.201,3421.08,180,-178.3804473876953,3463.41,24.4096,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,900000,Hopper-v5,1024
12.0532,3441.85,181,-173.5890350341797,3490.5,25.3274,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,905000,Hopper-v5,1024
13.2762,3513.54,182,-176.5430908203125,3537.69,25.4301,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,910000,Hopper-v5,1024
13.3948,3491.2,183,-197.1497344970703,3537.55,26.0361,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,915000,Hopper-v5,1024
13.2346,3450.82,184,-194.7145233154297,3493.15,25.5265,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,920000,Hopper-v5,1024
12.3008,3454.55,185,-179.5867462158203,3490.82,25.1409,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,925000,Hopper-v5,1024
19.9755,2991.99,186,-230.84608459472656,3489.41,25.8124,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,930000,Hopper-v5,1024
12.2367,3425.23,187,-175.90740966796875,3527.25,24.617,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,935000,Hopper-v5,1024
