Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
218,218,4872.45,5320.73,13.4421,1090000,36.1626,-810.289794921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1090000,Walker2d-v5,1024
219,219,4939.37,5324.92,14.6009,1095000,35.6951,-661.205078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1095000,Walker2d-v5,1024
220,220,4800.38,5260.04,14.5556,1100000,37.0855,-764.1279907226562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1100000,Walker2d-v5,1024
221,221,4938.78,5270.37,13.7088,1105000,35.0414,-675.8511962890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1105000,Walker2d-v5,1024
222,222,4751.58,4819.79,13.6891,1110000,35.4325,-704.6437377929688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1110000,Walker2d-v5,1024
223,223,2904.61,5269.58,13.8729,1115000,35.6816,-829.2157592773438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1115000,Walker2d-v5,1024
224,224,4473.5,5302.46,13.8619,1120000,36.7274,-1003.53076171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1120000,Walker2d-v5,1024
225,225,4577.84,5365.01,14.4413,1125000,35.0662,-646.00732421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1125000,Walker2d-v5,1024
226,226,4774.59,5363.14,13.6654,1130000,34.8827,-801.3212280273438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1130000,Walker2d-v5,1024
227,227,5176.93,5298.7,14.3606,1135000,34.6346,-646.0287475585938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1135000,Walker2d-v5,1024
228,228,4928.62,5282.34,13.9212,1140000,34.9846,-657.8662109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1140000,Walker2d-v5,1024
229,229,4686.77,5293.29,14.1128,1145000,34.9007,-662.2310791015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1145000,Walker2d-v5,1024
230,230,5089.35,5033.6,14.3646,1150000,35.4978,-666.9992065429688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1150000,Walker2d-v5,1024
231,231,4612.06,4554.42,13.176,1155000,35.393,-756.493896484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1155000,Walker2d-v5,1024
232,232,4175.73,5262.27,14.7849,1160000,35.9901,-796.0821533203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1160000,Walker2d-v5,1024
233,233,4653.11,4823.04,13.3159,1165000,36.222,-772.435791015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1165000,Walker2d-v5,1024
234,234,5037.06,5187.26,14.0831,1170000,35.172,-689.4713745117188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1170000,Walker2d-v5,1024
235,235,5105.17,5273.24,14.0678,1175000,35.2527,-718.8195190429688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1175000,Walker2d-v5,1024
236,236,5089.92,5217.15,14.6006,1180000,35.0349,-699.47412109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1180000,Walker2d-v5,1024
237,237,5116.76,5280.47,12.8632,1185000,35.1936,-782.9577026367188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1185000,Walker2d-v5,1024
238,238,4638.75,5039.21,14.419,1190000,35.2146,-722.7891845703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1190000,Walker2d-v5,1024
239,239,4165.44,4979.08,14.6503,1195000,36.1387,-795.4232788085938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1195000,Walker2d-v5,1024
240,240,4832.32,5219.68,13.9433,1200000,34.4671,-741.1478881835938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1200000,Walker2d-v5,1024
241,241,4640.55,5213.62,14.0978,1205000,35.0475,-726.3228759765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1205000,Walker2d-v5,1024
242,242,5095.57,5286.69,17.6416,1210000,35.6355,-839.8508911132812,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1210000,Walker2d-v5,1024
243,243,4254.45,5280.47,13.109,1215000,35.1427,-813.7133178710938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1215000,Walker2d-v5,1024
244,244,5117.44,5266.1,13.6264,1220000,34.4295,-746.6375732421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1220000,Walker2d-v5,1024
245,245,4696.87,4381.63,14.8309,1225000,35.0097,-941.4473876953124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1225000,Walker2d-v5,1024
246,246,4710.27,4868.74,13.7554,1230000,35.5411,-737.9277954101562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1230000,Walker2d-v5,1024
247,247,2837.38,3105.31,13.9234,1235000,37.1087,-1039.115966796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1235000,Walker2d-v5,1024
248,248,4301.54,1910.04,13.7055,1240000,36.0675,-1023.87060546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1240000,Walker2d-v5,1024
249,249,4888.09,5053.18,13.5172,1245000,36.3407,-916.5636596679688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1245000,Walker2d-v5,1024
250,250,4152.99,4340.38,14.1283,1250000,36.2819,-921.9346313476562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1250000,Walker2d-v5,1024
251,251,4865.21,5288.49,14.4721,1255000,35.0519,-837.508056640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1255000,Walker2d-v5,1024
252,252,2348.73,3402.79,15.6997,1260000,36.0146,-1025.087646484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1260000,Walker2d-v5,1024
253,253,113.17,106.51,33.0253,1265000,41.2233,-1626.4482421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1265000,Walker2d-v5,1024
254,254,3680.82,5241.22,14.7148,1270000,36.1262,-952.0685424804688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1270000,Walker2d-v5,1024
255,255,4625.92,5049.56,16.6587,1275000,35.5264,-1024.89306640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1275000,Walker2d-v5,1024
256,256,4348.16,5191.46,13.1199,1280000,34.5748,-870.922119140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1280000,Walker2d-v5,1024
257,257,4260.14,5223.33,13.1652,1285000,34.9531,-985.0675048828124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1285000,Walker2d-v5,1024
258,258,2100.89,4793.79,15.0177,1290000,35.6921,-1171.2161865234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1290000,Walker2d-v5,1024
259,259,2357.27,5276.94,18.7436,1295000,36.4923,-1223.7291259765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1295000,Walker2d-v5,1024
260,260,3230.66,5303.52,12.6489,1300000,34.4181,-820.9794921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1300000,Walker2d-v5,1024
261,261,3797.1,5262.08,15.2298,1305000,34.8811,-933.630126953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1305000,Walker2d-v5,1024
262,262,2887.09,3930.08,26.7983,1310000,36.8634,-1380.2880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1310000,Walker2d-v5,1024
263,263,2939.23,5252.51,15.4984,1315000,35.1756,-905.258544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1315000,Walker2d-v5,1024
264,264,1088.86,2582.05,20.2875,1320000,37.2682,-1413.441650390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1320000,Walker2d-v5,1024
265,265,4757.67,4955.62,14.0622,1325000,34.9063,-821.0152587890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1325000,Walker2d-v5,1024
266,266,3464.62,4445.08,24.8632,1330000,37.7208,-1517.721923828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1330000,Walker2d-v5,1024
267,267,4073.17,4084.26,15.6389,1335000,36.7801,-1024.6463623046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1335000,Walker2d-v5,1024
268,268,4223.38,5312.08,14.3627,1340000,35.7698,-962.1505737304688,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1340000,Walker2d-v5,1024
269,269,4811.0,4914.75,14.7471,1345000,35.4411,-957.986328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1345000,Walker2d-v5,1024
270,270,4211.57,4520.99,26.9081,1350000,35.8469,-1181.8216552734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1350000,Walker2d-v5,1024
271,271,4752.78,4534.1,14.086,1355000,34.6772,-838.0765991210938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1355000,Walker2d-v5,1024
272,272,4912.02,5173.34,17.6258,1360000,36.2676,-1144.1943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1360000,Walker2d-v5,1024
273,273,4933.64,5058.85,13.5624,1365000,35.5358,-943.8750610351562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1365000,Walker2d-v5,1024
274,274,4774.93,4845.53,12.5679,1370000,35.0231,-896.8231811523438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1370000,Walker2d-v5,1024
275,275,5043.82,2431.2,16.2091,1375000,35.6926,-1008.0263671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1375000,Walker2d-v5,1024
276,276,797.07,3234.51,25.879,1380000,39.0233,-1517.0770263671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1380000,Walker2d-v5,1024
277,277,4474.97,4930.41,19.3212,1385000,35.5572,-1089.232666015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1385000,Walker2d-v5,1024
278,278,4425.68,5356.03,25.2311,1390000,35.2186,-1186.354736328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1390000,Walker2d-v5,1024
279,279,4538.64,5355.27,13.8701,1395000,35.0066,-941.1278686523438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1395000,Walker2d-v5,1024
280,280,4914.27,5339.49,13.1123,1400000,34.45,-920.3881225585938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1400000,Walker2d-v5,1024
281,281,4971.42,5349.45,15.9808,1405000,35.0411,-1050.290771484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1405000,Walker2d-v5,1024
282,282,3341.2,4350.22,21.2253,1410000,35.9851,-1171.1368408203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1410000,Walker2d-v5,1024
283,283,5091.19,5223.74,19.9464,1415000,35.7059,-1057.7373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1415000,Walker2d-v5,1024
284,284,1983.3,2856.02,19.0856,1420000,36.9738,-1332.33935546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1420000,Walker2d-v5,1024
285,285,115.96,71.32,56.4008,1425000,55.0907,-2457.493408203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1425000,Walker2d-v5,1024
286,286,334.65,325.03,82.1453,1430000,48.6278,-2089.78466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1430000,Walker2d-v5,1024
287,287,466.1,590.17,54.744,1435000,45.2388,-2065.051025390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1435000,Walker2d-v5,1024
288,288,1621.57,142.12,21.7241,1440000,45.7406,-2238.198974609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1440000,Walker2d-v5,1024
289,289,2167.85,1934.38,12.4551,1445000,39.0998,-1817.46142578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1445000,Walker2d-v5,1024
290,290,3070.68,2465.81,12.1616,1450000,37.5638,-1684.326171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1450000,Walker2d-v5,1024
291,291,3962.38,3980.27,13.0678,1455000,35.5277,-1313.0023193359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1455000,Walker2d-v5,1024
292,292,3932.08,4455.25,11.2747,1460000,34.6257,-1242.8243408203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1460000,Walker2d-v5,1024
293,293,2488.52,1390.91,19.3006,1465000,36.8333,-1715.8896484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1465000,Walker2d-v5,1024
294,294,3811.84,2677.12,11.2357,1470000,35.0287,-1351.7357177734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1470000,Walker2d-v5,1024
295,295,1720.63,1580.12,12.2777,1475000,37.5591,-1941.3392333984373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1475000,Walker2d-v5,1024
296,296,2495.47,3133.61,11.2919,1480000,35.8952,-1666.0850830078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1480000,Walker2d-v5,1024
297,297,4457.6,3720.94,11.8676,1485000,35.2084,-1592.9842529296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1485000,Walker2d-v5,1024
298,298,3754.81,4622.12,15.5226,1490000,36.6113,-1704.0994873046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1490000,Walker2d-v5,1024
299,299,2498.67,3116.45,12.1096,1495000,36.3739,-1544.6673583984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1495000,Walker2d-v5,1024
300,300,2019.4,813.78,17.2609,1500000,37.9468,-1938.612548828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1500000,Walker2d-v5,1024
301,301,2104.82,3083.2,14.6642,1505000,39.6492,-1468.5750732421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1505000,Walker2d-v5,1024
302,302,258.59,487.64,16.8773,1510000,50.3786,-2248.994384765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1510000,Walker2d-v5,1024
303,303,766.11,391.68,27.6088,1515000,46.6043,-2464.76220703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1515000,Walker2d-v5,1024
304,304,4542.52,5178.42,15.482,1520000,36.3142,-1346.922119140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1520000,Walker2d-v5,1024
305,305,4709.9,4929.08,12.906,1525000,35.184,-1234.3099365234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1525000,Walker2d-v5,1024
306,306,4370.21,3427.96,14.8505,1530000,36.0702,-1404.55810546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1530000,Walker2d-v5,1024
307,307,4182.75,4582.96,13.1868,1535000,35.415,-1369.277099609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1535000,Walker2d-v5,1024
308,308,3859.68,2550.25,12.404,1540000,36.2636,-1594.149658203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1540000,Walker2d-v5,1024
309,309,4198.34,4759.08,12.9741,1545000,34.8837,-1465.6727294921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1545000,Walker2d-v5,1024
310,310,3861.92,4756.58,12.1116,1550000,35.0724,-1611.4661865234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1550000,Walker2d-v5,1024
311,311,4952.55,4974.98,13.5527,1555000,36.1672,-1278.380859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1555000,Walker2d-v5,1024
312,312,4582.49,5168.03,13.3897,1560000,35.1103,-1224.4755859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1560000,Walker2d-v5,1024
313,313,4583.55,5278.65,14.5504,1565000,34.9394,-1485.9224853515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1565000,Walker2d-v5,1024
314,314,5061.49,5190.67,13.3148,1570000,34.5419,-1122.1771240234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1570000,Walker2d-v5,1024
315,315,4915.25,5235.1,13.4655,1575000,33.9522,-1073.7635498046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1575000,Walker2d-v5,1024
316,316,4666.75,5055.61,11.8297,1580000,34.4714,-1369.336181640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1580000,Walker2d-v5,1024
317,317,5200.53,5344.86,13.4041,1585000,33.6878,-1067.23779296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1585000,Walker2d-v5,1024
318,318,4955.6,5311.98,11.7267,1590000,33.5847,-1248.991943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1590000,Walker2d-v5,1024
319,319,5138.11,5352.08,12.8519,1595000,33.2847,-1048.392333984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1595000,Walker2d-v5,1024
320,320,4922.72,5399.21,13.0189,1600000,34.0459,-1256.3502197265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1600000,Walker2d-v5,1024
321,321,4984.4,5340.78,12.9128,1605000,33.5594,-1013.009521484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1605000,Walker2d-v5,1024
322,322,4715.33,5381.37,15.2141,1610000,34.9434,-1408.2708740234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1610000,Walker2d-v5,1024
323,323,4483.97,5288.3,13.0913,1615000,33.734,-1123.9979248046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1615000,Walker2d-v5,1024
324,324,4302.72,5116.52,13.0811,1620000,34.6237,-1320.83154296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1620000,Walker2d-v5,1024
325,325,4216.08,5213.71,13.2012,1625000,34.2631,-1213.297607421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1625000,Walker2d-v5,1024
326,326,3699.66,5407.28,12.868,1630000,33.8052,-1138.1292724609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1630000,Walker2d-v5,1024
327,327,4324.6,5115.23,12.443,1635000,33.7342,-1252.9849853515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1635000,Walker2d-v5,1024
328,328,5003.44,5358.91,13.1487,1640000,34.5989,-1373.2421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1640000,Walker2d-v5,1024
329,329,4734.35,5401.27,13.929,1645000,34.3552,-1388.834228515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1645000,Walker2d-v5,1024
330,330,4912.66,5315.31,12.9256,1650000,34.6581,-1542.3798828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1650000,Walker2d-v5,1024
331,331,4693.66,4814.15,12.8134,1655000,33.6554,-1342.262451171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1655000,Walker2d-v5,1024
332,332,5106.8,4842.62,13.4631,1660000,34.2254,-1414.9100341796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1660000,Walker2d-v5,1024
333,333,4936.54,5043.15,13.2289,1665000,34.1483,-1140.7237548828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1665000,Walker2d-v5,1024
334,334,4678.82,4997.69,11.9038,1670000,34.0362,-1117.045654296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1670000,Walker2d-v5,1024
335,335,4482.32,5274.07,12.8958,1675000,34.638,-1199.574462890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1675000,Walker2d-v5,1024
336,336,3261.56,4817.97,13.7616,1680000,34.5118,-1554.46240234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1680000,Walker2d-v5,1024
337,337,4596.68,4845.25,11.621,1685000,34.2549,-1526.531005859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1685000,Walker2d-v5,1024
338,338,4901.53,5050.05,12.402,1690000,35.1729,-1879.9674072265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1690000,Walker2d-v5,1024
339,339,2006.72,3718.78,13.027,1695000,36.3031,-1985.58154296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1695000,Walker2d-v5,1024
340,340,4720.98,5272.84,11.9233,1700000,34.4692,-1338.488525390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1700000,Walker2d-v5,1024
341,341,4487.97,3909.64,25.3591,1705000,36.0281,-2007.413330078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1705000,Walker2d-v5,1024
342,342,4920.66,5367.28,16.0244,1710000,34.8742,-1445.197998046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1710000,Walker2d-v5,1024
