Real Det Return,Running Env Steps,Itration,Reward Loss,Running Reverse KL,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
2228.21,1635000,327,-12227.279296875,14.9844,327,1916.36,156.7059,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1635000,HalfCheetah-v5,456
2231.45,1640000,328,-12360.5166015625,14.4961,328,1945.94,156.6078,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1640000,HalfCheetah-v5,456
2251.73,1645000,329,-12284.7890625,15.2028,329,1933.04,156.5909,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1645000,HalfCheetah-v5,456
2226.43,1650000,330,-12299.1171875,15.1688,330,1923.18,156.6258,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1650000,HalfCheetah-v5,456
2226.62,1655000,331,-12394.0625,15.0518,331,1925.99,156.466,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1655000,HalfCheetah-v5,456
2210.0,1660000,332,-12397.287109375,15.205,332,1906.09,156.525,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1660000,HalfCheetah-v5,456
2255.66,1665000,333,-12480.728515625,15.1397,333,1909.27,156.6987,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1665000,HalfCheetah-v5,456
2234.43,1670000,334,-12420.75390625,15.0302,334,1930.97,156.6212,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1670000,HalfCheetah-v5,456
2201.52,1675000,335,-12459.953125,15.1537,335,1933.19,156.5678,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1675000,HalfCheetah-v5,456
2250.97,1680000,336,-12457.1669921875,14.9352,336,1905.54,156.7273,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1680000,HalfCheetah-v5,456
2227.37,1685000,337,-12500.2666015625,15.1171,337,1927.14,156.6009,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1685000,HalfCheetah-v5,456
2219.34,1690000,338,-12538.4609375,14.902,338,1898.57,156.6228,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1690000,HalfCheetah-v5,456
2220.02,1695000,339,-12582.2197265625,14.9223,339,1910.18,156.643,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1695000,HalfCheetah-v5,456
2224.43,1700000,340,-12627.2509765625,15.0721,340,1948.96,156.5242,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1700000,HalfCheetah-v5,456
2269.14,1705000,341,-12732.9931640625,15.3331,341,1966.23,156.5991,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1705000,HalfCheetah-v5,456
2256.31,1710000,342,-12704.9052734375,15.1068,342,1907.94,156.4991,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1710000,HalfCheetah-v5,456
2261.21,1715000,343,-12745.193359375,15.1177,343,1933.29,156.5509,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1715000,HalfCheetah-v5,456
2301.6,1720000,344,-12868.4443359375,15.4201,344,1967.29,156.6107,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1720000,HalfCheetah-v5,456
2277.07,1725000,345,-12829.7099609375,15.274,345,1935.71,156.5288,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1725000,HalfCheetah-v5,456
2269.26,1730000,346,-12902.263671875,15.2957,346,1905.78,156.6409,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1730000,HalfCheetah-v5,456
2268.0,1735000,347,-12884.17578125,15.1983,347,1905.64,156.6005,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1735000,HalfCheetah-v5,456
2249.81,1740000,348,-12944.806640625,15.1664,348,1918.69,156.54,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1740000,HalfCheetah-v5,456
2285.89,1745000,349,-12988.138671875,15.2132,349,1955.68,156.7191,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1745000,HalfCheetah-v5,456
2219.23,1750000,350,-12933.8984375,15.0121,350,1924.75,156.7699,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1750000,HalfCheetah-v5,456
2256.32,1755000,351,-12983.0234375,15.0464,351,1958.18,156.5974,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1755000,HalfCheetah-v5,456
2254.56,1760000,352,-13015.3271484375,15.2344,352,1919.48,156.6412,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1760000,HalfCheetah-v5,456
2209.76,1765000,353,-13076.083984375,15.1465,353,1926.35,156.585,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1765000,HalfCheetah-v5,456
2308.39,1770000,354,-13087.7041015625,15.28,354,1934.9,156.6578,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1770000,HalfCheetah-v5,456
2220.32,1775000,355,-13086.4462890625,15.1427,355,1913.96,156.6593,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1775000,HalfCheetah-v5,456
2248.2,1780000,356,-13114.5341796875,15.1536,356,1900.57,156.6606,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1780000,HalfCheetah-v5,456
2243.8,1785000,357,-13147.658203125,15.1358,357,1886.45,156.6484,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1785000,HalfCheetah-v5,456
2280.47,1790000,358,-13170.490234375,15.3105,358,1939.48,156.5666,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1790000,HalfCheetah-v5,456
2205.78,1795000,359,-13175.123046875,14.8759,359,1944.67,156.6866,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1795000,HalfCheetah-v5,456
2254.54,1800000,360,-13249.26171875,15.1836,360,1837.82,156.5861,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1800000,HalfCheetah-v5,456
2279.15,1805000,361,-13271.0205078125,15.4361,361,1947.79,156.5822,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1805000,HalfCheetah-v5,456
1831.2,1810000,362,-13264.6064453125,15.3053,362,1849.24,156.6003,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1810000,HalfCheetah-v5,456
2298.15,1815000,363,-13304.8935546875,15.3601,363,1956.98,156.584,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1815000,HalfCheetah-v5,456
2249.43,1820000,364,-13350.5888671875,15.2899,364,1905.11,156.6124,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1820000,HalfCheetah-v5,456
2250.66,1825000,365,-13307.310546875,15.2515,365,1895.85,156.5707,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1825000,HalfCheetah-v5,456
2239.02,1830000,366,-13346.6240234375,15.1804,366,1932.32,156.4872,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1830000,HalfCheetah-v5,456
1513.09,1835000,367,-13323.1953125,14.2701,367,1342.54,156.9268,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1835000,HalfCheetah-v5,456
2099.87,1840000,368,-13623.1728515625,14.832,368,1742.08,156.6223,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1840000,HalfCheetah-v5,456
2094.83,1845000,369,-13448.9267578125,15.301,369,1928.36,156.7688,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1845000,HalfCheetah-v5,456
2162.74,1850000,370,-13461.841796875,14.9702,370,1736.6,156.6137,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1850000,HalfCheetah-v5,456
522.47,1855000,371,-13589.3837890625,18.2708,371,387.16,156.8298,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1855000,HalfCheetah-v5,456
1075.3,1860000,372,-13327.51171875,14.2162,372,1379.94,156.536,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1860000,HalfCheetah-v5,456
-356.46,1865000,373,-12521.3857421875,16.9664,373,-325.62,157.2991,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1865000,HalfCheetah-v5,456
186.59,1870000,374,-11602.0146484375,16.8447,374,992.88,157.0494,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1870000,HalfCheetah-v5,456
544.53,1875000,375,-13287.2802734375,13.893,375,479.08,157.0688,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1875000,HalfCheetah-v5,456
-61.15,1880000,376,-13958.6044921875,16.2091,376,-87.45,157.6558,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1880000,HalfCheetah-v5,456
-441.21,1885000,377,-11871.591796875,18.605,377,-706.22,159.2063,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1885000,HalfCheetah-v5,456
-349.67,1890000,378,-13583.8623046875,15.5373,378,-330.75,157.0536,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1890000,HalfCheetah-v5,456
-575.22,1895000,379,-9703.708984375,83.4215,379,-570.98,161.5344,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1895000,HalfCheetah-v5,456
-180.2,1900000,380,-13979.8203125,16.5428,380,39.02,157.9984,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1900000,HalfCheetah-v5,456
-661.17,1905000,381,-13378.9541015625,17.6932,381,-553.11,158.8592,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1905000,HalfCheetah-v5,456
-324.38,1910000,382,-12433.3076171875,20.4022,382,-298.27,158.8588,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1910000,HalfCheetah-v5,456
-490.73,1915000,383,-12668.9541015625,14.1999,383,-449.66,157.5856,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1915000,HalfCheetah-v5,456
-321.5,1920000,384,-13507.48828125,14.5916,384,-416.87,157.9132,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1920000,HalfCheetah-v5,456
-1256.85,1925000,385,-13463.490234375,20.9824,385,-1129.59,159.3303,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1925000,HalfCheetah-v5,456
61.39,1930000,386,-13172.8916015625,18.5468,386,30.71,158.7286,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1930000,HalfCheetah-v5,456
-244.32,1935000,387,-12787.5849609375,18.093,387,-123.78,159.0334,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1935000,HalfCheetah-v5,456
-251.73,1940000,388,-12227.6513671875,18.1382,388,-150.82,159.3856,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1940000,HalfCheetah-v5,456
21.36,1945000,389,-13282.08984375,14.0057,389,-21.38,157.9025,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1945000,HalfCheetah-v5,456
131.75,1950000,390,-12209.333984375,14.0367,390,74.8,158.7387,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1950000,HalfCheetah-v5,456
32.97,1955000,391,-12492.02734375,14.2766,391,-1.42,158.8571,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1955000,HalfCheetah-v5,456
-218.81,1960000,392,-12229.3828125,12.3059,392,-278.79,158.0169,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1960000,HalfCheetah-v5,456
202.13,1965000,393,-12084.376953125,13.3978,393,-247.34,158.6639,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1965000,HalfCheetah-v5,456
-172.04,1970000,394,-11382.490234375,15.6206,394,-183.68,158.3744,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1970000,HalfCheetah-v5,456
-122.8,1975000,395,-12172.2333984375,16.0227,395,-134.23,159.1409,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1975000,HalfCheetah-v5,456
-194.58,1980000,396,-11139.4404296875,14.2849,396,-173.32,158.1674,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1980000,HalfCheetah-v5,456
-305.77,1985000,397,-11035.1923828125,28.4203,397,-303.45,161.1485,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1985000,HalfCheetah-v5,456
-269.8,1990000,398,-11902.5986328125,17.4008,398,-276.25,160.1026,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1990000,HalfCheetah-v5,456
-311.11,1995000,399,-14451.978515625,10.9932,399,-283.11,157.6149,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1995000,HalfCheetah-v5,456
-382.15,2000000,400,-13295.9306640625,9.8708,400,-427.92,157.4515,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2000000,HalfCheetah-v5,456
223.58,2005000,401,-13582.1396484375,11.8239,401,-20.27,157.5073,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2005000,HalfCheetah-v5,456
-23.85,2010000,402,-13842.50390625,12.4443,402,-38.11,157.7027,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2010000,HalfCheetah-v5,456
43.11,2015000,403,-14170.8779296875,13.5486,403,-100.11,157.4593,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2015000,HalfCheetah-v5,456
-229.87,2020000,404,-13968.015625,13.7855,404,-240.83,157.6855,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2020000,HalfCheetah-v5,456
-186.39,2025000,405,-13520.708984375,13.6302,405,-275.34,157.9311,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2025000,HalfCheetah-v5,456
-195.06,2030000,406,-14634.7861328125,13.4952,406,-279.99,157.691,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2030000,HalfCheetah-v5,456
-338.82,2035000,407,-14607.7158203125,14.8733,407,-229.35,158.1169,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2035000,HalfCheetah-v5,456
-123.95,2040000,408,-14562.6396484375,13.1963,408,-206.27,158.0052,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2040000,HalfCheetah-v5,456
-15.53,2045000,409,-14037.46484375,16.2891,409,1.05,157.964,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2045000,HalfCheetah-v5,456
531.02,2050000,410,-14383.7060546875,13.12,410,276.12,157.4566,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2050000,HalfCheetah-v5,456
-162.64,2055000,411,-14806.1220703125,15.6684,411,-247.93,158.355,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2055000,HalfCheetah-v5,456
539.81,2060000,412,-14212.0400390625,12.5597,412,121.7,157.7066,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2060000,HalfCheetah-v5,456
-112.0,2065000,413,-13859.3232421875,12.1392,413,346.6,157.4346,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2065000,HalfCheetah-v5,456
17.67,2070000,414,-13744.3056640625,12.9449,414,233.17,157.8178,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2070000,HalfCheetah-v5,456
-102.07,2075000,415,-14058.6240234375,12.8637,415,659.23,157.1391,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2075000,HalfCheetah-v5,456
-325.14,2080000,416,-13475.7802734375,15.7456,416,116.87,157.7769,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2080000,HalfCheetah-v5,456
-266.63,2085000,417,-14074.4951171875,14.133,417,528.55,157.0347,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2085000,HalfCheetah-v5,456
-58.84,2090000,418,-14351.509765625,14.0165,418,593.15,156.8938,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2090000,HalfCheetah-v5,456
-204.33,2095000,419,-13559.669921875,12.7667,419,639.92,156.9273,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2095000,HalfCheetah-v5,456
1678.84,2100000,420,-14701.2041015625,15.0304,420,1370.66,156.9679,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2100000,HalfCheetah-v5,456
1111.91,2105000,421,-14708.7607421875,13.2802,421,337.78,156.9196,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2105000,HalfCheetah-v5,456
1445.75,2110000,422,-14658.5244140625,14.1353,422,1094.22,156.975,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2110000,HalfCheetah-v5,456
1705.95,2115000,423,-14786.25390625,14.4609,423,1363.6,156.888,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2115000,HalfCheetah-v5,456
1710.4,2120000,424,-14600.73828125,14.4644,424,1384.94,156.8764,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2120000,HalfCheetah-v5,456
760.07,2125000,425,-14886.56640625,12.9575,425,703.32,156.8581,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2125000,HalfCheetah-v5,456
1466.49,2130000,426,-15064.0009765625,14.6179,426,1236.93,157.0175,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2130000,HalfCheetah-v5,456
789.8,2135000,427,-14827.87109375,13.6381,427,958.9,156.5371,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2135000,HalfCheetah-v5,456
1729.89,2140000,428,-14991.373046875,14.0531,428,1441.2,156.6046,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2140000,HalfCheetah-v5,456
1680.98,2145000,429,-14802.1015625,13.627,429,1399.32,156.486,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2145000,HalfCheetah-v5,456
1845.29,2150000,430,-15089.4765625,14.3206,430,1502.78,156.6509,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2150000,HalfCheetah-v5,456
1871.91,2155000,431,-14903.6904296875,14.4749,431,1520.01,156.6219,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2155000,HalfCheetah-v5,456
1951.99,2160000,432,-14833.3056640625,14.649,432,1563.27,156.7678,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2160000,HalfCheetah-v5,456
2014.83,2165000,433,-14815.1171875,15.3061,433,1665.39,156.7952,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2165000,HalfCheetah-v5,456
2069.24,2170000,434,-14823.2998046875,15.304,434,1703.06,156.7286,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2170000,HalfCheetah-v5,456
2073.94,2175000,435,-14935.8115234375,15.333,435,1712.21,156.8175,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2175000,HalfCheetah-v5,456
2066.73,2180000,436,-14862.9609375,14.9531,436,1721.65,156.8361,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2180000,HalfCheetah-v5,456
2141.87,2185000,437,-14884.525390625,15.4964,437,1730.3,156.904,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2185000,HalfCheetah-v5,456
2128.1,2190000,438,-14884.681640625,15.3619,438,1744.42,156.6291,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2190000,HalfCheetah-v5,456
2115.95,2195000,439,-14985.431640625,15.3535,439,1761.52,156.9804,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2195000,HalfCheetah-v5,456
2119.73,2200000,440,-14965.9384765625,15.4936,440,1750.84,156.8268,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2200000,HalfCheetah-v5,456
2084.64,2205000,441,-14978.2236328125,15.3712,441,1730.1,156.8404,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2205000,HalfCheetah-v5,456
2122.45,2210000,442,-15030.2431640625,15.3527,442,1778.98,156.8752,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2210000,HalfCheetah-v5,456
2086.39,2215000,443,-14923.1318359375,14.9733,443,1747.05,156.5987,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2215000,HalfCheetah-v5,456
2102.57,2220000,444,-15024.23046875,14.8391,444,1743.71,156.608,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2220000,HalfCheetah-v5,456
1701.72,2225000,445,-15075.3251953125,13.6471,445,1321.92,156.531,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2225000,HalfCheetah-v5,456
943.28,2230000,446,-14297.2509765625,12.847,446,709.28,156.5158,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2230000,HalfCheetah-v5,456
1896.78,2235000,447,-15093.6484375,14.0315,447,1559.04,156.7472,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2235000,HalfCheetah-v5,456
1948.05,2240000,448,-14904.599609375,14.6239,448,1651.3,156.7179,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2240000,HalfCheetah-v5,456
2042.62,2245000,449,-15044.857421875,15.0799,449,1735.61,156.6587,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2245000,HalfCheetah-v5,456
