Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
45.1988,3283.61,2642.35,16.5834,47,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,235000,Walker2d-v5,123
44.7533,2918.39,2690.7,16.0198,48,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,240000,Walker2d-v5,123
45.3129,2278.19,2305.17,14.3281,49,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,245000,Walker2d-v5,123
44.5153,2904.37,2761.97,18.3115,50,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,250000,Walker2d-v5,123
44.4786,3288.6,3022.6,13.3371,51,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,255000,Walker2d-v5,123
44.7496,3009.88,3384.04,17.2926,52,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,260000,Walker2d-v5,123
44.0581,2215.05,2535.58,17.4232,53,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,265000,Walker2d-v5,123
44.1564,3501.53,3125.41,15.3347,54,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,270000,Walker2d-v5,123
44.5425,3460.97,3134.96,15.2654,55,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,275000,Walker2d-v5,123
43.5235,3514.64,3221.48,15.9991,56,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,280000,Walker2d-v5,123
44.6802,3657.31,2847.99,19.821,57,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,285000,Walker2d-v5,123
44.716,3662.71,3127.0,15.052,58,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,290000,Walker2d-v5,123
44.559,3684.08,2898.69,17.274,59,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,295000,Walker2d-v5,123
43.9544,3512.64,2758.62,17.4594,60,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,300000,Walker2d-v5,123
44.3372,3723.11,3687.7,18.6593,61,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,305000,Walker2d-v5,123
43.9419,3732.35,3400.28,18.2296,62,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,310000,Walker2d-v5,123
43.696,3670.89,3413.22,17.198,63,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,315000,Walker2d-v5,123
43.6636,3576.21,3452.69,16.3285,64,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,320000,Walker2d-v5,123
44.1009,3779.29,3557.53,18.5022,65,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,325000,Walker2d-v5,123
44.2003,3686.04,3698.95,18.2311,66,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,330000,Walker2d-v5,123
43.2089,3821.77,3635.56,18.2238,67,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,335000,Walker2d-v5,123
43.8689,3805.26,3685.06,17.4848,68,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,340000,Walker2d-v5,123
43.1208,3820.11,3798.88,18.5725,69,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,345000,Walker2d-v5,123
44.2245,3784.52,3561.65,17.5073,70,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,350000,Walker2d-v5,123
43.6463,3832.8,3776.86,18.8281,71,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,355000,Walker2d-v5,123
43.517,3784.0,3755.19,17.7996,72,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,360000,Walker2d-v5,123
43.8482,3806.71,3696.45,19.2859,73,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,365000,Walker2d-v5,123
43.4639,3820.1,3788.2,18.0541,74,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,370000,Walker2d-v5,123
43.3167,3837.81,3819.27,18.739,75,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,375000,Walker2d-v5,123
43.542,3789.24,3787.07,17.6633,76,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,380000,Walker2d-v5,123
43.4328,3841.55,3840.73,18.0597,77,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,385000,Walker2d-v5,123
43.5739,3814.58,3704.94,19.3775,78,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,390000,Walker2d-v5,123
43.8208,3796.97,3674.08,17.8719,79,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,395000,Walker2d-v5,123
43.0099,3818.75,3831.63,17.6159,80,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,400000,Walker2d-v5,123
43.5958,3688.63,3779.24,17.9115,81,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,405000,Walker2d-v5,123
43.0384,3904.74,3920.01,18.826,82,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,410000,Walker2d-v5,123
43.3704,3952.02,3994.0,19.1938,83,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,415000,Walker2d-v5,123
42.6655,3916.68,3901.25,16.8037,84,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,420000,Walker2d-v5,123
42.8601,3932.35,3896.27,17.5544,85,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,425000,Walker2d-v5,123
42.7924,3827.41,3622.67,17.2315,86,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,430000,Walker2d-v5,123
43.5268,3797.81,3810.4,18.6082,87,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,435000,Walker2d-v5,123
42.4254,3860.51,3882.85,17.5665,88,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,440000,Walker2d-v5,123
43.0622,3931.18,3887.9,17.3335,89,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,445000,Walker2d-v5,123
42.6021,3791.6,3843.69,16.2773,90,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,450000,Walker2d-v5,123
42.6298,3840.19,3856.86,16.2214,91,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,455000,Walker2d-v5,123
42.38,4024.42,4006.92,17.5237,92,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,460000,Walker2d-v5,123
42.5089,3921.12,3910.45,16.8751,93,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,465000,Walker2d-v5,123
42.6173,4023.09,3973.37,18.8002,94,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,470000,Walker2d-v5,123
42.0167,4045.16,3968.95,17.169,95,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,475000,Walker2d-v5,123
42.1147,3940.57,3924.74,17.4622,96,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,480000,Walker2d-v5,123
42.3451,4025.16,3970.36,18.2236,97,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,485000,Walker2d-v5,123
42.2181,3909.37,3880.21,15.8702,98,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,490000,Walker2d-v5,123
42.0483,4107.66,4022.66,17.7397,99,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,495000,Walker2d-v5,123
42.2787,3972.94,3979.85,17.5,100,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,500000,Walker2d-v5,123
42.0754,3994.04,3927.25,16.9907,101,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,505000,Walker2d-v5,123
42.2489,3910.98,3923.72,17.4649,102,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,510000,Walker2d-v5,123
42.0902,4031.14,3979.05,16.5147,103,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,515000,Walker2d-v5,123
41.6594,4243.77,4043.78,16.5308,104,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,520000,Walker2d-v5,123
42.0291,3999.0,4001.88,16.8278,105,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,525000,Walker2d-v5,123
41.9213,3978.7,3972.6,16.596,106,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,530000,Walker2d-v5,123
41.8231,3998.7,3987.38,16.8995,107,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,535000,Walker2d-v5,123
42.6259,4048.59,3954.15,17.4496,108,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,540000,Walker2d-v5,123
41.9864,4077.25,4087.28,18.0978,109,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,545000,Walker2d-v5,123
41.8914,3964.52,3940.86,15.8651,110,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,550000,Walker2d-v5,123
41.5157,3969.14,3988.09,16.0788,111,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,555000,Walker2d-v5,123
41.8728,4135.97,4128.93,17.3884,112,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,560000,Walker2d-v5,123
41.4395,4023.19,4016.17,16.4438,113,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,565000,Walker2d-v5,123
41.9058,4059.32,4039.33,16.9069,114,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,570000,Walker2d-v5,123
41.7353,4039.99,4030.07,16.385,115,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,575000,Walker2d-v5,123
41.8335,4063.19,4061.27,17.2502,116,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,580000,Walker2d-v5,123
41.2927,3984.91,4015.26,16.2734,117,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,585000,Walker2d-v5,123
42.0141,3955.64,3996.3,16.6983,118,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,590000,Walker2d-v5,123
41.7236,4074.43,4064.68,16.9233,119,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,595000,Walker2d-v5,123
40.972,4061.24,4009.3,16.0704,120,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,600000,Walker2d-v5,123
41.8167,4033.31,4026.88,17.3002,121,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,605000,Walker2d-v5,123
41.6257,4071.74,4029.16,16.5831,122,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,610000,Walker2d-v5,123
41.8433,4155.0,4124.92,16.5849,123,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,615000,Walker2d-v5,123
42.4477,4054.69,4067.25,17.4434,124,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,620000,Walker2d-v5,123
41.311,4213.51,4165.0,16.7578,125,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,625000,Walker2d-v5,123
41.3508,4101.78,4041.26,15.783,126,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,630000,Walker2d-v5,123
41.4178,4129.69,3943.78,16.7207,127,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,635000,Walker2d-v5,123
41.6641,4201.95,4093.05,17.2709,128,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,640000,Walker2d-v5,123
41.4391,4095.08,4093.81,16.2628,129,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,645000,Walker2d-v5,123
41.7326,4132.28,4144.67,16.793,130,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,650000,Walker2d-v5,123
42.2628,3886.49,4075.39,17.3896,131,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,655000,Walker2d-v5,123
41.8241,4192.88,4058.28,15.5652,132,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,660000,Walker2d-v5,123
41.4884,4191.0,4126.56,16.3275,133,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,665000,Walker2d-v5,123
41.541,4154.3,4109.5,16.7764,134,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,670000,Walker2d-v5,123
41.5057,4234.37,3914.77,16.399,135,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,675000,Walker2d-v5,123
41.0279,4215.43,3507.99,14.8371,136,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,680000,Walker2d-v5,123
41.388,4183.72,3999.02,16.7505,137,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,685000,Walker2d-v5,123
41.3528,4178.53,4150.83,16.7606,138,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,690000,Walker2d-v5,123
41.138,2782.13,3868.45,15.9464,139,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,695000,Walker2d-v5,123
41.4553,4157.59,4097.58,16.4896,140,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,700000,Walker2d-v5,123
41.1894,4158.43,4069.99,15.6612,141,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,705000,Walker2d-v5,123
41.8477,3844.1,4002.61,16.5911,142,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,710000,Walker2d-v5,123
41.829,4238.28,4126.43,16.9791,143,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,715000,Walker2d-v5,123
41.3134,2341.89,4024.75,16.5082,144,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,720000,Walker2d-v5,123
41.1517,4233.14,4201.38,16.7055,145,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,725000,Walker2d-v5,123
41.1149,4054.99,4042.35,16.243,146,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,730000,Walker2d-v5,123
41.374,4174.07,4074.5,17.0163,147,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,735000,Walker2d-v5,123
41.0874,4155.89,4096.32,15.6271,148,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,740000,Walker2d-v5,123
41.4486,4182.1,4141.81,16.4107,149,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,745000,Walker2d-v5,123
41.0741,4318.12,4045.83,14.4856,150,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,750000,Walker2d-v5,123
41.9326,4215.5,4148.96,16.7452,151,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,755000,Walker2d-v5,123
41.7201,4196.52,4149.07,17.4572,152,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,760000,Walker2d-v5,123
41.502,4297.39,4182.07,16.7649,153,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,765000,Walker2d-v5,123
41.9583,4132.01,4089.5,16.19,154,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,770000,Walker2d-v5,123
41.1635,4249.13,4184.45,15.5425,155,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,775000,Walker2d-v5,123
41.086,4294.32,4164.77,15.9012,156,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,780000,Walker2d-v5,123
41.0142,4195.11,4153.09,15.9048,157,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,785000,Walker2d-v5,123
41.476,4189.48,3999.19,16.7926,158,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,790000,Walker2d-v5,123
40.8051,4246.02,4064.6,14.5193,159,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,795000,Walker2d-v5,123
41.0465,4233.54,4218.71,15.8634,160,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,800000,Walker2d-v5,123
41.3848,4193.81,4135.53,15.5747,161,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,805000,Walker2d-v5,123
41.6521,4220.47,4047.82,16.4064,162,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,810000,Walker2d-v5,123
41.1604,4124.87,4095.19,14.9367,163,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,815000,Walker2d-v5,123
40.7727,4217.82,4131.63,15.7341,164,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,820000,Walker2d-v5,123
41.005,4216.85,4173.18,16.1027,165,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,825000,Walker2d-v5,123
41.2696,4262.14,3872.0,15.0344,166,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,830000,Walker2d-v5,123
41.0186,4203.89,4129.39,15.9441,167,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,835000,Walker2d-v5,123
40.8349,4268.84,4215.52,15.8836,168,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,840000,Walker2d-v5,123
41.7529,4194.37,4171.81,17.1715,169,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,845000,Walker2d-v5,123
41.1991,4254.38,4126.11,15.9042,170,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,850000,Walker2d-v5,123
41.0394,4209.6,4116.75,15.3489,171,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,855000,Walker2d-v5,123
41.2368,4216.5,4146.13,15.6096,172,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,860000,Walker2d-v5,123
41.265,4267.76,4218.13,15.9242,173,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,865000,Walker2d-v5,123
40.773,4176.21,4124.91,15.7066,174,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,870000,Walker2d-v5,123
41.0997,4165.55,4099.89,14.9142,175,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,875000,Walker2d-v5,123
41.2635,4270.6,4166.7,16.5302,176,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,880000,Walker2d-v5,123
40.9243,4283.4,4156.92,16.2697,177,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,885000,Walker2d-v5,123
41.74,4167.06,4113.46,16.7676,178,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,890000,Walker2d-v5,123
41.5209,4256.68,4213.88,16.762,179,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,895000,Walker2d-v5,123
41.0633,4287.09,4133.04,15.3881,180,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,900000,Walker2d-v5,123
40.6743,4264.96,4197.51,16.3711,181,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,905000,Walker2d-v5,123
40.2993,4230.24,4213.84,14.5239,182,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,910000,Walker2d-v5,123
40.7694,4229.93,4165.2,14.9137,183,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,915000,Walker2d-v5,123
40.7602,4272.57,4189.93,15.4962,184,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,920000,Walker2d-v5,123
40.9871,4253.55,4201.01,15.4899,185,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,925000,Walker2d-v5,123
41.372,4256.44,4219.77,17.6735,186,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,930000,Walker2d-v5,123
40.8974,4234.04,4157.41,15.8118,187,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,935000,Walker2d-v5,123
40.575,4239.87,4088.19,15.0908,188,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,940000,Walker2d-v5,123
40.6803,4270.56,4220.35,15.6934,189,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,945000,Walker2d-v5,123
40.9619,4196.61,4134.13,14.7054,190,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,950000,Walker2d-v5,123
41.2258,4219.01,4194.87,16.3174,191,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,955000,Walker2d-v5,123
40.8992,4265.21,4218.68,15.954,192,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,960000,Walker2d-v5,123
40.9272,4243.72,4049.72,15.7398,193,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,965000,Walker2d-v5,123
41.046,4244.56,4189.78,14.9326,194,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,970000,Walker2d-v5,123
40.1232,4231.22,4244.55,15.067,195,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,975000,Walker2d-v5,123
40.9692,4235.12,4130.98,15.8181,196,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,980000,Walker2d-v5,123
40.9997,4246.09,4200.09,15.509,197,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,985000,Walker2d-v5,123
40.7053,4258.0,4237.45,16.4984,198,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,990000,Walker2d-v5,123
40.8706,4171.28,3791.5,14.9798,199,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,995000,Walker2d-v5,123
40.6096,4215.55,4147.07,15.3856,200,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1000000,Walker2d-v5,123
40.7339,4200.42,4154.99,15.3744,201,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1005000,Walker2d-v5,123
