Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
28.6701,15.8742,1257.08,1222.02,92,-516.8693237304688,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,460000,Hopper-v5,456
26.7349,12.225,1582.05,2429.04,93,-205.5837554931641,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,465000,Hopper-v5,456
28.1212,14.7574,1224.14,1493.83,94,-440.58251953125,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,470000,Hopper-v5,456
27.0708,13.0465,1884.05,2809.54,95,-248.56954956054688,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,475000,Hopper-v5,456
27.0096,13.7382,1709.57,2100.4,96,-365.4557495117188,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,480000,Hopper-v5,456
29.7906,16.5679,1242.24,1064.72,97,-561.5426025390625,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,485000,Hopper-v5,456
28.6808,15.4614,1367.59,2000.22,98,-478.6459655761719,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,490000,Hopper-v5,456
29.056,15.6683,2131.19,1876.55,99,-443.8809814453125,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,495000,Hopper-v5,456
28.0368,14.6089,1725.64,2072.36,100,-349.5634155273437,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,500000,Hopper-v5,456
29.2956,16.4194,1181.24,1516.72,101,-457.9646301269531,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,505000,Hopper-v5,456
27.8014,14.458,1325.7,1533.31,102,-367.0735778808594,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,510000,Hopper-v5,456
29.2987,15.8359,1297.93,1440.44,103,-533.025634765625,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,515000,Hopper-v5,456
27.7409,25.2401,3290.04,1825.22,104,-387.3984069824219,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,520000,Hopper-v5,456
29.3395,15.575,1270.79,1358.09,105,-519.0823974609375,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,525000,Hopper-v5,456
28.4784,14.6999,1523.51,1971.19,106,-358.9085998535156,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,530000,Hopper-v5,456
27.903,13.8123,3337.45,2296.72,107,-318.0930480957031,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,535000,Hopper-v5,456
28.1965,15.7146,3045.88,1664.45,108,-422.865478515625,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,540000,Hopper-v5,456
28.8501,17.0775,1899.02,1676.64,109,-517.7052612304688,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,545000,Hopper-v5,456
28.4006,19.2464,1399.66,1081.66,110,-576.6528930664062,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,550000,Hopper-v5,456
28.6236,17.4957,1612.45,1685.49,111,-503.6305236816406,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,555000,Hopper-v5,456
30.0118,19.8933,1282.81,1320.45,112,-655.279052734375,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,560000,Hopper-v5,456
27.9582,14.9009,1449.11,2231.34,113,-353.8977966308594,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,565000,Hopper-v5,456
27.0865,15.3551,2898.19,2096.9,114,-339.9079895019531,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,570000,Hopper-v5,456
29.542,18.4751,1583.7,1298.54,115,-647.3115844726562,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,575000,Hopper-v5,456
27.6561,14.8362,2599.3,2128.9,116,-272.6317138671875,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,580000,Hopper-v5,456
28.0084,15.3174,2145.1,2485.74,117,-373.7060546875,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,585000,Hopper-v5,456
29.1302,17.8244,1817.41,1408.32,118,-613.5277709960938,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,590000,Hopper-v5,456
27.7233,15.9823,3009.48,2015.74,119,-484.5364685058594,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,595000,Hopper-v5,456
27.7392,14.8981,2712.28,2081.45,120,-383.1832275390625,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,600000,Hopper-v5,456
29.0061,15.3308,2371.77,1859.53,121,-471.0054321289063,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,605000,Hopper-v5,456
29.2174,16.8913,1261.12,1289.52,122,-691.09619140625,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,610000,Hopper-v5,456
27.6792,16.3709,1463.15,1719.0,123,-586.5189819335938,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,615000,Hopper-v5,456
28.1782,15.6047,2570.27,1951.36,124,-624.495849609375,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,620000,Hopper-v5,456
27.7174,16.8798,2786.53,2695.81,125,-531.6954956054688,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,625000,Hopper-v5,456
28.7165,18.4507,1379.57,1515.15,126,-698.5460815429688,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,630000,Hopper-v5,456
27.5815,15.4443,1587.78,2358.37,127,-423.5885009765625,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,635000,Hopper-v5,456
27.799,15.5999,3047.64,1882.59,128,-516.64794921875,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,640000,Hopper-v5,456
28.7805,15.2819,2290.05,1981.96,129,-473.6264953613281,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,645000,Hopper-v5,456
28.5769,14.9392,2302.91,1837.43,130,-622.9000244140625,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,650000,Hopper-v5,456
28.6705,14.4432,2037.3,1623.16,131,-583.5875244140625,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,655000,Hopper-v5,456
27.4504,14.4229,1720.6,2411.91,132,-382.7711486816406,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,660000,Hopper-v5,456
29.3523,17.1845,1352.33,1398.92,133,-721.8668823242188,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,665000,Hopper-v5,456
27.2624,13.7687,2485.25,2177.51,134,-325.8630676269531,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,670000,Hopper-v5,456
27.6311,12.8266,2061.65,1729.69,135,-596.098388671875,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,675000,Hopper-v5,456
28.5377,12.7825,2508.61,2348.15,136,-483.314697265625,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,680000,Hopper-v5,456
27.0867,12.9003,2628.98,2303.85,137,-368.2975158691406,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,685000,Hopper-v5,456
28.8628,17.6578,1323.02,1240.22,138,-796.5319213867188,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,690000,Hopper-v5,456
27.9893,16.2456,1431.85,1525.36,139,-676.560302734375,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,695000,Hopper-v5,456
25.8931,14.0433,3031.83,2885.97,140,-441.9169921875,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,700000,Hopper-v5,456
27.0364,15.2348,1770.61,2710.58,141,-401.0079956054688,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,705000,Hopper-v5,456
27.0954,14.2371,2509.11,2568.15,142,-391.304443359375,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,710000,Hopper-v5,456
27.5247,14.9924,1351.76,2014.8,143,-513.6844482421875,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,715000,Hopper-v5,456
25.7119,13.366,2677.05,2402.94,144,-199.6715087890625,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,720000,Hopper-v5,456
28.5151,17.0285,1729.88,1948.52,145,-706.0884399414062,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,725000,Hopper-v5,456
27.9898,17.8511,1236.17,1560.04,146,-754.6525268554688,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,730000,Hopper-v5,456
27.7777,15.9231,1485.11,2227.13,147,-639.6696166992188,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,735000,Hopper-v5,456
25.5474,13.4284,3349.19,3019.82,148,-196.3927764892578,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,740000,Hopper-v5,456
28.2556,16.7651,1773.22,2123.07,149,-663.7269897460938,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,745000,Hopper-v5,456
27.3258,17.18,1970.14,2028.33,150,-699.7909545898438,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,750000,Hopper-v5,456
26.782,15.2588,2717.56,2708.24,151,-356.303466796875,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,755000,Hopper-v5,456
28.0808,17.3808,1324.13,1724.92,152,-745.2607421875,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,760000,Hopper-v5,456
26.5216,14.5146,2442.37,2099.2,153,-513.6304931640625,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,765000,Hopper-v5,456
27.7771,14.4886,2173.86,2928.8,154,-322.4374694824219,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,770000,Hopper-v5,456
27.1432,17.0737,1542.89,1948.49,155,-699.6969604492188,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,775000,Hopper-v5,456
29.2138,17.4146,1573.17,1773.81,156,-737.69287109375,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,780000,Hopper-v5,456
28.6539,17.2383,1305.54,1509.73,157,-845.1348266601562,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,785000,Hopper-v5,456
27.235,14.7458,2037.64,2264.34,158,-469.72662353515625,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,790000,Hopper-v5,456
29.9165,22.7796,1218.0,1179.74,159,-635.3611450195312,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,795000,Hopper-v5,456
27.6068,16.4233,1853.36,2052.99,160,-683.9715576171875,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,800000,Hopper-v5,456
26.4423,13.8186,3293.45,2206.85,161,-563.87890625,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,805000,Hopper-v5,456
27.6433,17.0477,1227.2,1704.95,162,-851.2255249023438,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,810000,Hopper-v5,456
28.1135,16.8562,1864.17,2161.56,163,-742.525146484375,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,815000,Hopper-v5,456
27.5861,18.7483,1280.28,1571.11,164,-952.1294555664062,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,820000,Hopper-v5,456
25.7566,15.8086,2550.72,1917.47,165,-673.7221069335938,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,825000,Hopper-v5,456
28.7348,19.0187,2673.49,1791.09,166,-944.5543212890624,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,830000,Hopper-v5,456
27.5313,18.8975,2106.63,1808.25,167,-875.3953247070312,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,835000,Hopper-v5,456
27.9769,18.105,1707.62,1803.32,168,-816.0738525390625,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,840000,Hopper-v5,456
28.3628,18.6313,1774.41,1535.49,169,-979.3121948242188,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,845000,Hopper-v5,456
28.1255,15.9836,1417.0,1853.95,170,-870.3092041015625,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,850000,Hopper-v5,456
28.463,16.9798,1707.08,1661.24,171,-869.796630859375,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,855000,Hopper-v5,456
27.8316,17.0758,2072.55,1748.3,172,-988.92236328125,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,860000,Hopper-v5,456
28.1671,16.7797,1880.27,2143.53,173,-896.020263671875,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,865000,Hopper-v5,456
28.3869,15.4749,1708.67,1703.94,174,-681.6768188476562,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,870000,Hopper-v5,456
27.8579,15.9708,1647.38,1694.15,175,-851.5396118164062,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,875000,Hopper-v5,456
27.1175,15.1804,1791.49,2033.66,176,-808.1984252929688,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,880000,Hopper-v5,456
27.8044,16.9059,1840.89,1518.67,177,-972.9598999023438,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,885000,Hopper-v5,456
27.6031,16.8235,2025.88,1778.43,178,-842.3455200195312,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,890000,Hopper-v5,456
27.386,16.0237,2327.14,1944.53,179,-826.467529296875,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,895000,Hopper-v5,456
27.2176,14.1923,3000.63,2463.78,180,-549.822265625,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,900000,Hopper-v5,456
28.1848,15.8225,1681.4,1653.79,181,-1050.3265380859375,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,905000,Hopper-v5,456
27.2171,15.2579,2154.21,2620.32,182,-688.4706420898438,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,910000,Hopper-v5,456
28.1293,13.7376,1559.45,1718.92,183,-788.1848754882812,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,915000,Hopper-v5,456
27.5747,16.2018,1461.1,1728.48,184,-997.6273193359376,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,920000,Hopper-v5,456
27.8395,16.3955,2284.66,1957.5,185,-954.8480834960938,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,925000,Hopper-v5,456
27.7368,15.884,2456.88,2012.32,186,-927.1175537109376,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,930000,Hopper-v5,456
27.8862,17.3725,1717.36,1941.74,187,-952.236328125,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,935000,Hopper-v5,456
26.8611,16.3193,1912.24,2088.32,188,-899.3817749023438,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,940000,Hopper-v5,456
26.7696,15.9071,1902.45,1902.0,189,-923.9608154296876,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,945000,Hopper-v5,456
27.6456,16.702,2208.75,1869.82,190,-856.5158081054688,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,950000,Hopper-v5,456
27.5271,16.8107,2303.56,2049.22,191,-931.0324096679688,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,955000,Hopper-v5,456
27.3646,16.6347,1944.51,1448.4,192,-977.8343505859376,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,960000,Hopper-v5,456
26.3067,16.9268,2062.52,1926.14,193,-950.018310546875,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,965000,Hopper-v5,456
27.6564,17.145,2102.79,1816.73,194,-1001.3158569335938,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,970000,Hopper-v5,456
27.1288,16.9493,2279.25,1790.53,195,-932.82861328125,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,975000,Hopper-v5,456
28.2673,18.189,1201.46,1423.59,196,-1153.9874267578125,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,980000,Hopper-v5,456
27.1864,18.0273,1577.48,1696.66,197,-1105.81396484375,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,985000,Hopper-v5,456
27.1559,18.3874,2004.88,1799.68,198,-1088.580810546875,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,990000,Hopper-v5,456
26.4711,15.7426,2024.96,2066.94,199,-774.8934326171875,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed456,995000,Hopper-v5,456
39.7871,20.1035,193.61,197.86,0,94.71402740478516,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,0,Hopper-v5,789
37.7901,19.285,282.23,255.96,1,41.48136138916016,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,5000,Hopper-v5,789
36.9136,31.6903,279.97,291.48,2,23.812644958496094,10000,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,10000,Hopper-v5,789
36.1964,45.7491,219.1,226.19,3,3.153361320495605,15000,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,15000,Hopper-v5,789
34.4958,33.8193,409.62,401.02,4,-14.260008811950684,20000,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,20000,Hopper-v5,789
38.5904,44.2646,253.56,306.85,5,18.98442649841309,25000,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,25000,Hopper-v5,789
34.453,29.1138,512.86,508.62,6,-24.109363555908203,30000,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,30000,Hopper-v5,789
36.5579,26.1359,1049.68,393.88,7,20.479463577270508,35000,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,35000,Hopper-v5,789
36.4701,22.864,74.5,78.28,8,62.32339859008789,40000,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,40000,Hopper-v5,789
44.0988,30.3482,989.34,989.26,9,-13.667839050292969,45000,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,45000,Hopper-v5,789
43.89,38.9273,110.49,110.08,10,-43.24375915527344,50000,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,50000,Hopper-v5,789
42.5012,140.8363,156.07,153.21,11,-59.05194854736328,55000,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,55000,Hopper-v5,789
41.4908,36.4218,410.09,359.88,12,-46.73834991455078,60000,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,60000,Hopper-v5,789
44.1404,60.1644,1011.98,1012.06,13,-55.26654815673828,65000,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,65000,Hopper-v5,789
38.1267,192.1602,254.32,233.57,14,-124.07575225830078,70000,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,70000,Hopper-v5,789
41.7474,84.4466,800.36,800.99,15,-37.94647979736328,75000,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,75000,Hopper-v5,789
37.8656,22.6282,1519.28,1547.56,16,-37.10107421875,80000,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,80000,Hopper-v5,789
36.6344,39.2513,371.63,383.17,17,-151.17919921875,85000,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,85000,Hopper-v5,789
42.5689,38.6313,113.2,105.67,18,-114.4008331298828,90000,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,90000,Hopper-v5,789
40.4633,29.8197,980.41,980.38,19,-116.82093048095705,95000,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,95000,Hopper-v5,789
39.0144,24.7395,704.21,699.74,20,-119.39923095703124,100000,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,100000,Hopper-v5,789
39.5454,20.0394,969.38,966.1,21,-117.00016784667967,105000,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,105000,Hopper-v5,789
41.7769,20.4737,1030.3,1027.37,22,-138.09117126464844,110000,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,110000,Hopper-v5,789
35.8215,17.7592,852.35,978.71,23,-104.08901977539062,115000,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,115000,Hopper-v5,789
35.1178,37.5486,1005.44,1012.08,24,-130.69004821777344,120000,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,120000,Hopper-v5,789
39.1996,33.7278,1081.4,1103.65,25,-148.32754516601562,125000,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,125000,Hopper-v5,789
35.9379,69.2615,353.3,343.39,26,-132.3982391357422,130000,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,130000,Hopper-v5,789
39.0166,154.815,54.74,55.08,27,-188.10345458984372,135000,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,135000,Hopper-v5,789
