Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
140.9297,408,22.3958,12439.67,12724.18,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2040000,HalfCheetah-v5,789
140.9482,409,22.0682,12187.67,12684.75,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2045000,HalfCheetah-v5,789
140.2396,410,23.0296,11846.95,12689.8,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2050000,HalfCheetah-v5,789
141.7826,411,22.4556,12404.77,12853.78,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2055000,HalfCheetah-v5,789
140.8327,412,21.3604,11655.49,12705.7,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2060000,HalfCheetah-v5,789
141.3656,413,22.2805,11456.45,12677.06,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2065000,HalfCheetah-v5,789
140.3834,414,21.8015,11765.45,12397.9,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2070000,HalfCheetah-v5,789
140.064,415,21.8434,11192.33,12152.04,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2075000,HalfCheetah-v5,789
141.5107,416,19.9334,9394.82,10875.6,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2080000,HalfCheetah-v5,789
140.894,417,20.7982,12187.27,12762.59,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2085000,HalfCheetah-v5,789
141.9186,418,22.1677,12355.32,12813.58,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2090000,HalfCheetah-v5,789
141.8106,419,23.3393,12077.74,12004.53,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2095000,HalfCheetah-v5,789
140.9867,420,22.5344,11767.32,12803.84,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2100000,HalfCheetah-v5,789
140.6318,421,22.6233,12416.89,12943.13,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2105000,HalfCheetah-v5,789
141.2381,422,22.9639,10132.26,12620.19,4,5.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_06_q4_seed789_qstd5.0,2110000,HalfCheetah-v5,789
158.778,0,12.3813,-209.98,-17.74,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,0,HalfCheetah-v5,456
158.5293,1,12.2143,-70.24,537.97,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,5000,HalfCheetah-v5,456
158.5043,2,13.3453,233.19,672.22,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,10000,HalfCheetah-v5,456
158.0505,3,14.5828,472.49,775.91,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,15000,HalfCheetah-v5,456
158.1957,4,15.114,611.22,995.8,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,20000,HalfCheetah-v5,456
158.1003,5,14.9892,700.39,1034.0,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,25000,HalfCheetah-v5,456
157.9139,6,15.1803,784.87,1044.08,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,30000,HalfCheetah-v5,456
157.6534,7,15.2802,848.3,968.12,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,35000,HalfCheetah-v5,456
157.9463,8,15.2898,776.65,1127.56,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,40000,HalfCheetah-v5,456
157.913,9,16.0358,936.16,1422.46,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,45000,HalfCheetah-v5,456
157.9971,10,16.328,997.17,1530.73,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,50000,HalfCheetah-v5,456
157.9717,11,16.7066,1037.92,1505.19,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,55000,HalfCheetah-v5,456
157.9781,12,16.8309,1166.63,1535.99,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,60000,HalfCheetah-v5,456
157.9639,13,17.166,1165.89,1599.94,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,65000,HalfCheetah-v5,456
157.8261,14,16.542,1254.29,1627.35,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,70000,HalfCheetah-v5,456
157.9453,15,16.9191,1244.23,1739.93,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,75000,HalfCheetah-v5,456
157.8303,16,16.9823,1359.62,1725.77,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,80000,HalfCheetah-v5,456
158.0026,17,16.7315,1349.28,1757.73,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,85000,HalfCheetah-v5,456
157.7149,18,16.8044,1387.81,1792.23,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,90000,HalfCheetah-v5,456
157.9472,19,17.0249,1443.57,1825.7,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,95000,HalfCheetah-v5,456
157.7457,20,17.3289,1448.07,1868.95,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,100000,HalfCheetah-v5,456
157.6422,21,16.9374,1532.77,1854.74,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,105000,HalfCheetah-v5,456
157.9061,22,16.7347,1474.79,1881.26,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,110000,HalfCheetah-v5,456
157.6837,23,16.8609,1502.08,1899.73,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,115000,HalfCheetah-v5,456
157.7275,24,16.9616,1544.89,1876.55,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,120000,HalfCheetah-v5,456
157.8665,25,16.6476,1516.81,1876.0,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,125000,HalfCheetah-v5,456
157.6585,26,16.5325,1449.74,1914.37,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,130000,HalfCheetah-v5,456
157.5992,27,16.8598,1572.56,1903.58,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,135000,HalfCheetah-v5,456
157.6918,28,16.8445,1610.21,1971.73,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,140000,HalfCheetah-v5,456
157.5145,29,16.3242,1593.96,1898.14,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,145000,HalfCheetah-v5,456
157.4493,30,16.6449,1600.75,1944.89,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,150000,HalfCheetah-v5,456
157.5779,31,16.5911,1609.9,1965.19,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,155000,HalfCheetah-v5,456
157.4633,32,16.5572,1641.35,1988.72,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,160000,HalfCheetah-v5,456
157.4547,33,16.7865,1619.42,2000.58,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,165000,HalfCheetah-v5,456
157.4285,34,16.8436,1691.47,2063.76,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,170000,HalfCheetah-v5,456
157.523,35,16.682,1643.88,2007.31,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,175000,HalfCheetah-v5,456
157.4445,36,16.5036,1669.85,2005.85,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,180000,HalfCheetah-v5,456
157.355,37,16.5004,1635.42,2035.0,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,185000,HalfCheetah-v5,456
157.3474,38,15.9728,1609.32,1937.86,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,190000,HalfCheetah-v5,456
157.2018,39,16.4195,1681.37,2020.18,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,195000,HalfCheetah-v5,456
157.251,40,16.4135,1711.22,2058.74,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,200000,HalfCheetah-v5,456
157.2478,41,16.351,1665.56,1967.16,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,205000,HalfCheetah-v5,456
157.4108,42,16.1542,1675.07,1989.73,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,210000,HalfCheetah-v5,456
157.191,43,16.2318,1674.09,2054.55,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,215000,HalfCheetah-v5,456
157.2046,44,16.2852,1685.88,2102.97,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,220000,HalfCheetah-v5,456
156.9867,45,16.1581,1689.06,2097.35,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,225000,HalfCheetah-v5,456
157.1756,46,16.2337,1687.37,2063.04,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,230000,HalfCheetah-v5,456
157.0297,47,16.1354,1668.74,2047.35,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,235000,HalfCheetah-v5,456
157.1903,48,16.3291,1744.49,2045.33,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,240000,HalfCheetah-v5,456
157.1348,49,16.2002,1735.54,2080.46,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,245000,HalfCheetah-v5,456
157.2084,50,16.0306,1683.71,2007.18,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,250000,HalfCheetah-v5,456
157.0866,51,15.6733,1669.69,1999.43,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,255000,HalfCheetah-v5,456
156.9818,52,16.1308,1697.81,2067.67,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,260000,HalfCheetah-v5,456
157.0778,53,16.3003,1749.57,2114.91,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,265000,HalfCheetah-v5,456
156.974,54,15.8755,1723.69,2064.99,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,270000,HalfCheetah-v5,456
156.9869,55,16.1504,1761.09,2087.17,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,275000,HalfCheetah-v5,456
156.7851,56,16.2162,1759.1,2119.6,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,280000,HalfCheetah-v5,456
156.9693,57,16.0172,1763.81,2113.08,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,285000,HalfCheetah-v5,456
157.1558,58,16.3769,1735.72,2081.11,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,290000,HalfCheetah-v5,456
157.0975,59,16.3898,1725.59,2127.71,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,295000,HalfCheetah-v5,456
157.0222,60,16.224,1775.51,2131.66,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,300000,HalfCheetah-v5,456
156.9202,61,15.8235,1742.55,2068.62,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,305000,HalfCheetah-v5,456
157.1053,62,15.6716,1710.62,2085.85,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,310000,HalfCheetah-v5,456
157.1624,63,16.5896,1780.44,2139.5,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,315000,HalfCheetah-v5,456
156.7936,64,15.6384,1745.75,2126.91,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,320000,HalfCheetah-v5,456
156.8721,65,15.7493,1764.61,2084.2,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,325000,HalfCheetah-v5,456
156.8905,66,15.7072,1722.26,2043.79,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,330000,HalfCheetah-v5,456
157.0059,67,15.6423,1719.65,2030.19,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,335000,HalfCheetah-v5,456
156.8153,68,16.0292,1765.4,2157.51,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,340000,HalfCheetah-v5,456
156.7946,69,15.6321,1752.57,2069.66,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,345000,HalfCheetah-v5,456
156.8549,70,15.9316,1761.35,2073.05,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,350000,HalfCheetah-v5,456
156.8608,71,15.7614,1779.66,2068.19,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,355000,HalfCheetah-v5,456
156.85,72,16.1329,1781.32,2143.57,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,360000,HalfCheetah-v5,456
156.7086,73,15.7633,1784.98,2094.6,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,365000,HalfCheetah-v5,456
156.8557,74,15.8423,1741.7,2069.56,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,370000,HalfCheetah-v5,456
156.6766,75,15.6425,1804.18,2148.91,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,375000,HalfCheetah-v5,456
156.7627,76,15.6018,1768.96,2080.28,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,380000,HalfCheetah-v5,456
157.0108,77,16.0439,1758.77,2060.63,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,385000,HalfCheetah-v5,456
157.0204,78,16.2616,1789.84,2146.47,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,390000,HalfCheetah-v5,456
156.8209,79,15.6197,1740.77,2068.24,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,395000,HalfCheetah-v5,456
156.9798,80,15.3706,1760.24,2055.05,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,400000,HalfCheetah-v5,456
156.7264,81,16.1906,1805.16,2179.25,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,405000,HalfCheetah-v5,456
156.9231,82,15.9832,1806.71,2190.93,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,410000,HalfCheetah-v5,456
156.9254,83,16.0176,1799.27,2149.87,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,415000,HalfCheetah-v5,456
157.0081,84,15.7272,1773.5,2078.53,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,420000,HalfCheetah-v5,456
156.5607,85,15.8486,1786.11,2101.28,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,425000,HalfCheetah-v5,456
156.7622,86,15.9606,1799.06,2153.92,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,430000,HalfCheetah-v5,456
157.1053,87,15.6696,1782.62,2158.43,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,435000,HalfCheetah-v5,456
156.8037,88,15.7843,1809.08,2167.2,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,440000,HalfCheetah-v5,456
156.8049,89,15.5286,1809.48,2122.29,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,445000,HalfCheetah-v5,456
156.8737,90,16.4678,1843.24,2217.37,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,450000,HalfCheetah-v5,456
156.9054,91,16.1341,1832.1,2178.33,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,455000,HalfCheetah-v5,456
156.8115,92,15.9578,1832.01,2174.64,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,460000,HalfCheetah-v5,456
157.017,93,15.977,1823.7,2212.65,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,465000,HalfCheetah-v5,456
156.866,94,16.1299,1812.37,2172.96,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,470000,HalfCheetah-v5,456
156.8931,95,15.5665,1800.19,2168.17,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,475000,HalfCheetah-v5,456
156.9065,96,16.272,1809.89,2184.85,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,480000,HalfCheetah-v5,456
156.9647,97,16.0727,1790.34,2119.12,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,485000,HalfCheetah-v5,456
156.9838,98,15.6407,1799.16,2104.83,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,490000,HalfCheetah-v5,456
156.9432,99,15.8748,1792.17,2179.68,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,495000,HalfCheetah-v5,456
156.7235,100,15.8287,1851.36,2223.42,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,500000,HalfCheetah-v5,456
156.9824,101,16.2307,1826.67,2210.72,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,505000,HalfCheetah-v5,456
156.7109,102,15.8424,1845.28,2147.95,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,510000,HalfCheetah-v5,456
156.8459,103,15.7001,1831.02,2122.9,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,515000,HalfCheetah-v5,456
156.8028,104,15.967,1826.41,2181.67,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,520000,HalfCheetah-v5,456
156.8637,105,15.7069,1854.9,2187.27,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,525000,HalfCheetah-v5,456
156.7886,106,15.6367,1826.73,2202.62,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,530000,HalfCheetah-v5,456
156.7602,107,15.5913,1844.62,2138.42,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,535000,HalfCheetah-v5,456
156.6869,108,15.654,1831.39,2140.77,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,540000,HalfCheetah-v5,456
156.7102,109,15.6094,1825.69,2202.79,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,545000,HalfCheetah-v5,456
156.8512,110,15.8244,1799.63,2115.34,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,550000,HalfCheetah-v5,456
156.7141,111,15.3666,1810.68,2169.83,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,555000,HalfCheetah-v5,456
156.7159,112,15.6756,1861.74,2190.92,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,560000,HalfCheetah-v5,456
156.8825,113,15.6483,1829.34,2182.57,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,565000,HalfCheetah-v5,456
156.5843,114,15.4817,1821.24,2175.15,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,570000,HalfCheetah-v5,456
156.6731,115,15.6033,1874.98,2210.89,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,575000,HalfCheetah-v5,456
156.9185,116,15.7292,1823.17,2196.34,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,580000,HalfCheetah-v5,456
156.7247,117,15.2674,1786.43,2125.65,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,585000,HalfCheetah-v5,456
156.8783,118,15.2935,1818.15,2145.66,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,590000,HalfCheetah-v5,456
156.7428,119,15.7014,1838.1,2190.79,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,595000,HalfCheetah-v5,456
156.737,120,15.5686,1856.49,2213.07,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,600000,HalfCheetah-v5,456
156.7018,121,15.5297,1842.81,2152.05,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,605000,HalfCheetah-v5,456
156.7461,122,15.6657,1852.21,2221.28,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,610000,HalfCheetah-v5,456
156.751,123,15.43,1834.66,2197.28,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,615000,HalfCheetah-v5,456
156.6693,124,15.5975,1866.38,2227.22,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,620000,HalfCheetah-v5,456
156.7462,125,15.3718,1856.56,2172.57,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,625000,HalfCheetah-v5,456
156.6158,126,15.3922,1850.49,2237.54,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,630000,HalfCheetah-v5,456
156.746,127,15.1402,1820.92,2160.43,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,635000,HalfCheetah-v5,456
156.7096,128,15.4049,1872.73,2183.59,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,640000,HalfCheetah-v5,456
156.6582,129,15.5749,1866.53,2194.91,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,645000,HalfCheetah-v5,456
156.7009,130,15.4678,1862.86,2212.49,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,650000,HalfCheetah-v5,456
156.701,131,15.8496,1893.64,2229.5,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,655000,HalfCheetah-v5,456
156.8612,132,15.9295,1886.58,2266.77,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,660000,HalfCheetah-v5,456
