Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
328.4031,887.18,1732.72,259.4577,-9212.712890625,225000,45,45,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,225000,Humanoid-v5,42
306.7858,1976.46,2289.88,198.5501,-6799.7412109375,230000,46,46,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,230000,Humanoid-v5,42
334.8838,1032.07,2201.06,232.9299,-8219.970703125,235000,47,47,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,235000,Humanoid-v5,42
305.3346,880.3,2003.87,198.1105,-7182.0224609375,240000,48,48,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,240000,Humanoid-v5,42
298.2513,1368.01,2250.35,143.8267,-4644.59521484375,245000,49,49,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,245000,Humanoid-v5,42
304.4907,1812.13,2658.4,183.9548,-7094.8505859375,250000,50,50,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,250000,Humanoid-v5,42
323.2253,1154.61,2186.68,189.4519,-6580.79296875,255000,51,51,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,255000,Humanoid-v5,42
341.3587,589.77,1478.82,236.1087,-7792.873046875,260000,52,52,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,260000,Humanoid-v5,42
310.4098,1750.49,2854.8,180.2609,-6999.85595703125,265000,53,53,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,265000,Humanoid-v5,42
302.8739,1003.17,2364.26,166.4763,-6547.5498046875,270000,54,54,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,270000,Humanoid-v5,42
301.9135,1722.96,2508.6,168.6408,-6288.85888671875,275000,55,55,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,275000,Humanoid-v5,42
292.5374,1895.89,3969.04,162.483,-6030.32470703125,280000,56,56,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,280000,Humanoid-v5,42
292.7357,3485.07,2093.8,170.3349,-6981.9287109375,285000,57,57,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,285000,Humanoid-v5,42
265.4923,2316.46,3997.93,98.0275,-2914.235107421875,290000,58,58,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,290000,Humanoid-v5,42
268.1843,1528.62,3513.16,95.7538,-2494.810546875,295000,59,59,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,295000,Humanoid-v5,42
279.0339,2229.63,4475.79,118.9458,-3687.554443359375,300000,60,60,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,300000,Humanoid-v5,42
267.5661,4654.27,3879.36,111.8527,-3825.797607421875,305000,61,61,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,305000,Humanoid-v5,42
277.3088,3669.93,3488.64,102.7388,-3068.46240234375,310000,62,62,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,310000,Humanoid-v5,42
275.1968,3144.69,4566.13,120.8236,-3817.15625,315000,63,63,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,315000,Humanoid-v5,42
305.1494,1535.2,2200.21,225.1935,-8826.876953125,320000,64,64,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,320000,Humanoid-v5,42
269.3591,2929.52,4829.77,123.6986,-4257.2685546875,325000,65,65,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,325000,Humanoid-v5,42
254.5017,3213.62,4791.19,81.7372,-1777.474365234375,330000,66,66,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,330000,Humanoid-v5,42
258.2532,1204.18,4764.97,96.046,-2740.260498046875,335000,67,67,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,335000,Humanoid-v5,42
276.4845,2448.86,3287.57,121.4101,-4609.0439453125,340000,68,68,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,340000,Humanoid-v5,42
273.0731,3569.92,2708.44,114.7554,-4360.10400390625,345000,69,69,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,345000,Humanoid-v5,42
249.5367,2711.93,4917.47,59.1874,-1590.23095703125,350000,70,70,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,350000,Humanoid-v5,42
259.5109,4165.39,3670.94,81.9947,-2854.481689453125,355000,71,71,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,355000,Humanoid-v5,42
267.6397,2637.64,4753.92,101.2798,-3919.039306640625,360000,72,72,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,360000,Humanoid-v5,42
267.7768,3464.48,4731.46,68.1862,-1458.506591796875,365000,73,73,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,365000,Humanoid-v5,42
269.1266,4919.39,4678.79,82.7588,-3058.236083984375,370000,74,74,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,370000,Humanoid-v5,42
267.3225,4414.96,4999.02,65.9417,-2058.546630859375,375000,75,75,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,375000,Humanoid-v5,42
259.9125,2641.04,4875.95,62.848,-1866.57958984375,380000,76,76,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,380000,Humanoid-v5,42
266.1349,4504.68,4556.7,67.2367,-2237.40771484375,385000,77,77,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,385000,Humanoid-v5,42
283.5969,4021.08,4172.1,135.9818,-6711.7578125,390000,78,78,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,390000,Humanoid-v5,42
282.3142,1152.08,3136.67,131.1238,-5362.64990234375,395000,79,79,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,395000,Humanoid-v5,42
275.7637,2407.1,4446.98,137.7748,-6063.9736328125,400000,80,80,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,400000,Humanoid-v5,42
278.8063,2851.15,4026.54,91.7355,-3592.213623046875,405000,81,81,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,405000,Humanoid-v5,42
261.8992,3521.84,5017.7,63.2877,-2253.165283203125,410000,82,82,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,410000,Humanoid-v5,42
264.6193,1729.37,4090.02,76.7176,-2215.0712890625,415000,83,83,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,415000,Humanoid-v5,42
271.2412,2278.82,4476.06,91.5967,-3875.4375,420000,84,84,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,420000,Humanoid-v5,42
299.8677,1892.04,2175.82,186.9688,-8251.716796875,425000,85,85,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,425000,Humanoid-v5,42
259.4289,2985.99,4896.59,53.2889,-2370.11328125,430000,86,86,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,430000,Humanoid-v5,42
261.2137,3659.73,4781.9,57.6825,-2903.763671875,435000,87,87,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,435000,Humanoid-v5,42
283.9967,870.33,3289.9,150.2538,-7095.0888671875,440000,88,88,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,440000,Humanoid-v5,42
255.9449,4019.47,4336.78,60.0626,-3553.07958984375,445000,89,89,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,445000,Humanoid-v5,42
260.0697,3032.43,4730.56,69.3456,-3301.358154296875,450000,90,90,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,450000,Humanoid-v5,42
255.4928,522.89,4758.63,69.1827,-3561.36572265625,455000,91,91,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,455000,Humanoid-v5,42
265.2055,1636.5,4611.4,120.921,-6149.88916015625,460000,92,92,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,460000,Humanoid-v5,42
258.5468,1640.46,4561.71,72.8816,-4104.14599609375,465000,93,93,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,465000,Humanoid-v5,42
254.1295,1021.77,3525.07,69.386,-3937.41357421875,470000,94,94,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,470000,Humanoid-v5,42
249.8359,2113.22,4617.92,71.3799,-4059.87646484375,475000,95,95,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,475000,Humanoid-v5,42
248.8516,1564.25,3883.7,49.1575,-3350.3994140625,480000,96,96,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,480000,Humanoid-v5,42
253.462,2760.85,4228.11,59.1716,-3839.973388671875,485000,97,97,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,485000,Humanoid-v5,42
271.6554,1926.68,3798.61,107.9845,-5233.9052734375,490000,98,98,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,490000,Humanoid-v5,42
249.9109,1505.58,4517.18,73.4716,-4273.060546875,495000,99,99,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,495000,Humanoid-v5,42
246.6317,1685.41,4275.25,59.0636,-3888.925048828125,500000,100,100,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,500000,Humanoid-v5,42
246.3478,959.12,3429.76,57.6887,-3866.1708984375,505000,101,101,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,505000,Humanoid-v5,42
242.9349,2625.63,4400.48,49.1585,-3289.5498046875,510000,102,102,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,510000,Humanoid-v5,42
243.9211,2055.31,4954.58,55.1621,-4046.474853515625,515000,103,103,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,515000,Humanoid-v5,42
253.0306,3311.47,4555.02,61.8072,-4082.25048828125,520000,104,104,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,520000,Humanoid-v5,42
239.4015,5090.22,4155.32,45.8692,-3650.904296875,525000,105,105,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,525000,Humanoid-v5,42
241.2141,2075.16,3863.14,59.3954,-4098.12548828125,530000,106,106,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,530000,Humanoid-v5,42
240.6459,2445.97,3764.31,49.9707,-3963.70947265625,535000,107,107,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,535000,Humanoid-v5,42
240.9369,4656.79,5041.61,40.7415,-3524.800537109375,540000,108,108,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,540000,Humanoid-v5,42
246.6601,2958.54,4627.25,41.6942,-3794.861572265625,545000,109,109,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,545000,Humanoid-v5,42
260.1785,2796.55,3871.77,105.6206,-5993.1318359375,550000,110,110,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,550000,Humanoid-v5,42
242.7399,2886.33,4867.59,42.449,-3659.84326171875,555000,111,111,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,555000,Humanoid-v5,42
242.5262,3916.89,4937.48,47.9826,-3856.9931640625,560000,112,112,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,560000,Humanoid-v5,42
242.7028,5160.32,5058.71,55.0036,-4613.7763671875,565000,113,113,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,565000,Humanoid-v5,42
251.7448,2656.03,4627.25,67.6066,-5520.298828125,570000,114,114,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,570000,Humanoid-v5,42
248.6255,4955.51,4863.26,64.4228,-5074.18798828125,575000,115,115,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,575000,Humanoid-v5,42
240.4276,5178.89,5034.83,42.1248,-3272.34423828125,580000,116,116,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,580000,Humanoid-v5,42
244.1382,4980.22,4720.12,86.2102,-5965.2998046875,585000,117,117,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,585000,Humanoid-v5,42
234.7519,4028.22,5002.54,39.0028,-4159.392578125,590000,118,118,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,590000,Humanoid-v5,42
248.4296,4300.31,5070.57,73.4242,-4726.15478515625,595000,119,119,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,595000,Humanoid-v5,42
243.0917,4857.27,4852.86,55.1388,-5166.6357421875,600000,120,120,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,600000,Humanoid-v5,42
242.8884,5029.4,4261.87,73.0597,-5736.9033203125,605000,121,121,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,605000,Humanoid-v5,42
237.7726,4182.93,4281.08,41.6769,-4593.43212890625,610000,122,122,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,610000,Humanoid-v5,42
267.767,4860.74,3606.27,119.1932,-8015.533203125,615000,123,123,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,615000,Humanoid-v5,42
231.9822,4267.24,4778.6,44.3024,-4809.26220703125,620000,124,124,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,620000,Humanoid-v5,42
242.6465,5056.38,5059.83,62.7418,-5765.5263671875,625000,125,125,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,625000,Humanoid-v5,42
228.5247,921.4,4914.33,43.2191,-4515.841796875,630000,126,126,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,630000,Humanoid-v5,42
237.166,3227.45,4910.11,50.7319,-5030.7529296875,635000,127,127,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,635000,Humanoid-v5,42
235.1628,5092.22,5211.51,49.6718,-4835.576171875,640000,128,128,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,640000,Humanoid-v5,42
244.7691,5115.57,4323.51,47.579,-5576.08447265625,645000,129,129,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,645000,Humanoid-v5,42
230.2747,4858.23,5107.95,42.627,-5045.2470703125,650000,130,130,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,650000,Humanoid-v5,42
237.0276,4952.3,4977.83,60.0156,-5366.95751953125,655000,131,131,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,655000,Humanoid-v5,42
235.0546,2007.2,5187.68,55.346,-5189.8232421875,660000,132,132,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,660000,Humanoid-v5,42
237.5247,2895.58,4374.04,47.7077,-4963.20703125,665000,133,133,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,665000,Humanoid-v5,42
249.3412,3940.79,4706.68,103.409,-6785.4091796875,670000,134,134,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,670000,Humanoid-v5,42
235.2961,5172.05,5125.63,44.3916,-5216.24609375,675000,135,135,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,675000,Humanoid-v5,42
240.9362,4748.63,4692.97,56.4563,-5507.12939453125,680000,136,136,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,680000,Humanoid-v5,42
247.4795,2936.54,3627.8,98.9044,-7043.26416015625,685000,137,137,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,685000,Humanoid-v5,42
235.9511,4611.32,4935.32,48.0006,-5216.43701171875,690000,138,138,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,690000,Humanoid-v5,42
232.4164,3398.26,5119.89,42.5746,-5346.11962890625,695000,139,139,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,695000,Humanoid-v5,42
238.7565,4379.05,4579.96,50.4018,-5817.84423828125,700000,140,140,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,700000,Humanoid-v5,42
230.856,5217.76,5180.14,44.3313,-5142.60302734375,705000,141,141,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,705000,Humanoid-v5,42
226.4047,4815.28,5198.19,34.5183,-4568.568359375,710000,142,142,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,710000,Humanoid-v5,42
226.5887,5298.15,5222.31,38.6001,-4849.501953125,715000,143,143,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,715000,Humanoid-v5,42
230.8139,4661.62,4384.36,52.8203,-5785.93603515625,720000,144,144,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,720000,Humanoid-v5,42
246.3038,4505.11,4858.6,73.3096,-7422.203125,725000,145,145,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,725000,Humanoid-v5,42
233.815,2775.44,4945.21,38.876,-5855.1552734375,730000,146,146,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,730000,Humanoid-v5,42
240.9752,4801.65,4393.13,58.6263,-7081.19189453125,735000,147,147,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,735000,Humanoid-v5,42
242.9632,4878.45,3535.44,70.6669,-6903.072265625,740000,148,148,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,740000,Humanoid-v5,42
229.3727,5378.59,5303.51,44.7221,-5014.486328125,745000,149,149,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,745000,Humanoid-v5,42
232.1291,5266.96,5245.21,44.1613,-6092.5205078125,750000,150,150,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,750000,Humanoid-v5,42
234.2273,4588.66,5115.61,38.9511,-5718.8818359375,755000,151,151,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,755000,Humanoid-v5,42
244.2785,5035.42,4984.17,46.6743,-6756.34228515625,760000,152,152,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,760000,Humanoid-v5,42
249.9552,3216.59,5011.74,50.2492,-7315.482421875,765000,153,153,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,765000,Humanoid-v5,42
237.2917,5353.47,4621.53,52.2769,-6575.46826171875,770000,154,154,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,770000,Humanoid-v5,42
232.6386,5359.21,5046.6,50.9352,-6009.7646484375,775000,155,155,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,775000,Humanoid-v5,42
226.736,5342.5,5306.64,35.0073,-5582.58984375,780000,156,156,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,780000,Humanoid-v5,42
224.161,5190.96,5267.37,38.015,-5780.513671875,785000,157,157,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,785000,Humanoid-v5,42
221.2244,4724.35,5361.22,35.1158,-5064.90625,790000,158,158,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,790000,Humanoid-v5,42
226.9246,5312.59,5246.05,39.6363,-5435.68798828125,795000,159,159,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,795000,Humanoid-v5,42
223.7623,5335.79,5224.55,30.3128,-5980.14501953125,800000,160,160,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,800000,Humanoid-v5,42
227.6112,5337.78,5275.35,39.9363,-5854.158203125,805000,161,161,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,805000,Humanoid-v5,42
227.9184,5345.31,5061.61,34.9224,-6352.80810546875,810000,162,162,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,810000,Humanoid-v5,42
226.9776,5256.08,5196.45,40.9478,-6746.76611328125,815000,163,163,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,815000,Humanoid-v5,42
226.5116,5339.17,5087.98,30.8543,-5963.92529296875,820000,164,164,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,820000,Humanoid-v5,42
223.3902,5382.23,5278.72,36.7855,-6090.08935546875,825000,165,165,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,825000,Humanoid-v5,42
228.4615,5349.42,5284.36,37.888,-6561.0322265625,830000,166,166,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,830000,Humanoid-v5,42
232.875,5312.64,4902.87,45.0869,-6607.26318359375,835000,167,167,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,835000,Humanoid-v5,42
234.292,5272.05,5084.84,43.4794,-6754.4169921875,840000,168,168,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,840000,Humanoid-v5,42
233.6034,4214.19,5147.01,42.011,-6753.54638671875,845000,169,169,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,845000,Humanoid-v5,42
224.9154,5282.18,5266.91,37.4049,-6046.8134765625,850000,170,170,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,850000,Humanoid-v5,42
226.3439,4879.4,5285.73,35.5311,-6704.44287109375,855000,171,171,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,855000,Humanoid-v5,42
226.5581,5259.07,5117.02,36.0637,-6425.80859375,860000,172,172,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,860000,Humanoid-v5,42
224.6681,1197.62,5224.24,34.5556,-6632.5859375,865000,173,173,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,865000,Humanoid-v5,42
