Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
142.4618,11323.68,18.3685,11769.96,1275000,-4935.97998046875,255,255,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1275000,HalfCheetah-v5,123
141.98,11118.03,17.5875,11559.48,1280000,-5055.09521484375,256,256,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1280000,HalfCheetah-v5,123
142.0978,10955.99,18.3897,11738.1,1285000,-5001.47705078125,257,257,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1285000,HalfCheetah-v5,123
142.549,10927.32,16.5672,11302.54,1290000,-5252.61669921875,258,258,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1290000,HalfCheetah-v5,123
142.5452,9742.06,18.1684,11553.22,1295000,-5015.1591796875,259,259,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1295000,HalfCheetah-v5,123
142.2221,11329.23,15.9429,11689.2,1300000,-5342.67724609375,260,260,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1300000,HalfCheetah-v5,123
142.569,10863.77,19.0703,11634.16,1305000,-5103.08251953125,261,261,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1305000,HalfCheetah-v5,123
142.2342,11191.16,18.5721,11801.64,1310000,-5106.3056640625,262,262,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1310000,HalfCheetah-v5,123
141.7286,11001.58,18.1709,11715.83,1315000,-5165.18994140625,263,263,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1315000,HalfCheetah-v5,123
142.8206,10599.01,18.0973,11846.85,1320000,-5194.666015625,264,264,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1320000,HalfCheetah-v5,123
142.4972,11271.01,18.7864,11715.65,1325000,-5201.45703125,265,265,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1325000,HalfCheetah-v5,123
142.4008,11283.68,17.869,11871.59,1330000,-5071.876953125,266,266,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1330000,HalfCheetah-v5,123
142.1204,11327.6,17.339,11718.46,1335000,-5194.00146484375,267,267,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1335000,HalfCheetah-v5,123
142.899,10924.91,17.9619,11734.01,1340000,-5333.23486328125,268,268,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1340000,HalfCheetah-v5,123
141.7821,11021.88,18.0522,11625.98,1345000,-5094.27978515625,269,269,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1345000,HalfCheetah-v5,123
142.1963,11441.94,17.1844,11644.46,1350000,-5372.90283203125,270,270,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1350000,HalfCheetah-v5,123
142.4885,11364.51,17.538,11698.19,1355000,-5284.9931640625,271,271,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1355000,HalfCheetah-v5,123
142.0004,11303.47,17.5032,12024.58,1360000,-5174.78466796875,272,272,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1360000,HalfCheetah-v5,123
141.9214,11467.99,17.7599,11969.58,1365000,-5229.701171875,273,273,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1365000,HalfCheetah-v5,123
141.8788,11428.34,19.1311,11900.01,1370000,-5256.87255859375,274,274,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1370000,HalfCheetah-v5,123
141.9432,11494.74,18.5188,11385.06,1375000,-5246.91796875,275,275,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1375000,HalfCheetah-v5,123
141.5164,11514.95,18.2952,12050.57,1380000,-5147.32763671875,276,276,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1380000,HalfCheetah-v5,123
141.8588,11433.54,18.3485,11997.83,1385000,-5235.80078125,277,277,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1385000,HalfCheetah-v5,123
142.2385,11386.8,17.4752,11635.89,1390000,-5295.1572265625,278,278,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1390000,HalfCheetah-v5,123
142.7827,11463.87,19.4521,11907.58,1395000,-5411.68212890625,279,279,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1395000,HalfCheetah-v5,123
143.2697,11549.96,19.0796,11953.23,1400000,-5295.4501953125,280,280,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1400000,HalfCheetah-v5,123
142.6252,11078.52,18.0228,11797.37,1405000,-5251.03076171875,281,281,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1405000,HalfCheetah-v5,123
141.9732,11264.83,18.2874,11756.9,1410000,-5291.08544921875,282,282,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1410000,HalfCheetah-v5,123
142.324,11314.54,18.1003,11833.31,1415000,-5297.2783203125,283,283,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1415000,HalfCheetah-v5,123
142.2606,11323.93,17.5439,11742.51,1420000,-5387.3046875,284,284,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1420000,HalfCheetah-v5,123
141.7411,11212.39,18.5673,11895.0,1425000,-5477.92626953125,285,285,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1425000,HalfCheetah-v5,123
142.6159,11450.17,18.1745,11944.32,1430000,-5345.5771484375,286,286,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1430000,HalfCheetah-v5,123
142.3794,11407.71,18.6992,11864.56,1435000,-5524.7294921875,287,287,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1435000,HalfCheetah-v5,123
142.7499,11270.33,18.1027,11912.78,1440000,-5374.92578125,288,288,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1440000,HalfCheetah-v5,123
141.8808,11045.42,17.0517,11693.54,1445000,-5452.50146484375,289,289,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1445000,HalfCheetah-v5,123
142.5312,11371.58,18.16,11925.54,1450000,-5439.53466796875,290,290,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1450000,HalfCheetah-v5,123
141.9093,11364.31,18.0244,11900.12,1455000,-5435.3173828125,291,291,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1455000,HalfCheetah-v5,123
142.355,11383.85,16.5474,11829.47,1460000,-5585.66796875,292,292,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1460000,HalfCheetah-v5,123
141.3875,10716.31,17.3058,11845.62,1465000,-5527.51953125,293,293,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1465000,HalfCheetah-v5,123
142.7003,11358.46,18.1221,11847.57,1470000,-5523.8671875,294,294,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1470000,HalfCheetah-v5,123
142.1098,11238.8,16.8932,11283.58,1475000,-5434.92431640625,295,295,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1475000,HalfCheetah-v5,123
142.7038,11027.97,16.9305,11811.46,1480000,-5534.96337890625,296,296,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1480000,HalfCheetah-v5,123
141.5245,11319.97,17.2093,11863.0,1485000,-5416.47900390625,297,297,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1485000,HalfCheetah-v5,123
142.3639,10714.75,16.6566,11832.1,1490000,-5772.267578125,298,298,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1490000,HalfCheetah-v5,123
142.6347,11333.67,17.7604,11957.09,1495000,-5547.01220703125,299,299,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1495000,HalfCheetah-v5,123
142.5643,11409.24,18.328,11928.08,1500000,-5618.42041015625,300,300,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1500000,HalfCheetah-v5,123
142.5129,11341.28,17.8391,11554.47,1505000,-5654.27197265625,301,301,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1505000,HalfCheetah-v5,123
142.2995,11442.31,18.7632,11936.54,1510000,-5729.84228515625,302,302,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1510000,HalfCheetah-v5,123
142.8876,11475.94,18.6388,11885.66,1515000,-5753.9462890625,303,303,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1515000,HalfCheetah-v5,123
142.1611,10984.76,18.1384,11911.18,1520000,-5786.3642578125,304,304,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1520000,HalfCheetah-v5,123
141.9042,11463.86,18.3479,11849.69,1525000,-5744.7001953125,305,305,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1525000,HalfCheetah-v5,123
142.8057,11340.04,19.1148,11871.03,1530000,-5889.7333984375,306,306,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1530000,HalfCheetah-v5,123
141.9439,10769.04,16.962,11171.88,1535000,-5721.595703125,307,307,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1535000,HalfCheetah-v5,123
142.6745,11160.94,17.9562,11517.84,1540000,-5911.67236328125,308,308,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1540000,HalfCheetah-v5,123
143.4334,11344.28,18.9428,11750.49,1545000,-5873.63330078125,309,309,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1545000,HalfCheetah-v5,123
141.8173,11428.56,18.9542,11897.51,1550000,-5995.33447265625,310,310,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1550000,HalfCheetah-v5,123
142.2947,11526.79,17.1901,12069.73,1555000,-5943.25537109375,311,311,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1555000,HalfCheetah-v5,123
142.9201,11408.18,18.1268,11836.59,1560000,-5881.7666015625,312,312,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1560000,HalfCheetah-v5,123
142.7043,11546.29,17.9424,11984.58,1565000,-6050.87109375,313,313,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1565000,HalfCheetah-v5,123
143.073,11475.63,19.1456,12019.25,1570000,-6007.77490234375,314,314,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1570000,HalfCheetah-v5,123
142.5723,11470.37,19.0479,11893.83,1575000,-6065.484375,315,315,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1575000,HalfCheetah-v5,123
143.1862,11306.52,19.5293,11803.59,1580000,-6089.646484375,316,316,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1580000,HalfCheetah-v5,123
142.9111,11385.34,19.1426,11923.67,1585000,-6126.27099609375,317,317,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1585000,HalfCheetah-v5,123
142.892,11515.38,20.3148,11970.48,1590000,-6294.4853515625,318,318,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1590000,HalfCheetah-v5,123
142.6662,11591.01,18.8319,12016.06,1595000,-6028.78515625,319,319,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1595000,HalfCheetah-v5,123
141.1259,11437.55,19.3798,11864.34,1600000,-6130.224609375,320,320,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1600000,HalfCheetah-v5,123
142.077,11567.15,18.7267,12051.08,1605000,-6111.98681640625,321,321,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1605000,HalfCheetah-v5,123
142.5602,10939.68,18.7179,11925.35,1610000,-6355.46240234375,322,322,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1610000,HalfCheetah-v5,123
142.5165,10791.54,19.4138,11679.94,1615000,-6241.3359375,323,323,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1615000,HalfCheetah-v5,123
143.6674,10879.41,19.9552,11578.07,1620000,-6346.58984375,324,324,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1620000,HalfCheetah-v5,123
142.4284,11434.48,17.9708,11928.42,1625000,-6323.27392578125,325,325,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1625000,HalfCheetah-v5,123
142.9429,10573.66,19.4166,11785.13,1630000,-6246.876953125,326,326,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1630000,HalfCheetah-v5,123
142.0653,11568.54,18.8796,12013.57,1635000,-6242.3515625,327,327,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1635000,HalfCheetah-v5,123
142.9438,11386.66,19.8989,11675.78,1640000,-6420.2041015625,328,328,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1640000,HalfCheetah-v5,123
142.6189,11398.93,19.4636,11786.58,1645000,-6401.63916015625,329,329,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1645000,HalfCheetah-v5,123
142.539,11419.02,19.484,11908.28,1650000,-6453.40283203125,330,330,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1650000,HalfCheetah-v5,123
141.652,11565.8,18.607,12001.03,1655000,-6278.7421875,331,331,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1655000,HalfCheetah-v5,123
141.7769,11309.11,18.8982,11838.27,1660000,-6324.095703125,332,332,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1660000,HalfCheetah-v5,123
142.738,11440.91,19.396,11873.05,1665000,-6453.2861328125,333,333,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1665000,HalfCheetah-v5,123
142.6524,11529.13,19.9132,11871.02,1670000,-6537.35693359375,334,334,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1670000,HalfCheetah-v5,123
142.3513,11487.57,19.9573,11900.79,1675000,-6560.2548828125,335,335,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1675000,HalfCheetah-v5,123
142.0332,11059.89,19.4339,11455.94,1680000,-6391.22705078125,336,336,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1680000,HalfCheetah-v5,123
142.5239,11558.63,19.5657,12044.23,1685000,-6477.37451171875,337,337,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1685000,HalfCheetah-v5,123
142.5717,11566.18,19.7684,11870.74,1690000,-6586.67578125,338,338,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1690000,HalfCheetah-v5,123
143.0311,11476.23,19.8468,11801.25,1695000,-6627.087890625,339,339,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1695000,HalfCheetah-v5,123
142.4514,11591.92,19.3258,11852.78,1700000,-6545.61376953125,340,340,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1700000,HalfCheetah-v5,123
142.2319,11455.78,18.652,11798.01,1705000,-6478.232421875,341,341,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1705000,HalfCheetah-v5,123
142.4455,10907.39,19.4018,11736.76,1710000,-6563.7060546875,342,342,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1710000,HalfCheetah-v5,123
142.814,10864.98,19.186,11936.28,1715000,-6576.14892578125,343,343,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1715000,HalfCheetah-v5,123
143.7962,11370.76,19.5279,11652.46,1720000,-6604.6650390625,344,344,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1720000,HalfCheetah-v5,123
143.0116,11446.33,19.6194,11823.11,1725000,-6631.60009765625,345,345,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1725000,HalfCheetah-v5,123
142.7824,11422.27,19.2844,11826.8,1730000,-6711.71875,346,346,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1730000,HalfCheetah-v5,123
142.7094,11351.85,18.7972,11865.44,1735000,-6711.20703125,347,347,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1735000,HalfCheetah-v5,123
142.7583,11492.52,18.5545,11827.6,1740000,-6512.4052734375,348,348,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1740000,HalfCheetah-v5,123
143.5538,11276.18,20.3029,11652.24,1745000,-6900.28125,349,349,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1745000,HalfCheetah-v5,123
143.3111,11471.17,20.174,11844.19,1750000,-6961.58984375,350,350,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1750000,HalfCheetah-v5,123
141.9914,11573.77,19.4845,12039.98,1755000,-6715.73193359375,351,351,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1755000,HalfCheetah-v5,123
143.1904,11402.29,19.3658,11650.34,1760000,-6799.18408203125,352,352,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1760000,HalfCheetah-v5,123
143.4776,11370.61,18.6571,11835.99,1765000,-6835.70751953125,353,353,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1765000,HalfCheetah-v5,123
142.6864,11023.9,19.4579,11723.58,1770000,-6934.18896484375,354,354,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1770000,HalfCheetah-v5,123
142.7426,11426.72,20.1426,11764.86,1775000,-6981.5029296875,355,355,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1775000,HalfCheetah-v5,123
142.0706,11458.26,19.2434,11946.8,1780000,-6862.34375,356,356,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1780000,HalfCheetah-v5,123
142.859,11401.44,19.668,11776.23,1785000,-7116.4375,357,357,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1785000,HalfCheetah-v5,123
143.2336,11188.19,20.0272,11517.49,1790000,-7073.72998046875,358,358,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1790000,HalfCheetah-v5,123
142.4503,11481.34,19.6792,11826.93,1795000,-7014.43212890625,359,359,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1795000,HalfCheetah-v5,123
142.6059,11397.26,20.4228,11708.86,1800000,-7164.18408203125,360,360,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1800000,HalfCheetah-v5,123
141.9997,11566.86,19.3026,11997.44,1805000,-6999.12646484375,361,361,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1805000,HalfCheetah-v5,123
142.7076,11326.43,19.5197,11701.71,1810000,-7028.52685546875,362,362,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1810000,HalfCheetah-v5,123
142.1403,11479.68,19.4324,11826.12,1815000,-7156.42333984375,363,363,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1815000,HalfCheetah-v5,123
142.7142,11466.31,19.2663,11723.18,1820000,-7124.45947265625,364,364,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1820000,HalfCheetah-v5,123
142.2944,10934.22,19.4853,11815.48,1825000,-7303.44580078125,365,365,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1825000,HalfCheetah-v5,123
143.2744,11463.26,19.0329,11847.79,1830000,-7187.00244140625,366,366,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1830000,HalfCheetah-v5,123
143.3779,11355.64,20.8565,11640.8,1835000,-7386.45556640625,367,367,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1835000,HalfCheetah-v5,123
141.9003,11478.68,19.4468,11853.73,1840000,-7204.921875,368,368,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1840000,HalfCheetah-v5,123
142.6692,10775.41,18.5422,11832.59,1845000,-6997.48828125,369,369,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1845000,HalfCheetah-v5,123
142.3704,10318.45,18.3326,11794.71,1850000,-7114.23095703125,370,370,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1850000,HalfCheetah-v5,123
142.7444,11240.95,20.0621,11538.87,1855000,-7315.896484375,371,371,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1855000,HalfCheetah-v5,123
143.6152,11206.41,19.7559,11517.83,1860000,-7236.947265625,372,372,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1860000,HalfCheetah-v5,123
143.3355,11265.11,20.199,11648.13,1865000,-7320.60791015625,373,373,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1865000,HalfCheetah-v5,123
143.759,10737.88,19.3358,10965.14,1870000,-7658.3056640625,374,374,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1870000,HalfCheetah-v5,123
144.0284,10397.37,19.1202,10823.32,1875000,-7570.1904296875,375,375,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1875000,HalfCheetah-v5,123
