Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-7173.279296875,25,634.21,814.02,395.142,125000,260.9852,25,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,125000,Humanoid-v5,123
-6304.24462890625,26,606.17,817.98,399.2217,130000,268.4209,26,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,130000,Humanoid-v5,123
-6630.13232421875,27,660.39,773.12,387.7238,135000,239.1269,27,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,135000,Humanoid-v5,123
-7124.1728515625,28,710.2,676.23,394.3792,140000,241.7623,28,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,140000,Humanoid-v5,123
-8196.359375,29,743.43,695.04,387.6068,145000,255.9242,29,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,145000,Humanoid-v5,123
-8174.49658203125,30,789.7,659.4,396.1141,150000,250.9764,30,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,150000,Humanoid-v5,123
-9125.7744140625,31,661.07,603.98,395.1091,155000,264.6614,31,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,155000,Humanoid-v5,123
-8635.21875,32,707.49,795.07,393.3047,160000,256.6457,32,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,160000,Humanoid-v5,123
-8782.8857421875,33,788.42,698.38,379.8166,165000,263.2938,33,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,165000,Humanoid-v5,123
-7749.92724609375,34,716.42,586.43,396.9886,170000,264.5954,34,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,170000,Humanoid-v5,123
-8911.984375,35,736.65,772.4,371.3855,175000,250.423,35,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,175000,Humanoid-v5,123
-8129.4375,36,745.35,691.96,370.8635,180000,240.9133,36,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,180000,Humanoid-v5,123
-9067.9404296875,37,913.34,851.47,376.0917,185000,236.8657,37,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,185000,Humanoid-v5,123
-9249.7314453125,38,810.86,953.85,370.6924,190000,242.1505,38,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,190000,Humanoid-v5,123
-8420.4384765625,39,882.48,869.88,382.3394,195000,245.1505,39,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,195000,Humanoid-v5,123
-9744.349609375,40,774.3,956.66,374.3123,200000,249.8862,40,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,200000,Humanoid-v5,123
-10108.998046875,41,830.12,732.42,381.4429,205000,247.7515,41,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,205000,Humanoid-v5,123
-10464.3935546875,42,754.85,708.27,386.0496,210000,260.3276,42,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,210000,Humanoid-v5,123
-9644.1767578125,43,1010.43,1111.1,377.5209,215000,236.2034,43,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,215000,Humanoid-v5,123
-9756.7392578125,44,1157.87,937.37,360.5592,220000,241.9545,44,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,220000,Humanoid-v5,123
-9816.162109375,45,853.27,818.83,362.4404,225000,230.703,45,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,225000,Humanoid-v5,123
-9825.9794921875,46,1037.72,961.0,354.5377,230000,221.323,46,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,230000,Humanoid-v5,123
-10997.7978515625,47,936.98,679.43,371.0982,235000,241.1182,47,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,235000,Humanoid-v5,123
-11372.3740234375,48,1103.93,868.64,367.4502,240000,250.9291,48,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,240000,Humanoid-v5,123
-10650.2763671875,49,1162.97,1118.36,350.6241,245000,238.3907,49,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,245000,Humanoid-v5,123
-10643.7177734375,50,1152.45,1137.73,362.9781,250000,236.1085,50,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,250000,Humanoid-v5,123
-9965.099609375,51,1285.39,1514.18,345.5469,255000,211.0796,51,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,255000,Humanoid-v5,123
-10356.5859375,52,1130.34,797.57,343.8081,260000,214.2501,52,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,260000,Humanoid-v5,123
-9180.36328125,53,1122.15,967.12,348.6844,265000,194.1628,53,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,265000,Humanoid-v5,123
-9250.8193359375,54,1373.96,964.94,343.1939,270000,204.8881,54,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,270000,Humanoid-v5,123
-8871.8798828125,55,1808.07,1181.18,337.6498,275000,204.3721,55,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,275000,Humanoid-v5,123
-10253.5869140625,56,1074.45,1092.46,335.6171,280000,211.6446,56,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,280000,Humanoid-v5,123
-11761.103515625,57,1343.52,1332.58,359.3558,285000,233.8589,57,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,285000,Humanoid-v5,123
-9749.3935546875,58,1267.26,1206.57,341.9953,290000,192.5378,58,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,290000,Humanoid-v5,123
-9980.9833984375,59,1770.51,1055.33,350.6233,295000,200.0964,59,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,295000,Humanoid-v5,123
-9276.419921875,60,1079.1,1096.34,352.4495,300000,206.4491,60,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,300000,Humanoid-v5,123
-11212.337890625,61,1644.81,894.55,352.0238,305000,216.6976,61,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,305000,Humanoid-v5,123
-11843.85546875,62,1611.01,1368.82,349.7072,310000,228.7727,62,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,310000,Humanoid-v5,123
-10864.26171875,63,1845.3,1494.24,348.1172,315000,206.0806,63,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,315000,Humanoid-v5,123
-10860.7392578125,64,1593.57,1237.01,336.7581,320000,207.1538,64,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,320000,Humanoid-v5,123
-10478.64453125,65,2287.64,1187.61,349.711,325000,200.1171,65,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,325000,Humanoid-v5,123
-8455.1474609375,66,2164.27,1251.88,325.8364,330000,166.1203,66,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,330000,Humanoid-v5,123
-7866.44775390625,67,2117.94,1720.65,319.7738,335000,156.6019,67,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,335000,Humanoid-v5,123
-9770.8447265625,68,2037.52,1526.27,328.708,340000,173.5761,68,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,340000,Humanoid-v5,123
-9974.3095703125,69,2394.6,2234.62,312.8838,345000,175.731,69,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,345000,Humanoid-v5,123
-7911.75390625,70,3089.04,2421.39,313.7189,350000,150.7681,70,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,350000,Humanoid-v5,123
-10017.3681640625,71,2257.06,2543.05,333.814,355000,184.3563,71,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,355000,Humanoid-v5,123
-6205.044921875,72,2935.68,1900.85,300.2671,360000,118.6013,72,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,360000,Humanoid-v5,123
-8301.126953125,73,2463.4,4343.26,314.236,365000,140.8278,73,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,365000,Humanoid-v5,123
-8367.9580078125,74,3144.91,3171.35,310.1239,370000,148.5115,74,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,370000,Humanoid-v5,123
-5208.6650390625,75,3279.27,4709.93,278.3883,375000,87.6307,75,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,375000,Humanoid-v5,123
-8502.9609375,76,3797.89,4637.14,300.0356,380000,131.2586,76,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,380000,Humanoid-v5,123
-7333.3017578125,77,3020.57,2743.29,292.5211,385000,118.6899,77,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,385000,Humanoid-v5,123
-5766.16552734375,78,3942.5,4434.43,293.0406,390000,107.2951,78,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,390000,Humanoid-v5,123
-6087.32421875,79,4445.64,2333.8,307.6376,395000,115.8768,79,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,395000,Humanoid-v5,123
-5088.5830078125,80,4639.99,3673.66,313.4814,400000,124.5608,80,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,400000,Humanoid-v5,123
-5932.4912109375,81,4524.58,4656.48,294.6838,405000,111.4013,81,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,405000,Humanoid-v5,123
-5802.3515625,82,3594.15,2993.54,297.603,410000,113.7805,82,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,410000,Humanoid-v5,123
-7534.8740234375,83,3575.19,4971.58,307.1091,415000,132.0792,83,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,415000,Humanoid-v5,123
-8039.87109375,84,3758.63,3852.87,312.8466,420000,143.4771,84,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,420000,Humanoid-v5,123
-9728.771484375,85,2479.0,3297.01,331.4033,425000,178.4649,85,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,425000,Humanoid-v5,123
-11414.5224609375,86,2004.08,1675.26,343.7715,430000,214.058,86,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,430000,Humanoid-v5,123
-11521.8974609375,87,2720.09,3668.76,350.6075,435000,210.539,87,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,435000,Humanoid-v5,123
-6215.5732421875,88,4740.22,5094.94,296.3207,440000,107.0973,88,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,440000,Humanoid-v5,123
-7250.0576171875,89,4464.09,4629.26,300.0229,445000,116.8447,89,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,445000,Humanoid-v5,123
-6751.80615234375,90,4549.45,4890.33,295.5536,450000,112.309,90,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,450000,Humanoid-v5,123
-6454.9443359375,91,4749.26,4729.69,288.7488,455000,102.6888,91,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,455000,Humanoid-v5,123
-7390.7841796875,92,4690.28,5032.25,308.9279,460000,119.8142,92,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,460000,Humanoid-v5,123
-8678.623046875,93,4411.91,5052.86,303.1386,465000,125.1301,93,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,465000,Humanoid-v5,123
-8751.529296875,94,4475.54,3162.91,300.9409,470000,132.598,94,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,470000,Humanoid-v5,123
-7129.35693359375,95,4748.57,5120.34,286.5554,475000,99.276,95,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,475000,Humanoid-v5,123
-8411.0322265625,96,4306.37,4046.74,294.932,480000,110.0174,96,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,480000,Humanoid-v5,123
-8607.4677734375,97,4340.77,3014.56,295.5948,485000,107.0708,97,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,485000,Humanoid-v5,123
-8446.1337890625,98,4746.61,2406.24,297.7783,490000,108.8686,98,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,490000,Humanoid-v5,123
-9632.34375,99,3501.24,3406.49,302.1804,495000,123.7579,99,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,495000,Humanoid-v5,123
-11721.8076171875,100,2716.74,2088.87,340.0138,500000,188.4969,100,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,500000,Humanoid-v5,123
-7306.7158203125,101,4200.23,4960.35,288.4133,505000,100.4197,101,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,505000,Humanoid-v5,123
-8024.02294921875,102,4767.28,5032.36,295.9217,510000,116.4276,102,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,510000,Humanoid-v5,123
-10631.9521484375,103,3750.12,2617.78,302.8976,515000,145.3777,103,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,515000,Humanoid-v5,123
-8387.8291015625,104,4313.71,4003.8,285.6062,520000,107.0621,104,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,520000,Humanoid-v5,123
-8543.716796875,105,4886.79,3553.66,278.7789,525000,88.7803,105,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,525000,Humanoid-v5,123
-8154.060546875,106,4942.17,4906.47,282.0363,530000,93.052,106,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,530000,Humanoid-v5,123
-9178.66015625,107,4782.93,4900.26,292.9757,535000,110.5061,107,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,535000,Humanoid-v5,123
-8765.322265625,108,4695.27,4675.81,289.4349,540000,98.5403,108,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,540000,Humanoid-v5,123
-8635.4580078125,109,4988.57,5125.11,279.6908,545000,87.7219,109,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,545000,Humanoid-v5,123
-9051.38671875,110,4949.8,5090.18,283.8556,550000,100.9611,110,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,550000,Humanoid-v5,123
-9613.9765625,111,4926.56,4675.44,295.2968,555000,106.5614,111,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,555000,Humanoid-v5,123
-8839.427734375,112,4040.15,3583.79,281.9498,560000,102.9359,112,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,560000,Humanoid-v5,123
-9503.357421875,113,4402.76,4932.93,292.2632,565000,106.8875,113,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,565000,Humanoid-v5,123
-9449.2958984375,114,4443.17,1791.33,281.0382,570000,107.5625,114,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,570000,Humanoid-v5,123
-10289.5927734375,115,4369.27,3375.87,298.5125,575000,122.451,115,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,575000,Humanoid-v5,123
-10233.1484375,116,3933.03,1728.96,292.9072,580000,128.0993,116,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,580000,Humanoid-v5,123
-13646.2705078125,117,813.97,687.78,379.6538,585000,230.7307,117,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,585000,Humanoid-v5,123
-10231.3447265625,118,4883.8,4841.8,297.8028,590000,118.5628,118,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,590000,Humanoid-v5,123
-9797.7978515625,119,4956.85,4612.93,283.5398,595000,103.4601,119,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,595000,Humanoid-v5,123
-10706.63671875,120,4802.71,4317.55,296.7285,600000,117.5383,120,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,600000,Humanoid-v5,123
-9634.3447265625,121,4554.18,4798.55,279.9912,605000,91.9763,121,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,605000,Humanoid-v5,123
-10298.921875,122,4410.1,2130.22,285.9454,610000,103.6279,122,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,610000,Humanoid-v5,123
-10389.6396484375,123,4701.5,4986.61,286.5471,615000,104.9531,123,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,615000,Humanoid-v5,123
-10655.9140625,124,4975.82,5048.09,286.0856,620000,113.2455,124,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,620000,Humanoid-v5,123
-10823.9677734375,125,4959.22,4560.09,283.2511,625000,104.5944,125,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,625000,Humanoid-v5,123
-10493.2861328125,126,4754.5,4418.8,287.8923,630000,108.7128,126,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,630000,Humanoid-v5,123
-10685.708984375,127,4975.64,4495.41,273.7671,635000,95.9673,127,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,635000,Humanoid-v5,123
-11987.1962890625,128,4693.82,3960.48,305.1145,640000,123.3028,128,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,640000,Humanoid-v5,123
-11682.029296875,129,4788.63,4938.54,289.3376,645000,113.8309,129,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,645000,Humanoid-v5,123
-10282.462890625,130,4820.91,3931.57,276.2813,650000,94.9059,130,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,650000,Humanoid-v5,123
-10933.33203125,131,4795.3,4973.52,277.8578,655000,104.0787,131,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,655000,Humanoid-v5,123
-11335.1591796875,132,4839.37,4672.51,281.0062,660000,96.8704,132,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,660000,Humanoid-v5,123
-11496.216796875,133,4821.96,5072.43,278.1297,665000,95.6928,133,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,665000,Humanoid-v5,123
-11696.40234375,134,4434.63,4719.24,284.0292,670000,108.9213,134,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,670000,Humanoid-v5,123
-12273.1630859375,135,4822.28,4967.75,291.2389,675000,118.2532,135,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,675000,Humanoid-v5,123
-11235.765625,136,4860.1,4980.83,271.925,680000,91.1599,136,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,680000,Humanoid-v5,123
-11555.6513671875,137,4968.74,5046.39,270.7342,685000,92.7399,137,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,685000,Humanoid-v5,123
-11725.732421875,138,4857.83,4792.47,272.3971,690000,93.4541,138,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,690000,Humanoid-v5,123
-12500.12109375,139,4847.25,4466.75,277.2685,695000,104.4846,139,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_04_q4_seed123,695000,Humanoid-v5,123
137.42039489746094,0,323.75,359.71,443.724,0,266.059,0,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,0,Humanoid-v5,1024
-87.64385986328125,1,324.92,231.56,418.8146,5000,264.0443,1,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,5000,Humanoid-v5,1024
-345.070068359375,2,433.42,594.86,409.574,10000,257.062,2,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,10000,Humanoid-v5,1024
-648.17578125,3,496.35,563.07,423.7454,15000,259.5804,3,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,15000,Humanoid-v5,1024
-942.8508911132812,4,492.28,590.38,410.6852,20000,257.5525,4,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,20000,Humanoid-v5,1024
-1345.3504638671875,5,416.18,472.4,420.8554,25000,261.0712,5,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,25000,Humanoid-v5,1024
-1339.3082275390625,6,418.17,386.47,419.2449,30000,256.1516,6,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,30000,Humanoid-v5,1024
-1894.668701171875,7,419.19,511.82,414.899,35000,265.0397,7,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,35000,Humanoid-v5,1024
-2085.381103515625,8,404.51,442.08,427.3806,40000,279.4508,8,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,40000,Humanoid-v5,1024
-2400.074951171875,9,429.09,421.25,415.0239,45000,294.7838,9,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,45000,Humanoid-v5,1024
-3004.3427734375,10,425.96,401.42,420.0884,50000,314.3283,10,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,50000,Humanoid-v5,1024
-3096.363037109375,11,446.8,622.88,413.1552,55000,291.1201,11,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,55000,Humanoid-v5,1024
-3335.544189453125,12,379.23,441.75,411.6999,60000,274.3234,12,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,60000,Humanoid-v5,1024
-3008.152587890625,13,424.37,542.93,426.1393,65000,270.0004,13,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,65000,Humanoid-v5,1024
-3104.912109375,14,458.05,672.79,399.4798,70000,266.0171,14,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,70000,Humanoid-v5,1024
-3270.426513671875,15,548.28,602.57,392.7729,75000,259.9252,15,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,75000,Humanoid-v5,1024
