Running Update Time,Running Forward KL,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,q,clip,folder,episode,environment,seed
130,42.0297,-768.8814697265625,17.6108,4360.02,650000,4436.76,130,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,650000,Walker2d-v5,1024
0,49.3302,-97.36691284179688,12.824,371.36,0,436.87,0,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,0,Walker2d-v5,123
1,48.3012,-72.63224029541016,13.8393,347.33,5000,393.7,1,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,5000,Walker2d-v5,123
2,49.4246,-27.03788948059082,23.2745,345.19,10000,341.18,2,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,10000,Walker2d-v5,123
3,48.0713,-105.41516876220705,16.3115,574.59,15000,649.82,3,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,15000,Walker2d-v5,123
4,48.8317,-211.2010040283203,14.0054,366.38,20000,433.16,4,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,20000,Walker2d-v5,123
5,46.3981,-192.9156188964844,15.036,756.25,25000,770.2,5,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,25000,Walker2d-v5,123
6,50.473,-160.51068115234375,30.6968,522.72,30000,415.84,6,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,30000,Walker2d-v5,123
7,47.3741,-106.39776611328124,14.3984,1778.79,35000,1607.24,7,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,35000,Walker2d-v5,123
8,46.3859,-128.01602172851562,22.7306,977.04,40000,1026.78,8,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,40000,Walker2d-v5,123
9,46.4416,-145.14834594726562,14.0755,987.37,45000,618.88,9,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,45000,Walker2d-v5,123
10,47.7419,-108.93411254882812,16.8508,1285.1,50000,1903.54,10,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,50000,Walker2d-v5,123
11,47.4336,-186.7562255859375,19.8824,1271.98,55000,1885.33,11,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,55000,Walker2d-v5,123
12,47.3649,-107.7621612548828,49.4064,848.86,60000,736.94,12,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,60000,Walker2d-v5,123
13,46.0824,-119.61724853515624,39.6602,958.57,65000,2524.72,13,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,65000,Walker2d-v5,123
14,45.8023,-83.1552963256836,35.173,1127.28,70000,1168.03,14,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,70000,Walker2d-v5,123
15,45.6399,-103.99152374267578,38.8882,1162.18,75000,675.25,15,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,75000,Walker2d-v5,123
16,45.4647,-97.11418914794922,15.7591,2986.0,80000,3083.13,16,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,80000,Walker2d-v5,123
17,46.1412,-265.36328125,16.1499,1628.25,85000,2300.73,17,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,85000,Walker2d-v5,123
18,45.3479,-116.78739166259766,19.617,2759.99,90000,3148.64,18,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,90000,Walker2d-v5,123
19,45.7025,-82.78927612304688,28.9608,2529.2,95000,2897.09,19,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,95000,Walker2d-v5,123
20,44.8173,-104.59049224853516,18.4217,2683.74,100000,3134.07,20,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,100000,Walker2d-v5,123
21,45.2772,-116.40186309814452,22.1851,2587.34,105000,801.62,21,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,105000,Walker2d-v5,123
22,45.2358,-151.4391326904297,15.1494,2731.16,110000,2289.74,22,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,110000,Walker2d-v5,123
23,44.8253,-195.4000244140625,15.1953,2809.71,115000,3214.46,23,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,115000,Walker2d-v5,123
24,47.3254,-368.0708618164063,22.4528,1202.62,120000,1372.63,24,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,120000,Walker2d-v5,123
25,54.2573,-282.1759338378906,32.8058,-20.91,125000,-24.54,25,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,125000,Walker2d-v5,123
26,55.4417,-315.57159423828125,34.8682,-60.71,130000,-70.88,26,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,130000,Walker2d-v5,123
27,53.7949,-261.8737487792969,76.1309,41.03,135000,37.53,27,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,135000,Walker2d-v5,123
28,53.2577,-311.3519592285156,48.2491,266.19,140000,237.81,28,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,140000,Walker2d-v5,123
29,52.7006,-456.2149353027344,48.0981,29.95,145000,42.4,29,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,145000,Walker2d-v5,123
30,54.0271,-343.9525146484375,95.0403,9.2,150000,-32.57,30,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,150000,Walker2d-v5,123
31,49.2844,-348.0740966796875,65.8632,256.04,155000,386.66,31,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,155000,Walker2d-v5,123
32,53.999,-525.744140625,53.3913,62.39,160000,24.44,32,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,160000,Walker2d-v5,123
33,51.2069,-581.1139526367188,60.3375,41.93,165000,53.48,33,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,165000,Walker2d-v5,123
34,53.3571,-406.6537170410156,121.2206,17.1,170000,29.49,34,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,170000,Walker2d-v5,123
35,54.7354,-348.266357421875,79.4604,20.64,175000,15.72,35,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,175000,Walker2d-v5,123
36,54.9873,-376.9772644042969,226.6637,24.88,180000,75.48,36,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,180000,Walker2d-v5,123
37,53.4618,-392.627197265625,110.8662,311.43,185000,292.51,37,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,185000,Walker2d-v5,123
38,50.2783,-419.0567321777344,18.2617,390.84,190000,404.87,38,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,190000,Walker2d-v5,123
39,50.0543,-474.5621032714844,113.2662,325.79,195000,253.22,39,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,195000,Walker2d-v5,123
40,51.1223,-341.378662109375,155.5348,223.07,200000,277.32,40,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,200000,Walker2d-v5,123
41,49.2802,-407.52392578125,25.2674,824.25,205000,1061.88,41,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,205000,Walker2d-v5,123
42,50.4664,-462.4299926757813,75.3475,353.24,210000,431.55,42,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,210000,Walker2d-v5,123
43,49.3201,-438.2033386230469,33.4497,482.76,215000,479.82,43,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,215000,Walker2d-v5,123
44,50.3392,-475.2633056640625,189.2732,424.82,220000,270.47,44,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,220000,Walker2d-v5,123
45,49.4201,-509.8838806152344,61.0094,493.08,225000,690.53,45,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,225000,Walker2d-v5,123
46,49.3403,-516.580322265625,54.6087,665.0,230000,736.65,46,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,230000,Walker2d-v5,123
47,48.2166,-453.052734375,35.1633,1087.91,235000,1120.34,47,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,235000,Walker2d-v5,123
48,51.2961,-608.3507080078125,130.2075,318.38,240000,319.17,48,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,240000,Walker2d-v5,123
49,50.6287,-547.8633422851562,42.9692,579.76,245000,699.58,49,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,245000,Walker2d-v5,123
50,48.9291,-523.0125732421875,73.4303,1123.56,250000,1448.63,50,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,250000,Walker2d-v5,123
51,52.4316,-587.6538696289062,51.4972,-10.8,255000,-2.48,51,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,255000,Walker2d-v5,123
52,52.8855,-592.0331420898438,54.9529,48.47,260000,92.69,52,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,260000,Walker2d-v5,123
53,52.1279,-568.3050537109375,195.2996,247.47,265000,229.65,53,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,265000,Walker2d-v5,123
54,58.571,-607.9558715820312,368.9878,-10.59,270000,-10.98,54,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,270000,Walker2d-v5,123
55,53.1916,-624.6121826171875,260.1814,269.32,275000,353.88,55,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_02_q4_seed123,275000,Walker2d-v5,123
0,49.7246,354.3949584960937,12.8786,275.54,0,335.21,0,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,0,Walker2d-v5,456
1,49.8946,234.95069885253903,16.5432,294.85,5000,229.56,1,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,5000,Walker2d-v5,456
2,51.0801,244.0632781982422,23.4564,371.1,10000,316.23,2,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,10000,Walker2d-v5,456
3,49.9368,245.54981994628903,14.2026,314.68,15000,463.55,3,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,15000,Walker2d-v5,456
4,48.7831,159.15902709960938,12.8623,373.56,20000,538.86,4,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,20000,Walker2d-v5,456
5,49.285,212.9397125244141,13.5721,416.24,25000,470.44,5,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,25000,Walker2d-v5,456
6,49.3956,150.9569854736328,17.5984,427.14,30000,406.27,6,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,30000,Walker2d-v5,456
7,52.7363,-15.477106094360352,49.176,-8.72,35000,-6.76,7,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,35000,Walker2d-v5,456
8,54.251,-25.22157096862793,29.6293,-3.11,40000,-12.52,8,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,40000,Walker2d-v5,456
9,55.1213,-135.2892608642578,71.8906,135.5,45000,325.24,9,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,45000,Walker2d-v5,456
10,50.8379,-21.19034576416016,32.1932,245.5,50000,390.54,10,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,50000,Walker2d-v5,456
11,50.2623,79.95012664794922,24.3475,381.19,55000,353.68,11,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,55000,Walker2d-v5,456
12,50.0417,144.96421813964844,23.2218,524.65,60000,446.35,12,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,60000,Walker2d-v5,456
13,51.0252,106.79000854492188,26.4812,345.13,65000,361.65,13,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,65000,Walker2d-v5,456
14,53.9544,-106.12960052490234,50.6736,43.47,70000,17.64,14,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,70000,Walker2d-v5,456
15,51.5139,-127.3789291381836,49.9647,878.3,75000,591.98,15,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,75000,Walker2d-v5,456
16,53.291,11.501908302307127,85.4913,-4.09,80000,-4.01,16,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,80000,Walker2d-v5,456
17,52.5873,-116.37007904052734,95.3969,-11.16,85000,-7.18,17,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,85000,Walker2d-v5,456
18,55.152,-27.71472930908203,71.8663,-15.91,90000,-24.01,18,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,90000,Walker2d-v5,456
19,51.8655,-52.25172805786133,64.1551,-20.25,95000,-14.3,19,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,95000,Walker2d-v5,456
20,50.8228,66.54420471191406,15.2982,197.38,100000,174.76,20,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,100000,Walker2d-v5,456
21,51.8785,171.40060424804688,24.5161,121.2,105000,130.62,21,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,105000,Walker2d-v5,456
22,50.599,172.61502075195312,15.6493,203.68,110000,136.06,22,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,110000,Walker2d-v5,456
23,51.9392,55.23821640014648,27.3284,216.53,115000,139.21,23,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,115000,Walker2d-v5,456
24,51.3997,-14.131248474121094,76.1776,72.56,120000,182.3,24,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,120000,Walker2d-v5,456
25,51.097,43.61271667480469,40.8114,193.71,125000,232.45,25,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,125000,Walker2d-v5,456
26,51.5672,-123.0062255859375,68.5169,286.68,130000,167.31,26,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,130000,Walker2d-v5,456
27,52.1228,-60.53668212890625,97.7823,172.01,135000,192.86,27,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,135000,Walker2d-v5,456
28,51.0264,-87.25154113769531,75.7644,18.67,140000,77.53,28,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,140000,Walker2d-v5,456
29,51.1849,-42.685001373291016,40.102,160.76,145000,156.33,29,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,145000,Walker2d-v5,456
30,50.3693,-33.016563415527344,18.5402,246.98,150000,273.12,30,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,150000,Walker2d-v5,456
31,51.898,42.52985000610352,63.7202,186.92,155000,139.63,31,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,155000,Walker2d-v5,456
32,50.9295,-81.4696273803711,67.8451,197.75,160000,281.02,32,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,160000,Walker2d-v5,456
33,51.6579,-83.1670150756836,45.7885,79.34,165000,205.79,33,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,165000,Walker2d-v5,456
34,51.8003,-182.1958770751953,72.5045,364.3,170000,246.67,34,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,170000,Walker2d-v5,456
35,51.7708,-168.1954803466797,58.1135,231.36,175000,199.57,35,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,175000,Walker2d-v5,456
36,50.8391,-166.01597595214844,46.5004,174.71,180000,198.87,36,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,180000,Walker2d-v5,456
37,53.4666,-113.08643341064452,74.9554,137.34,185000,122.49,37,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,185000,Walker2d-v5,456
38,50.6857,-94.3507843017578,39.1633,253.18,190000,173.99,38,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,190000,Walker2d-v5,456
39,51.1422,-82.18798065185547,34.9372,215.76,195000,189.98,39,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,195000,Walker2d-v5,456
40,51.6937,-277.4740905761719,138.524,176.57,200000,280.51,40,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,200000,Walker2d-v5,456
41,52.1466,-290.68359375,111.5104,172.74,205000,233.02,41,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,205000,Walker2d-v5,456
42,52.2001,-351.6604919433594,108.1822,80.63,210000,104.84,42,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,210000,Walker2d-v5,456
43,53.2032,-412.239501953125,40.9335,12.53,215000,9.85,43,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,215000,Walker2d-v5,456
44,53.1122,-255.8309783935547,85.568,61.6,220000,32.92,44,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,220000,Walker2d-v5,456
45,51.976,-44.11357498168945,25.168,71.6,225000,89.36,45,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,225000,Walker2d-v5,456
46,51.3118,-212.14288330078125,27.8935,115.36,230000,241.53,46,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,230000,Walker2d-v5,456
47,51.4182,-289.06378173828125,67.989,205.93,235000,230.66,47,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,235000,Walker2d-v5,456
48,50.8633,-251.13070678710935,31.5502,160.82,240000,147.09,48,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,240000,Walker2d-v5,456
49,52.0739,-351.3623352050781,130.9157,161.86,245000,185.31,49,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,245000,Walker2d-v5,456
50,51.1311,-387.8078918457031,132.4586,153.32,250000,294.9,50,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,250000,Walker2d-v5,456
51,52.0625,-334.9913024902344,70.4957,485.52,255000,226.31,51,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,255000,Walker2d-v5,456
52,52.7322,-342.6314697265625,71.1725,158.9,260000,165.21,52,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_03_q4_seed456,260000,Walker2d-v5,456
0,50.5613,294.80291748046875,15.6483,322.3,0,336.46,0,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,0,Walker2d-v5,456
1,50.0439,180.39161682128903,18.2872,369.74,5000,515.27,1,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,5000,Walker2d-v5,456
2,49.9096,239.2696533203125,24.4728,404.43,10000,434.57,2,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,10000,Walker2d-v5,456
3,49.7491,173.9936065673828,16.4071,406.71,15000,353.83,3,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,15000,Walker2d-v5,456
4,49.127,202.902099609375,14.9661,444.07,20000,454.67,4,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,20000,Walker2d-v5,456
5,48.9105,259.8773193359375,23.0086,566.8,25000,685.59,5,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,25000,Walker2d-v5,456
6,49.078,263.1931457519531,23.38,458.39,30000,618.04,6,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,30000,Walker2d-v5,456
7,49.2227,227.62718200683597,38.2777,434.84,35000,459.25,7,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,35000,Walker2d-v5,456
8,49.209,252.7599334716797,34.9629,473.55,40000,142.6,8,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,40000,Walker2d-v5,456
9,48.808,212.76986694335935,41.8355,712.76,45000,1234.7,9,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,45000,Walker2d-v5,456
10,48.9869,224.4532928466797,60.8997,569.79,50000,659.13,10,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,50000,Walker2d-v5,456
11,48.2795,282.3361511230469,21.4039,666.68,55000,849.2,11,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,55000,Walker2d-v5,456
12,48.0627,244.2706756591797,25.7396,782.13,60000,1800.16,12,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,60000,Walker2d-v5,456
13,48.4063,255.5044860839844,23.8632,720.6,65000,904.64,13,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,65000,Walker2d-v5,456
14,47.6688,193.84243774414065,56.6132,1129.9,70000,1854.96,14,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,70000,Walker2d-v5,456
15,47.2773,147.37185668945312,21.9148,1505.24,75000,1810.29,15,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,75000,Walker2d-v5,456
16,48.6966,141.9846954345703,20.068,1285.62,80000,2167.7,16,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,80000,Walker2d-v5,456
17,47.2548,127.54202270507812,14.4086,1182.68,85000,2147.98,17,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,85000,Walker2d-v5,456
18,48.423,163.299560546875,18.8661,968.3,90000,1269.88,18,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,90000,Walker2d-v5,456
19,47.5072,115.2370834350586,18.8716,998.1,95000,749.24,19,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,95000,Walker2d-v5,456
20,46.8498,139.8482666015625,19.9421,1056.6,100000,1663.26,20,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,100000,Walker2d-v5,456
21,47.6497,136.44471740722656,15.771,1540.87,105000,1880.99,21,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,105000,Walker2d-v5,456
22,47.2897,88.94044494628906,14.9916,2063.7,110000,1948.67,22,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,110000,Walker2d-v5,456
23,46.7848,116.02947235107422,16.5569,1533.53,115000,2004.6,23,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,115000,Walker2d-v5,456
24,47.013,-17.04505157470703,17.3989,2089.92,120000,2421.15,24,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_58_q1_seed456,120000,Walker2d-v5,456
