Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Reward Loss,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
125.9168,305.655,168,4978.42,-15793.212890625,168,840000,5398.67,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,840000,Humanoid-v5,123
94.0989,297.4838,169,4908.76,-15319.935546875,169,845000,5376.55,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,845000,Humanoid-v5,123
93.1071,295.9376,170,4983.93,-15574.150390625,170,850000,5382.16,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,850000,Humanoid-v5,123
93.8751,292.8701,171,5053.49,-15400.861328125,171,855000,5467.62,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,855000,Humanoid-v5,123
98.914,301.7299,172,4829.53,-15932.0107421875,172,860000,5438.43,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,860000,Humanoid-v5,123
89.3668,294.4206,173,4793.87,-15766.525390625,173,865000,5345.74,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,865000,Humanoid-v5,123
93.0108,295.2999,174,5226.03,-15710.0791015625,174,870000,5332.49,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,870000,Humanoid-v5,123
113.6055,300.3832,175,4878.6,-15452.296875,175,875000,5276.49,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,875000,Humanoid-v5,123
90.614,293.2537,176,4665.03,-15586.6962890625,176,880000,5126.43,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,880000,Humanoid-v5,123
88.77,293.0446,177,4428.87,-15839.435546875,177,885000,4898.98,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,885000,Humanoid-v5,123
86.1083,289.0339,178,5253.59,-15620.556640625,178,890000,5409.22,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,890000,Humanoid-v5,123
98.3418,299.2329,179,5217.78,-16326.076171875,179,895000,5328.95,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,895000,Humanoid-v5,123
91.8701,293.0719,180,5298.0,-15917.4248046875,180,900000,5320.5,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,900000,Humanoid-v5,123
91.821,289.5906,181,4954.92,-15428.0966796875,181,905000,5282.48,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,905000,Humanoid-v5,123
89.8947,291.0913,182,4951.99,-15758.4228515625,182,910000,5361.37,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,910000,Humanoid-v5,123
92.0993,291.9348,183,5003.3,-15920.2763671875,183,915000,5375.76,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,915000,Humanoid-v5,123
87.7664,288.0963,184,4770.23,-15675.634765625,184,920000,4870.88,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,920000,Humanoid-v5,123
123.6295,308.5572,185,5030.75,-16239.3818359375,185,925000,5227.99,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,925000,Humanoid-v5,123
84.4075,284.5212,186,4729.72,-16070.13671875,186,930000,5308.18,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,930000,Humanoid-v5,123
127.2218,305.4309,187,4514.82,-15666.046875,187,935000,5233.34,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,935000,Humanoid-v5,123
84.4527,287.324,188,4957.26,-16189.201171875,188,940000,5283.72,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,940000,Humanoid-v5,123
100.0105,292.5398,189,4951.33,-16345.6015625,189,945000,5274.28,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,945000,Humanoid-v5,123
90.7888,296.6241,190,4722.28,-16470.41796875,190,950000,5257.34,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,950000,Humanoid-v5,123
88.698,289.9956,191,5150.69,-16339.033203125,191,955000,5229.79,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,955000,Humanoid-v5,123
88.9504,292.4025,192,5106.87,-16261.4287109375,192,960000,4992.11,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,960000,Humanoid-v5,123
95.9363,292.0462,193,5185.12,-16417.61328125,193,965000,5315.51,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,965000,Humanoid-v5,123
87.2939,286.3823,194,4954.24,-16514.310546875,194,970000,5312.37,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,970000,Humanoid-v5,123
95.2647,289.7147,195,4769.72,-16524.888671875,195,975000,4840.18,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,975000,Humanoid-v5,123
98.9238,291.5162,196,4247.51,-16500.970703125,196,980000,5192.16,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,980000,Humanoid-v5,123
92.0312,289.2592,197,4815.13,-16662.9140625,197,985000,5385.06,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,985000,Humanoid-v5,123
93.5606,294.6897,198,4168.3,-16746.4296875,198,990000,4921.3,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,990000,Humanoid-v5,123
95.6235,297.3575,199,4367.65,-16649.02734375,199,995000,5285.44,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,995000,Humanoid-v5,123
101.6313,293.4859,200,4680.5,-16593.748046875,200,1000000,5233.42,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,1000000,Humanoid-v5,123
93.215,288.8541,201,4280.7,-16910.900390625,201,1005000,3413.58,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,1005000,Humanoid-v5,123
95.3092,288.9053,202,4418.34,-17035.708984375,202,1010000,4557.7,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,1010000,Humanoid-v5,123
86.9619,289.4246,203,4930.49,-16807.498046875,203,1015000,5026.75,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,1015000,Humanoid-v5,123
88.103,291.9322,204,4759.35,-17029.13671875,204,1020000,4839.39,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,1020000,Humanoid-v5,123
87.9687,286.1181,205,4919.01,-16990.646484375,205,1025000,5248.18,4,5.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_20_q4_seed123_qstd5.0,1025000,Humanoid-v5,123
260.3254,422.5543,0,374.16,1714.895263671875,0,0,305.18,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,0,Humanoid-v5,789
281.2534,438.0236,1,315.68,1471.0675048828125,1,5000,321.91,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,5000,Humanoid-v5,789
279.0852,432.9406,2,340.73,1180.2420654296875,2,10000,251.59,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,10000,Humanoid-v5,789
240.3261,428.9225,3,392.08,1003.0949096679688,3,15000,348.8,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,15000,Humanoid-v5,789
257.1332,427.8544,4,379.6,503.609130859375,4,20000,430.58,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,20000,Humanoid-v5,789
253.9218,450.7802,5,445.33,-283.5521850585937,5,25000,478.13,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,25000,Humanoid-v5,789
237.5734,444.228,6,461.59,-269.4587707519531,6,30000,533.93,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,30000,Humanoid-v5,789
247.3548,428.08,7,426.88,-403.3743286132813,7,35000,488.65,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,35000,Humanoid-v5,789
262.4889,433.0171,8,487.93,-1037.8031005859375,8,40000,553.02,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,40000,Humanoid-v5,789
254.7124,432.2034,9,480.44,-1452.8643798828125,9,45000,602.05,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,45000,Humanoid-v5,789
248.5553,425.775,10,533.71,-1943.86376953125,10,50000,474.07,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,50000,Humanoid-v5,789
245.204,425.1746,11,500.25,-1783.4775390625,11,55000,590.31,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,55000,Humanoid-v5,789
240.4211,415.7679,12,447.93,-2101.5283203125,12,60000,525.19,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,60000,Humanoid-v5,789
248.5278,422.8566,13,524.7,-1931.264404296875,13,65000,541.52,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,65000,Humanoid-v5,789
265.2458,416.5992,14,557.15,-2351.03271484375,14,70000,549.24,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,70000,Humanoid-v5,789
262.4591,410.2974,15,547.95,-2559.96630859375,15,75000,597.85,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,75000,Humanoid-v5,789
267.4516,415.1594,16,510.39,-3247.359375,16,80000,406.01,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,80000,Humanoid-v5,789
261.3277,408.2642,17,562.38,-3152.435302734375,17,85000,479.33,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,85000,Humanoid-v5,789
265.7841,414.7448,18,546.85,-3014.48046875,18,90000,538.86,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,90000,Humanoid-v5,789
288.0393,406.3283,19,550.11,-3445.26611328125,19,95000,533.18,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,95000,Humanoid-v5,789
252.7256,407.6191,20,600.46,-4063.388916015625,20,100000,621.24,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,100000,Humanoid-v5,789
273.8327,408.2594,21,521.51,-4131.7421875,21,105000,489.91,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,105000,Humanoid-v5,789
272.5982,408.4203,22,608.74,-4326.77197265625,22,110000,579.72,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,110000,Humanoid-v5,789
259.9721,429.7237,23,621.27,-4269.24951171875,23,115000,680.49,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,115000,Humanoid-v5,789
237.742,410.7203,24,658.44,-4771.7529296875,24,120000,568.72,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,120000,Humanoid-v5,789
246.447,428.8927,25,565.38,-4404.18603515625,25,125000,501.97,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,125000,Humanoid-v5,789
240.0522,405.5462,26,614.79,-4807.43359375,26,130000,505.52,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,130000,Humanoid-v5,789
246.3619,394.767,27,697.27,-5101.56640625,27,135000,656.98,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,135000,Humanoid-v5,789
255.4271,398.3973,28,634.18,-5217.01513671875,28,140000,517.87,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,140000,Humanoid-v5,789
238.1106,395.9036,29,668.78,-5346.787109375,29,145000,690.76,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,145000,Humanoid-v5,789
253.8594,404.1822,30,616.71,-6002.44482421875,30,150000,502.28,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,150000,Humanoid-v5,789
255.6898,402.1145,31,686.27,-5777.646484375,31,155000,549.34,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,155000,Humanoid-v5,789
242.9331,405.4711,32,706.66,-6002.30908203125,32,160000,748.06,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,160000,Humanoid-v5,789
234.4348,389.3189,33,769.77,-5866.8017578125,33,165000,674.19,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,165000,Humanoid-v5,789
237.7406,396.4327,34,775.19,-6231.42626953125,34,170000,721.38,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,170000,Humanoid-v5,789
251.5079,401.3661,35,701.4,-6459.93017578125,35,175000,588.9,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,175000,Humanoid-v5,789
249.6134,412.126,36,686.48,-5902.85498046875,36,180000,602.43,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,180000,Humanoid-v5,789
254.5237,397.8193,37,671.12,-6924.724609375,37,185000,575.92,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,185000,Humanoid-v5,789
265.0619,404.7933,38,747.85,-7352.912109375,38,190000,703.72,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,190000,Humanoid-v5,789
242.9022,403.3763,39,771.28,-7059.3232421875,39,195000,716.05,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,195000,Humanoid-v5,789
229.7777,395.6306,40,877.52,-7742.6611328125,40,200000,754.41,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,200000,Humanoid-v5,789
237.9399,388.8386,41,918.38,-7799.54541015625,41,205000,802.38,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,205000,Humanoid-v5,789
239.5628,391.573,42,821.06,-7452.01611328125,42,210000,713.82,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,210000,Humanoid-v5,789
235.8533,393.0821,43,883.67,-7868.8916015625,43,215000,926.54,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,215000,Humanoid-v5,789
236.4476,391.3583,44,868.68,-7499.34765625,44,220000,805.51,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,220000,Humanoid-v5,789
221.0332,389.98,45,967.63,-7609.43896484375,45,225000,932.75,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,225000,Humanoid-v5,789
232.6011,395.2205,46,1140.22,-7376.68310546875,46,230000,952.83,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,230000,Humanoid-v5,789
225.7341,395.6184,47,968.71,-7969.27978515625,47,235000,1045.56,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,235000,Humanoid-v5,789
225.0152,387.0876,48,913.61,-7880.96044921875,48,240000,1040.46,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,240000,Humanoid-v5,789
215.9129,384.4503,49,1176.98,-8167.78173828125,49,245000,912.75,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,245000,Humanoid-v5,789
229.1492,392.6402,50,1130.46,-8526.1376953125,50,250000,837.98,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,250000,Humanoid-v5,789
224.8502,389.3404,51,1031.29,-8590.6796875,51,255000,1049.43,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,255000,Humanoid-v5,789
215.7764,384.5689,52,1124.83,-7716.4677734375,52,260000,689.39,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,260000,Humanoid-v5,789
208.3725,385.25,53,1442.79,-7649.74951171875,53,265000,1067.65,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,265000,Humanoid-v5,789
210.9324,383.7757,54,1307.16,-8342.5087890625,54,270000,1021.48,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,270000,Humanoid-v5,789
196.8452,371.9971,55,1894.1,-8141.86181640625,55,275000,920.42,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,275000,Humanoid-v5,789
225.6638,396.8286,56,1093.46,-7857.27197265625,56,280000,887.02,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,280000,Humanoid-v5,789
210.5767,389.9224,57,1595.33,-8011.53271484375,57,285000,898.92,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,285000,Humanoid-v5,789
202.0196,383.1453,58,1470.67,-9012.7353515625,58,290000,970.1,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,290000,Humanoid-v5,789
216.6477,378.2223,59,1522.34,-8778.99609375,59,295000,1084.62,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,295000,Humanoid-v5,789
192.5515,359.41,60,2317.54,-7814.99755859375,60,300000,1141.48,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,300000,Humanoid-v5,789
203.5892,379.7764,61,1582.72,-8216.5234375,61,305000,1116.98,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,305000,Humanoid-v5,789
206.0948,380.0009,62,1617.29,-8851.380859375,62,310000,1491.61,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,310000,Humanoid-v5,789
199.9648,382.2941,63,1653.25,-7903.80859375,63,315000,986.25,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,315000,Humanoid-v5,789
199.9597,374.8655,64,1680.17,-8253.376953125,64,320000,1090.04,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,320000,Humanoid-v5,789
220.3203,385.2718,65,1387.12,-9064.06640625,65,325000,1279.83,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,325000,Humanoid-v5,789
213.687,378.012,66,1467.47,-9485.4541015625,66,330000,1454.43,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,330000,Humanoid-v5,789
221.817,389.3299,67,1681.0,-9821.6826171875,67,335000,1852.4,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,335000,Humanoid-v5,789
194.6038,370.9258,68,1992.01,-8847.4833984375,68,340000,1429.63,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,340000,Humanoid-v5,789
208.9262,367.802,69,1559.59,-8930.0087890625,69,345000,1424.42,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,345000,Humanoid-v5,789
205.7979,382.5525,70,1465.8,-9267.50390625,70,350000,1399.14,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,350000,Humanoid-v5,789
214.2829,378.1011,71,1651.96,-9311.421875,71,355000,1256.5,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,355000,Humanoid-v5,789
191.11,365.7239,72,2902.99,-8970.5341796875,72,360000,1954.69,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,360000,Humanoid-v5,789
217.5571,378.6854,73,1543.26,-9920.12890625,73,365000,1353.87,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,365000,Humanoid-v5,789
206.6826,379.1836,74,1608.23,-8739.8212890625,74,370000,1180.94,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,370000,Humanoid-v5,789
203.6376,379.6937,75,2651.78,-8984.294921875,75,375000,1629.34,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,375000,Humanoid-v5,789
198.1993,361.3152,76,3011.39,-8324.1015625,76,380000,1910.27,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,380000,Humanoid-v5,789
193.645,369.6366,77,2526.44,-8501.142578125,77,385000,867.46,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,385000,Humanoid-v5,789
187.0011,367.0984,78,2691.39,-8125.2490234375,78,390000,2307.32,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,390000,Humanoid-v5,789
205.1114,379.0055,79,2743.72,-9027.9697265625,79,395000,739.97,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,395000,Humanoid-v5,789
211.3548,367.7266,80,2945.73,-9832.5732421875,80,400000,2437.56,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,400000,Humanoid-v5,789
207.3667,371.2731,81,3136.58,-8927.8330078125,81,405000,2590.03,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,405000,Humanoid-v5,789
194.3298,368.4904,82,2630.77,-9094.193359375,82,410000,1166.14,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,410000,Humanoid-v5,789
182.2366,358.3795,83,2984.15,-8133.6611328125,83,415000,1704.05,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,415000,Humanoid-v5,789
202.9728,379.2594,84,2889.89,-9217.18359375,84,420000,2178.34,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,420000,Humanoid-v5,789
187.5628,363.5281,85,3174.56,-8257.326171875,85,425000,2498.04,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,425000,Humanoid-v5,789
196.355,371.4406,86,2290.98,-9236.6201171875,86,430000,3140.97,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,430000,Humanoid-v5,789
202.274,374.8038,87,2954.26,-9844.20703125,87,435000,1973.95,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,435000,Humanoid-v5,789
207.1262,369.538,88,2834.96,-10305.5966796875,88,440000,1803.63,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,440000,Humanoid-v5,789
182.7732,362.5074,89,3183.5,-8489.15234375,89,445000,3447.8,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,445000,Humanoid-v5,789
183.8451,362.4671,90,4131.07,-8718.6220703125,90,450000,3148.66,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,450000,Humanoid-v5,789
