Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
840000,268.91,168,168,30.9561,-4409.04345703125,852.64,74.35,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,840000,Ant-v5,42
845000,327.51,169,169,30.9338,-4424.4228515625,961.63,71.5857,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,845000,Ant-v5,42
850000,194.97,170,170,31.2335,-4511.05810546875,845.48,75.4041,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,850000,Ant-v5,42
855000,318.86,171,171,31.2361,-4653.5986328125,751.61,75.1643,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,855000,Ant-v5,42
860000,253.24,172,172,31.0755,-4643.8330078125,979.3,74.1826,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,860000,Ant-v5,42
865000,212.28,173,173,30.4712,-4649.6826171875,899.83,72.0639,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,865000,Ant-v5,42
870000,301.99,174,174,30.3423,-4692.81982421875,954.26,72.5524,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,870000,Ant-v5,42
875000,310.41,175,175,30.5266,-4835.48779296875,950.39,74.042,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,875000,Ant-v5,42
880000,319.91,176,176,30.4758,-4883.20947265625,904.3,74.0748,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,880000,Ant-v5,42
885000,309.04,177,177,30.7186,-4994.81689453125,910.19,73.5669,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,885000,Ant-v5,42
890000,264.47,178,178,30.4813,-4999.42626953125,905.34,73.2655,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,890000,Ant-v5,42
895000,355.21,179,179,30.8056,-5019.63720703125,951.74,71.8409,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,895000,Ant-v5,42
900000,252.53,180,180,30.8785,-5069.716796875,781.77,73.9344,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,900000,Ant-v5,42
905000,289.42,181,181,30.6534,-5214.53466796875,898.16,74.3761,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,905000,Ant-v5,42
910000,306.19,182,182,30.7326,-5269.861328125,820.5,72.9706,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,910000,Ant-v5,42
915000,329.32,183,183,30.3529,-5372.31005859375,912.08,72.4444,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,915000,Ant-v5,42
920000,206.08,184,184,30.5822,-5409.89990234375,801.24,73.1958,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,920000,Ant-v5,42
925000,263.68,185,185,30.7667,-5492.17724609375,831.2,73.7646,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,925000,Ant-v5,42
930000,277.05,186,186,30.5697,-5426.02197265625,767.54,73.0768,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,930000,Ant-v5,42
935000,312.7,187,187,30.9394,-5669.0439453125,857.47,73.1814,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,935000,Ant-v5,42
940000,306.69,188,188,30.4238,-5653.71240234375,913.38,72.3407,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,940000,Ant-v5,42
945000,316.63,189,189,31.1144,-5818.55908203125,967.14,72.4752,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,945000,Ant-v5,42
950000,293.46,190,190,29.948,-5866.8408203125,944.81,74.3815,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,950000,Ant-v5,42
955000,250.37,191,191,30.0126,-5946.990234375,813.63,74.1062,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,955000,Ant-v5,42
960000,320.45,192,192,30.9715,-6048.2939453125,960.18,72.7989,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,960000,Ant-v5,42
965000,300.83,193,193,31.2459,-6179.8017578125,925.16,74.5082,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,965000,Ant-v5,42
970000,298.84,194,194,30.2059,-6108.7958984375,903.92,71.9233,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,970000,Ant-v5,42
975000,315.08,195,195,30.7464,-6211.42138671875,817.76,72.9993,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,975000,Ant-v5,42
980000,263.02,196,196,29.6826,-6189.62646484375,799.23,71.8663,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,980000,Ant-v5,42
985000,287.85,197,197,30.5761,-6417.68603515625,957.1,73.2141,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,985000,Ant-v5,42
990000,304.47,198,198,30.9237,-6462.74658203125,887.47,72.8223,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,990000,Ant-v5,42
995000,318.65,199,199,30.756,-6561.94580078125,961.19,72.2054,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,995000,Ant-v5,42
1000000,228.74,200,200,30.6985,-6623.24951171875,917.24,72.468,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1000000,Ant-v5,42
1005000,284.89,201,201,30.5258,-6723.53369140625,843.94,73.5304,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1005000,Ant-v5,42
1010000,297.33,202,202,30.7527,-6762.2421875,946.38,73.0222,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1010000,Ant-v5,42
1015000,314.18,203,203,30.7164,-6925.80908203125,803.68,73.4103,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1015000,Ant-v5,42
1020000,276.02,204,204,30.6387,-6991.98486328125,813.12,73.6364,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1020000,Ant-v5,42
1025000,283.08,205,205,31.2553,-7057.6123046875,920.62,74.1701,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1025000,Ant-v5,42
1030000,252.0,206,206,30.2297,-7085.0185546875,719.89,72.872,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1030000,Ant-v5,42
1035000,254.84,207,207,30.5208,-7167.6533203125,765.01,75.0975,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1035000,Ant-v5,42
1040000,225.66,208,208,30.4826,-7447.57568359375,790.1,74.1385,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1040000,Ant-v5,42
1045000,268.66,209,209,30.7793,-7495.07666015625,896.1,74.0755,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1045000,Ant-v5,42
1050000,308.28,210,210,30.6671,-7566.16162109375,984.24,74.526,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1050000,Ant-v5,42
1055000,314.39,211,211,30.6683,-7622.34716796875,938.36,73.3903,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1055000,Ant-v5,42
1060000,226.16,212,212,30.4784,-7739.375,795.95,74.5893,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1060000,Ant-v5,42
1065000,219.97,213,213,30.4162,-7758.861328125,734.93,72.9665,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1065000,Ant-v5,42
1070000,255.11,214,214,30.6775,-7945.96728515625,896.28,73.0235,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1070000,Ant-v5,42
1075000,285.96,215,215,31.8045,-7998.51904296875,695.17,72.9098,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1075000,Ant-v5,42
1080000,260.03,216,216,30.548,-8196.8935546875,810.42,74.386,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1080000,Ant-v5,42
1085000,180.87,217,217,30.4987,-8243.57421875,887.1,74.3963,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1085000,Ant-v5,42
1090000,211.16,218,218,30.6297,-8242.400390625,787.49,72.7077,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1090000,Ant-v5,42
1095000,240.07,219,219,30.5515,-8384.5419921875,833.86,73.877,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1095000,Ant-v5,42
1100000,260.85,220,220,31.3344,-8579.84765625,880.03,73.8738,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1100000,Ant-v5,42
1105000,266.41,221,221,30.7462,-8628.40234375,724.83,74.5165,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1105000,Ant-v5,42
1110000,278.14,222,222,31.0545,-8771.564453125,854.53,74.0833,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1110000,Ant-v5,42
1115000,281.87,223,223,30.5741,-8788.904296875,865.82,74.3362,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1115000,Ant-v5,42
1120000,252.76,224,224,30.7543,-8997.6904296875,905.3,74.3934,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1120000,Ant-v5,42
1125000,264.49,225,225,30.5752,-8996.060546875,950.41,75.0021,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1125000,Ant-v5,42
1130000,272.89,226,226,30.7899,-9094.087890625,767.51,75.0434,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1130000,Ant-v5,42
1135000,234.79,227,227,30.8929,-9390.001953125,943.36,73.6379,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1135000,Ant-v5,42
1140000,222.74,228,228,30.6856,-9336.2353515625,849.44,73.5988,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1140000,Ant-v5,42
1145000,191.15,229,229,29.9188,-9341.2685546875,844.37,73.313,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1145000,Ant-v5,42
1150000,296.66,230,230,30.4644,-9632.31640625,850.9,74.2226,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1150000,Ant-v5,42
1155000,234.46,231,231,30.8338,-9718.1904296875,811.55,73.4085,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1155000,Ant-v5,42
1160000,262.19,232,232,30.5379,-9778.2392578125,884.37,74.2092,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1160000,Ant-v5,42
1165000,317.11,233,233,30.3426,-9909.876953125,888.36,72.4978,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1165000,Ant-v5,42
1170000,254.7,234,234,30.6363,-10035.8037109375,764.91,73.9766,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1170000,Ant-v5,42
1175000,272.45,235,235,30.879,-10096.3349609375,811.6,74.9874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1175000,Ant-v5,42
1180000,275.15,236,236,30.6337,-10239.88671875,790.28,74.544,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1180000,Ant-v5,42
1185000,274.99,237,237,30.6068,-10222.32421875,864.93,73.9117,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1185000,Ant-v5,42
1190000,235.44,238,238,29.9817,-10245.5322265625,887.78,72.3498,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1190000,Ant-v5,42
1195000,317.04,239,239,29.9005,-10358.69921875,847.64,72.8303,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1195000,Ant-v5,42
1200000,231.31,240,240,31.0386,-10705.08203125,763.84,74.4609,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1200000,Ant-v5,42
1205000,222.7,241,241,30.7886,-10641.5595703125,700.53,74.4888,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1205000,Ant-v5,42
1210000,155.5,242,242,30.6614,-10818.06640625,830.44,73.6119,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1210000,Ant-v5,42
1215000,257.49,243,243,30.5621,-10925.3212890625,843.32,74.2819,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1215000,Ant-v5,42
1220000,202.75,244,244,30.5537,-10965.3779296875,837.71,74.8152,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1220000,Ant-v5,42
1225000,254.98,245,245,30.4854,-11060.4384765625,970.38,75.1118,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1225000,Ant-v5,42
1230000,226.62,246,246,30.765,-11422.4716796875,981.45,73.9595,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1230000,Ant-v5,42
1235000,305.37,247,247,30.4498,-11396.1943359375,790.35,74.5192,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1235000,Ant-v5,42
1240000,285.23,248,248,30.7128,-11475.5078125,791.71,74.4569,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1240000,Ant-v5,42
1245000,261.65,249,249,31.0673,-11545.0439453125,740.81,75.0357,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1245000,Ant-v5,42
1250000,271.67,250,250,30.3627,-11576.69921875,879.69,74.5714,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1250000,Ant-v5,42
1255000,255.02,251,251,30.3804,-11728.0009765625,737.18,73.1013,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1255000,Ant-v5,42
1260000,256.03,252,252,30.4732,-11677.8828125,890.92,74.0442,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1260000,Ant-v5,42
1265000,297.46,253,253,30.6392,-11937.408203125,842.58,74.3936,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1265000,Ant-v5,42
1270000,266.35,254,254,30.4201,-12034.7705078125,744.13,74.0743,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1270000,Ant-v5,42
1275000,290.27,255,255,31.0585,-12279.5634765625,838.66,74.7526,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1275000,Ant-v5,42
1280000,256.97,256,256,30.9311,-12260.3779296875,901.13,74.6246,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1280000,Ant-v5,42
1285000,266.82,257,257,30.4147,-12318.6455078125,888.1,74.2663,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1285000,Ant-v5,42
1290000,233.53,258,258,30.6715,-12355.4755859375,891.14,74.005,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1290000,Ant-v5,42
1295000,245.83,259,259,30.6683,-12403.03125,941.92,74.2106,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1295000,Ant-v5,42
1300000,265.04,260,260,30.6309,-12601.8662109375,895.65,74.1151,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1300000,Ant-v5,42
1305000,263.12,261,261,30.804,-12629.814453125,992.57,73.4575,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1305000,Ant-v5,42
1310000,282.33,262,262,30.3641,-12590.8662109375,887.88,73.5876,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1310000,Ant-v5,42
1315000,308.51,263,263,30.8966,-12958.6484375,932.88,74.5108,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1315000,Ant-v5,42
1320000,271.55,264,264,30.6901,-13150.95703125,945.15,74.8951,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1320000,Ant-v5,42
1325000,289.27,265,265,30.4318,-13023.3701171875,892.86,73.357,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1325000,Ant-v5,42
1330000,229.68,266,266,30.395,-13257.1845703125,849.99,74.1332,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1330000,Ant-v5,42
1335000,227.9,267,267,31.0411,-13376.236328125,838.93,73.8188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1335000,Ant-v5,42
1340000,210.17,268,268,30.5697,-13409.361328125,848.48,74.2721,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1340000,Ant-v5,42
1345000,227.21,269,269,30.3415,-13607.2822265625,794.82,74.2007,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1345000,Ant-v5,42
1350000,289.58,270,270,30.6688,-13646.7646484375,790.62,75.4123,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1350000,Ant-v5,42
1355000,283.58,271,271,30.2622,-13704.185546875,842.36,74.7718,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1355000,Ant-v5,42
1360000,227.65,272,272,30.4677,-13654.181640625,807.62,73.7288,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1360000,Ant-v5,42
1365000,251.39,273,273,30.5589,-13979.087890625,945.35,74.4979,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1365000,Ant-v5,42
1370000,265.37,274,274,30.4777,-14163.74609375,832.95,73.8409,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1370000,Ant-v5,42
1375000,249.02,275,275,31.294,-14088.5634765625,942.07,73.6473,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1375000,Ant-v5,42
1380000,234.56,276,276,30.7242,-14136.509765625,897.8,73.7191,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1380000,Ant-v5,42
1385000,208.27,277,277,30.3356,-14186.12890625,765.69,75.1286,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1385000,Ant-v5,42
1390000,262.35,278,278,30.3039,-14330.2197265625,894.39,73.5111,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1390000,Ant-v5,42
1395000,231.09,279,279,30.8338,-14193.0498046875,799.01,75.1815,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1395000,Ant-v5,42
1400000,291.04,280,280,30.7757,-14309.0615234375,977.28,74.2052,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1400000,Ant-v5,42
1405000,289.31,281,281,30.7998,-14443.3994140625,931.55,74.3134,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1405000,Ant-v5,42
1410000,176.28,282,282,30.772,-14762.9208984375,890.06,74.5107,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1410000,Ant-v5,42
1415000,263.86,283,283,30.7997,-14717.44140625,984.17,74.2286,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1415000,Ant-v5,42
1420000,230.39,284,284,30.4957,-14768.63671875,890.07,73.8548,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1420000,Ant-v5,42
1425000,235.35,285,285,30.564,-14890.9296875,881.73,74.4457,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1425000,Ant-v5,42
1430000,206.42,286,286,30.5834,-14978.265625,878.84,74.2448,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1430000,Ant-v5,42
1435000,292.7,287,287,30.2918,-15030.4189453125,735.67,74.4566,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1435000,Ant-v5,42
1440000,289.42,288,288,30.9671,-15070.95703125,912.3,73.4488,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1440000,Ant-v5,42
1445000,213.04,289,289,29.9963,-15469.7041015625,719.95,74.7132,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1445000,Ant-v5,42
1450000,237.77,290,290,30.465,-15242.822265625,897.1,72.8883,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1450000,Ant-v5,42
1455000,240.1,291,291,30.3159,-15439.5078125,556.31,74.15,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1455000,Ant-v5,42
1460000,281.57,292,292,30.2065,-15590.921875,857.24,74.3545,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1460000,Ant-v5,42
1465000,292.02,293,293,30.5254,-15748.431640625,651.13,74.7455,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1465000,Ant-v5,42
1470000,239.46,294,294,31.0454,-15744.77734375,662.97,74.3718,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1470000,Ant-v5,42
1475000,196.89,295,295,30.9444,-15762.458984375,650.85,74.7704,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1475000,Ant-v5,42
1480000,251.31,296,296,30.5844,-16040.86328125,849.67,74.7702,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1480000,Ant-v5,42
1485000,177.17,297,297,30.6683,-15705.373046875,575.74,74.8684,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1485000,Ant-v5,42
1490000,257.26,298,298,30.0866,-16019.6376953125,595.76,73.034,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1490000,Ant-v5,42
1495000,263.88,299,299,29.9395,-16046.9931640625,833.08,73.1778,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1495000,Ant-v5,42
1500000,189.53,300,300,30.2385,-16222.2177734375,552.46,75.3958,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1500000,Ant-v5,42
1505000,172.07,301,301,30.869,-16384.873046875,698.27,75.2207,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1505000,Ant-v5,42
1510000,144.43,302,302,30.4737,-16727.640625,754.13,74.0139,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1510000,Ant-v5,42
1515000,199.72,303,303,30.5899,-16337.0361328125,688.82,73.7091,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1515000,Ant-v5,42
