Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
18.8781,3835000,767,43.2519,4596.68,4533.5,-10724.1689453125,767,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3835000,Walker2d-v5,789
18.6881,3840000,768,43.6036,4530.85,4478.68,-10535.2958984375,768,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3840000,Walker2d-v5,789
28.71,3845000,769,43.0614,4572.72,3699.45,-10656.658203125,769,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3845000,Walker2d-v5,789
18.1327,3850000,770,42.9712,4562.91,4224.08,-10553.2646484375,770,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3850000,Walker2d-v5,789
21.2157,3855000,771,43.1111,4506.45,4461.06,-11108.3173828125,771,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3855000,Walker2d-v5,789
17.6498,3860000,772,42.8066,4521.24,4444.25,-10928.287109375,772,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3860000,Walker2d-v5,789
26.7853,3865000,773,43.4212,4539.34,4358.53,-10921.9033203125,773,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3865000,Walker2d-v5,789
23.1367,3870000,774,43.5477,4548.52,3950.18,-10893.552734375,774,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3870000,Walker2d-v5,789
24.664,3875000,775,43.4069,4564.78,4410.7,-10904.0927734375,775,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3875000,Walker2d-v5,789
18.9586,3880000,776,43.8466,4596.46,4407.39,-11275.490234375,776,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3880000,Walker2d-v5,789
46.3589,3885000,777,45.1547,1790.08,1635.06,-10965.6162109375,777,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3885000,Walker2d-v5,789
54.4639,3890000,778,45.7299,1875.3,652.85,-10399.1572265625,778,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3890000,Walker2d-v5,789
21.8877,3895000,779,43.0072,4458.76,3798.07,-10733.2919921875,779,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3895000,Walker2d-v5,789
17.9804,3900000,780,43.2129,4145.29,3482.75,-11384.7939453125,780,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3900000,Walker2d-v5,789
18.0457,3905000,781,42.8386,4554.52,4452.35,-11180.0654296875,781,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3905000,Walker2d-v5,789
18.2754,3910000,782,42.9665,4451.87,4406.37,-11129.166015625,782,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3910000,Walker2d-v5,789
18.1392,3915000,783,43.0169,4403.04,4416.25,-11189.544921875,783,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3915000,Walker2d-v5,789
18.331,3920000,784,42.9786,4549.91,4458.11,-11722.3984375,784,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3920000,Walker2d-v5,789
17.905,3925000,785,42.8572,4545.98,4491.99,-11148.400390625,785,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3925000,Walker2d-v5,789
18.7501,3930000,786,43.4055,4486.93,4424.26,-11307.8212890625,786,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3930000,Walker2d-v5,789
17.8002,3935000,787,42.9931,4567.85,4493.68,-11344.1259765625,787,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3935000,Walker2d-v5,789
18.566,3940000,788,43.1313,4597.72,4489.94,-11353.603515625,788,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3940000,Walker2d-v5,789
17.8491,3945000,789,43.0996,4526.14,4468.47,-11116.4970703125,789,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3945000,Walker2d-v5,789
17.9489,3950000,790,42.8122,4582.17,4090.05,-10969.724609375,790,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3950000,Walker2d-v5,789
18.3016,3955000,791,42.9324,4600.65,4522.03,-11169.6533203125,791,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3955000,Walker2d-v5,789
18.3161,3960000,792,42.8462,4556.68,4449.16,-11649.9951171875,792,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3960000,Walker2d-v5,789
17.9816,3965000,793,42.5973,4507.84,4417.76,-11087.3955078125,793,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3965000,Walker2d-v5,789
17.8103,3970000,794,43.4233,4481.53,4441.14,-11531.3662109375,794,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3970000,Walker2d-v5,789
17.5427,3975000,795,43.0004,4488.31,4459.54,-11535.7490234375,795,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3975000,Walker2d-v5,789
18.0565,3980000,796,42.9191,4570.94,4502.26,-11499.3876953125,796,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3980000,Walker2d-v5,789
18.1126,3985000,797,42.6096,4566.4,4283.61,-11569.6123046875,797,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3985000,Walker2d-v5,789
18.6405,3990000,798,42.8416,4512.39,4504.37,-11645.7822265625,798,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3990000,Walker2d-v5,789
18.9001,3995000,799,43.1088,4593.77,4534.38,-11655.806640625,799,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,3995000,Walker2d-v5,789
17.9288,4000000,800,42.4135,4583.58,4527.89,-11196.306640625,800,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4000000,Walker2d-v5,789
18.2053,4005000,801,42.6073,4580.52,4510.19,-11515.0771484375,801,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4005000,Walker2d-v5,789
17.8926,4010000,802,42.9985,4462.45,4006.52,-11910.9921875,802,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4010000,Walker2d-v5,789
18.0391,4015000,803,42.6456,4526.56,4503.02,-12002.3486328125,803,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4015000,Walker2d-v5,789
18.676,4020000,804,42.8025,4566.16,4518.25,-12029.4677734375,804,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4020000,Walker2d-v5,789
18.7105,4025000,805,43.0321,4625.39,4535.8,-12210.818359375,805,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4025000,Walker2d-v5,789
18.6147,4030000,806,43.0052,4579.88,4375.76,-12308.837890625,806,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4030000,Walker2d-v5,789
17.7428,4035000,807,42.7664,4524.49,4415.91,-12019.1416015625,807,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4035000,Walker2d-v5,789
36.2195,4040000,808,45.4334,216.8,413.81,-10246.7666015625,808,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4040000,Walker2d-v5,789
23.5351,4045000,809,43.4804,2760.67,1557.41,-11049.4814453125,809,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4045000,Walker2d-v5,789
31.5866,4050000,810,44.5318,5.1,674.68,-11469.0517578125,810,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4050000,Walker2d-v5,789
26.2067,4055000,811,52.1382,24.41,24.47,-13548.6689453125,811,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4055000,Walker2d-v5,789
45.8379,4060000,812,54.3899,938.17,933.57,-11853.8662109375,812,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4060000,Walker2d-v5,789
54.7856,4065000,813,55.7044,915.85,928.68,-12020.0107421875,813,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4065000,Walker2d-v5,789
19.379,4070000,814,43.1372,4511.54,4505.01,-10644.8212890625,814,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4070000,Walker2d-v5,789
18.4115,4075000,815,42.6745,4436.73,4478.9,-10785.8369140625,815,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4075000,Walker2d-v5,789
18.0913,4080000,816,42.5112,4476.57,4488.95,-10938.2099609375,816,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4080000,Walker2d-v5,789
18.5234,4085000,817,43.4392,4517.2,4518.22,-11514.6123046875,817,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4085000,Walker2d-v5,789
19.1642,4090000,818,42.7637,4524.77,4520.28,-10692.1162109375,818,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4090000,Walker2d-v5,789
18.7253,4095000,819,42.3319,4567.8,4526.95,-10994.5546875,819,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4095000,Walker2d-v5,789
18.058,4100000,820,42.2369,4573.17,4525.28,-11099.7265625,820,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4100000,Walker2d-v5,789
19.0638,4105000,821,42.8009,4535.29,4491.8,-11293.3251953125,821,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4105000,Walker2d-v5,789
18.1199,4110000,822,42.573,4464.37,4445.19,-11494.1181640625,822,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4110000,Walker2d-v5,789
17.7617,4115000,823,43.1068,4444.64,4418.9,-11325.8056640625,823,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4115000,Walker2d-v5,789
18.1314,4120000,824,43.1398,4519.9,4483.81,-11352.1826171875,824,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4120000,Walker2d-v5,789
17.029,4125000,825,42.4777,4480.89,4451.96,-11115.5791015625,825,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4125000,Walker2d-v5,789
17.6611,4130000,826,42.6333,4542.45,4508.0,-11326.5029296875,826,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4130000,Walker2d-v5,789
17.0228,4135000,827,42.3235,4518.5,4491.13,-11322.3720703125,827,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4135000,Walker2d-v5,789
18.442,4140000,828,43.0521,4631.5,4567.86,-11275.81640625,828,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4140000,Walker2d-v5,789
18.2369,4145000,829,43.013,4553.33,4510.18,-11375.1171875,829,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4145000,Walker2d-v5,789
18.2938,4150000,830,42.5745,4552.94,4539.26,-11127.0087890625,830,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4150000,Walker2d-v5,789
18.5345,4155000,831,42.7639,4528.49,4516.65,-11153.080078125,831,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4155000,Walker2d-v5,789
17.7375,4160000,832,42.6261,4534.11,4471.6,-11437.6708984375,832,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4160000,Walker2d-v5,789
18.8851,4165000,833,43.0651,4615.03,4487.3,-11562.4091796875,833,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4165000,Walker2d-v5,789
18.9961,4170000,834,42.9349,4563.04,4488.66,-11703.8125,834,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4170000,Walker2d-v5,789
18.2659,4175000,835,42.5394,4529.81,4471.25,-11307.6953125,835,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4175000,Walker2d-v5,789
19.5488,4180000,836,43.5834,4614.36,4485.86,-11706.0400390625,836,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4180000,Walker2d-v5,789
18.1929,4185000,837,42.5813,4526.37,4465.07,-11349.1279296875,837,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4185000,Walker2d-v5,789
18.8312,4190000,838,42.9768,4580.37,4502.2,-11145.42578125,838,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4190000,Walker2d-v5,789
17.6767,4195000,839,42.6716,4494.54,4233.68,-11248.470703125,839,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4195000,Walker2d-v5,789
18.6517,4200000,840,42.9584,4568.29,4547.51,-11666.134765625,840,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4200000,Walker2d-v5,789
18.5497,4205000,841,42.8215,4503.75,4490.83,-11324.6455078125,841,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4205000,Walker2d-v5,789
17.9809,4210000,842,42.6505,4460.53,4429.29,-11681.244140625,842,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4210000,Walker2d-v5,789
18.9485,4215000,843,43.1395,4517.43,4500.41,-11427.8349609375,843,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4215000,Walker2d-v5,789
19.0606,4220000,844,43.1911,4513.88,4483.84,-11751.8271484375,844,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4220000,Walker2d-v5,789
18.8938,4225000,845,43.2047,4521.46,4505.1,-11736.39453125,845,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4225000,Walker2d-v5,789
18.7248,4230000,846,42.9605,4423.63,4399.21,-11294.3076171875,846,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4230000,Walker2d-v5,789
18.4971,4235000,847,43.1048,4461.18,4405.3,-11254.427734375,847,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4235000,Walker2d-v5,789
19.4711,4240000,848,43.3513,4515.29,4471.9,-11674.1728515625,848,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4240000,Walker2d-v5,789
17.4426,4245000,849,42.4363,4379.26,4386.83,-11118.2958984375,849,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4245000,Walker2d-v5,789
18.6878,4250000,850,42.7453,4600.52,4546.04,-11392.7626953125,850,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4250000,Walker2d-v5,789
17.8255,4255000,851,42.7961,4538.74,4512.26,-11572.189453125,851,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4255000,Walker2d-v5,789
18.6109,4260000,852,42.2577,4578.4,4563.48,-11060.6611328125,852,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4260000,Walker2d-v5,789
18.4063,4265000,853,42.1177,4526.25,4509.96,-11168.1279296875,853,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4265000,Walker2d-v5,789
19.6213,4270000,854,43.1663,4529.19,4507.47,-11132.6064453125,854,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4270000,Walker2d-v5,789
18.6319,4275000,855,42.994,4538.92,4513.27,-11250.197265625,855,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4275000,Walker2d-v5,789
18.4556,4280000,856,43.3371,4569.23,4535.25,-11605.841796875,856,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4280000,Walker2d-v5,789
19.4238,4285000,857,43.1722,4536.97,4510.88,-10995.9365234375,857,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4285000,Walker2d-v5,789
19.6703,4290000,858,43.7082,4520.64,4471.45,-11044.4560546875,858,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4290000,Walker2d-v5,789
19.1249,4295000,859,43.4463,4458.06,4489.91,-11689.9111328125,859,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4295000,Walker2d-v5,789
18.9838,4300000,860,43.5912,4612.68,4355.3,-11578.197265625,860,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4300000,Walker2d-v5,789
19.515,4305000,861,42.9359,4574.79,4509.79,-11473.537109375,861,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4305000,Walker2d-v5,789
18.727,4310000,862,43.3963,4546.8,4499.92,-11703.40234375,862,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4310000,Walker2d-v5,789
19.0784,4315000,863,42.9328,4518.53,4451.52,-11412.9697265625,863,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4315000,Walker2d-v5,789
19.2349,4320000,864,43.2881,4562.22,4439.71,-11570.0361328125,864,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4320000,Walker2d-v5,789
18.9723,4325000,865,43.6867,4533.99,4462.72,-11445.6982421875,865,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4325000,Walker2d-v5,789
19.9744,4330000,866,42.9333,4592.11,4509.59,-11401.42578125,866,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4330000,Walker2d-v5,789
19.8682,4335000,867,42.8883,4623.68,4505.98,-11392.0205078125,867,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4335000,Walker2d-v5,789
19.1514,4340000,868,42.7673,4551.68,4254.4,-11203.0830078125,868,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4340000,Walker2d-v5,789
19.8753,4345000,869,42.7526,4598.26,4526.63,-11376.044921875,869,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4345000,Walker2d-v5,789
19.1779,4350000,870,43.0307,4532.44,4481.87,-11630.8994140625,870,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4350000,Walker2d-v5,789
19.1689,4355000,871,43.193,4547.32,4259.08,-11461.513671875,871,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4355000,Walker2d-v5,789
18.6409,4360000,872,43.1942,4457.97,4430.24,-11853.61328125,872,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4360000,Walker2d-v5,789
19.285,4365000,873,42.792,4453.88,4432.24,-11370.9990234375,873,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4365000,Walker2d-v5,789
19.2975,4370000,874,42.7699,4642.56,4532.74,-11676.44921875,874,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4370000,Walker2d-v5,789
19.5099,4375000,875,43.7828,4469.39,4365.22,-11232.26953125,875,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4375000,Walker2d-v5,789
18.9062,4380000,876,42.3913,4419.07,4443.37,-11376.3408203125,876,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4380000,Walker2d-v5,789
19.1128,4385000,877,42.9984,4504.96,4472.41,-11648.310546875,877,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4385000,Walker2d-v5,789
19.0509,4390000,878,42.7686,4533.15,4466.51,-11569.25,878,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4390000,Walker2d-v5,789
18.6314,4395000,879,43.291,4618.0,4500.33,-11564.0244140625,879,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4395000,Walker2d-v5,789
18.2301,4400000,880,42.5832,4510.04,4434.86,-11430.4208984375,880,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4400000,Walker2d-v5,789
18.5115,4405000,881,42.6814,4554.35,4424.51,-10949.947265625,881,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4405000,Walker2d-v5,789
18.1109,4410000,882,42.1172,4467.51,4427.78,-11020.6513671875,882,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4410000,Walker2d-v5,789
19.0877,4415000,883,42.6064,4527.53,4478.24,-11177.365234375,883,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4415000,Walker2d-v5,789
19.0479,4420000,884,42.9314,4546.52,4062.43,-10978.484375,884,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4420000,Walker2d-v5,789
19.0548,4425000,885,42.7483,4524.1,4429.21,-11245.9296875,885,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4425000,Walker2d-v5,789
18.5369,4430000,886,42.8798,4474.01,4320.74,-11190.705078125,886,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4430000,Walker2d-v5,789
18.4299,4435000,887,42.1664,4587.84,4487.15,-11514.1044921875,887,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4435000,Walker2d-v5,789
18.229,4440000,888,42.5765,4566.57,4496.71,-11434.767578125,888,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4440000,Walker2d-v5,789
18.7243,4445000,889,42.595,4569.03,4481.92,-11642.2275390625,889,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4445000,Walker2d-v5,789
19.0763,4450000,890,42.8364,4720.17,4400.5,-11800.76953125,890,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4450000,Walker2d-v5,789
19.3154,4455000,891,43.3377,4676.71,4586.3,-11318.865234375,891,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4455000,Walker2d-v5,789
18.857,4460000,892,43.3067,4600.63,4513.24,-11448.642578125,892,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4460000,Walker2d-v5,789
