Real Det Return,Running Forward KL,Running Reverse KL,Running Env Steps,Real Sto Return,Itration,Running Update Time,Reward Loss
489.76,439.481,321.6262,1960000,625.38,392,392,-17654.267578125
661.42,429.9409,349.24,1965000,681.18,393,393,-17718.19921875
441.91,448.5516,318.3586,1970000,411.44,394,394,-17046.31640625
456.74,441.6598,316.4473,1975000,563.41,395,395,-17551.197265625
586.8,442.1418,345.4616,1980000,507.08,396,396,-17658.294921875
578.12,430.6292,335.2505,1985000,733.22,397,397,-17518.107421875
453.05,427.9569,375.534,1990000,495.71,398,398,-17345.283203125
493.36,430.7577,351.4699,1995000,568.47,399,399,-17931.884765625
587.55,451.5657,342.9348,2000000,598.06,400,400,-17701.728515625
726.37,439.529,303.0212,2005000,723.13,401,401,-17538.177734375
509.15,453.4518,322.2533,2010000,524.63,402,402,-17672.9296875
526.67,449.805,336.5496,2015000,494.89,403,403,-17948.44921875
417.48,459.9383,349.9738,2020000,541.08,404,404,-17992.375
474.93,430.7095,275.1526,2025000,493.15,405,405,-17629.328125
567.96,441.2235,397.334,2030000,525.22,406,406,-17377.9453125
712.9,458.5422,310.4662,2035000,540.96,407,407,-18087.10546875
394.67,456.8676,311.8538,2040000,485.41,408,408,-17786.3671875
582.5,447.1594,359.4992,2045000,559.12,409,409,-17592.396484375
193.65,511.2098,327.4589,2050000,214.49,410,410,-17808.740234375
638.44,443.6474,307.2304,2055000,571.49,411,411,-18021.0078125
695.69,468.7213,328.9399,2060000,737.4,412,412,-18053.5390625
587.28,445.9131,320.0267,2065000,593.42,413,413,-17726.662109375
654.57,450.804,297.5062,2070000,834.66,414,414,-17510.142578125
561.85,437.9449,299.8906,2075000,554.28,415,415,-17158.759765625
638.58,436.1593,269.664,2080000,796.13,416,416,-17485.5859375
306.22,437.9215,284.724,2085000,397.26,417,417,-17759.05859375
401.75,451.6546,338.0026,2090000,404.74,418,418,-17754.994140625
313.4,480.106,330.1939,2095000,275.12,419,419,-17947.28125
418.52,452.7135,301.3418,2100000,298.19,420,420,-17759.166015625
368.43,477.1122,327.2318,2105000,302.67,421,421,-18262.51953125
577.93,445.8716,307.9257,2110000,543.55,422,422,-18108.814453125
493.58,453.4506,313.7248,2115000,514.86,423,423,-18119.244140625
426.45,463.8079,447.7632,2120000,500.33,424,424,-18314.361328125
328.46,497.2327,1348.127,2125000,368.97,425,425,-18528.94921875
354.84,485.6655,539.1963,2130000,347.49,426,426,-17842.990234375
304.81,499.6603,352.739,2135000,292.6,427,427,-18195.13671875
266.46,486.0036,311.5485,2140000,302.25,428,428,-17580.173828125
236.28,504.9596,345.5824,2145000,235.48,429,429,-17545.3828125
203.75,515.3005,361.6301,2150000,205.52,430,430,-17822.857421875
226.59,501.3741,340.7766,2155000,265.12,431,431,-17712.734375
293.72,502.8015,964.3647,2160000,328.84,432,432,-18250.94140625
189.31,490.6296,314.9585,2165000,213.47,433,433,-17392.806640625
242.5,505.7089,309.4223,2170000,292.28,434,434,-17631.484375
151.46,531.0245,358.6497,2175000,178.98,435,435,-17582.935546875
258.7,493.5101,298.3521,2180000,277.24,436,436,-17344.255859375
323.18,484.8685,716.4991,2185000,339.12,437,437,-17833.8359375
310.99,487.9597,356.6917,2190000,346.4,438,438,-17890.296875
381.62,518.0306,308.936,2195000,369.83,439,439,-18034.9453125
313.89,513.8614,457.9317,2200000,304.12,440,440,-18119.99609375
276.31,495.1325,320.5039,2205000,284.27,441,441,-17852.5703125
348.19,513.814,318.7597,2210000,284.94,442,442,-18198.03125
263.02,505.5479,522.2277,2215000,253.72,443,443,-18478.666015625
308.46,502.0037,877.0618,2220000,341.74,444,444,-18595.41796875
230.37,499.64,329.4555,2225000,251.52,445,445,-17909.85546875
243.06,504.2814,1452.8909,2230000,250.24,446,446,-18721.318359375
229.0,504.1935,330.8712,2235000,248.1,447,447,-18338.791015625
166.46,546.5885,559.318,2240000,153.45,448,448,-18113.556640625
284.26,492.1122,1025.2186,2245000,245.95,449,449,-18480.15625
170.73,515.4464,628.9549,2250000,162.59,450,450,-18615.1953125
379.81,462.6829,1347.4896,2255000,404.45,451,451,-18294.341796875
355.54,476.6671,462.4368,2260000,389.4,452,452,-18612.44921875
238.71,537.1301,1367.0546,2265000,246.61,453,453,-18711.767578125
305.61,522.832,589.8101,2270000,284.14,454,454,-18509.44140625
280.83,517.845,1152.2591,2275000,285.87,455,455,-18746.265625
289.77,506.215,390.8708,2280000,245.88,456,456,-17618.236328125
243.47,505.3978,527.8359,2285000,254.54,457,457,-18489.533203125
240.26,497.0924,377.5969,2290000,220.33,458,458,-18645.5390625
302.76,499.7062,1005.6028,2295000,295.65,459,459,-18488.916015625
315.03,486.6512,317.1423,2300000,359.87,460,460,-17906.060546875
194.18,500.8541,419.7852,2305000,198.08,461,461,-18710.62109375
260.14,491.9838,1287.1041,2310000,289.71,462,462,-18592.896484375
207.8,551.3026,288.6518,2315000,207.95,463,463,-18191.10546875
248.15,508.8834,285.3152,2320000,212.49,464,464,-18083.478515625
242.58,504.5205,301.5783,2325000,234.96,465,465,-18250.98046875
180.58,550.6268,320.286,2330000,220.12,466,466,-18523.640625
253.12,486.7779,305.2377,2335000,294.21,467,467,-17923.99609375
184.32,540.3906,326.9364,2340000,180.59,468,468,-17758.892578125
169.19,561.0752,375.028,2345000,174.63,469,469,-18703.74609375
205.59,512.5083,323.2959,2350000,203.1,470,470,-18166.3671875
195.95,543.6355,286.3384,2355000,201.42,471,471,-17887.0234375
127.4,572.654,325.8276,2360000,111.08,472,472,-17877.173828125
160.81,549.3437,398.8493,2365000,127.02,473,473,-17651.72265625
124.72,568.6652,318.0102,2370000,223.68,474,474,-18578.23046875
161.56,505.2417,305.1987,2375000,149.7,475,475,-18351.615234375
204.0,496.5464,353.3654,2380000,240.96,476,476,-18241.02734375
83.17,528.7164,351.0489,2385000,95.87,477,477,-18697.0078125
228.18,520.6129,352.6206,2390000,217.87,478,478,-18703.4296875
119.84,554.103,412.0719,2395000,137.34,479,479,-18677.7265625
146.07,540.4515,311.1133,2400000,137.0,480,480,-18310.671875
108.72,532.4952,369.6513,2405000,107.49,481,481,-18859.9140625
172.74,530.3295,282.5786,2410000,145.18,482,482,-17872.048828125
85.14,544.1577,306.5089,2415000,85.7,483,483,-18437.53125
88.36,568.0229,348.1918,2420000,107.36,484,484,-19129.634765625
88.84,585.0521,328.6935,2425000,82.75,485,485,-18741.8359375
67.25,575.1991,298.148,2430000,61.15,486,486,-17858.505859375
59.79,598.6825,329.6388,2435000,59.72,487,487,-19007.47265625
61.66,595.8199,309.4436,2440000,62.42,488,488,-18360.58203125
63.04,621.1728,345.402,2445000,62.78,489,489,-18587.361328125
61.88,611.2543,405.3893,2450000,61.5,490,490,-19258.572265625
59.52,578.9253,379.5054,2455000,59.58,491,491,-19128.185546875
58.03,613.9136,405.1683,2460000,58.83,492,492,-19288.5234375
60.38,537.9809,356.4727,2465000,59.89,493,493,-18060.275390625
59.57,561.3647,346.2324,2470000,59.51,494,494,-18331.779296875
58.8,596.957,313.5094,2475000,59.86,495,495,-17294.859375
61.05,571.428,312.6386,2480000,60.8,496,496,-18633.984375
59.96,585.1166,1054.8927,2485000,60.35,497,497,-16347.095703125
60.14,600.4803,464.6228,2490000,60.08,498,498,-18188.875
62.03,571.1322,421.2415,2495000,61.88,499,499,-18516.12109375
61.99,551.1405,325.7644,2500000,61.81,500,500,-18960.251953125
60.81,538.6928,315.1005,2505000,60.0,501,501,-18606.265625
59.15,537.65,346.3349,2510000,59.96,502,502,-18720.078125
59.43,560.5891,309.7688,2515000,60.07,503,503,-18387.23828125
58.64,559.7116,475.4673,2520000,58.57,504,504,-18312.333984375
59.47,528.5767,283.8642,2525000,59.74,505,505,-17168.416015625
60.91,552.4088,358.3604,2530000,60.31,506,506,-18876.19921875
59.95,546.634,376.7475,2535000,60.09,507,507,-18961.380859375
59.42,539.249,352.3516,2540000,59.55,508,508,-18379.814453125
59.53,535.6865,296.1736,2545000,60.17,509,509,-18189.287109375
57.68,556.7144,357.9116,2550000,58.49,510,510,-18685.919921875
60.07,580.1186,297.5258,2555000,59.91,511,511,-18818.359375
58.73,542.4797,271.7306,2560000,58.68,512,512,-18766.72265625
61.02,541.9506,443.021,2565000,60.9,513,513,-18915.03515625
59.29,538.8985,302.6044,2570000,66.31,514,514,-18435.451171875
198.79,501.7842,272.3417,2575000,153.34,515,515,-18269.93359375
167.65,504.1762,283.9573,2580000,152.45,516,516,-18318.443359375
111.71,560.6323,356.0981,2585000,122.43,517,517,-18768.951171875
60.43,532.3156,419.8691,2590000,66.55,518,518,-19012.90625
195.61,521.9574,414.1616,2595000,195.66,519,519,-18342.78125
292.55,509.0081,323.0311,2600000,294.15,520,520,-18166.5078125
234.48,501.9712,300.1995,2605000,276.61,521,521,-17618.556640625
360.79,485.082,278.554,2610000,359.52,522,522,-17625.111328125
421.58,485.6061,290.2709,2615000,387.25,523,523,-17559.34765625
408.75,488.5287,311.2404,2620000,389.12,524,524,-17980.1796875
289.07,509.8185,294.2647,2625000,318.83,525,525,-17443.38671875
219.62,489.3275,333.5634,2630000,234.58,526,526,-16886.76953125
206.49,504.5418,279.5146,2635000,233.73,527,527,-17155.337890625
200.05,503.2964,310.5105,2640000,214.8,528,528,-18049.40625
61.64,550.0618,473.9806,2645000,87.56,529,529,-19093.443359375
101.02,584.3296,337.9492,2650000,60.17,530,530,-17892.193359375
61.16,602.0688,443.1644,2655000,60.58,531,531,-18655.431640625
60.3,619.1529,575.1003,2660000,60.19,532,532,-19481.72265625
59.76,599.054,457.1263,2665000,60.85,533,533,-19025.125
60.43,611.1143,478.6423,2670000,61.91,534,534,-19000.076171875
58.12,613.1964,283.0265,2675000,59.0,535,535,-17514.19140625
58.22,610.6969,362.4017,2680000,58.68,536,536,-18692.912109375
59.65,615.8072,569.1459,2685000,58.37,537,537,-17722.779296875
62.23,620.2791,355.836,2690000,61.88,538,538,-18231.349609375
60.95,621.6483,404.6824,2695000,60.81,539,539,-19073.22265625
61.84,646.331,492.15,2700000,61.05,540,540,-19493.89453125
60.34,598.2447,328.3039,2705000,60.08,541,541,-18445.50390625
61.98,593.1429,306.935,2710000,60.93,542,542,-18807.671875
59.95,620.9175,329.4376,2715000,60.51,543,543,-18520.21875
60.67,583.4489,801.081,2720000,69.91,544,544,-18918.181640625
60.53,616.003,346.4726,2725000,60.39,545,545,-18973.79296875
59.03,617.6308,333.0487,2730000,59.02,546,546,-18334.541015625
60.99,631.6147,325.7211,2735000,61.34,547,547,-18215.578125
60.91,639.3668,501.7876,2740000,60.64,548,548,-18999.9765625
60.68,695.8961,832.6778,2745000,60.93,549,549,-19700.427734375
57.31,639.4785,523.4929,2750000,58.05,550,550,-19108.775390625
58.89,622.0958,380.3636,2755000,59.21,551,551,-19239.62109375
53.03,631.7848,371.2801,2760000,56.53,552,552,-19087.23828125
56.35,596.9095,345.1369,2765000,57.44,553,553,-18771.400390625
59.79,625.3859,385.4331,2770000,59.46,554,554,-18650.134765625
60.25,616.0239,428.9798,2775000,61.72,555,555,-19269.6640625
60.69,634.3718,840.3782,2780000,60.5,556,556,-19478.06640625
60.93,616.4928,311.947,2785000,60.78,557,557,-18403.1875
61.58,593.8375,461.6888,2790000,58.59,558,558,-18721.923828125
58.57,607.6035,492.4076,2795000,58.57,559,559,-18935.900390625
61.69,597.7574,398.3159,2800000,60.36,560,560,-18361.654296875
61.87,600.2447,459.469,2805000,61.85,561,561,-19258.677734375
60.1,609.1674,529.3284,2810000,59.93,562,562,-19455.451171875
56.14,634.2535,531.8892,2815000,56.94,563,563,-19460.54296875
61.0,612.595,494.7944,2820000,61.18,564,564,-19023.486328125
59.69,610.0735,308.2182,2825000,59.75,565,565,-18391.8359375
58.33,621.9506,384.649,2830000,58.64,566,566,-19208.94140625
61.4,636.4772,352.6478,2835000,60.51,567,567,-19124.220703125
59.49,626.0435,336.7786,2840000,58.21,568,568,-18998.921875
57.29,631.8943,320.9332,2845000,56.74,569,569,-19106.595703125
60.75,637.9547,333.6176,2850000,58.55,570,570,-19284.00390625
59.66,648.0301,337.2997,2855000,60.13,571,571,-19101.134765625
60.17,642.1785,359.1619,2860000,58.53,572,572,-19280.15234375
59.49,649.4114,441.0931,2865000,57.69,573,573,-19489.583984375
60.0,624.2053,967.993,2870000,58.49,574,574,-19476.99609375
58.7,617.1807,445.3725,2875000,57.66,575,575,-19538.30859375
59.27,642.6584,441.2912,2880000,59.02,576,576,-19448.8828125
59.8,636.8092,348.3238,2885000,58.88,577,577,-19320.935546875
59.79,632.3548,334.676,2890000,59.02,578,578,-19106.935546875
59.1,638.3176,350.8056,2895000,57.41,579,579,-19315.388671875
60.39,620.8014,338.9571,2900000,59.02,580,580,-19134.40625
60.07,646.2516,334.3831,2905000,60.17,581,581,-19049.560546875
58.09,646.4694,422.0642,2910000,56.87,582,582,-19208.1953125
57.27,643.3126,321.3073,2915000,56.66,583,583,-19029.818359375
58.08,613.7133,327.9123,2920000,57.29,584,584,-19195.8203125
59.42,618.8503,342.9346,2925000,59.45,585,585,-19073.416015625
58.23,629.242,343.4567,2930000,57.44,586,586,-19214.21875
55.16,637.1283,348.8238,2935000,56.11,587,587,-19361.115234375
55.34,633.802,336.6134,2940000,55.65,588,588,-19324.666015625
55.34,653.1628,328.4071,2945000,55.73,589,589,-19331.638671875
55.8,633.7423,345.6952,2950000,55.83,590,590,-19161.990234375
55.49,644.6784,318.166,2955000,55.74,591,591,-18820.3671875
55.72,637.8253,305.0456,2960000,56.79,592,592,-19023.9375
54.0,635.7963,303.2551,2965000,54.02,593,593,-19380.703125
55.49,624.4793,305.9878,2970000,55.92,594,594,-19013.609375
55.2,626.7374,328.1043,2975000,55.07,595,595,-19404.2578125
55.21,649.9619,316.7431,2980000,55.19,596,596,-19038.56640625
54.94,641.6184,407.05,2985000,54.82,597,597,-18859.89453125
55.21,621.1887,341.6039,2990000,55.47,598,598,-18911.259765625
56.71,630.3284,385.9856,2995000,55.38,599,599,-19352.427734375
