Running Forward KL,Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Env Steps,Real Sto Return,Running Update Time
43.3941,4024.75,-3548.063232421875,17.0678,383,1915000,4030.39,383
43.7577,4078.14,-3555.55322265625,16.8192,384,1920000,4068.07,384
43.0711,4130.5,-3726.92138671875,16.287,385,1925000,3930.92,385
43.0052,4138.64,-3635.020263671875,15.6106,386,1930000,4019.63,386
43.0594,4039.29,-3630.956787109375,16.6788,387,1935000,4027.42,387
43.5341,4051.44,-3657.715576171875,16.2711,388,1940000,3921.04,388
43.2117,4124.02,-3648.766845703125,15.8668,389,1945000,3994.66,389
43.5333,4149.48,-3514.053955078125,17.0195,390,1950000,4090.43,390
43.8672,4068.12,-3740.711669921875,18.2292,391,1955000,3902.64,391
43.2883,4112.3,-3705.17236328125,16.8493,392,1960000,3846.93,392
43.6699,4057.92,-3736.8115234375,15.3876,393,1965000,3948.22,393
43.2626,4156.11,-3697.46630859375,15.9323,394,1970000,4001.22,394
43.8008,4119.67,-3859.708984375,17.3237,395,1975000,3878.01,395
43.6561,4084.4,-3939.241455078125,17.5404,396,1980000,4028.45,396
43.3534,4158.34,-3783.08984375,16.7856,397,1985000,4052.43,397
43.1683,4208.56,-3825.100830078125,16.9193,398,1990000,4076.04,398
42.9236,4107.46,-3809.80810546875,15.963,399,1995000,4091.49,399
42.7538,4075.67,-3849.471435546875,16.0053,400,2000000,4053.68,400
43.3334,4062.24,-3858.18212890625,16.4846,401,2005000,4061.93,401
43.6061,3992.17,-4034.184814453125,15.5176,402,2010000,3971.37,402
43.4258,3979.78,-4151.576171875,15.5165,403,2015000,3922.89,403
