Itration,Running Forward KL,Real Sto Return,Real Det Return,Reward Loss,Running Env Steps,Running Update Time,Running Reverse KL
385,148.6095,10036.55,10918.64,-9326.1181640625,1925000,385,21.2248
386,150.3387,10436.74,10853.75,-9385.1357421875,1930000,386,21.6464
387,150.2598,10402.33,10767.28,-9532.0478515625,1935000,387,20.1974
388,150.7265,10243.04,10779.36,-9450.8330078125,1940000,388,21.7764
389,150.2827,10319.44,10765.97,-9302.9248046875,1945000,389,21.3395
390,149.8725,10462.42,10830.54,-9273.93359375,1950000,390,21.1239
391,150.5752,10232.09,10759.0,-9660.70703125,1955000,391,21.9022
392,149.8074,10452.48,10830.43,-9420.9130859375,1960000,392,21.6675
393,148.9964,10269.31,10605.14,-9525.4462890625,1965000,393,20.6142
394,150.0899,10118.79,10686.68,-9455.333984375,1970000,394,20.1496
395,149.1579,9511.51,10421.13,-9714.791015625,1975000,395,17.7327
396,149.6339,10191.7,10323.83,-9517.2841796875,1980000,396,19.6749
397,148.9507,10514.86,11023.13,-9704.45703125,1985000,397,21.113
398,149.3071,10438.27,10875.79,-9501.3857421875,1990000,398,21.1483
399,149.1589,10104.73,10620.1,-9863.4228515625,1995000,399,21.1682
400,150.0423,10314.57,10748.58,-9870.205078125,2000000,400,21.6583
401,149.3284,9899.98,10697.93,-9727.1376953125,2005000,401,19.5709
402,150.2481,10316.76,10752.31,-9834.625,2010000,402,20.9105
403,150.2827,10180.01,10782.84,-9829.8701171875,2015000,403,21.6003
404,149.3723,10377.22,10300.91,-9769.875,2020000,404,20.5196
405,148.9467,10129.78,10733.21,-10039.8544921875,2025000,405,21.3111
406,150.1766,10311.33,10740.91,-9925.2197265625,2030000,406,21.4078
407,149.7274,9633.03,10211.2,-10229.181640625,2035000,407,20.5784
408,149.7743,10012.16,10893.69,-9979.48828125,2040000,408,21.2795
409,148.9854,10559.75,11021.61,-10057.3486328125,2045000,409,21.7588
410,148.9668,10331.06,10878.2,-10163.5986328125,2050000,410,21.1234
411,149.8142,10331.47,10762.17,-10185.1689453125,2055000,411,20.2085
412,149.5118,10271.9,10730.04,-10166.0966796875,2060000,412,21.6064
413,149.968,9541.67,10865.57,-10075.4033203125,2065000,413,20.9057
414,150.0344,10202.34,10666.57,-10261.8955078125,2070000,414,21.677
415,150.1273,10383.85,10824.91,-10256.890625,2075000,415,21.778
416,150.1064,10248.29,10736.87,-10188.3466796875,2080000,416,21.4213
417,150.1066,10134.68,10868.56,-10264.5810546875,2085000,417,20.4014
418,149.6812,10540.71,10896.32,-10146.9482421875,2090000,418,21.6379
419,150.0157,10318.02,10940.9,-10421.845703125,2095000,419,21.1977
420,149.8002,10317.3,10443.44,-10355.61328125,2100000,420,21.2569
421,150.0168,10365.96,10705.7,-10419.25390625,2105000,421,21.5547
422,149.3427,10253.9,11021.91,-10360.21875,2110000,422,21.0741
423,149.7869,10036.31,10467.37,-10423.73046875,2115000,423,21.6474
424,150.3901,9907.71,10857.78,-10393.9931640625,2120000,424,19.9498
425,148.8586,9113.13,9548.51,-10251.1806640625,2125000,425,18.7446
426,149.3014,9772.71,10307.62,-10460.048828125,2130000,426,20.0047
427,149.4709,8788.76,9803.68,-10394.4462890625,2135000,427,19.2788
428,149.2817,9515.8,10081.75,-10368.966796875,2140000,428,18.7041
429,148.1652,9712.99,10128.49,-10394.4814453125,2145000,429,19.4377
430,149.1985,9904.5,10386.23,-10535.3828125,2150000,430,20.4686
431,148.7706,9424.69,10465.87,-10530.4072265625,2155000,431,19.0462
432,149.2613,9251.45,9982.46,-10455.11328125,2160000,432,18.8314
433,149.238,9097.25,10508.63,-10452.5712890625,2165000,433,19.2692
434,149.7197,9649.83,10719.15,-10604.7763671875,2170000,434,20.4573
435,149.4148,8421.63,10274.16,-10645.8349609375,2175000,435,16.5464
436,150.1433,9268.29,10192.55,-10574.435546875,2180000,436,18.882
437,149.8218,10133.78,10666.01,-10772.0078125,2185000,437,19.5607
438,149.1013,9929.59,9592.07,-10802.2255859375,2190000,438,19.4257
439,148.7039,8563.89,10297.31,-10496.33984375,2195000,439,17.7464
440,150.1829,6574.27,7955.46,-10821.2294921875,2200000,440,17.7637
441,149.8542,8235.45,8373.15,-10589.8779296875,2205000,441,17.8746
442,149.2727,8885.37,10215.05,-10936.103515625,2210000,442,16.5396
443,149.2034,6213.78,7256.33,-10334.8330078125,2215000,443,14.5434
444,148.9129,6175.77,7275.34,-10542.1787109375,2220000,444,17.5387
445,149.9066,7215.03,9700.93,-10537.44921875,2225000,445,15.282
446,149.9094,8045.91,8163.94,-10928.884765625,2230000,446,16.6195
447,149.6958,6117.93,6265.18,-10695.4921875,2235000,447,15.8356
448,149.2468,7794.51,7868.6,-10793.021484375,2240000,448,16.7216
449,149.9511,8764.34,9442.17,-10910.095703125,2245000,449,16.0992
450,149.6102,9252.9,9247.43,-10835.4169921875,2250000,450,19.2018
451,149.0289,7262.68,8794.14,-11015.04296875,2255000,451,18.1244
452,149.2518,9363.11,10004.6,-11109.5107421875,2260000,452,18.7412
453,149.9775,9134.77,9781.15,-11212.11328125,2265000,453,19.5665
454,149.9246,9109.66,9872.46,-11109.328125,2270000,454,19.5606
455,150.276,8661.79,9675.05,-11243.1337890625,2275000,455,19.4642
456,149.6091,9812.62,10746.55,-11384.85546875,2280000,456,20.5763
457,148.9714,9755.15,10428.02,-11008.2255859375,2285000,457,19.9014
458,149.3311,9640.17,9810.29,-11027.509765625,2290000,458,19.3394
459,149.4957,9904.86,10449.72,-11059.4580078125,2295000,459,19.8906
460,148.5756,9820.92,10272.24,-11003.18359375,2300000,460,19.7935
461,149.4118,9323.76,10223.91,-11339.5029296875,2305000,461,19.4448
462,149.7946,8715.86,10048.15,-11318.3046875,2310000,462,19.4711
463,149.3033,9431.75,10524.74,-11462.4677734375,2315000,463,20.0816
464,149.4263,9938.55,10667.52,-11193.7119140625,2320000,464,20.2675
465,149.24,10115.59,10601.79,-11388.142578125,2325000,465,19.663
466,148.656,10055.06,10618.26,-11403.712890625,2330000,466,19.9981
467,149.2849,10311.59,10774.53,-11241.38671875,2335000,467,20.742
468,150.3213,10179.2,10631.96,-11436.9677734375,2340000,468,21.5922
469,148.9194,9461.29,10306.74,-11349.1171875,2345000,469,17.9942
470,149.9303,9857.21,10403.64,-11383.8779296875,2350000,470,20.4572
471,150.8547,9796.1,10325.19,-11415.703125,2355000,471,20.6782
472,149.6985,10286.8,10819.09,-11213.05078125,2360000,472,21.1538
473,149.8321,10407.63,10755.14,-11523.26953125,2365000,473,22.1285
474,149.5523,10161.81,10470.58,-11148.47265625,2370000,474,21.7316
475,149.2084,9778.96,10529.52,-11235.4150390625,2375000,475,20.3498
476,149.4958,9830.94,10380.24,-11392.5576171875,2380000,476,20.286
477,149.8489,9822.48,10353.18,-11353.890625,2385000,477,20.2429
478,149.1384,10188.29,10330.87,-11591.3291015625,2390000,478,22.3011
479,150.3102,10103.32,10589.5,-11438.796875,2395000,479,21.7493
480,150.314,8881.89,10362.22,-11466.796875,2400000,480,19.9279
481,149.7964,9165.72,10411.41,-11547.10546875,2405000,481,19.5254
482,148.7819,9342.72,10706.69,-11466.1748046875,2410000,482,19.5092
483,149.7384,10171.62,10627.88,-11613.07421875,2415000,483,21.0786
484,150.4782,10160.86,9967.02,-11650.5888671875,2420000,484,20.6507
485,150.4979,9832.76,9658.0,-11509.923828125,2425000,485,19.8589
486,149.4942,9682.92,10424.28,-11739.44140625,2430000,486,19.2785
487,149.5677,10132.84,9972.44,-11621.9208984375,2435000,487,21.0771
488,149.6274,9662.84,10572.93,-11772.50390625,2440000,488,20.7548
489,149.836,10094.99,10710.47,-11633.4951171875,2445000,489,20.7874
490,149.8163,10183.89,10450.66,-11664.517578125,2450000,490,21.4503
491,149.9507,10105.33,10457.24,-11452.0341796875,2455000,491,21.0828
492,150.1804,9945.39,10516.03,-11625.27734375,2460000,492,22.0611
493,150.6755,9782.9,10388.88,-11586.857421875,2465000,493,21.6376
494,150.1028,9733.54,9991.27,-11737.34375,2470000,494,21.4253
495,150.8854,9988.98,10453.93,-11766.6357421875,2475000,495,22.4749
496,150.1619,10079.45,10431.92,-11778.578125,2480000,496,20.5374
497,149.5463,10006.61,10586.69,-11824.5654296875,2485000,497,22.1458
498,149.5244,9634.38,10914.34,-11625.828125,2490000,498,21.5901
499,148.6259,9623.43,10622.18,-11920.83203125,2495000,499,19.839
500,149.9926,10143.22,10772.67,-11910.5322265625,2500000,500,22.0662
501,149.2544,9717.1,10275.6,-11923.841796875,2505000,501,21.1699
502,150.6223,10180.74,10498.48,-11843.8251953125,2510000,502,20.5912
503,150.2536,10089.61,10379.02,-11929.0029296875,2515000,503,22.6104
504,149.6362,9843.77,10613.22,-11837.1064453125,2520000,504,22.125
505,150.2526,9864.16,10170.22,-11816.8466796875,2525000,505,21.7708
506,149.2958,10005.6,10427.84,-11747.7021484375,2530000,506,19.695
507,149.4012,9492.33,10410.48,-11782.876953125,2535000,507,21.9091
508,149.685,9976.4,10382.7,-12074.1943359375,2540000,508,20.7618
509,150.2194,10101.34,10445.46,-12061.759765625,2545000,509,21.7275
510,150.2923,10234.76,10477.35,-12058.541015625,2550000,510,21.8261
511,150.6752,9640.01,10426.62,-12033.2294921875,2555000,511,22.1462
512,149.7803,9984.75,10223.47,-12030.1572265625,2560000,512,22.2419
513,150.0318,9716.46,10126.25,-12167.9892578125,2565000,513,21.8598
514,150.0155,10203.09,10576.61,-12214.7880859375,2570000,514,20.89
515,150.8431,9828.47,10448.58,-12200.2890625,2575000,515,21.0644
516,149.9539,9939.26,9997.84,-12295.38671875,2580000,516,21.7103
517,149.8194,10064.19,10614.56,-11979.84375,2585000,517,21.751
518,150.1398,9792.7,10577.27,-12160.216796875,2590000,518,20.8217
519,150.038,9886.28,10451.48,-12186.4990234375,2595000,519,21.9005
520,150.1744,10094.56,10336.0,-12175.630859375,2600000,520,22.116
521,150.4889,9952.79,10383.84,-11988.5576171875,2605000,521,21.9788
522,150.5225,9835.25,10434.82,-12104.61328125,2610000,522,22.4971
523,150.8185,9918.54,10482.42,-11965.5078125,2615000,523,21.8579
524,150.8878,8912.14,9577.21,-12206.71484375,2620000,524,20.287
525,150.2529,10067.05,10530.07,-12054.5322265625,2625000,525,21.8849
526,150.4652,9499.25,10199.13,-12271.65625,2630000,526,21.4741
527,150.2457,9627.91,10210.87,-12324.0009765625,2635000,527,20.4955
528,150.0603,8785.14,10424.41,-11917.9306640625,2640000,528,21.0452
529,149.3531,8569.44,9737.62,-12156.251953125,2645000,529,20.3547
530,149.7042,9571.2,10256.75,-12170.80859375,2650000,530,20.4112
531,149.5963,10222.63,10592.86,-12327.9560546875,2655000,531,21.1463
532,150.2094,9641.89,10384.63,-12216.310546875,2660000,532,21.5025
533,150.1924,9553.23,9790.24,-12250.115234375,2665000,533,20.555
534,149.8068,8539.92,10152.49,-12331.9091796875,2670000,534,21.4813
535,150.3725,8462.29,9626.38,-12329.205078125,2675000,535,19.4749
536,150.2002,9834.06,10248.53,-12209.7568359375,2680000,536,19.6538
537,150.2233,9477.95,10537.14,-12223.7529296875,2685000,537,20.1579
538,150.9065,9580.14,10439.24,-12296.5126953125,2690000,538,20.2217
539,150.4074,9726.54,9836.2,-12200.765625,2695000,539,19.525
540,150.544,9015.05,9942.85,-12245.1083984375,2700000,540,20.2728
541,150.6695,9701.08,10442.12,-12480.5419921875,2705000,541,20.3185
542,150.3886,7866.86,9300.61,-12243.40625,2710000,542,19.7314
543,150.1726,7137.51,9374.26,-12231.994140625,2715000,543,18.287
544,149.8837,8994.56,9360.17,-12076.40625,2720000,544,17.5446
545,150.3624,8737.79,10274.84,-12390.9111328125,2725000,545,20.7169
546,149.6046,7785.69,10392.67,-12269.876953125,2730000,546,18.8979
547,150.2412,9805.11,10459.58,-12408.1533203125,2735000,547,20.7179
548,149.5644,8901.29,10112.13,-12524.7080078125,2740000,548,18.8415
549,150.431,9204.01,8882.19,-12202.009765625,2745000,549,18.1623
550,149.708,8427.57,10745.98,-12601.9931640625,2750000,550,20.7532
551,149.6818,9590.0,10058.11,-12598.5390625,2755000,551,21.5095
552,149.8885,9330.79,10087.65,-12550.029296875,2760000,552,20.0271
553,150.3417,9127.09,9984.83,-12777.4228515625,2765000,553,22.5379
554,149.8022,9058.1,10073.42,-12378.34765625,2770000,554,18.9531
555,149.9501,10179.24,9651.1,-12251.9716796875,2775000,555,17.8219
556,149.9619,8037.47,9471.27,-12434.7265625,2780000,556,19.5886
557,149.5201,10073.04,10837.23,-12712.796875,2785000,557,22.2561
558,149.4901,9344.29,10411.41,-12488.5556640625,2790000,558,19.2697
559,149.9233,9591.75,9854.97,-12676.6025390625,2795000,559,22.3535
560,149.7743,8190.85,9689.95,-12533.576171875,2800000,560,19.3656
561,150.3601,9494.27,10619.82,-12665.947265625,2805000,561,21.7987
562,150.4177,10232.51,10751.83,-12816.40625,2810000,562,22.5421
563,150.1348,10363.42,10678.14,-12842.1845703125,2815000,563,22.0308
564,149.7803,9409.13,10753.25,-12615.71484375,2820000,564,22.2371
565,149.0978,9945.54,10538.37,-12703.0087890625,2825000,565,20.5564
566,150.31,8913.96,8417.72,-12516.5234375,2830000,566,18.0135
567,149.777,10109.89,10407.95,-12802.216796875,2835000,567,21.0476
568,149.5508,10053.38,10595.43,-12642.83203125,2840000,568,19.4116
569,149.9578,9919.24,10687.65,-12859.1435546875,2845000,569,22.9211
570,150.0496,8890.03,10442.67,-12814.20703125,2850000,570,20.4869
571,149.5754,10113.18,10466.65,-13102.119140625,2855000,571,22.1475
572,149.9722,10001.75,10546.69,-12771.6416015625,2860000,572,20.1249
573,149.6894,10435.37,10466.36,-13029.23046875,2865000,573,22.8143
574,150.2562,9738.37,10715.83,-13090.39453125,2870000,574,22.022
575,150.1167,9025.97,9641.24,-12695.2841796875,2875000,575,18.4755
576,150.1305,9317.98,10712.99,-13136.076171875,2880000,576,21.1783
577,150.4788,10359.15,10816.38,-12727.9306640625,2885000,577,21.1233
578,150.3257,9758.91,10597.13,-13082.283203125,2890000,578,23.8531
579,150.1224,9554.81,10765.17,-13004.763671875,2895000,579,22.3598
580,150.3956,10194.41,10653.91,-13101.21875,2900000,580,22.8008
581,149.9731,10419.61,10249.68,-12896.873046875,2905000,581,23.5377
582,150.8095,10409.69,10458.11,-13334.4248046875,2910000,582,24.1317
583,150.5427,9859.37,10609.39,-13136.7509765625,2915000,583,21.3802
584,150.4598,10466.13,10708.46,-13227.9462890625,2920000,584,21.5041
585,150.2992,10272.03,10244.83,-12941.6728515625,2925000,585,21.5126
586,150.6086,10427.39,10655.63,-13510.3935546875,2930000,586,23.6566
587,150.3682,9816.51,10954.23,-13321.0244140625,2935000,587,22.9686
588,150.4852,9566.59,10806.36,-13549.9072265625,2940000,588,22.8742
589,150.4851,8729.3,9544.38,-13299.474609375,2945000,589,20.1881
590,150.5978,10388.41,10802.16,-13316.7841796875,2950000,590,22.8376
591,150.4324,10379.41,10840.18,-13360.91796875,2955000,591,23.258
592,150.3176,9681.8,10730.91,-13385.2744140625,2960000,592,23.1004
593,150.0072,10152.4,10842.71,-13399.7841796875,2965000,593,22.2693
594,150.3139,10047.55,10669.21,-13617.01171875,2970000,594,23.4074
595,151.2537,10101.48,10762.4,-13521.7158203125,2975000,595,22.8515
596,150.4452,9485.47,10425.54,-13618.2880859375,2980000,596,23.2484
597,150.3809,10554.92,10889.88,-13543.7431640625,2985000,597,24.2425
598,149.8893,9694.96,10776.1,-13599.755859375,2990000,598,21.0047
599,150.0208,10548.04,10912.93,-13629.404296875,2995000,599,22.8085
