Running Reverse KL,Real Det Return,Running Update Time,Running Forward KL,Running Env Steps,Real Sto Return,Reward Loss,Itration
14.8983,2328.9,394,156.3875,1970000,1937.92,-62989.96484375,394
15.1858,2363.09,395,156.4657,1975000,1974.7,-63168.26171875,395
14.8903,2324.7,396,156.3893,1980000,1964.82,-63022.9140625,396
15.1464,2334.28,397,156.4826,1985000,1972.89,-63489.7890625,397
15.3219,2321.04,398,156.6182,1990000,1967.54,-63458.91015625,398
15.1263,2365.84,399,156.4341,1995000,1980.52,-63500.234375,399
15.0835,2347.42,400,156.5841,2000000,1994.87,-63550.796875,400
15.2525,2337.97,401,156.6895,2005000,1975.18,-63925.3671875,401
15.0052,2319.11,402,156.5206,2010000,1956.03,-63729.8125,402
15.1458,2359.16,403,156.3182,2015000,1986.8,-63943.6953125,403
15.2314,2338.01,404,156.3388,2020000,1983.28,-64287.90234375,404
15.3182,2354.08,405,156.567,2025000,1997.08,-64439.46484375,405
15.0623,2336.57,406,156.5542,2030000,1980.39,-64378.1328125,406
15.1893,2356.59,407,156.3952,2035000,1985.55,-64518.640625,407
15.1507,2332.55,408,156.4994,2040000,1981.46,-64615.8359375,408
15.2047,2356.33,409,156.5334,2045000,1997.35,-64749.90625,409
15.2243,2334.13,410,156.4831,2050000,1990.41,-64916.62890625,410
15.0159,2297.43,411,156.6785,2055000,1963.05,-64769.65625,411
15.1569,2334.22,412,156.4699,2060000,2009.2,-64980.671875,412
15.1572,2346.12,413,156.4328,2065000,2013.48,-65162.89453125,413
15.1825,2344.68,414,156.5274,2070000,1993.38,-65199.14453125,414
15.1927,2359.21,415,156.4969,2075000,1986.4,-65436.85546875,415
15.2128,2316.16,416,156.461,2080000,1995.71,-65487.140625,416
15.0583,2289.29,417,156.5136,2085000,1957.69,-65546.171875,417
15.2958,2320.04,418,156.5167,2090000,1960.99,-65585.140625,418
15.1999,2309.67,419,156.5052,2095000,1976.26,-65855.8671875,419
14.7558,2355.38,420,156.4947,2100000,1994.02,-66781.265625,420
15.1073,2335.09,421,156.4387,2105000,1972.85,-66032.4296875,421
15.096,2325.85,422,156.4719,2110000,1977.1,-66306.8828125,422
15.1172,2341.08,423,156.412,2115000,1983.7,-66392.828125,423
15.1191,2331.64,424,156.556,2120000,1979.37,-66356.0234375,424
15.0919,2359.52,425,156.497,2125000,2002.35,-66442.5859375,425
15.1697,2328.39,426,156.5412,2130000,1956.79,-66613.8046875,426
15.0228,2315.27,427,156.4937,2135000,1960.19,-66710.078125,427
15.1499,2344.57,428,156.4849,2140000,1984.58,-66911.609375,428
15.1436,2334.4,429,156.4512,2145000,1984.08,-66877.921875,429
15.0042,2307.2,430,156.4275,2150000,1979.87,-66901.1484375,430
15.1159,2333.13,431,156.5206,2155000,1980.8,-67357.25,431
14.9927,2323.19,432,156.5055,2160000,1989.57,-67222.75,432
14.9336,2312.25,433,156.5297,2165000,1972.65,-67362.7578125,433
14.9189,2321.65,434,156.4,2170000,1970.26,-67483.0859375,434
15.0256,2342.41,435,156.5253,2175000,1989.04,-67917.25,435
15.0738,2341.03,436,156.5399,2180000,1976.85,-68103.3671875,436
15.1582,2349.16,437,156.4402,2185000,1983.26,-68198.546875,437
15.0847,2340.85,438,156.4922,2190000,1977.88,-68105.046875,438
15.0421,2334.93,439,156.5288,2195000,1979.7,-68137.671875,439
14.9288,2311.28,440,156.5112,2200000,1943.45,-67879.1015625,440
15.1605,2359.4,441,156.4577,2205000,1978.81,-68439.328125,441
15.1751,2297.6,442,156.5306,2210000,1968.68,-68579.8515625,442
15.0727,2328.19,443,156.4574,2215000,1974.21,-68620.5390625,443
14.9514,2336.74,444,156.494,2220000,1986.57,-68715.5078125,444
15.0204,2302.94,445,156.3922,2225000,1965.46,-68868.4921875,445
15.2396,2336.69,446,156.6491,2230000,1986.91,-68803.9296875,446
15.2085,2319.53,447,156.5678,2235000,1978.83,-69018.4609375,447
15.1486,2364.53,448,156.5092,2240000,2007.59,-69195.859375,448
15.2176,2355.64,449,156.4808,2245000,1988.08,-69137.5859375,449
15.0874,2308.87,450,156.5593,2250000,1958.02,-69209.9375,450
15.0224,2337.7,451,156.4699,2255000,1958.83,-69309.4765625,451
14.996,2354.08,452,156.5382,2260000,1988.57,-69486.953125,452
15.1803,2358.83,453,156.4962,2265000,1995.12,-69812.0,453
15.1435,2350.32,454,156.5301,2270000,1999.87,-69830.484375,454
15.1454,2347.84,455,156.4661,2275000,1992.91,-69904.96875,455
15.0093,2360.97,456,156.4185,2280000,1981.73,-70100.90625,456
15.0475,2365.69,457,156.5514,2285000,1979.01,-70249.1953125,457
15.1196,2350.88,458,156.4286,2290000,1984.35,-70459.5390625,458
15.1287,2341.87,459,156.4244,2295000,1983.06,-70229.203125,459
15.1646,2358.63,460,156.4907,2300000,1995.48,-70498.484375,460
15.1195,2324.09,461,156.6363,2305000,1967.25,-70750.8125,461
15.2019,2356.77,462,156.5463,2310000,2002.45,-70909.2421875,462
15.1328,2346.75,463,156.4469,2315000,1982.15,-70817.15625,463
15.0852,2353.33,464,156.5802,2320000,2000.0,-70694.6796875,464
15.1791,2344.61,465,156.4342,2325000,1979.84,-71085.7265625,465
15.1564,2355.93,466,156.507,2330000,2000.31,-71104.703125,466
15.0834,2336.84,467,156.5017,2335000,1862.29,-71115.984375,467
15.1181,2338.39,468,156.5737,2340000,1998.24,-71430.390625,468
15.2607,2358.16,469,156.4344,2345000,1999.58,-71488.40625,469
14.9526,2330.44,470,156.5908,2350000,1987.66,-71369.0,470
15.064,2321.51,471,156.5814,2355000,1966.15,-71722.53125,471
15.139,2340.62,472,156.5927,2360000,1985.9,-71656.34375,472
15.2254,2349.08,473,156.6092,2365000,1996.39,-71805.5859375,473
15.1827,2347.99,474,156.451,2370000,1996.43,-71932.0390625,474
15.1059,2358.6,475,156.4313,2375000,1983.27,-72101.9453125,475
15.1352,2307.25,476,156.5394,2380000,1966.67,-71950.1328125,476
15.0263,2342.64,477,156.5653,2385000,1977.63,-72412.171875,477
15.1549,2342.35,478,156.652,2390000,1982.03,-72294.3046875,478
14.945,2340.93,479,156.4882,2395000,1974.19,-72379.6640625,479
15.0614,2348.36,480,156.4858,2400000,1994.13,-72551.046875,480
15.1588,2345.01,481,156.4166,2405000,1992.48,-72790.6640625,481
15.039,2324.82,482,156.5232,2410000,1964.5,-72788.8984375,482
15.1318,2333.11,483,156.6375,2415000,1977.27,-72791.21875,483
15.0118,2286.89,484,156.3952,2420000,1958.3,-72728.2265625,484
14.9993,2291.54,485,156.4405,2425000,1961.29,-73047.2265625,485
15.0236,2325.35,486,156.5093,2430000,1973.15,-73191.8203125,486
15.1421,2287.92,487,156.5529,2435000,1980.01,-73263.3203125,487
15.1964,2343.24,488,156.3826,2440000,1977.44,-73506.8046875,488
14.9956,2302.8,489,156.5487,2445000,1958.7,-73313.0234375,489
15.0038,2302.7,490,156.5329,2450000,1959.77,-73502.90625,490
14.864,2310.01,491,156.4239,2455000,1953.62,-73817.75,491
15.0559,2331.44,492,156.5227,2460000,1979.47,-73714.609375,492
15.0913,2351.43,493,156.381,2465000,1992.15,-74112.46875,493
15.1813,2354.23,494,156.4681,2470000,1970.93,-74261.421875,494
15.0946,2353.27,495,156.5048,2475000,1985.72,-74314.5625,495
15.1448,2342.57,496,156.4472,2480000,1972.54,-74468.625,496
15.0613,2326.71,497,156.5178,2485000,1970.46,-74391.1796875,497
15.1616,2341.64,498,156.4834,2490000,1989.28,-74617.453125,498
15.003,2341.09,499,156.4467,2495000,1993.67,-74539.1328125,499
15.1234,2364.13,500,156.5541,2500000,1978.42,-74843.0078125,500
15.2304,2348.81,501,156.3956,2505000,2001.34,-75014.8984375,501
14.9654,2365.38,502,156.5814,2510000,1985.51,-75188.1171875,502
15.1933,2352.16,503,156.5904,2515000,1977.11,-75051.0703125,503
15.0015,2361.88,504,156.5302,2520000,1988.48,-75414.0859375,504
14.9669,2349.01,505,156.5883,2525000,1963.74,-75407.0234375,505
15.073,2320.38,506,156.5147,2530000,1959.72,-75340.484375,506
14.9723,2339.19,507,156.4405,2535000,1975.5,-75288.078125,507
15.0403,2357.9,508,156.5512,2540000,1981.76,-75490.875,508
14.8209,2357.27,509,156.381,2545000,1978.4,-75694.4140625,509
15.0128,2356.21,510,156.4411,2550000,2003.82,-76144.203125,510
15.1684,2367.78,511,156.4976,2555000,1995.73,-76096.9921875,511
15.0724,2356.04,512,156.4703,2560000,1981.77,-75927.2265625,512
14.8963,2369.97,513,156.3199,2565000,1994.54,-76149.59375,513
15.0997,2364.43,514,156.4983,2570000,1973.82,-76105.3046875,514
14.6457,2359.89,515,156.4536,2575000,1995.49,-76316.71875,515
15.1482,2345.83,516,156.3606,2580000,1983.74,-76522.296875,516
15.0633,2345.86,517,156.5418,2585000,1981.3,-76550.421875,517
14.8501,2355.77,518,156.3466,2590000,1980.65,-76608.53125,518
15.0698,2379.96,519,156.431,2595000,2014.82,-76760.21875,519
14.957,2370.36,520,156.4476,2600000,1980.31,-77004.8671875,520
14.864,2353.63,521,156.5456,2605000,1984.22,-77311.328125,521
14.9278,2359.08,522,156.3141,2610000,1998.39,-77276.6484375,522
14.8808,2360.72,523,156.4083,2615000,1983.52,-77342.4375,523
14.7919,2343.11,524,156.4983,2620000,1978.42,-77394.9453125,524
14.9229,2361.19,525,156.4476,2625000,1987.1,-77742.7421875,525
14.9354,2347.34,526,156.5216,2630000,1974.14,-77581.296875,526
14.8617,2373.61,527,156.3964,2635000,1971.73,-77672.3671875,527
15.0169,2361.21,528,156.4604,2640000,1991.07,-77988.2421875,528
15.0247,2367.67,529,156.4149,2645000,2010.59,-78101.203125,529
15.0582,2369.11,530,156.6109,2650000,1990.11,-78228.6953125,530
15.0368,2366.93,531,156.5115,2655000,1991.15,-78163.78125,531
15.1211,2337.87,532,156.5919,2660000,2009.67,-78326.6796875,532
14.8936,2380.87,533,156.5399,2665000,2002.1,-78506.3671875,533
15.0047,2371.77,534,156.5469,2670000,2018.05,-78664.2265625,534
14.9896,2356.43,535,156.459,2675000,1999.02,-78484.3359375,535
14.9107,2349.03,536,156.5496,2680000,1995.19,-78387.5703125,536
14.83,2369.0,537,156.4271,2685000,1994.59,-78585.6875,537
15.1621,2370.31,538,156.4295,2690000,2002.36,-78802.6640625,538
14.9569,2349.48,539,156.4269,2695000,1966.22,-79072.203125,539
15.0248,2369.95,540,156.5152,2700000,1984.74,-79134.5859375,540
15.0205,2352.95,541,156.4924,2705000,1977.49,-79159.46875,541
15.1428,2375.47,542,156.4084,2710000,2005.19,-79389.421875,542
14.9806,2359.34,543,156.4259,2715000,1999.04,-79713.7890625,543
15.0352,2373.08,544,156.348,2720000,2003.12,-79628.046875,544
14.9345,2367.31,545,156.2942,2725000,1995.87,-79614.9921875,545
15.0482,2369.66,546,156.5292,2730000,1960.39,-79587.796875,546
14.8861,2353.47,547,156.4918,2735000,1979.82,-79577.15625,547
15.0104,2345.71,548,156.4858,2740000,1971.31,-79651.390625,548
15.0174,2346.03,549,156.35,2745000,1973.12,-79873.1171875,549
15.03,2364.87,550,156.3996,2750000,1967.61,-79985.4609375,550
14.9395,2366.75,551,156.4825,2755000,1974.71,-80096.0078125,551
15.146,2363.09,552,156.4381,2760000,1987.26,-80322.4765625,552
15.0025,2372.63,553,156.5113,2765000,2002.85,-80086.453125,553
15.0459,2374.3,554,156.4604,2770000,1998.96,-80329.8203125,554
14.9909,2361.63,555,156.6345,2775000,1979.19,-80152.4609375,555
15.023,2365.19,556,156.4751,2780000,1985.73,-80619.078125,556
14.9861,2365.06,557,156.5235,2785000,1977.15,-80538.6875,557
15.0694,2356.08,558,156.3946,2790000,1993.49,-80786.390625,558
14.9599,2353.46,559,156.3507,2795000,1977.36,-80715.4296875,559
15.0028,2358.95,560,156.548,2800000,1974.44,-80882.4609375,560
14.8999,2382.09,561,156.4264,2805000,1985.7,-80983.0703125,561
14.8179,2347.75,562,156.4658,2810000,1944.7,-80985.203125,562
15.1432,2363.72,563,156.6037,2815000,1987.9,-81324.6015625,563
15.1153,2364.97,564,156.6194,2820000,1986.05,-81371.7421875,564
15.2177,2368.6,565,156.6727,2825000,2003.5,-81470.734375,565
15.1798,2366.97,566,156.5187,2830000,2001.59,-81473.8046875,566
15.0303,2372.75,567,156.4951,2835000,2001.69,-81815.2109375,567
15.0697,2376.69,568,156.3578,2840000,2001.36,-81750.3515625,568
15.1198,2362.27,569,156.6433,2845000,1987.24,-82140.25,569
15.2548,2375.43,570,156.5112,2850000,1982.6,-82114.0625,570
15.2034,2363.75,571,156.5681,2855000,1994.58,-82126.078125,571
15.0188,2368.05,572,156.5326,2860000,1992.95,-82326.9453125,572
15.1584,2359.8,573,156.5611,2865000,1980.73,-82447.2734375,573
15.1843,2361.59,574,156.4336,2870000,1975.63,-82406.625,574
14.9706,2373.35,575,156.5659,2875000,2004.8,-82488.3046875,575
15.0871,2380.45,576,156.3898,2880000,1999.59,-82827.4296875,576
15.1089,2360.1,577,156.4966,2885000,1962.96,-82588.8125,577
14.9941,2370.82,578,156.4467,2890000,1990.46,-82890.765625,578
15.3911,2379.79,579,156.5008,2895000,1996.66,-82970.5625,579
15.125,2375.51,580,156.5781,2900000,1985.67,-82882.765625,580
15.1955,2366.8,581,156.3987,2905000,2020.02,-83189.53125,581
15.138,2355.34,582,156.44,2910000,1988.76,-83013.5859375,582
14.9797,2368.86,583,156.5572,2915000,1973.87,-83407.015625,583
15.0651,2366.13,584,156.5146,2920000,1994.38,-83137.3359375,584
15.2733,2388.78,585,156.4051,2925000,2009.57,-83593.2578125,585
15.1641,2366.23,586,156.5761,2930000,1997.93,-83563.265625,586
15.0745,2362.59,587,156.5788,2935000,1999.3,-83550.1875,587
14.9984,2372.35,588,156.5393,2940000,2005.59,-83621.3828125,588
15.2255,2374.59,589,156.5943,2945000,2019.05,-83896.28125,589
15.2842,2363.04,590,156.5074,2950000,1992.44,-83977.0546875,590
15.2942,2385.32,591,156.5908,2955000,2016.08,-84229.265625,591
15.2902,2360.84,592,156.6001,2960000,1993.94,-84127.1484375,592
15.2543,2369.38,593,156.5416,2965000,2005.08,-84079.1171875,593
15.2675,2342.16,594,156.5763,2970000,2007.52,-84419.484375,594
15.3836,2350.73,595,156.5854,2975000,1999.86,-84187.65625,595
15.1595,2378.31,596,156.4207,2980000,2007.34,-84350.125,596
15.2512,2376.61,597,156.4585,2985000,2030.08,-84475.421875,597
15.38,2340.87,598,156.6113,2990000,2004.71,-84396.0703125,598
15.133,2337.06,599,156.4397,2995000,2003.92,-84570.7890625,599
