Reward Loss,Itration,Running Update Time,Running Env Steps,Real Det Return,Running Forward KL,Real Sto Return,Running Reverse KL
-3297.32080078125,384,384,1920000,4187.04,39.9872,4162.06,13.7709
-3357.2783203125,385,385,1925000,4110.96,40.1753,4163.94,13.5134
-3299.9921875,386,386,1930000,4147.74,40.324,4216.2,14.0667
-3393.55029296875,387,387,1935000,4133.78,39.9287,4213.64,13.7387
-3371.55810546875,388,388,1940000,4122.59,40.0183,4173.01,14.0647
-3335.578369140625,389,389,1945000,4199.13,39.7316,4042.29,13.6021
-3455.070068359375,390,390,1950000,4055.95,40.074,3736.31,13.9074
-3455.89111328125,391,391,1955000,4100.25,40.3122,4134.01,13.9972
-3470.76611328125,392,392,1960000,4155.88,40.2092,4159.62,14.1653
-4060.085205078125,393,393,1965000,4075.11,40.4751,2768.02,17.95
-3558.837890625,394,394,1970000,4077.14,39.9638,4172.24,14.116
-3504.671875,395,395,1975000,4095.61,40.566,4158.92,14.116
-3458.3369140625,396,396,1980000,4233.12,39.9826,3603.62,13.89
-3474.192626953125,397,397,1985000,4172.64,39.8044,4245.0,14.3018
-3431.606689453125,398,398,1990000,4200.74,40.162,4233.69,14.12
-3424.90380859375,399,399,1995000,4179.04,39.9783,4237.15,14.5822
-3413.1640625,400,400,2000000,4209.73,40.1148,4258.28,14.809
-3586.548828125,401,401,2005000,4142.94,40.0465,4248.8,14.8682
-3518.846435546875,402,402,2010000,4183.86,40.0764,4265.5,14.8428
-3861.69873046875,403,403,2015000,4179.46,40.3302,3846.28,16.0789
-3534.967041015625,404,404,2020000,4314.7,39.8143,4269.38,14.8356
-3530.11865234375,405,405,2025000,4186.88,39.9255,4280.18,15.1446
-3544.555419921875,406,406,2030000,4216.8,39.8713,4040.79,14.9647
-3615.6171875,407,407,2035000,4165.84,40.6,4165.03,15.0228
-3609.8466796875,408,408,2040000,4178.36,39.5105,4245.34,14.7046
-3756.129150390625,409,409,2045000,4124.78,40.3204,4175.6,14.5889
-3691.271240234375,410,410,2050000,4179.04,40.1327,4210.85,15.4972
-3725.46240234375,411,411,2055000,4070.9,40.4872,4138.71,15.2371
-3734.9248046875,412,412,2060000,4145.71,40.1943,4179.34,14.5002
-3732.890380859375,413,413,2065000,4048.64,39.7209,4103.09,14.7479
-3860.112548828125,414,414,2070000,4151.95,40.276,4211.05,14.8803
-3727.526611328125,415,415,2075000,4285.05,39.5996,4247.27,15.4167
-3776.13525390625,416,416,2080000,4157.18,39.7699,4203.02,14.9556
-3799.408447265625,417,417,2085000,4187.14,40.1393,4188.84,14.9144
-3840.01123046875,418,418,2090000,4338.33,39.4508,4180.31,16.0321
-5662.37255859375,419,419,2095000,2338.31,44.7491,1551.0,49.4045
-6005.25244140625,420,420,2100000,960.68,45.2942,1222.41,53.6539
-5158.310546875,421,421,2105000,3663.29,42.8899,2827.36,32.4995
-4178.4443359375,422,422,2110000,3976.92,41.7921,4021.68,20.8073
-3747.90576171875,423,423,2115000,3946.82,40.9794,3942.85,18.3075
-3805.70068359375,424,424,2120000,3903.32,41.2891,4053.73,18.695
-3694.404541015625,425,425,2125000,4218.26,40.6765,4223.31,18.8895
-4494.5458984375,426,426,2130000,4261.09,40.3045,3886.18,27.238
-4701.4814453125,427,427,2135000,4149.54,43.2972,4139.13,27.0933
-4357.77587890625,428,428,2140000,4398.88,42.8061,2734.61,26.3705
-4198.87158203125,429,429,2145000,3907.8,43.1415,3953.74,23.5455
-4716.43798828125,430,430,2150000,3868.73,43.0961,3553.49,19.306
-4317.9736328125,431,431,2155000,3893.45,43.0401,3790.93,20.7518
-4498.08203125,432,432,2160000,3942.74,41.4708,3950.21,17.0253
-4420.54638671875,433,433,2165000,4047.88,40.8506,4015.88,17.374
-4282.77392578125,434,434,2170000,4059.84,41.0492,4075.47,16.9423
-4252.02978515625,435,435,2175000,4187.43,40.8085,4154.07,16.4746
-4320.84912109375,436,436,2180000,4034.28,40.5662,4085.97,15.4343
-4538.27392578125,437,437,2185000,4058.96,40.8958,4093.43,15.2754
-4492.078125,438,438,2190000,4186.88,40.7856,4134.1,15.4908
-4527.287109375,439,439,2195000,4036.09,41.2867,4026.32,15.1415
-4680.64501953125,440,440,2200000,4010.75,41.1253,4028.5,14.8684
-4730.931640625,441,441,2205000,4076.69,40.9429,3856.74,14.5282
-5204.45263671875,442,442,2210000,4097.35,41.8205,3318.1,24.2788
-7414.4833984375,443,443,2215000,431.52,49.022,433.93,52.2907
-4291.23046875,444,444,2220000,3969.68,43.2433,4000.26,23.3286
-5902.802734375,445,445,2225000,419.7,42.9919,1937.03,45.1697
-5025.20068359375,446,446,2230000,4083.93,40.9509,4122.62,27.172
-4702.13134765625,447,447,2235000,3159.6,41.2803,3897.01,19.1211
-4645.9130859375,448,448,2240000,4236.6,40.4153,3980.44,17.5971
-5205.80126953125,449,449,2245000,4129.11,40.8099,3821.49,22.1741
-4578.48779296875,450,450,2250000,4208.22,40.0108,4204.46,16.1181
-4744.4697265625,451,451,2255000,4139.64,40.5854,4129.27,15.9271
-5617.39208984375,452,452,2260000,4234.54,40.483,3135.38,15.121
-5889.3662109375,453,453,2265000,4353.99,40.8308,3139.57,26.7391
-4758.28662109375,454,454,2270000,2883.08,40.2257,3690.01,15.3654
-5370.3935546875,455,455,2275000,3003.38,40.3796,3760.31,15.187
-5230.7841796875,456,456,2280000,2936.14,40.7449,3962.56,16.5908
-4689.46435546875,457,457,2285000,4061.27,39.8887,3708.47,16.3037
-5076.533203125,458,458,2290000,4068.79,40.7315,3931.14,18.6293
-4872.0849609375,459,459,2295000,4116.78,39.9573,3976.68,14.9464
-5560.69775390625,460,460,2300000,4038.68,41.3441,4007.54,17.5767
-4837.5751953125,461,461,2305000,4213.2,39.72,3927.88,14.5479
-5244.38623046875,462,462,2310000,4113.52,40.6654,3739.63,12.9208
-5236.3193359375,463,463,2315000,4239.53,40.4043,3969.85,15.0862
-5149.72509765625,464,464,2320000,4107.27,40.1283,3504.13,16.0075
-5197.47216796875,465,465,2325000,4198.91,40.0209,4061.99,15.1692
-5122.22265625,466,466,2330000,1997.76,40.2161,3804.33,15.5846
-5384.69384765625,467,467,2335000,4246.65,40.4396,4005.21,21.4535
-4605.4228515625,468,468,2340000,4220.15,40.1162,4229.74,14.8449
-4744.671875,469,469,2345000,4294.46,40.1075,4081.5,15.2331
-5004.1953125,470,470,2350000,4242.64,40.3135,4143.91,14.3078
-5109.96484375,471,471,2355000,4328.7,40.0578,4041.72,15.7381
-5355.623046875,472,472,2360000,4286.61,40.3611,3689.29,18.4514
-4809.2529296875,473,473,2365000,4028.21,40.1198,3885.96,14.63
-4997.52734375,474,474,2370000,4353.19,39.8302,4093.94,14.1667
-4871.8408203125,475,475,2375000,4215.39,39.5465,4134.65,14.9235
-4738.58154296875,476,476,2380000,4312.24,39.331,4162.79,14.91
-5098.37548828125,477,477,2385000,4166.08,39.4394,4183.82,13.7746
-5476.5361328125,478,478,2390000,4253.38,40.672,4085.3,15.779
-5072.380859375,479,479,2395000,3870.98,39.7627,3745.1,13.5972
-5010.14208984375,480,480,2400000,3702.87,39.4474,3951.13,15.1346
-5048.04150390625,481,481,2405000,4208.83,39.5192,4251.39,13.7888
-5208.16064453125,482,482,2410000,3723.59,39.9518,3859.05,13.8254
-5212.2294921875,483,483,2415000,4200.53,39.7049,4164.36,13.9994
-5262.71533203125,484,484,2420000,4347.44,39.6477,4202.4,14.5261
-5131.4365234375,485,485,2425000,4048.12,39.4662,4249.27,14.6692
-5241.7734375,486,486,2430000,4008.13,39.392,4149.65,14.3518
-5258.26123046875,487,487,2435000,4356.97,39.7623,4270.97,14.1585
-5511.97998046875,488,488,2440000,4385.33,39.5157,4273.44,14.8727
-5136.615234375,489,489,2445000,4418.7,39.4009,4285.58,14.2588
-5187.51025390625,490,490,2450000,4371.54,39.6443,4267.56,14.8194
-5251.693359375,491,491,2455000,4316.6,39.2426,4194.72,14.7893
-5073.755859375,492,492,2460000,4462.26,38.9274,4350.14,14.6951
-5220.66455078125,493,493,2465000,4381.64,39.3138,4316.37,14.9308
-5212.9892578125,494,494,2470000,4346.02,39.3149,4326.39,14.6571
-5401.23974609375,495,495,2475000,4221.7,40.1222,4217.61,15.2543
-5507.6396484375,496,496,2480000,4317.63,39.8281,4253.79,15.5446
-5434.79345703125,497,497,2485000,4413.05,39.4256,4316.13,14.7931
-5297.5908203125,498,498,2490000,4411.59,39.1247,4293.37,14.812
-5563.25,499,499,2495000,4480.95,39.3152,4400.5,16.0403
-5733.11474609375,500,500,2500000,4404.76,38.9201,4212.82,14.1155
-5784.87939453125,501,501,2505000,4247.95,39.7246,4097.0,14.5875
-5506.3095703125,502,502,2510000,4367.1,39.1545,4319.99,14.1289
-5545.60546875,503,503,2515000,4361.6,39.4429,4243.35,14.5708
-5403.01318359375,504,504,2520000,4346.67,39.8811,4334.59,15.0365
-5541.28466796875,505,505,2525000,4179.99,39.9438,4291.56,15.0672
-5651.005859375,506,506,2530000,4277.56,39.8633,4290.21,14.8609
-5637.54443359375,507,507,2535000,4101.04,40.2058,4056.93,15.0412
-5397.068359375,508,508,2540000,4327.82,39.6841,4352.59,15.3649
-5552.5478515625,509,509,2545000,4418.65,39.7207,4376.28,14.7629
-5437.93408203125,510,510,2550000,4300.41,39.5664,4335.36,14.9448
-5646.32421875,511,511,2555000,4316.79,39.4236,4236.56,14.377
-5761.625,512,512,2560000,4409.91,40.2231,4357.35,15.7644
-5711.3369140625,513,513,2565000,4349.59,40.0003,4328.13,15.1521
-5989.3916015625,514,514,2570000,4389.65,39.5623,4350.71,17.5599
-5684.84619140625,515,515,2575000,4391.04,39.3524,4343.27,14.5143
-5741.7998046875,516,516,2580000,4381.36,39.7323,4331.68,14.797
-5653.79248046875,517,517,2585000,4364.9,39.6374,4339.48,14.8108
-5701.17431640625,518,518,2590000,4395.72,38.7571,4338.97,14.5613
-5473.73681640625,519,519,2595000,4449.71,38.9346,4248.29,14.9517
-5681.6044921875,520,520,2600000,4503.99,38.8796,4395.84,14.4599
-5937.1259765625,521,521,2605000,4392.13,39.5455,4368.6,15.7787
-5765.79296875,522,522,2610000,4344.75,39.1525,4323.43,14.5644
-5965.47705078125,523,523,2615000,4196.41,39.5542,4263.14,14.6407
-5917.56201171875,524,524,2620000,4227.6,40.1986,4267.68,15.3819
-5981.02734375,525,525,2625000,4328.06,39.9199,4319.58,14.8129
-5816.98486328125,526,526,2630000,4394.86,39.2982,4394.29,14.8025
-5665.13623046875,527,527,2635000,4370.02,38.8529,4249.22,15.2678
-5983.1826171875,528,528,2640000,4447.1,39.0792,4410.98,17.6138
-5973.4345703125,529,529,2645000,4412.57,39.2942,4305.13,14.7312
-6057.853515625,530,530,2650000,4352.79,39.4141,4343.93,14.603
-6011.9208984375,531,531,2655000,4388.56,39.2888,4355.82,15.066
-6638.748046875,532,532,2660000,3975.41,41.0518,2993.91,28.9803
-8243.3349609375,533,533,2665000,1222.36,43.5822,869.06,60.6043
-8870.3427734375,534,534,2670000,364.81,51.9072,349.39,79.3947
-10339.5263671875,535,535,2675000,418.79,51.3361,443.43,42.4167
-8228.556640625,536,536,2680000,2132.25,42.8469,1652.27,46.7317
-7802.79345703125,537,537,2685000,2628.1,42.7878,2787.18,46.6017
-8865.078125,538,538,2690000,698.23,44.5356,853.08,69.5596
-7656.20556640625,539,539,2695000,2109.18,41.8081,3371.14,27.2201
-7283.08154296875,540,540,2700000,3739.96,42.4639,3667.9,18.9304
-7101.84765625,541,541,2705000,270.02,46.111,588.41,62.8347
-6656.9375,542,542,2710000,4066.41,41.7312,4052.8,24.7121
-6351.4072265625,543,543,2715000,4110.87,40.5776,4133.83,18.9024
-6119.6572265625,544,544,2720000,4006.2,40.6711,4060.08,19.1811
-5966.783203125,545,545,2725000,4218.98,40.4663,4227.19,18.8532
-5822.5791015625,546,546,2730000,4147.48,39.2551,4274.36,17.3526
-5821.1240234375,547,547,2735000,4261.08,39.0396,4253.98,18.1459
-6037.4365234375,548,548,2740000,4190.81,41.927,4219.95,19.6567
-6432.07763671875,549,549,2745000,4442.68,39.482,4164.94,17.0459
-5661.40087890625,550,550,2750000,4348.35,39.3705,4342.63,18.5454
-6000.79931640625,551,551,2755000,4166.07,40.5154,4217.76,18.6711
-6108.34765625,552,552,2760000,4245.08,41.1076,4164.42,18.0875
-6460.974609375,553,553,2765000,4158.7,41.8183,3959.69,19.5228
-5910.83447265625,554,554,2770000,4114.08,40.9891,4149.71,18.1744
-6697.056640625,555,555,2775000,4260.05,41.4144,4181.56,19.4908
-6208.69677734375,556,556,2780000,4333.79,40.1728,4331.68,18.4922
-6016.56005859375,557,557,2785000,4161.53,41.5384,4214.13,20.2304
-5752.162109375,558,558,2790000,4354.12,40.5395,4250.65,19.9318
-6933.2265625,559,559,2795000,4033.31,40.5786,4095.36,17.332
-6794.92724609375,560,560,2800000,4255.86,42.0767,4168.47,19.7045
-5791.12353515625,561,561,2805000,4398.93,39.7983,4366.81,17.4732
-6531.16943359375,562,562,2810000,4160.21,41.811,4096.89,20.6426
-6212.32275390625,563,563,2815000,4237.01,41.2739,4264.12,19.5606
-6463.1328125,564,564,2820000,3922.35,41.258,4113.26,18.2673
-6844.1826171875,565,565,2825000,4286.95,40.9447,4250.62,19.2604
-5979.68603515625,566,566,2830000,4251.11,40.451,4266.5,19.9189
-6574.3154296875,567,567,2835000,4073.0,41.465,4110.67,20.6461
-5972.9716796875,568,568,2840000,4251.92,41.5207,4271.0,20.7071
-6672.86279296875,569,569,2845000,4211.32,39.8378,4199.8,17.7088
-7321.45654296875,570,570,2850000,4240.69,40.947,3505.88,23.8217
-5668.3505859375,571,571,2855000,4382.9,40.8598,4339.57,20.5157
-6944.73388671875,572,572,2860000,3804.41,42.8004,3854.15,18.8605
-6562.3740234375,573,573,2865000,4291.81,40.4718,4263.91,18.0106
-6388.67041015625,574,574,2870000,4289.12,40.1064,4246.99,18.6507
-6556.3232421875,575,575,2875000,3433.12,40.1771,3675.17,20.2303
-7015.6943359375,576,576,2880000,1080.09,42.1818,2273.74,25.0772
-6400.958984375,577,577,2885000,4274.54,40.584,4201.44,17.356
-6551.39453125,578,578,2890000,4208.66,41.0664,4236.46,19.9154
-6423.1748046875,579,579,2895000,4241.8,41.0586,4271.31,20.6452
-7113.48095703125,580,580,2900000,3909.43,41.1868,4095.05,20.2944
-6468.06103515625,581,581,2905000,4294.8,41.6365,4231.37,20.2728
-6946.484375,582,582,2910000,4031.41,41.7487,4042.92,20.402
-7104.32763671875,583,583,2915000,4372.36,41.6582,3758.3,21.361
-6495.58251953125,584,584,2920000,4482.64,41.3359,3971.28,22.9003
-6017.99755859375,585,585,2925000,4272.56,39.8039,4106.23,19.499
-7002.4580078125,586,586,2930000,3924.09,41.2731,4262.47,20.5357
-6074.64453125,587,587,2935000,4383.69,40.9689,4382.07,20.918
-6696.9296875,588,588,2940000,3946.68,43.0342,3953.69,21.2731
-8363.8046875,589,589,2945000,3466.65,42.957,2268.05,44.7153
-6760.72705078125,590,590,2950000,4168.95,40.4963,4283.8,19.2757
-6337.1201171875,591,591,2955000,4520.34,40.5121,4426.88,18.6524
-6176.0380859375,592,592,2960000,4180.61,42.0953,4237.83,22.3436
-6730.5302734375,593,593,2965000,4124.62,41.361,4130.86,20.4303
-6167.82861328125,594,594,2970000,4333.86,40.9862,4323.24,20.4517
-6362.83447265625,595,595,2975000,4181.14,41.7278,4163.46,20.3501
-7135.986328125,596,596,2980000,4392.59,40.7403,4270.86,21.6317
-6486.1865234375,597,597,2985000,4275.57,41.3178,4286.72,19.9435
-6008.8408203125,598,598,2990000,4007.17,42.6316,4025.4,21.8578
-6336.005859375,599,599,2995000,4163.77,42.8124,4125.46,23.0729
-6740.7958984375,600,600,3000000,4243.86,41.0821,4248.52,18.7225
-7639.87158203125,601,601,3005000,4371.58,41.117,3979.43,18.2155
-6605.703125,602,602,3010000,4091.34,42.7341,4088.96,21.4378
-7500.150390625,603,603,3015000,3893.97,42.6002,3881.9,19.4228
-6748.30810546875,604,604,3020000,4384.81,39.3697,4407.83,18.6465
-6308.5009765625,605,605,3025000,4248.51,41.0617,4252.96,20.7633
-6264.73388671875,606,606,3030000,4358.47,41.0847,4355.31,20.8648
-6333.7099609375,607,607,3035000,4401.97,41.4041,4417.54,20.8607
-6221.5126953125,608,608,3040000,4177.49,41.533,4163.59,19.5876
-6726.52490234375,609,609,3045000,4260.61,41.8753,4278.06,22.9947
-6976.53369140625,610,610,3050000,4215.18,40.3302,4275.46,17.5171
-6255.6962890625,611,611,3055000,4301.2,40.2559,4299.25,18.3267
-6724.86767578125,612,612,3060000,4259.68,41.1368,4339.48,20.8134
-7297.85546875,613,613,3065000,4004.63,41.9869,4045.27,21.4946
-7023.56103515625,614,614,3070000,4477.23,40.3586,4386.27,18.7317
-6398.19189453125,615,615,3075000,4205.93,41.0571,4252.73,19.1029
-6862.23779296875,616,616,3080000,4233.55,41.4803,4262.98,20.0095
-6350.8154296875,617,617,3085000,4590.1,41.0679,4472.22,22.4805
-6725.943359375,618,618,3090000,4019.59,42.3612,4006.69,21.0139
-6509.9248046875,619,619,3095000,4348.7,40.9373,4358.77,20.7588
-6552.091796875,620,620,3100000,4351.69,40.6634,4345.33,20.2777
-6708.349609375,621,621,3105000,4182.58,41.8658,4103.56,20.069
-6870.173828125,622,622,3110000,4180.93,41.3856,4200.98,21.3324
-6562.3388671875,623,623,3115000,4592.01,38.6346,4116.67,18.0928
-6890.79150390625,624,624,3120000,4212.31,40.7159,4181.16,20.0538
-7281.15185546875,625,625,3125000,3754.11,44.2718,3882.99,22.1678
-7444.3037109375,626,626,3130000,4356.74,41.0556,4116.97,20.5522
-7320.6611328125,627,627,3135000,3957.84,42.0851,3930.61,20.8963
-7219.3095703125,628,628,3140000,3955.44,42.8908,3993.95,20.6027
-8006.17431640625,629,629,3145000,3496.68,43.8661,3548.93,20.1529
-7513.7265625,630,630,3150000,4178.79,40.9837,4135.91,19.2432
-6933.66357421875,631,631,3155000,4170.52,39.9149,4188.14,16.6748
-7317.89208984375,632,632,3160000,4044.73,40.4121,4121.29,16.2677
-7733.61474609375,633,633,3165000,4140.24,40.8073,4117.63,17.169
-7481.4873046875,634,634,3170000,4145.56,40.687,4136.84,16.9974
-7762.27783203125,635,635,3175000,4105.59,40.5244,4117.47,16.2148
-7617.64599609375,636,636,3180000,4217.8,39.8261,4181.79,15.4631
-7579.3173828125,637,637,3185000,4263.92,39.7371,4210.0,15.4837
-7382.02685546875,638,638,3190000,4339.74,38.9649,4303.22,14.8842
-7280.90380859375,639,639,3195000,4323.46,39.753,4295.91,15.7811
-7610.71142578125,640,640,3200000,4241.02,39.6516,4238.77,14.7615
-7460.5908203125,641,641,3205000,4350.39,38.9917,4317.13,15.0283
-7356.65673828125,642,642,3210000,4317.75,39.453,4316.52,15.3284
-7165.9130859375,643,643,3215000,4343.31,39.0211,4337.71,15.4095
-7433.3818359375,644,644,3220000,4339.63,39.0259,4340.04,14.8785
-7313.6962890625,645,645,3225000,4378.87,38.815,4381.47,14.9432
-7284.51953125,646,646,3230000,4381.74,38.8105,4353.78,15.0527
-7364.5400390625,647,647,3235000,4349.44,38.9599,4327.22,14.7522
-7360.12255859375,648,648,3240000,4378.58,38.8473,4373.21,14.7532
-7611.0029296875,649,649,3245000,4395.3,39.0651,4352.04,14.8951
-7274.3037109375,650,650,3250000,4403.26,39.3251,4346.22,14.9215
-7361.94921875,651,651,3255000,4397.27,39.0274,4334.23,14.8933
-7409.48974609375,652,652,3260000,4369.95,39.0333,4320.69,14.7114
-7452.9912109375,653,653,3265000,4361.18,39.6337,4323.17,15.3264
-7336.767578125,654,654,3270000,4380.28,39.2908,4345.04,15.6712
-7353.1669921875,655,655,3275000,4447.25,38.5128,4403.95,14.5614
-7307.2568359375,656,656,3280000,4511.23,38.4762,4436.11,13.8307
-7490.2626953125,657,657,3285000,4422.97,38.6252,4380.96,13.993
-7533.37451171875,658,658,3290000,4441.21,38.638,4388.21,14.0865
-7524.42919921875,659,659,3295000,4419.32,38.5133,4383.84,14.294
-7746.3349609375,660,660,3300000,4434.01,38.7688,4362.49,14.3392
-7607.39599609375,661,661,3305000,4474.89,38.6512,4386.77,14.2789
-7625.63330078125,662,662,3310000,4420.97,38.9431,4347.13,14.5412
-7624.69140625,663,663,3315000,4462.04,38.3948,4404.26,15.0784
-7609.5390625,664,664,3320000,4442.75,38.6631,4378.96,14.8101
-7591.11669921875,665,665,3325000,4487.99,38.3196,4417.9,14.8956
-7426.111328125,666,666,3330000,4427.03,38.7392,4401.65,15.1248
-7783.0634765625,667,667,3335000,4399.96,38.8637,4349.2,15.1842
-7872.23779296875,668,668,3340000,4381.71,39.4283,4344.7,15.4511
-7658.24365234375,669,669,3345000,4333.46,39.2968,4333.47,15.4924
-7681.0615234375,670,670,3350000,4322.0,39.0713,4340.04,15.4643
-8026.60107421875,671,671,3355000,4414.49,38.9774,4356.64,15.7621
-7803.20166015625,672,672,3360000,4394.8,38.9562,4357.95,15.5851
-8065.7451171875,673,673,3365000,4393.73,39.3423,4341.94,15.6696
-8035.064453125,674,674,3370000,4415.01,39.3997,4305.64,15.7975
-8029.47119140625,675,675,3375000,4463.56,38.9255,4374.51,15.665
-7693.98095703125,676,676,3380000,4488.9,38.4032,4410.41,14.4308
-7733.05810546875,677,677,3385000,4381.96,38.9223,4393.35,15.259
-7771.96435546875,678,678,3390000,4445.86,38.9876,4196.54,15.2894
-7689.11962890625,679,679,3395000,4413.87,38.6301,4378.62,14.9273
-7715.56982421875,680,680,3400000,4437.12,38.2632,4454.15,14.971
-7889.3701171875,681,681,3405000,4325.54,39.3314,4349.43,16.1565
-7865.751953125,682,682,3410000,4413.96,39.4681,4408.0,15.7138
-7807.45556640625,683,683,3415000,4409.84,39.1975,4398.0,15.3155
-7927.95263671875,684,684,3420000,4339.7,39.1012,4378.64,14.9762
-7743.2802734375,685,685,3425000,4388.58,38.9683,4399.94,14.9046
-7838.52197265625,686,686,3430000,4345.57,39.0061,4362.08,14.8041
-8008.19384765625,687,687,3435000,4327.41,38.9977,4319.02,15.228
-8118.900390625,688,688,3440000,4361.13,39.4086,4361.66,15.3482
-8149.24609375,689,689,3445000,4307.7,39.5392,4344.51,15.6988
-8124.04736328125,690,690,3450000,4233.36,39.9215,4270.0,15.3258
-8001.91796875,691,691,3455000,4350.21,39.3777,4360.71,15.482
-8262.43359375,692,692,3460000,4308.7,39.5852,4326.35,16.0331
-7960.5068359375,693,693,3465000,4347.11,39.0511,4341.08,15.2379
-7874.52294921875,694,694,3470000,4418.19,38.8689,4428.42,15.5646
-8095.2587890625,695,695,3475000,4333.23,39.2926,4337.98,15.4063
-8213.0078125,696,696,3480000,4298.06,39.5136,4330.13,15.4218
-7907.69873046875,697,697,3485000,4360.89,38.9578,4388.63,15.6352
-7696.86376953125,698,698,3490000,4363.76,39.4156,4370.92,15.4523
-7572.58056640625,699,699,3495000,4385.85,38.9749,4422.88,15.3774
-7678.5478515625,700,700,3500000,4368.33,38.7009,4380.39,15.6502
-7930.14892578125,701,701,3505000,4318.92,39.331,4320.34,15.6968
-7885.22216796875,702,702,3510000,4338.93,39.5781,4349.15,15.8466
-7790.9296875,703,703,3515000,4358.58,39.0029,4349.68,15.2742
-7812.82666015625,704,704,3520000,4400.92,39.0576,4402.4,18.4806
-7700.4970703125,705,705,3525000,4389.71,39.0493,4390.8,15.9805
-7707.0107421875,706,706,3530000,4475.19,39.0962,4468.02,16.2034
-7815.8369140625,707,707,3535000,4420.63,38.8158,4395.03,15.4711
-7732.5859375,708,708,3540000,4409.58,39.312,4355.5,15.7323
-8115.79052734375,709,709,3545000,4366.96,39.5666,4349.61,16.126
-7888.64501953125,710,710,3550000,4368.99,39.1702,4334.62,15.3684
-7949.3193359375,711,711,3555000,4381.12,39.1454,4389.68,15.6654
-7944.65234375,712,712,3560000,4410.85,38.7925,4396.48,15.8284
-8022.9033203125,713,713,3565000,4430.13,38.9159,4412.24,15.4782
-8187.64404296875,714,714,3570000,4388.87,39.3169,4363.58,15.9031
-8280.92578125,715,715,3575000,4377.41,39.6347,4327.0,16.1651
-8127.20751953125,716,716,3580000,4412.17,39.1759,4399.89,15.658
-8221.705078125,717,717,3585000,4416.46,39.2728,4382.24,17.4674
-8136.45361328125,718,718,3590000,4420.29,38.7119,4414.47,15.4998
-8228.935546875,719,719,3595000,4400.34,39.2017,4377.34,15.689
-8264.5703125,720,720,3600000,4370.85,39.3281,4366.63,15.7834
-8309.06640625,721,721,3605000,4429.63,39.0405,4393.99,16.131
-8246.24609375,722,722,3610000,4417.8,38.9807,4387.25,14.931
-8453.8115234375,723,723,3615000,4376.67,39.5439,4352.45,15.5183
-8347.556640625,724,724,3620000,4403.97,39.409,4353.65,15.9592
-8494.9453125,725,725,3625000,4354.53,39.7851,4306.51,16.0565
-8296.9013671875,726,726,3630000,4335.7,39.804,4333.23,16.2021
-8046.3525390625,727,727,3635000,4411.39,39.4834,4402.86,15.7573
-8266.015625,728,728,3640000,4412.83,39.2447,4359.55,16.0024
-8476.4697265625,729,729,3645000,4432.88,39.1727,4379.83,16.2022
-8109.56103515625,730,730,3650000,4494.96,39.3464,4440.63,16.5257
-8278.099609375,731,731,3655000,4414.52,39.3172,4388.86,16.1916
-8278.009765625,732,732,3660000,4513.24,39.2078,4420.81,16.1958
-8272.1689453125,733,733,3665000,4487.14,39.6503,4417.32,16.5643
-8277.7666015625,734,734,3670000,4477.98,39.5404,4416.87,15.7707
-8139.693359375,735,735,3675000,4561.97,39.1618,4468.62,15.0648
-8354.755859375,736,736,3680000,4520.9,39.2664,4470.4,15.0941
-8100.24658203125,737,737,3685000,4492.38,38.612,4469.37,15.3596
-8160.34326171875,738,738,3690000,4518.05,38.26,4459.44,15.6653
-8350.3232421875,739,739,3695000,4491.79,38.7231,4411.39,15.7928
-8217.9150390625,740,740,3700000,4560.67,38.1931,4466.54,14.7744
-7949.4716796875,741,741,3705000,4511.39,36.9861,4510.42,14.4061
-8141.61376953125,742,742,3710000,3362.75,37.804,4388.58,14.8511
-7791.0986328125,743,743,3715000,4489.35,38.1184,4477.83,14.9333
-8129.685546875,744,744,3720000,4508.58,38.0182,4291.6,15.3108
-8023.7998046875,745,745,3725000,4527.99,37.3997,4511.37,15.8055
-7912.9013671875,746,746,3730000,4464.07,38.0382,4410.59,15.5127
-8231.0361328125,747,747,3735000,4433.88,38.8436,4434.67,15.8
-8382.72265625,748,748,3740000,4509.92,38.8365,4449.14,15.3625
-8410.689453125,749,749,3745000,4464.73,39.1153,4441.28,16.1016
-8221.171875,750,750,3750000,4606.49,37.6109,4603.56,19.333
-8212.4619140625,751,751,3755000,4479.16,38.3736,4456.86,14.6805
-8651.427734375,752,752,3760000,4496.97,37.7714,4466.31,14.7248
-8647.3447265625,753,753,3765000,4563.0,38.0692,4526.54,15.3821
-8214.3701171875,754,754,3770000,4586.41,37.8281,4527.95,15.2318
-7883.76416015625,755,755,3775000,4596.06,37.6409,4529.32,15.2448
-8267.0458984375,756,756,3780000,4602.61,37.5767,4312.49,14.1595
-8123.59228515625,757,757,3785000,4641.97,36.964,4535.11,14.7052
-8039.53759765625,758,758,3790000,4563.08,37.5698,4531.88,15.0556
-8147.7138671875,759,759,3795000,4586.15,37.5348,4546.62,15.0932
-8432.48046875,760,760,3800000,4564.93,37.3248,4526.98,17.7132
-8531.2880859375,761,761,3805000,4638.51,37.6118,4527.59,14.4918
-8261.9853515625,762,762,3810000,4618.33,37.177,4533.55,15.2029
-8543.978515625,763,763,3815000,4557.08,37.5796,4503.73,14.8975
-8858.7578125,764,764,3820000,4564.21,38.1944,4473.65,18.3526
-8400.1328125,765,765,3825000,4540.12,38.592,4387.99,16.4661
