Running Reverse KL,Running Forward KL,Running Update Time,Real Sto Return,Real Det Return,Reward Loss,Running Env Steps,Itration
15.0745,156.5216,386,1953.98,2282.6,-12812.443359375,1930000,386
15.1124,156.5372,387,1953.35,2308.48,-12844.162109375,1935000,387
15.0896,156.6376,388,1943.65,2282.99,-12849.2998046875,1940000,388
15.2288,156.5335,389,1964.19,2299.89,-12875.38671875,1945000,389
15.0785,156.5725,390,1951.44,2296.87,-12897.6845703125,1950000,390
15.1715,156.578,391,1947.21,2293.11,-12954.3603515625,1955000,391
15.0768,156.627,392,1948.41,2299.68,-12968.9228515625,1960000,392
15.2713,156.6095,393,1969.41,2319.16,-13037.12890625,1965000,393
14.9865,156.6167,394,1947.17,2289.1,-13018.5361328125,1970000,394
15.0567,156.7055,395,1953.27,2304.95,-13023.9560546875,1975000,395
15.0639,156.5293,396,1961.4,2315.7,-13057.2431640625,1980000,396
15.2564,156.6164,397,1962.1,2313.69,-13079.693359375,1985000,397
15.0533,156.4675,398,1951.98,2295.22,-13072.123046875,1990000,398
15.1839,156.606,399,1935.81,2313.89,-13088.806640625,1995000,399
15.1081,156.5861,400,1968.06,2304.47,-13131.7470703125,2000000,400
15.1459,156.583,401,1959.28,2310.32,-13118.552734375,2005000,401
15.1938,156.5557,402,1964.86,2304.55,-13172.67578125,2010000,402
15.1405,156.4963,403,1932.71,2319.45,-13155.77734375,2015000,403
15.2123,156.5255,404,1980.25,2335.89,-13194.396484375,2020000,404
15.1611,156.3794,405,1957.37,2306.17,-13191.6708984375,2025000,405
15.2886,156.5587,406,1957.06,2319.21,-13234.763671875,2030000,406
15.2693,156.5395,407,1973.1,2310.26,-13261.7021484375,2035000,407
15.3113,156.5601,408,1973.57,2305.73,-13282.8994140625,2040000,408
15.242,156.6098,409,1947.55,2299.49,-13303.4052734375,2045000,409
15.0215,156.3796,410,1969.34,2302.34,-13282.2099609375,2050000,410
15.3576,156.4946,411,1977.92,2316.97,-13339.986328125,2055000,411
15.3097,156.56,412,1977.76,2315.56,-13376.2724609375,2060000,412
15.1523,156.527,413,1973.05,2313.57,-13415.9697265625,2065000,413
15.3432,156.5442,414,1974.24,2320.1,-13425.53125,2070000,414
15.2535,156.5437,415,1983.41,2326.55,-13427.392578125,2075000,415
15.2259,156.4416,416,1987.22,2329.85,-13472.361328125,2080000,416
15.1999,156.5762,417,1991.25,2307.17,-13418.74609375,2085000,417
15.065,156.5714,418,1967.0,2330.62,-13483.1240234375,2090000,418
15.3259,156.5596,419,1985.16,2326.77,-13548.314453125,2095000,419
15.0604,156.4964,420,1981.07,2306.07,-13516.20703125,2100000,420
15.2759,156.4891,421,1999.65,2324.65,-13551.0859375,2105000,421
15.1132,156.5094,422,1982.94,2303.07,-13550.9931640625,2110000,422
15.2763,156.4716,423,1989.3,2329.8,-13582.93359375,2115000,423
15.2496,156.4984,424,1955.92,2335.63,-13619.7568359375,2120000,424
15.2225,156.4996,425,1957.33,2318.73,-13620.2685546875,2125000,425
