Running Env Steps,Running Reverse KL,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Update Time,Reward Loss
1940000,18.1864,44.9021,3434.54,388,3905.64,388,-25892.10546875
1945000,17.7154,44.4215,3397.12,389,3659.33,389,-24532.62890625
1950000,18.7701,44.3292,3692.55,390,3740.21,390,-25551.671875
1955000,18.6043,44.4995,3777.82,391,4004.61,391,-23603.560546875
1960000,18.5386,44.4179,3910.72,392,4046.53,392,-23667.634765625
1965000,18.4763,44.2984,3839.93,393,3937.65,393,-23779.294921875
1970000,19.2082,44.638,3777.33,394,3954.53,394,-25030.744140625
1975000,18.5611,44.786,3764.45,395,3773.5,395,-24867.18359375
1980000,18.0743,44.5663,3255.04,396,3910.6,396,-23841.390625
1985000,18.8492,44.5452,3808.05,397,4019.43,397,-24495.314453125
1990000,18.4132,44.4872,3878.83,398,3915.35,398,-24066.18359375
1995000,18.4296,44.4587,4024.73,399,3727.19,399,-25151.47265625
2000000,18.1758,44.6117,3960.51,400,3445.64,400,-26038.525390625
2005000,18.7361,44.4886,4006.42,401,4008.41,401,-24505.755859375
2010000,17.8713,44.3219,3943.53,402,3735.41,402,-25183.861328125
2015000,17.9494,44.4248,4015.14,403,3770.77,403,-24790.810546875
2020000,18.1648,44.4768,3979.25,404,3983.92,404,-25233.986328125
2025000,17.7283,44.0297,3915.73,405,3706.47,405,-25426.248046875
2030000,17.8664,44.3661,3828.91,406,3864.11,406,-25198.6796875
2035000,18.5391,44.4485,3988.79,407,3859.26,407,-24691.048828125
2040000,18.8955,44.4067,3891.03,408,3898.13,408,-24728.611328125
2045000,18.1705,44.2795,3574.22,409,3924.93,409,-25224.13671875
2050000,17.6516,44.2104,3968.0,410,3898.02,410,-25668.8359375
2055000,19.1364,44.4339,3975.14,411,3786.2,411,-25275.06640625
2060000,18.6387,44.2263,3879.01,412,4012.61,412,-25543.7265625
2065000,18.7655,44.3211,3846.63,413,3990.99,413,-26082.89453125
2070000,18.4014,44.5667,3944.6,414,3826.2,414,-26144.36328125
2075000,18.9158,44.2498,3992.86,415,4043.25,415,-25485.353515625
2080000,18.94,44.2425,3923.93,416,4010.9,416,-25883.505859375
2085000,18.9602,44.2445,4002.65,417,3998.08,417,-26003.09765625
2090000,19.2272,44.15,3993.27,418,4053.12,418,-25452.861328125
2095000,18.0742,44.4437,3575.07,419,3959.12,419,-27057.640625
2100000,17.6841,44.1837,3776.99,420,4038.5,420,-27307.12890625
2105000,19.0517,44.3496,3902.37,421,4006.61,421,-26130.935546875
2110000,19.1963,44.191,3995.37,422,4026.36,422,-26019.0546875
2115000,19.0204,44.4541,3662.57,423,4016.6,423,-26474.064453125
2120000,19.0593,44.1455,3683.62,424,3984.09,424,-26446.1953125
2125000,19.1496,43.9096,3702.53,425,4010.01,425,-26693.80078125
2130000,19.4127,44.2969,3809.75,426,3840.74,426,-26321.5859375
2135000,19.389,44.1628,3954.72,427,4008.83,427,-26183.09375
2140000,18.7004,44.4971,3895.24,428,4002.89,428,-26757.76171875
2145000,18.9371,44.6531,3908.12,429,4018.63,429,-26981.107421875
2150000,19.2747,44.3138,4092.85,430,4114.66,430,-25910.1328125
2155000,19.1876,44.4819,4092.54,431,4042.02,431,-25979.86328125
2160000,18.5504,44.1704,4048.46,432,4018.87,432,-26540.978515625
2165000,17.9084,44.1775,3759.52,433,3968.82,433,-28087.642578125
2170000,18.3268,44.237,3901.92,434,3986.98,434,-27825.802734375
2175000,18.1506,44.2533,3617.95,435,3810.29,435,-28349.07421875
2180000,18.7076,44.0783,3704.74,436,4027.19,436,-27105.50390625
2185000,18.7366,44.1641,3838.96,437,3999.17,437,-27493.978515625
2190000,18.9055,44.2604,4069.92,438,3887.72,438,-26768.005859375
2195000,18.509,43.6742,3986.88,439,4086.58,439,-27423.94140625
2200000,19.623,44.0097,4121.61,440,4012.69,440,-27217.78515625
2205000,19.1652,44.2139,4058.54,441,4074.43,441,-27271.953125
2210000,27.9308,45.2154,3121.8,442,2285.67,442,-32019.11328125
2215000,16.6141,45.2122,2258.99,443,2021.33,443,-32619.771484375
2220000,20.1523,44.2514,4058.89,444,3988.54,444,-28004.673828125
2225000,19.9851,44.8146,3889.79,445,3838.03,445,-28667.05859375
2230000,21.3779,45.0687,3912.89,446,3999.23,446,-27583.068359375
2235000,20.941,44.827,3491.46,447,3451.92,447,-29103.314453125
2240000,19.2987,44.5178,3914.77,448,3893.38,448,-27548.796875
2245000,19.616,44.9591,3902.66,449,3978.32,449,-28467.79296875
2250000,19.8422,44.7976,3576.45,450,3943.6,450,-28487.26171875
2255000,18.9748,44.4661,3460.87,451,3938.12,451,-28780.60546875
2260000,18.4693,44.5774,3584.89,452,3935.16,452,-29826.15625
2265000,19.2115,44.3959,3662.09,453,3945.73,453,-29953.13671875
2270000,18.5749,44.4994,3823.52,454,3944.64,454,-29876.599609375
2275000,19.4439,44.329,3942.51,455,3979.29,455,-29121.392578125
2280000,19.0799,44.3937,3738.64,456,3812.06,456,-29504.826171875
2285000,19.9276,44.4842,3919.04,457,3829.42,457,-28609.384765625
2290000,19.6843,44.664,4023.22,458,4027.87,458,-29049.5078125
2295000,19.7073,44.509,3733.42,459,4020.7,459,-29248.603515625
2300000,19.3577,44.5702,3954.31,460,4001.3,460,-29856.927734375
2305000,19.3438,44.6396,3966.2,461,3977.01,461,-29228.279296875
2310000,18.6878,44.4573,3869.1,462,4008.79,462,-29528.32421875
2315000,18.9188,44.4896,3922.87,463,4020.87,463,-30040.095703125
2320000,18.9476,44.4741,3922.45,464,4038.72,464,-29682.439453125
2325000,19.0619,44.5391,3976.09,465,4004.14,465,-29610.37890625
2330000,18.962,44.4082,4019.84,466,4065.53,466,-29534.228515625
2335000,18.231,44.2731,3934.73,467,4021.26,467,-30718.1171875
2340000,18.593,44.4449,3950.66,468,3928.77,468,-28708.146484375
2345000,18.4506,44.1051,3919.26,469,4053.29,469,-30061.84375
2350000,18.98,44.3924,3999.89,470,4049.97,470,-30372.392578125
2355000,18.4363,44.2502,3960.15,471,4041.82,471,-30345.4765625
2360000,18.9724,44.708,3914.84,472,4023.92,472,-30012.64453125
2365000,19.4812,44.7702,3988.03,473,3998.4,473,-29937.51171875
2370000,18.7512,44.1984,3956.41,474,4026.06,474,-30491.400390625
2375000,18.3904,44.3314,3856.86,475,3980.54,475,-30661.251953125
2380000,19.4147,44.3727,3948.8,476,4036.62,476,-30472.099609375
2385000,18.83,44.2864,3876.15,477,4044.49,477,-30341.19921875
2390000,18.7007,44.1422,3829.48,478,4035.39,478,-30884.08203125
2395000,18.357,44.2147,3826.64,479,4023.51,479,-31433.166015625
2400000,19.4332,44.6576,3819.16,480,4088.3,480,-30433.18359375
2405000,17.174,44.1964,3833.2,481,3964.98,481,-31501.333984375
2410000,18.2278,44.2201,3897.31,482,4050.54,482,-31229.568359375
2415000,18.2813,44.2394,3876.03,483,4062.84,483,-31534.103515625
2420000,18.1431,43.9443,3831.67,484,3995.63,484,-31878.263671875
2425000,18.6474,44.0892,3952.99,485,4019.35,485,-31331.15234375
2430000,18.4155,43.749,3873.06,486,4082.74,486,-31349.3671875
2435000,18.356,44.0347,3957.5,487,4053.59,487,-31637.580078125
2440000,18.1586,43.9806,3949.95,488,4069.31,488,-32287.564453125
2445000,19.2788,44.3925,3975.04,489,4064.72,489,-31046.984375
2450000,17.9034,44.1445,3991.75,490,4047.34,490,-31675.822265625
2455000,18.838,44.1771,4093.87,491,4059.25,491,-31366.970703125
2460000,18.9823,44.1815,3979.17,492,4031.23,492,-31721.689453125
2465000,18.8023,44.4958,3991.72,493,4098.03,493,-32009.3984375
2470000,18.5516,44.2426,4006.08,494,4079.03,494,-32615.259765625
2475000,18.7598,44.1698,3979.78,495,4033.2,495,-32326.6015625
2480000,18.6917,44.2398,4013.94,496,4107.58,496,-32783.3203125
2485000,18.7767,43.9417,4080.64,497,4065.48,497,-32260.82421875
2490000,18.7562,44.3029,4033.51,498,4050.91,498,-33014.00390625
2495000,18.334,44.378,4035.39,499,4049.83,499,-33592.51171875
2500000,18.8794,44.1592,3951.42,500,4084.26,500,-32166.4296875
2505000,18.5648,44.2798,3969.44,501,4043.72,501,-32834.609375
2510000,18.6433,43.7751,4071.81,502,4073.37,502,-33030.921875
2515000,18.7646,43.8098,4124.69,503,4124.9,503,-32311.03515625
2520000,18.5845,43.9835,3921.61,504,4069.88,504,-32959.25390625
2525000,18.3212,44.0164,4162.59,505,4122.34,505,-33382.92578125
2530000,18.3608,43.7102,4119.98,506,4059.55,506,-34229.96484375
2535000,18.6101,44.0953,4061.15,507,4112.16,507,-32680.337890625
2540000,18.6378,44.1681,4129.85,508,4085.69,508,-32899.2734375
2545000,17.7155,44.0568,4146.91,509,4097.3,509,-33773.171875
2550000,17.6218,44.0146,4081.46,510,4079.91,510,-33774.73828125
2555000,17.225,44.003,3999.42,511,4071.49,511,-34798.73828125
2560000,18.0586,43.8984,4214.89,512,4120.61,512,-33941.078125
2565000,20.7612,45.2407,3681.14,513,3696.98,513,-35251.00390625
2570000,19.1935,44.92,3855.27,514,3889.5,514,-34121.41015625
2575000,20.9907,44.8622,4014.35,515,3971.11,515,-34918.34375
2580000,20.5964,44.1407,3957.93,516,4032.39,516,-35159.50390625
2585000,19.9461,44.3174,4090.14,517,4055.91,517,-33118.54296875
2590000,19.5518,44.1814,3960.34,518,4114.76,518,-33620.63671875
2595000,19.0396,43.863,4195.65,519,4108.39,519,-33813.75390625
2600000,18.807,43.9769,4123.51,520,4108.16,520,-34590.88671875
2605000,19.1592,43.7834,4150.82,521,4086.81,521,-33790.42578125
2610000,18.8424,44.0173,4189.42,522,4088.33,522,-33929.828125
2615000,18.2388,43.977,3921.21,523,4048.29,523,-34594.26171875
2620000,18.4121,44.1344,4145.96,524,4094.26,524,-33562.98828125
2625000,17.4304,43.6417,3962.75,525,4051.01,525,-34773.41015625
2630000,17.6195,43.9115,4055.41,526,4093.09,526,-34915.328125
2635000,15.8067,44.338,1837.75,527,3123.85,527,-36067.64453125
2640000,17.1904,46.5783,2926.89,528,2489.52,528,-39857.6328125
2645000,21.7773,45.419,4052.84,529,4090.04,529,-35471.75390625
2650000,21.074,45.3946,3891.16,530,4069.88,530,-35419.2734375
2655000,21.1209,44.3567,4204.48,531,4118.84,531,-33878.41015625
2660000,20.1019,44.1475,3974.2,532,3989.02,532,-36810.3125
2665000,20.7668,44.4653,4048.05,533,4058.43,533,-35574.0
2670000,19.9719,44.1672,4189.9,534,4115.58,534,-35539.62890625
2675000,20.1251,44.1485,4160.15,535,4112.73,535,-34693.76953125
2680000,19.0433,43.9784,4083.37,536,4080.08,536,-35122.5625
2685000,18.9743,43.8209,4096.19,537,4071.63,537,-35514.78515625
2690000,19.0272,44.0743,4149.32,538,4122.17,538,-35456.58984375
2695000,18.8945,44.1122,4175.22,539,4161.58,539,-34770.23046875
2700000,18.8301,44.3138,4081.11,540,3958.61,540,-35834.29296875
2705000,19.0168,43.999,4124.95,541,4091.62,541,-35333.9375
2710000,18.8668,44.2439,4069.95,542,4051.12,542,-35878.953125
2715000,19.0437,44.1085,4067.54,543,4112.98,543,-35394.6484375
2720000,19.1724,44.0494,4152.63,544,4105.75,544,-36058.16796875
2725000,18.5064,43.705,3972.69,545,4060.62,545,-35502.55859375
2730000,18.6338,44.3324,4029.58,546,4133.14,546,-36035.296875
2735000,18.4775,44.3084,4139.66,547,4018.1,547,-36530.875
2740000,18.8103,44.2075,3977.45,548,4026.21,548,-37076.91015625
2745000,18.3488,44.0339,3696.72,549,4006.88,549,-36488.1484375
2750000,18.9107,44.141,4067.4,550,4150.79,550,-36352.26171875
2755000,18.2324,43.9333,3904.26,551,4112.01,551,-36754.59375
2760000,18.1033,44.2526,3878.54,552,4145.05,552,-36796.33984375
2765000,18.5776,44.0383,3898.71,553,4066.64,553,-37134.015625
2770000,18.2032,44.1211,3892.26,554,3919.02,554,-37892.83984375
2775000,18.1805,44.3005,3820.82,555,3866.14,555,-37716.43359375
2780000,18.4228,44.1479,3260.32,556,3406.5,556,-37832.3203125
2785000,17.959,45.0891,1974.92,557,2505.29,557,-38854.49609375
2790000,19.0369,44.1787,3113.61,558,4002.33,558,-37485.125
2795000,19.2044,44.2124,4071.52,559,4007.89,559,-37855.63671875
2800000,30.3137,54.7712,13.09,560,18.58,560,-41430.2734375
2805000,18.6284,44.5525,3659.07,561,3369.43,561,-35785.921875
2810000,20.3463,44.8058,3839.23,562,4085.52,562,-36401.90234375
2815000,19.4166,44.6308,3620.91,563,3896.48,563,-38590.2890625
2820000,19.9079,44.6443,3691.37,564,4094.62,564,-39189.66796875
2825000,32.0966,54.885,48.17,565,49.15,565,-42899.8359375
2830000,23.2166,45.1755,2169.71,566,2680.0,566,-41088.43359375
2835000,21.628,45.0721,3922.76,567,3982.9,567,-38710.0390625
2840000,20.135,44.446,4151.86,568,4082.34,568,-38968.0859375
2845000,22.3286,44.8922,3447.59,569,2807.23,569,-39697.52734375
2850000,31.6296,47.3828,1126.16,570,562.36,570,-41875.65625
2855000,40.6349,55.1949,64.75,571,233.3,571,-43182.07421875
2860000,21.4852,44.5242,3882.79,572,3920.57,572,-37930.734375
2865000,22.4169,44.9748,3819.68,573,4015.0,573,-39972.90234375
2870000,23.5341,44.9875,3991.43,574,3889.45,574,-40750.4765625
2875000,21.6803,44.8052,4082.41,575,4050.84,575,-38485.8984375
2880000,21.8222,44.8111,4141.77,576,4051.83,576,-37232.17578125
2885000,22.8033,45.0761,3892.92,577,3829.11,577,-41069.703125
2890000,22.0186,45.1009,3852.35,578,3025.75,578,-38001.79296875
2895000,69.7799,56.9712,48.11,579,49.16,579,-46135.3203125
2900000,23.4388,45.3564,4048.92,580,4046.13,580,-34360.70703125
2905000,27.3959,45.0794,3730.0,581,3648.77,581,-36787.02734375
2910000,24.2518,44.7682,4269.2,582,4115.92,582,-36503.42578125
2915000,26.8371,46.1232,1885.29,583,1687.29,583,-42491.1484375
2920000,21.7561,45.3497,3983.4,584,3992.85,584,-41443.5625
2925000,38.9979,49.5037,13.74,585,11.14,585,-45674.5703125
2930000,75.452,56.4512,-9.21,586,-9.97,586,-40933.8828125
2935000,106.4683,53.7308,29.18,587,24.48,587,-45108.80859375
2940000,65.9534,52.1445,564.81,588,638.68,588,-47870.44140625
2945000,50.506,46.7847,1133.58,589,1300.89,589,-45537.87109375
2950000,76.6011,49.3702,975.7,590,843.26,590,-48249.37109375
2955000,38.8408,47.2591,1384.34,591,1445.85,591,-45105.79296875
2960000,51.9152,48.7973,749.18,592,1004.0,592,-48979.76953125
2965000,70.2318,46.9493,632.44,593,1100.77,593,-45677.26953125
2970000,86.8788,48.9846,873.12,594,945.54,594,-47258.46484375
2975000,80.0541,52.6441,154.92,595,146.12,595,-48895.0078125
2980000,37.9835,52.8608,164.74,596,161.48,596,-51123.49609375
2985000,53.6527,47.6244,954.13,597,1223.46,597,-41276.109375
2990000,54.3028,48.5927,924.06,598,915.19,598,-49873.68359375
2995000,42.1035,46.7271,3444.07,599,2567.06,599,-44815.609375
3000000,27.4243,48.5501,2846.21,600,2845.27,600,-49870.875
3005000,21.6805,46.7145,2507.7,601,2296.44,601,-45026.9765625
3010000,25.9165,46.3718,3143.69,602,2793.56,602,-43624.84375
3015000,33.1829,49.9139,2920.29,603,2944.83,603,-50182.94140625
3020000,23.9918,47.6757,2881.21,604,2992.71,604,-47276.3828125
3025000,28.0634,49.2496,3001.07,605,2954.69,605,-49728.8984375
3030000,29.8678,46.2198,3011.61,606,2747.09,606,-45774.07421875
3035000,20.9781,45.6731,3578.31,607,3360.87,607,-43161.51953125
3040000,20.7696,45.3835,3345.81,608,3013.85,608,-42539.66015625
3045000,36.2739,46.654,2860.13,609,2326.25,609,-47692.484375
3050000,41.0773,45.4876,2396.24,610,2076.46,610,-44046.4765625
3055000,70.5725,51.4335,5.14,611,168.04,611,-32524.416015625
3060000,69.84,52.2968,249.93,612,238.57,612,-51754.078125
3065000,48.3733,47.157,1066.1,613,1348.86,613,-48174.37890625
3070000,25.9622,45.3468,4011.76,614,3376.28,614,-43529.515625
3075000,25.601,45.3392,3878.25,615,3652.05,615,-41628.35546875
3080000,24.5993,45.3949,4038.47,616,3777.07,616,-40111.00390625
3085000,23.3606,45.6239,3805.68,617,3477.95,617,-41680.74609375
3090000,22.8888,44.9708,3872.73,618,3785.08,618,-40180.953125
3095000,24.221,45.3994,3592.08,619,3856.92,619,-39684.3515625
3100000,23.7051,45.1881,3573.55,620,3951.75,620,-41916.88671875
3105000,24.3873,45.3411,3628.76,621,3762.58,621,-41793.4921875
3110000,24.1949,45.6628,3742.19,622,3851.66,622,-42760.19140625
3115000,22.9137,45.2579,3915.68,623,3568.92,623,-41775.33984375
3120000,23.6628,45.4132,4089.43,624,3793.58,624,-40039.4296875
3125000,24.0683,45.7178,4074.42,625,3975.7,625,-41396.3515625
3130000,24.2411,45.7234,4062.52,626,3939.07,626,-41998.6796875
3135000,24.3839,45.7752,4002.15,627,3990.83,627,-41440.625
3140000,24.2328,45.6996,3989.82,628,4024.24,628,-40641.6953125
3145000,24.5177,45.6257,4095.22,629,4118.26,629,-41313.7265625
3150000,25.4187,45.9621,3849.7,630,3684.65,630,-40336.953125
3155000,24.0712,45.3348,4010.58,631,4036.89,631,-40243.0703125
3160000,24.8432,45.5852,4050.68,632,4016.61,632,-41821.8203125
3165000,23.0166,45.2679,4023.15,633,4005.46,633,-42453.87109375
3170000,23.9997,45.9105,4056.62,634,4045.02,634,-40956.50390625
3175000,24.2075,45.8851,3872.76,635,3891.34,635,-42650.5234375
3180000,24.8446,45.6889,4037.14,636,4035.59,636,-44225.96484375
3185000,24.2571,45.4695,4048.3,637,4021.73,637,-40972.47265625
3190000,24.2483,44.9843,4069.07,638,4037.17,638,-41732.46875
3195000,24.2196,45.2373,3609.18,639,3921.31,639,-43328.890625
3200000,23.7593,45.3001,3790.52,640,4024.43,640,-42148.1171875
3205000,23.3126,45.4103,3997.42,641,4024.64,641,-41427.63671875
3210000,23.3768,45.215,3974.12,642,3942.97,642,-41684.36328125
3215000,22.4118,45.0703,3981.97,643,4014.66,643,-41835.48046875
3220000,23.538,45.3733,4035.68,644,3853.75,644,-43569.21875
3225000,23.9787,44.915,4040.26,645,3985.35,645,-42945.609375
3230000,23.3888,45.0896,3939.43,646,4037.05,646,-44738.80859375
3235000,23.4971,44.7781,4013.09,647,4008.78,647,-44007.9296875
3240000,23.074,44.9226,4050.06,648,3947.23,648,-44758.859375
3245000,22.537,44.7757,4010.67,649,4022.76,649,-44320.1953125
3250000,22.6529,44.6604,3971.84,650,4002.16,650,-44096.65625
3255000,23.4114,44.8369,4048.77,651,4102.01,651,-42704.89453125
3260000,23.3667,44.8883,4075.72,652,4087.92,652,-43389.9296875
3265000,23.8624,45.5743,4075.72,653,4100.04,653,-43638.171875
3270000,23.2814,45.1763,3693.73,654,3934.98,654,-44474.55859375
3275000,22.0776,45.1434,4001.24,655,3720.93,655,-43371.20703125
3280000,23.2205,44.8387,3553.03,656,3854.89,656,-44628.76171875
3285000,22.38,44.8969,3648.77,657,4048.79,657,-44886.01171875
3290000,22.402,44.7497,3899.79,658,4043.58,658,-46068.4375
3295000,22.2933,44.6632,3819.44,659,4066.2,659,-46096.5859375
3300000,22.8614,44.803,4090.81,660,4173.21,660,-44050.45703125
3305000,22.2183,44.6742,3996.44,661,4123.41,661,-44354.70703125
3310000,22.0269,44.9292,3740.42,662,4098.43,662,-46046.22265625
3315000,22.5078,44.6999,4174.54,663,4130.94,663,-44826.40625
3320000,23.0731,44.8275,4237.42,664,4201.45,664,-44499.09765625
3325000,22.729,45.0333,4182.84,665,4187.48,665,-43965.3046875
3330000,23.2069,44.7953,4230.03,666,4196.25,666,-44525.9140625
3335000,22.4587,44.6711,3756.41,667,4124.6,667,-44895.96484375
3340000,47.9436,45.1954,4002.31,668,3495.34,668,-44674.671875
3345000,23.7011,44.6192,4010.12,669,3805.12,669,-43821.9453125
3350000,24.1706,45.1576,4188.45,670,4117.12,670,-44080.3359375
3355000,22.3646,44.9418,4166.93,671,4081.26,671,-43806.41015625
3360000,23.5589,44.8834,4132.2,672,4076.85,672,-42739.21484375
3365000,22.914,44.7053,3785.24,673,4071.93,673,-43400.609375
3370000,23.7606,45.2144,3930.09,674,4147.81,674,-43109.7890625
3375000,22.3886,44.7878,3564.61,675,3999.81,675,-45528.96484375
3380000,23.3466,45.4726,4121.7,676,4121.53,676,-46432.67578125
3385000,22.7873,44.903,3996.02,677,4036.42,677,-45561.49609375
3390000,23.4236,45.235,4192.98,678,4171.93,678,-44458.0703125
3395000,23.1248,45.0441,4198.67,679,4183.49,679,-45083.24609375
3400000,23.3207,44.9615,4025.52,680,4167.07,680,-45924.37109375
3405000,25.5236,45.1101,4031.39,681,4172.69,681,-41950.546875
3410000,23.2702,45.0676,4160.56,682,4184.3,682,-43576.0625
3415000,59.6261,46.2241,1.1,683,1.08,683,-48619.56640625
3420000,45.5358,49.4527,1346.71,684,1019.28,684,-47276.328125
3425000,105.9739,57.6694,9.64,685,20.76,685,-19346.96875
3430000,23.4495,45.8431,3318.53,686,3624.18,686,-49036.83203125
3435000,23.539,45.7996,3550.29,687,3630.6,687,-48880.9296875
3440000,25.9556,46.2355,3857.35,688,3925.5,688,-50244.484375
3445000,26.0867,46.0477,3773.66,689,3832.01,689,-50170.8046875
3450000,26.2663,45.7572,3819.65,690,3839.48,690,-49363.5625
3455000,42.6412,45.8212,3891.97,691,3420.92,691,-45563.7734375
3460000,25.7057,45.9696,4033.34,692,3987.26,692,-50758.94140625
3465000,176.0482,48.1524,378.96,693,677.38,693,-29980.349609375
3470000,24.218,45.5377,3995.28,694,3872.34,694,-48950.03515625
3475000,73.7744,57.3574,2.0,695,1.69,695,-36466.65625
3480000,42.6356,47.8448,14.66,696,773.26,696,-36130.69921875
3485000,23.4753,45.4166,3917.82,697,3875.62,697,-48038.99609375
3490000,26.4326,45.8977,3616.56,698,3650.67,698,-51326.921875
3495000,24.3958,45.6237,4013.19,699,3975.97,699,-48911.82421875
3500000,62.2199,46.3691,368.74,700,2900.92,700,-44200.7890625
3505000,31.9224,47.5009,2845.71,701,1410.29,701,-41488.69921875
3510000,22.5802,45.2382,3384.17,702,3487.29,702,-50567.90625
3515000,22.6803,44.8183,3239.08,703,3301.78,703,-49276.84375
3520000,22.5831,44.4621,3569.61,704,3242.58,704,-50088.015625
3525000,20.3744,44.8847,3141.97,705,3330.94,705,-49356.17578125
3530000,23.9168,45.692,3253.56,706,3622.44,706,-50250.23046875
3535000,23.2032,45.5508,3713.71,707,3755.76,707,-50085.74609375
3540000,23.915,45.3279,3929.48,708,3567.21,708,-48756.46484375
3545000,23.6908,45.2461,4082.61,709,4042.33,709,-46648.70703125
3550000,23.4892,45.3619,3874.38,710,3941.77,710,-49140.890625
3555000,22.501,44.7897,3865.15,711,4022.42,711,-48823.08984375
3560000,23.6337,45.4162,3917.53,712,3723.3,712,-49391.5546875
3565000,23.4938,45.5738,3896.52,713,3984.59,713,-50555.48046875
3570000,23.3745,45.3278,4054.29,714,4018.22,714,-49611.98046875
3575000,22.5033,45.3014,4041.33,715,4017.0,715,-50354.921875
3580000,23.3501,45.456,4028.46,716,3917.15,716,-49737.5390625
3585000,22.6928,45.1551,4070.39,717,3911.43,717,-49549.94140625
3590000,22.2528,44.6645,4094.69,718,4078.12,718,-49547.35546875
3595000,22.4179,45.0347,4072.9,719,4064.9,719,-49154.66015625
3600000,22.8371,44.7376,4122.08,720,4066.79,720,-49569.546875
3605000,22.4473,44.7621,4081.89,721,4051.73,721,-48841.265625
3610000,22.2435,45.0975,4083.6,722,4066.91,722,-49642.19921875
3615000,22.2439,44.6654,4101.63,723,4030.28,723,-49488.40625
3620000,21.753,44.9092,4107.98,724,4045.67,724,-49728.859375
3625000,21.1732,44.5819,4127.13,725,4064.01,725,-49332.04296875
3630000,21.8461,44.6182,4091.28,726,4086.66,726,-48266.35546875
3635000,21.8564,44.5274,4101.2,727,4072.25,727,-50282.03515625
3640000,22.0252,44.7955,4049.08,728,4037.61,728,-49610.11328125
3645000,21.4292,44.7991,4104.93,729,3950.79,729,-49135.5625
3650000,21.149,44.8151,4069.89,730,4028.73,730,-49127.0078125
3655000,21.2943,44.9836,4103.9,731,4048.41,731,-49146.34765625
3660000,21.038,44.5099,4127.38,732,3962.44,732,-50786.52734375
3665000,20.8416,44.5087,4116.08,733,3903.14,733,-50264.5390625
3670000,21.2865,44.9252,4098.81,734,3854.4,734,-48590.48828125
3675000,20.8339,44.812,3995.16,735,4091.4,735,-50233.40234375
3680000,20.0844,44.7402,4044.85,736,3991.86,736,-49903.26171875
3685000,21.0509,44.7232,4118.31,737,3970.81,737,-50181.234375
3690000,20.0023,44.6587,3895.02,738,4055.17,738,-50024.77734375
3695000,20.2082,44.5319,4094.72,739,4055.72,739,-50502.6875
3700000,20.6514,44.6867,4083.68,740,4076.6,740,-50247.484375
3705000,20.3789,44.6594,4122.48,741,4089.84,741,-50821.03125
3710000,21.0922,44.6445,4156.89,742,4101.07,742,-49848.46484375
3715000,20.7313,44.923,4112.65,743,4099.6,743,-49988.99609375
3720000,21.3981,44.9419,4132.06,744,4091.26,744,-50725.5078125
3725000,21.1577,44.67,4132.07,745,4084.46,745,-50711.7890625
3730000,21.0536,44.6777,4082.61,746,3961.78,746,-50861.6171875
3735000,20.8872,44.5258,4044.98,747,4054.94,747,-51638.984375
3740000,21.8235,44.8598,4072.7,748,4061.74,748,-51013.2578125
3745000,21.5103,44.887,4020.87,749,3950.77,749,-51482.46875
3750000,21.5544,44.8187,4040.92,750,3873.01,750,-50953.37109375
3755000,21.5332,44.5933,3984.2,751,4080.51,751,-51281.0390625
3760000,22.2267,44.9895,4093.65,752,3820.31,752,-51674.6640625
3765000,21.7848,44.86,4094.52,753,4100.04,753,-51235.765625
3770000,20.6875,44.8178,4012.5,754,4008.7,754,-48744.203125
3775000,22.221,44.8511,4048.48,755,4095.77,755,-51285.23828125
3780000,21.4936,44.6738,4041.85,756,4129.16,756,-51940.28515625
3785000,21.3119,44.5395,3994.48,757,4001.09,757,-50990.62109375
3790000,21.1902,44.4482,4010.64,758,4088.33,758,-51100.61328125
3795000,21.7335,45.0944,4081.43,759,3939.29,759,-51112.921875
3800000,22.4173,44.9693,3857.86,760,3835.51,760,-51241.296875
3805000,21.6616,44.6934,4032.87,761,3884.53,761,-51810.078125
3810000,22.2282,44.8864,3975.36,762,4110.06,762,-51886.84765625
3815000,22.412,44.6541,4171.33,763,4158.7,763,-51382.9609375
3820000,23.127,45.1762,4001.93,764,4138.29,764,-50039.12890625
3825000,23.7147,45.1584,3694.37,765,3969.37,765,-52757.8515625
3830000,23.7652,45.548,4065.5,766,4119.69,766,-51317.8671875
3835000,23.4472,45.3121,4102.47,767,4129.37,767,-52692.4296875
3840000,22.4641,45.1954,4095.11,768,3605.77,768,-51741.02734375
3845000,23.0071,45.3334,4033.59,769,3949.75,769,-51724.0546875
3850000,22.4078,44.9644,3913.93,770,3977.93,770,-51439.8671875
3855000,22.5087,45.4368,3901.72,771,3946.61,771,-53727.28125
3860000,21.8825,44.9704,3889.07,772,3932.97,772,-51608.46875
3865000,22.1817,45.247,3832.56,773,3956.08,773,-52402.5859375
3870000,20.7062,45.2311,3962.19,774,3909.32,774,-53668.8046875
3875000,22.5839,44.8843,4090.11,775,4158.54,775,-51350.37109375
3880000,22.5819,44.847,4053.32,776,3773.31,776,-51595.41015625
3885000,22.6039,45.2067,3966.28,777,4031.58,777,-51393.0546875
3890000,22.3473,44.9392,3983.71,778,4126.84,778,-51505.6484375
3895000,22.4634,45.1321,4086.68,779,4120.06,779,-51943.4765625
3900000,22.01,44.7019,3911.81,780,3820.3,780,-52704.8359375
