Running Update Time,Running Forward KL,Reward Loss,Real Det Return,Itration,Running Reverse KL,Real Sto Return,Running Env Steps
386,156.6529,-11875.921875,2328.92,386,15.1307,1964.44,1930000
387,156.4803,-11886.30078125,2356.36,387,15.0071,1959.51,1935000
388,156.7361,-11898.458984375,2339.22,388,14.9976,1974.54,1940000
389,156.4932,-11878.8671875,2336.62,389,14.8976,1979.64,1945000
390,156.6637,-11948.8544921875,2351.73,390,15.1141,1981.52,1950000
391,156.5326,-11947.0732421875,2358.27,391,15.18,1987.25,1955000
392,156.5298,-11946.375,2339.84,392,15.1189,1988.14,1960000
393,156.6291,-11978.103515625,2326.4,393,15.0019,1976.93,1965000
394,156.4902,-11988.90625,2323.32,394,15.0345,1976.48,1970000
395,156.6754,-12029.173828125,2349.35,395,15.0248,1970.0,1975000
396,156.6621,-12031.880859375,2318.07,396,14.9853,1968.49,1980000
397,156.6088,-12074.6650390625,2314.96,397,15.0766,1972.24,1985000
398,156.698,-12070.0390625,2338.3,398,15.0524,1981.46,1990000
399,156.5454,-12081.16015625,2364.82,399,15.1648,1982.44,1995000
400,156.6524,-12078.5224609375,2335.86,400,15.0875,1971.54,2000000
401,156.5105,-12100.966796875,2340.0,401,15.0948,1992.51,2005000
402,156.6205,-12171.5849609375,2320.22,402,15.1046,1968.32,2010000
403,156.7136,-12150.9697265625,2339.62,403,15.0102,1994.78,2015000
404,156.4978,-12173.4189453125,2324.73,404,15.0683,1979.59,2020000
405,156.7536,-12215.880859375,2350.99,405,15.1966,1975.2,2025000
406,156.5764,-12206.12890625,2314.69,406,15.1343,1979.73,2030000
407,156.5439,-12222.25390625,2354.4,407,15.0345,1987.7,2035000
408,156.6034,-12236.876953125,2309.78,408,14.943,1950.68,2040000
409,156.5693,-12266.7744140625,2320.73,409,14.9714,1964.06,2045000
410,156.7069,-12267.552734375,2339.68,410,15.087,1981.24,2050000
411,156.5287,-12328.203125,2344.4,411,15.1237,1982.02,2055000
412,156.6192,-12300.74609375,2353.88,412,15.1215,1966.68,2060000
413,156.7577,-12337.986328125,2367.87,413,15.1136,1995.47,2065000
414,156.6666,-12356.8828125,2353.55,414,15.0978,1994.82,2070000
415,156.7033,-12380.8017578125,2353.86,415,14.9984,1991.29,2075000
416,156.5756,-12356.83203125,2346.31,416,14.9457,1974.41,2080000
417,156.6423,-12395.2236328125,2347.37,417,15.2247,1991.08,2085000
418,156.5834,-12412.234375,2323.01,418,15.05,1970.2,2090000
419,156.6646,-12431.416015625,2288.67,419,14.9513,1945.7,2095000
420,156.7386,-12440.9384765625,2363.02,420,14.9956,1977.03,2100000
421,156.6894,-12429.9326171875,2290.67,421,14.9244,1954.1,2105000
422,156.7094,-12490.3046875,2350.02,422,15.103,1989.83,2110000
423,156.6098,-12472.2451171875,2332.02,423,14.9558,1948.65,2115000
424,156.5592,-12511.65234375,2327.35,424,14.9277,1987.62,2120000
425,156.4809,-12535.4453125,2326.55,425,14.9684,1959.87,2125000
426,156.5947,-12532.8623046875,2307.93,426,15.0974,1981.11,2130000
427,156.6432,-12545.2421875,2340.28,427,15.1454,1991.66,2135000
428,156.4678,-12568.232421875,2318.47,428,14.9127,1960.74,2140000
429,156.6739,-12591.609375,2323.44,429,15.1857,1971.53,2145000
430,156.5719,-12605.125,2285.06,430,14.9448,1961.16,2150000
431,156.6082,-12618.3583984375,2311.03,431,14.8144,1946.75,2155000
432,156.6891,-12650.443359375,2357.17,432,15.0187,1976.59,2160000
433,156.675,-12633.8447265625,2304.39,433,15.015,1959.01,2165000
434,156.608,-12659.8427734375,2306.09,434,15.0043,1979.61,2170000
435,156.5814,-12679.623046875,2330.69,435,14.9339,1983.07,2175000
436,156.4874,-12685.982421875,2285.51,436,14.9501,1958.73,2180000
437,156.5932,-12689.330078125,2326.99,437,14.8789,1958.14,2185000
438,156.541,-12733.283203125,2315.32,438,14.8741,1961.88,2190000
439,156.6008,-12739.05078125,2336.39,439,15.1413,1982.06,2195000
440,156.5873,-12779.8828125,2331.11,440,14.9573,1968.71,2200000
441,156.5654,-12795.064453125,2311.76,441,15.0675,1999.51,2205000
442,156.544,-12794.0361328125,2297.67,442,15.0261,1981.04,2210000
443,156.6414,-12818.2646484375,2298.37,443,15.0247,1969.91,2215000
444,156.5568,-12854.015625,2301.77,444,14.8494,1955.76,2220000
445,156.6331,-12862.3095703125,2329.37,445,14.9059,1969.41,2225000
446,156.6156,-12888.28125,2324.73,446,14.9484,1959.36,2230000
447,156.5943,-12928.365234375,2306.7,447,14.8958,1967.87,2235000
448,156.6292,-12943.1826171875,2338.64,448,15.0906,1988.9,2240000
449,156.437,-12925.681640625,2343.39,449,14.9234,1968.88,2245000
450,156.6462,-12930.640625,2276.89,450,14.9496,1944.06,2250000
451,156.5565,-12928.4072265625,2279.64,451,14.7795,1961.81,2255000
452,156.4274,-12953.0263671875,2265.36,452,14.7678,1896.21,2260000
453,156.6029,-12987.23828125,2280.32,453,14.7873,1955.58,2265000
454,156.5611,-12987.5634765625,2287.67,454,14.8659,1951.06,2270000
455,156.5674,-13004.1787109375,2290.02,455,14.7692,1956.94,2275000
456,156.6197,-13029.98828125,2298.98,456,14.9106,1962.0,2280000
457,156.6582,-13052.9873046875,2313.33,457,14.8118,1963.16,2285000
458,156.4277,-13079.654296875,2297.71,458,14.8395,1940.03,2290000
459,156.5048,-13096.6376953125,2322.35,459,14.9494,1940.02,2295000
460,156.5167,-13122.302734375,2306.93,460,14.919,1919.39,2300000
461,156.5935,-13110.607421875,2286.47,461,14.7514,1956.37,2305000
462,156.5304,-13174.267578125,2297.95,462,15.012,1958.43,2310000
463,156.5097,-13167.630859375,2323.96,463,14.8941,1980.57,2315000
464,156.4891,-13219.048828125,2331.01,464,15.0889,1966.07,2320000
465,156.7152,-13228.3779296875,2312.93,465,15.0048,1973.26,2325000
466,156.5775,-13275.0263671875,2347.7,466,15.0169,2000.83,2330000
467,156.4554,-13259.341796875,2318.49,467,14.9113,1940.27,2335000
468,156.621,-13276.5048828125,2310.96,468,14.9107,1916.28,2340000
469,156.7027,-13325.4697265625,2327.41,469,15.1575,1989.62,2345000
470,156.483,-13346.0810546875,2325.77,470,14.9004,1980.24,2350000
471,156.7088,-13325.5419921875,2306.04,471,15.0438,1971.37,2355000
472,156.482,-13375.7626953125,2334.28,472,15.06,1977.36,2360000
473,156.6765,-13401.3916015625,2298.78,473,15.0483,1986.6,2365000
474,156.4047,-13418.5361328125,2320.84,474,14.9997,2002.18,2370000
475,156.4068,-13435.9111328125,2349.69,475,14.8568,1962.95,2375000
476,156.5644,-13400.486328125,2333.29,476,14.9369,1974.96,2380000
477,156.5579,-13506.2177734375,2360.05,477,15.0491,1982.76,2385000
478,156.4614,-13498.435546875,2334.93,478,14.9735,1979.06,2390000
479,156.4397,-13478.6513671875,2266.46,479,14.8846,1947.85,2395000
480,156.4911,-13521.9345703125,2330.61,480,14.9907,1992.69,2400000
481,156.4771,-13508.15625,2297.55,481,14.8538,1973.54,2405000
482,156.4387,-13531.890625,2322.59,482,15.0213,2002.8,2410000
483,156.5419,-13562.357421875,2328.91,483,14.8751,1983.34,2415000
484,156.5852,-13585.28125,2323.2,484,14.8823,1961.06,2420000
485,156.6346,-13609.19140625,2279.44,485,14.8823,1942.63,2425000
486,156.6316,-13605.8310546875,2202.66,486,14.779,1908.9,2430000
487,156.6017,-13661.123046875,2344.88,487,15.02,2001.37,2435000
488,156.4306,-13657.083984375,2294.74,488,14.8146,1984.9,2440000
489,156.4667,-13713.15625,2291.82,489,14.7773,1946.84,2445000
490,156.4405,-13695.5830078125,2312.83,490,14.8731,1979.62,2450000
491,156.5417,-13775.6904296875,2314.81,491,14.9364,1958.06,2455000
492,156.4909,-13743.328125,2308.45,492,14.8399,1968.18,2460000
493,156.6079,-13752.7421875,2315.57,493,14.9937,1982.05,2465000
494,156.5199,-13754.572265625,2313.04,494,14.8458,1958.84,2470000
