Running Update Time,Running Reverse KL,Real Det Return,Itration,Reward Loss,Running Env Steps,Real Sto Return,Running Forward KL
410,30.8116,659.57,410,-19225.537109375,2050000,161.38,73.8269
411,30.8714,621.57,411,-19261.62890625,2055000,128.3,75.1513
412,30.6486,671.58,412,-19276.51171875,2060000,190.35,73.8616
413,30.3638,473.59,413,-19097.443359375,2065000,171.16,72.9946
414,30.209,689.31,414,-19254.228515625,2070000,176.81,74.3197
415,30.3942,545.75,415,-19155.3125,2075000,242.99,74.1758
416,31.0732,648.48,416,-19285.615234375,2080000,154.95,75.2894
417,30.8268,492.68,417,-19213.2421875,2085000,179.89,73.8531
418,30.2399,639.7,418,-19269.41015625,2090000,192.36,74.0503
419,30.5331,533.47,419,-19263.126953125,2095000,222.74,74.9459
420,30.5611,718.07,420,-19332.65625,2100000,206.55,74.5876
421,30.8676,582.5,421,-19330.615234375,2105000,68.07,75.3489
422,30.267,633.71,422,-19232.09765625,2110000,215.44,73.8037
423,30.4899,435.5,423,-19168.61328125,2115000,165.55,73.4585
424,30.4307,546.83,424,-19329.904296875,2120000,165.86,73.7499
425,30.7067,733.03,425,-19336.44140625,2125000,191.08,75.2043
426,31.6087,625.07,426,-19382.51953125,2130000,131.95,74.4921
427,30.5664,640.94,427,-19163.13671875,2135000,173.5,73.6022
428,30.6225,519.39,428,-19230.876953125,2140000,143.15,74.2148
429,30.5978,794.85,429,-19339.46875,2145000,113.18,74.7227
430,30.5529,805.38,430,-19330.4765625,2150000,129.71,74.5434
431,30.5371,580.99,431,-19303.552734375,2155000,207.46,74.8612
432,30.3403,739.35,432,-19297.611328125,2160000,142.16,74.6031
433,30.3412,598.31,433,-19298.380859375,2165000,210.62,73.7649
434,30.0948,837.67,434,-19211.365234375,2170000,166.99,74.2913
435,31.0259,638.87,435,-19359.70703125,2175000,210.76,75.5618
436,29.9188,695.91,436,-19290.365234375,2180000,169.92,74.7984
437,30.2753,689.71,437,-19275.87890625,2185000,183.1,74.8633
438,30.7311,699.41,438,-19322.849609375,2190000,162.01,75.2384
439,30.3719,797.55,439,-19325.060546875,2195000,185.61,73.9239
440,30.5287,399.09,440,-19332.447265625,2200000,176.88,74.3509
441,30.362,887.09,441,-19207.927734375,2205000,231.56,72.8795
442,30.6956,599.39,442,-19322.8125,2210000,131.5,74.9149
443,30.3008,695.0,443,-19255.0078125,2215000,203.18,74.3917
444,30.4843,708.96,444,-19279.224609375,2220000,136.99,74.504
445,30.6958,607.85,445,-19347.056640625,2225000,145.27,73.9222
446,30.2178,445.24,446,-19318.0234375,2230000,153.14,74.4303
447,31.0307,634.38,447,-19356.669921875,2235000,165.28,74.3311
448,31.1727,791.97,448,-19454.94921875,2240000,227.24,74.9499
449,30.3455,600.0,449,-19310.01171875,2245000,159.49,74.827
450,30.5422,794.27,450,-19315.021484375,2250000,219.09,74.241
451,30.5795,682.17,451,-19326.83203125,2255000,155.91,75.0516
452,29.7536,693.77,452,-19219.810546875,2260000,232.48,73.8418
453,30.2415,696.29,453,-19288.3515625,2265000,147.31,73.8428
454,30.8489,793.47,454,-19367.126953125,2270000,149.77,74.2256
455,31.22,593.87,455,-19437.6875,2275000,178.88,75.8603
456,30.4299,597.37,456,-19327.814453125,2280000,161.99,74.6749
457,30.6056,647.44,457,-19336.185546875,2285000,106.65,74.5956
458,30.6807,645.7,458,-19362.076171875,2290000,163.96,74.7121
459,30.6381,863.47,459,-19374.947265625,2295000,204.39,73.4801
460,29.7815,648.26,460,-19210.30078125,2300000,204.08,72.7714
461,29.9393,497.12,461,-19242.669921875,2305000,197.48,73.0471
462,29.8794,697.74,462,-19189.619140625,2310000,193.72,72.6287
463,30.5977,734.83,463,-19406.97265625,2315000,182.84,74.7285
464,30.9594,541.62,464,-19459.130859375,2320000,127.55,74.9728
465,30.717,585.17,465,-19289.8984375,2325000,259.32,73.3773
466,30.862,841.42,466,-19345.0859375,2330000,207.28,74.0622
467,30.8571,668.05,467,-19388.15234375,2335000,241.62,74.0279
468,30.7763,636.16,468,-19413.55078125,2340000,236.2,74.5197
469,30.6305,741.6,469,-19299.751953125,2345000,249.26,73.6198
470,30.0384,643.12,470,-19277.171875,2350000,261.53,73.1685
471,31.041,686.81,471,-19321.013671875,2355000,153.18,74.1935
472,30.8357,538.4,472,-19391.09765625,2360000,162.25,73.8846
473,30.3853,722.07,473,-19394.869140625,2365000,131.71,74.2996
474,30.4739,592.63,474,-19318.86328125,2370000,128.77,74.1843
475,30.5399,632.57,475,-19356.478515625,2375000,199.36,74.0648
476,30.5579,782.56,476,-19468.78125,2380000,233.77,74.5791
477,29.9863,678.99,477,-19370.341796875,2385000,170.87,74.5859
478,30.4144,598.22,478,-19383.5859375,2390000,146.81,73.5343
479,31.3258,580.81,479,-19380.287109375,2395000,182.8,74.8669
480,30.6967,785.85,480,-19362.884765625,2400000,221.21,75.0521
481,30.6498,755.05,481,-19386.041015625,2405000,168.03,74.5682
482,30.9474,611.83,482,-19423.81640625,2410000,218.22,74.9081
483,30.8326,745.04,483,-19429.451171875,2415000,228.09,74.3549
484,30.9965,787.15,484,-19379.75,2420000,189.46,73.9795
485,30.4665,643.55,485,-19371.4921875,2425000,204.8,75.4483
486,30.9968,494.21,486,-19285.576171875,2430000,215.38,74.6298
487,30.6811,839.11,487,-19349.4453125,2435000,279.4,74.2135
488,30.7562,686.12,488,-19324.658203125,2440000,218.47,74.4593
489,31.3399,693.22,489,-19495.439453125,2445000,201.64,75.1606
490,30.8913,732.89,490,-19395.287109375,2450000,181.58,74.9212
491,30.6855,643.53,491,-19397.634765625,2455000,230.52,75.5691
492,30.6687,697.44,492,-19461.28515625,2460000,135.34,74.9875
493,30.6966,612.72,493,-19468.4453125,2465000,187.09,74.5885
494,30.5981,544.97,494,-19445.916015625,2470000,190.03,74.998
495,30.4288,883.13,495,-19351.81640625,2475000,168.71,74.1171
496,30.6742,456.18,496,-19423.48828125,2480000,196.63,75.3809
497,30.5442,538.67,497,-19391.078125,2485000,277.66,74.0993
498,30.8534,687.48,498,-19380.298828125,2490000,211.38,74.267
499,30.5516,744.56,499,-19452.48046875,2495000,173.12,74.5871
500,30.9634,593.56,500,-19539.08984375,2500000,175.99,75.3699
501,30.9357,635.78,501,-19496.001953125,2505000,186.83,75.7869
502,30.6127,645.55,502,-19511.86328125,2510000,197.96,75.2245
503,30.526,584.69,503,-19478.77734375,2515000,200.2,74.7354
504,30.6132,783.13,504,-19458.064453125,2520000,226.1,73.9825
505,31.0084,731.35,505,-19450.513671875,2525000,156.49,75.1095
506,30.6201,742.62,506,-19511.541015625,2530000,205.11,74.3415
507,30.2127,747.32,507,-19431.693359375,2535000,114.3,75.0994
508,30.748,646.16,508,-19487.048828125,2540000,157.17,74.95
509,31.5991,484.48,509,-19457.568359375,2545000,171.96,74.7869
510,30.8867,658.97,510,-19462.822265625,2550000,133.45,75.6888
511,30.9095,427.19,511,-19545.5390625,2555000,182.49,75.4423
512,30.6045,637.96,512,-19520.892578125,2560000,91.9,75.8283
