Real Det Return,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,Running Forward KL,Itration,Reward Loss
4494.24,4500.42,1920000,384,21.5367,42.4812,384,-4223.40673828125
4490.28,4546.28,1925000,385,21.4661,42.4736,385,-4586.99462890625
832.92,2275.86,1930000,386,32.2241,43.8637,386,-4529.24072265625
4310.07,3320.66,1935000,387,23.2163,43.2064,387,-4375.24560546875
4598.97,4593.29,1940000,388,22.0483,43.0328,388,-4441.49267578125
4535.13,4544.78,1945000,389,22.9822,44.5806,389,-4910.6064453125
4410.1,4442.46,1950000,390,22.9382,43.2883,390,-4711.83154296875
4425.61,4292.38,1955000,391,22.6246,44.1397,391,-5087.0966796875
4317.51,4389.82,1960000,392,21.898,45.0124,392,-5043.12841796875
4471.49,4463.31,1965000,393,20.2978,44.137,393,-4986.5322265625
4426.78,4371.44,1970000,394,19.3047,44.2677,394,-4881.708984375
4397.87,4331.16,1975000,395,21.0855,42.8906,395,-4327.81298828125
430.39,1280.18,1980000,396,62.9849,44.9113,396,-4645.13134765625
4357.47,4318.09,1985000,397,20.8854,43.1789,397,-4613.91650390625
4292.31,4299.18,1990000,398,21.4289,43.9419,398,-4658.0595703125
-5.76,810.53,1995000,399,89.415,47.2723,399,-3832.136474609375
4494.35,4177.9,2000000,400,21.2156,43.1032,400,-4824.25048828125
4400.11,4408.39,2005000,401,21.7393,43.3669,401,-5048.63623046875
4420.31,4390.24,2010000,402,21.6224,43.7128,402,-5167.404296875
4348.67,4336.04,2015000,403,21.0293,43.2448,403,-5044.1181640625
4344.15,4334.32,2020000,404,23.0666,43.401,404,-5174.91455078125
4336.67,4301.61,2025000,405,21.2779,43.4593,405,-5018.15966796875
4351.06,4304.04,2030000,406,20.8037,43.6613,406,-4894.869140625
4415.79,4340.78,2035000,407,21.7551,43.643,407,-5328.56298828125
4419.88,4408.22,2040000,408,21.6278,43.4453,408,-5186.83642578125
4406.65,4397.42,2045000,409,23.0598,43.7301,409,-5361.5947265625
4407.48,4381.51,2050000,410,21.8656,43.7432,410,-5161.27197265625
4335.37,4348.85,2055000,411,22.8974,44.0648,411,-5387.26318359375
4290.52,4275.47,2060000,412,20.9649,43.5263,412,-5294.13818359375
4310.74,4272.71,2065000,413,21.654,43.6218,413,-5307.93115234375
4356.13,4316.03,2070000,414,21.2644,43.2604,414,-5407.466796875
4380.84,4380.81,2075000,415,21.4751,43.2672,415,-5495.623046875
4384.02,4360.21,2080000,416,21.8245,43.3218,416,-5285.18115234375
4409.14,4400.55,2085000,417,22.6392,43.6014,417,-5370.8681640625
4428.76,4405.49,2090000,418,21.4507,43.2726,418,-5167.240234375
4446.21,4410.91,2095000,419,20.6368,43.1954,419,-5247.6201171875
4367.35,4351.55,2100000,420,21.9276,43.4878,420,-5417.13720703125
4327.32,4325.08,2105000,421,20.6178,43.3382,421,-5307.07373046875
