Running Forward KL,Real Det Return,Itration,Running Reverse KL,Running Env Steps,Real Sto Return,Running Update Time,Reward Loss
44.3748,3823.78,384,17.3858,1920000,3938.03,384,-4830.43017578125
44.2285,3775.77,385,17.1865,1925000,3893.15,385,-5044.39501953125
44.5442,3805.44,386,17.9718,1930000,3927.66,386,-5015.7509765625
44.5933,3912.04,387,17.9685,1935000,3893.82,387,-5032.8408203125
44.2202,3775.3,388,17.1963,1940000,3811.14,388,-5187.033203125
44.6451,3695.59,389,17.7139,1945000,3848.31,389,-5167.4765625
44.3586,3888.08,390,18.3944,1950000,3983.17,390,-5111.6884765625
44.2869,3863.97,391,17.526,1955000,3921.81,391,-5165.64208984375
44.5085,3791.75,392,17.3669,1960000,3851.06,392,-5300.73583984375
44.5484,3929.98,393,17.6044,1965000,3849.04,393,-5181.0810546875
44.6101,3790.88,394,17.7484,1970000,3909.36,394,-5325.2890625
44.3539,3742.79,395,17.4844,1975000,3751.16,395,-5305.61083984375
44.4707,3879.11,396,17.2848,1980000,3924.61,396,-5311.185546875
44.5542,3866.52,397,18.2017,1985000,3939.25,397,-5247.79296875
44.2956,3845.97,398,17.7277,1990000,3798.09,398,-5346.91015625
44.8423,3874.34,399,18.3398,1995000,3932.28,399,-5348.734375
44.527,3863.39,400,18.0115,2000000,3779.83,400,-5372.2607421875
44.694,3923.45,401,18.5291,2005000,3936.75,401,-5388.1513671875
44.471,3874.28,402,17.7834,2010000,3790.34,402,-5481.54931640625
44.3819,3893.67,403,18.1937,2015000,3919.44,403,-5436.44775390625
