Real Det Return,Running Reverse KL,Running Update Time,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Env Steps
6419.23,72.1083,393,393,-66650.875,75.5366,5653.39,1965000
6432.57,77.1952,394,394,-69891.859375,79.8678,5417.89,1970000
6087.78,76.6421,395,395,-69038.125,78.6195,5591.35,1975000
6322.33,76.9605,396,396,-69666.0390625,80.3392,5550.13,1980000
6499.45,69.849,397,397,-65060.1328125,72.9584,5806.34,1985000
6338.05,74.7643,398,398,-69994.2109375,78.0257,5214.09,1990000
6268.45,74.0932,399,399,-70147.671875,77.1607,5113.13,1995000
6185.87,77.078,400,400,-69657.9140625,78.0537,5508.85,2000000
6147.25,77.3093,401,401,-70263.296875,79.5501,5157.22,2005000
6459.92,77.7269,402,402,-70719.7890625,80.02,5802.93,2010000
5775.41,71.3671,403,403,-63518.5,74.1843,5458.03,2015000
5795.45,73.5563,404,404,-70859.296875,79.6177,5306.14,2020000
6088.21,74.9648,405,405,-70823.3203125,78.95,5553.99,2025000
6471.85,74.156,406,406,-71373.59375,78.6877,5994.35,2030000
6294.15,70.8293,407,407,-67838.7421875,73.651,5721.44,2035000
6047.51,67.031,408,408,-67899.859375,73.2834,5700.2,2040000
5871.6,75.5621,409,409,-72046.75,78.3076,6024.63,2045000
6412.64,74.2427,410,410,-71595.3828125,78.8655,5103.61,2050000
5837.51,74.1037,411,411,-71309.21875,77.7633,5865.32,2055000
6094.64,61.6853,412,412,-62083.515625,72.4394,5489.07,2060000
6226.85,76.9804,413,413,-72783.484375,80.6832,5627.3,2065000
6418.31,75.7989,414,414,-71900.4375,78.7748,4910.05,2070000
6543.79,70.5646,415,415,-71456.9921875,77.4953,4833.22,2075000
5875.2,74.2821,416,416,-71933.28125,79.9076,5531.48,2080000
5232.02,71.1577,417,417,-72251.6328125,78.1839,5055.78,2085000
6145.84,75.3112,418,418,-72361.2578125,78.2457,5650.62,2090000
6392.05,76.4459,419,419,-72456.9453125,79.675,5926.87,2095000
6448.93,75.3153,420,420,-72623.359375,78.8326,5965.06,2100000
6397.45,75.9179,421,421,-72810.6484375,78.8575,4974.51,2105000
6373.16,75.2799,422,422,-70673.0,78.3062,5919.02,2110000
6527.09,75.9579,423,423,-72915.84375,79.5981,6000.59,2115000
6384.3,76.5062,424,424,-72948.125,79.6681,5915.95,2120000
6398.84,77.0906,425,425,-73496.625,79.2307,5865.99,2125000
6044.85,76.5331,426,426,-73787.125,79.3775,5828.81,2130000
5980.42,76.9871,427,427,-73405.1796875,79.8589,5873.79,2135000
6241.17,93.9358,428,428,-69386.125,79.1669,5129.62,2140000
5890.24,70.2356,429,429,-69170.9140625,76.165,5772.06,2145000
6147.87,76.6456,430,430,-73672.984375,80.835,5964.07,2150000
6354.53,74.3381,431,431,-72725.40625,78.5315,5677.8,2155000
6437.12,93.0882,432,432,-70804.6953125,80.0336,5352.35,2160000
6065.17,72.7455,433,433,-72154.46875,78.3283,5383.22,2165000
6347.18,78.5819,434,434,-73991.3984375,80.621,5792.99,2170000
6303.2,72.0297,435,435,-73053.0859375,80.4549,5564.27,2175000
-951.33,306.5545,436,436,-26508.35546875,83.0471,-1508.38,2180000
-372.35,186.7788,437,437,-19028.07421875,87.342,-556.58,2185000
-425.79,100.7823,438,438,-22665.275390625,79.7053,-415.84,2190000
-444.37,68.7829,439,439,-29603.16796875,78.0656,-265.43,2195000
797.06,116.1661,440,440,-38700.88671875,77.0868,775.7,2200000
982.83,77.7634,441,441,-40659.828125,73.4559,517.19,2205000
1477.41,91.3028,442,442,-51143.1015625,72.5833,1575.97,2210000
2009.47,102.4651,443,443,-51224.55078125,75.242,1553.67,2215000
1734.57,64.4265,444,444,-57337.26171875,75.8934,1357.32,2220000
1890.51,66.5741,445,445,-54010.2578125,75.8069,1006.57,2225000
2320.46,56.9338,446,446,-55551.01171875,74.7406,2915.74,2230000
2053.01,74.879,447,447,-54405.00390625,78.2899,2195.82,2235000
2370.35,65.2165,448,448,-67221.0078125,79.9435,2200.16,2240000
3630.9,102.352,449,449,-56861.35546875,78.8744,2014.34,2245000
3432.04,63.9421,450,450,-63955.1640625,78.0196,3325.32,2250000
3924.5,77.9139,451,451,-61816.71484375,79.636,3060.84,2255000
5112.27,105.7133,452,452,-66680.015625,80.6427,4201.6,2260000
4795.07,68.4161,453,453,-70724.859375,78.0703,3765.79,2265000
4411.35,107.3977,454,454,-66945.0703125,80.4851,3269.67,2270000
4519.74,105.3778,455,455,-61880.10546875,78.88,3075.21,2275000
4100.77,201.0301,456,456,-47334.73046875,79.6254,3746.66,2280000
4086.54,69.1254,457,457,-69901.265625,77.0476,3630.82,2285000
4702.49,94.6654,458,458,-53232.77734375,75.6806,3629.19,2290000
4100.11,70.0846,459,459,-72393.703125,79.0286,3852.88,2295000
4561.22,68.8439,460,460,-70447.9609375,78.5281,3682.96,2300000
5025.67,70.699,461,461,-70321.671875,77.0968,4313.89,2305000
4740.74,86.6611,462,462,-60765.63671875,75.6765,3820.13,2310000
5347.17,97.1864,463,463,-63619.34375,75.3486,3551.3,2315000
5479.63,66.1538,464,464,-71871.2265625,77.151,3538.79,2320000
4605.31,72.8744,465,465,-65425.99609375,77.11,3421.08,2325000
5623.86,67.4569,466,466,-71852.40625,78.1666,4136.99,2330000
4793.84,66.8512,467,467,-72317.203125,77.9136,4641.79,2335000
5338.51,93.8428,468,468,-67001.578125,76.6534,4854.59,2340000
5662.52,71.0358,469,469,-74642.7578125,80.0892,4899.83,2345000
5859.72,71.8562,470,470,-74076.8671875,80.421,4974.18,2350000
5626.71,103.1975,471,471,-70010.0703125,78.6008,5023.95,2355000
5533.88,70.6893,472,472,-74295.8984375,79.9824,5355.29,2360000
5477.54,92.8129,473,473,-70870.96875,80.4718,5036.24,2365000
5774.12,71.9412,474,474,-74511.6171875,80.9723,4739.72,2370000
5833.42,69.3871,475,475,-74524.796875,79.2246,4843.15,2375000
5378.18,70.4702,476,476,-75000.71875,80.4946,3943.39,2380000
5448.94,75.3157,477,477,-75853.5703125,81.849,5195.78,2385000
5684.2,102.7442,478,478,-70071.140625,81.1986,5464.67,2390000
5707.57,71.6812,479,479,-75067.390625,79.0848,5335.74,2395000
5810.29,74.3804,480,480,-75678.140625,81.5607,5032.93,2400000
5539.41,74.3434,481,481,-75441.046875,80.5622,5302.23,2405000
5117.0,109.9758,482,482,-66962.71875,79.1426,5237.94,2410000
5986.08,74.7133,483,483,-75972.875,80.7005,5054.86,2415000
5834.55,73.4078,484,484,-75427.0703125,81.8707,5117.64,2420000
6060.38,84.6694,485,485,-74572.09375,80.0727,4813.51,2425000
5524.58,74.6499,486,486,-73228.859375,81.1248,5207.47,2430000
5711.52,83.4128,487,487,-74420.765625,83.1847,5148.89,2435000
5612.35,76.7969,488,488,-75741.8515625,80.8464,5649.46,2440000
6000.87,75.2528,489,489,-76435.328125,81.3874,5343.18,2445000
6127.93,73.1167,490,490,-75928.6875,80.0376,5402.07,2450000
6000.68,78.5757,491,491,-76629.921875,81.6317,5500.76,2455000
5656.6,75.1646,492,492,-76509.6875,80.8764,5543.95,2460000
5740.26,76.2731,493,493,-76641.59375,80.339,5112.92,2465000
6147.91,72.3582,494,494,-76730.1171875,79.6411,5544.4,2470000
6136.9,105.1138,495,495,-70564.3046875,80.0265,5418.95,2475000
6155.85,75.0605,496,496,-77281.6484375,80.8773,5610.55,2480000
6056.48,75.6953,497,497,-77257.328125,81.0202,5356.99,2485000
5839.14,74.8588,498,498,-76893.6171875,79.8658,5263.36,2490000
6140.88,76.5287,499,499,-77749.109375,80.8821,5667.3,2495000
6147.32,76.0178,500,500,-77326.5859375,81.6832,5735.23,2500000
5636.45,73.0862,501,501,-76475.828125,80.4124,5616.11,2505000
6143.97,74.6505,502,502,-76960.609375,79.77,5450.7,2510000
6070.65,74.902,503,503,-77096.7734375,82.0227,5161.67,2515000
6121.29,75.1349,504,504,-77211.4296875,80.6342,5403.79,2520000
6102.09,106.249,505,505,-73461.625,82.0497,5672.22,2525000
6182.35,74.7333,506,506,-73774.1796875,78.5628,5734.54,2530000
5615.34,72.3499,507,507,-76903.609375,79.5608,5607.57,2535000
5840.47,76.2636,508,508,-77774.6484375,82.2723,5676.27,2540000
6262.0,73.4549,509,509,-78323.3125,80.8141,5583.32,2545000
6222.46,74.9897,510,510,-77599.0234375,80.6999,5663.87,2550000
5980.1,77.5759,511,511,-78517.3984375,83.8866,5184.29,2555000
6249.95,71.4761,512,512,-76933.109375,79.4087,5706.84,2560000
6241.2,75.7482,513,513,-78652.8046875,81.6838,5333.96,2565000
6200.39,75.2975,514,514,-78605.734375,80.9039,5536.91,2570000
6184.72,75.719,515,515,-78458.609375,82.5465,5375.85,2575000
6177.24,72.4398,516,516,-78703.6875,79.8879,5370.7,2580000
6169.9,76.3935,517,517,-78641.828125,79.9108,5485.69,2585000
6183.12,74.5769,518,518,-77722.703125,80.4883,5354.22,2590000
6186.86,78.9924,519,519,-73643.3984375,78.4078,5573.83,2595000
6206.45,72.6816,520,520,-74448.8828125,78.553,5696.38,2600000
6081.12,72.3053,521,521,-78384.265625,82.0901,5721.4,2605000
6160.92,76.8547,522,522,-79848.21875,81.3877,5483.66,2610000
5958.82,107.1817,523,523,-75346.0234375,81.787,5547.22,2615000
6123.95,74.3331,524,524,-79750.0625,80.9705,5150.2,2620000
6100.1,84.353,525,525,-77894.515625,80.8973,5718.15,2625000
6274.63,77.1153,526,526,-79501.3046875,81.337,5374.88,2630000
5970.66,73.6086,527,527,-79275.6640625,81.3541,5306.63,2635000
6236.99,77.092,528,528,-79899.1171875,81.7223,5450.41,2640000
6135.86,85.8684,529,529,-74715.3984375,80.2682,5504.56,2645000
6152.25,75.1955,530,530,-80281.609375,81.9047,4936.53,2650000
5970.31,75.0877,531,531,-79662.4765625,82.6033,5512.21,2655000
6212.0,75.8842,532,532,-79918.0546875,81.3486,5125.46,2660000
5943.1,74.8975,533,533,-79831.7578125,82.831,5685.86,2665000
6151.98,77.6442,534,534,-78610.2109375,81.0526,5645.99,2670000
6247.41,74.8576,535,535,-79723.0390625,81.5479,5489.25,2675000
5882.82,77.1434,536,536,-80425.3984375,82.3709,5307.16,2680000
6037.29,78.0548,537,537,-80714.140625,83.2924,5477.21,2685000
5348.52,75.8782,538,538,-81023.390625,83.2555,5672.02,2690000
6079.23,77.3596,539,539,-80275.453125,83.7716,5493.21,2695000
6150.6,78.399,540,540,-80115.828125,82.982,5073.59,2700000
6054.15,77.7926,541,541,-80642.4765625,83.7968,5017.04,2705000
5987.91,78.5656,542,542,-80552.015625,82.0517,5120.86,2710000
6091.43,76.9444,543,543,-80929.5234375,82.7342,5166.68,2715000
6060.71,79.178,544,544,-80732.03125,85.0137,5230.57,2720000
6224.46,101.7421,545,545,-77615.578125,81.632,5748.76,2725000
6148.97,74.7493,546,546,-80580.7109375,81.8211,5295.83,2730000
5646.74,76.6948,547,547,-81432.515625,81.191,5465.84,2735000
6135.36,83.4995,548,548,-76742.1484375,81.3631,5384.63,2740000
5911.5,77.9324,549,549,-81203.0078125,82.5193,5739.42,2745000
6030.96,80.4013,550,550,-81227.640625,82.1605,4983.89,2750000
6209.73,82.0549,551,551,-81926.546875,82.9592,5752.92,2755000
6228.56,78.4649,552,552,-82122.6015625,82.3916,5812.81,2760000
6076.77,75.9579,553,553,-79055.7890625,80.9354,5430.06,2765000
6128.16,78.7414,554,554,-81879.4453125,82.5387,5702.75,2770000
5778.68,82.7543,555,555,-82292.421875,83.5859,5700.59,2775000
6110.13,80.3706,556,556,-81728.8671875,85.065,5332.99,2780000
5770.65,79.4307,557,557,-81553.4296875,83.7904,5090.14,2785000
6098.21,79.6675,558,558,-82338.828125,82.4273,5408.42,2790000
6176.09,80.0491,559,559,-81684.734375,84.3001,5690.69,2795000
5979.93,76.3845,560,560,-81175.7890625,82.0392,5105.13,2800000
6037.77,79.2245,561,561,-82152.53125,82.8205,5574.18,2805000
6090.51,77.8219,562,562,-82305.9453125,81.9993,5436.46,2810000
5867.93,79.2909,563,563,-82374.65625,83.1444,5796.39,2815000
5960.01,78.0656,564,564,-81820.96875,82.5076,5799.77,2820000
5693.51,79.5391,565,565,-82371.1171875,83.3797,5256.59,2825000
6164.8,76.0594,566,566,-82464.546875,81.4927,5508.49,2830000
6001.46,80.8404,567,567,-82020.0390625,83.7748,5667.92,2835000
5967.37,79.8511,568,568,-82948.6953125,84.0335,5561.94,2840000
5887.55,82.9018,569,569,-83274.4140625,83.3226,5587.82,2845000
6086.5,79.2588,570,570,-82521.7421875,82.1878,5306.65,2850000
5998.18,81.572,571,571,-83214.4765625,84.5843,5750.82,2855000
5716.95,80.1178,572,572,-82337.84375,82.9802,4874.54,2860000
6157.17,79.7276,573,573,-83142.078125,83.1402,5096.42,2865000
6066.46,81.3551,574,574,-83015.7734375,82.6204,5648.65,2870000
6013.22,78.8907,575,575,-82258.75,83.5057,5132.17,2875000
5985.79,77.522,576,576,-83045.9296875,81.4909,5634.02,2880000
6187.7,79.3383,577,577,-82914.6484375,83.1214,5547.33,2885000
6121.37,79.8237,578,578,-83705.578125,83.1517,5593.84,2890000
6039.89,79.7228,579,579,-82209.421875,83.0647,5751.5,2895000
6202.5,80.5655,580,580,-83639.2890625,84.4473,5442.24,2900000
5812.47,78.9448,581,581,-82768.609375,83.1414,5560.37,2905000
6159.96,79.7629,582,582,-83021.71875,84.065,5734.75,2910000
6156.63,80.3686,583,583,-83552.546875,85.3425,5663.02,2915000
6021.31,81.5091,584,584,-83464.3125,83.6548,5563.7,2920000
6163.31,80.7887,585,585,-83223.765625,83.2737,5786.23,2925000
6111.22,85.775,586,586,-84171.3125,85.4826,5413.95,2930000
5743.89,83.8009,587,587,-83728.0234375,84.4891,5374.3,2935000
6165.91,100.9283,588,588,-79123.390625,82.8965,4827.02,2940000
6156.28,83.7005,589,589,-84422.375,84.0564,5548.1,2945000
5936.01,85.8011,590,590,-84097.84375,86.6528,5368.48,2950000
5516.57,80.8501,591,591,-83483.7109375,81.8554,5462.35,2955000
6182.88,83.1834,592,592,-83998.3125,83.9066,5753.12,2960000
6069.73,79.8341,593,593,-83833.7890625,82.8096,5546.26,2965000
5568.57,83.3087,594,594,-83859.6015625,84.8276,5078.65,2970000
6153.77,78.9102,595,595,-83429.46875,82.5616,5734.39,2975000
6183.42,82.3852,596,596,-83787.5390625,83.8317,5355.49,2980000
6120.13,83.862,597,597,-84362.9765625,85.4074,4945.66,2985000
6010.62,83.1431,598,598,-83709.6015625,86.2094,5359.48,2990000
6020.98,85.0791,599,599,-84445.5546875,86.6376,5663.75,2995000
