Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss
392,392,5330.89,6037.21,69.2927,75.2364,1960000,-64842.33203125
393,393,5654.72,6335.76,76.0308,81.7496,1965000,-68391.2734375
394,394,5564.11,6369.53,68.3148,75.5335,1970000,-66209.234375
395,395,5363.38,6339.03,68.5213,77.6978,1975000,-65946.7734375
396,396,5324.42,6097.33,73.9653,80.887,1980000,-68080.4921875
397,397,5807.49,6350.14,73.8996,80.2385,1985000,-68691.5234375
398,398,5472.56,6226.52,66.3204,73.9555,1990000,-64790.66015625
399,399,5893.81,6101.1,75.9178,82.3384,1995000,-69278.921875
400,400,5626.73,6190.27,73.7963,80.0589,2000000,-69193.3984375
401,401,5871.76,6132.35,76.1616,81.1918,2005000,-69457.40625
402,402,5570.2,6349.33,72.7459,81.2765,2010000,-68986.859375
403,403,4979.12,6417.13,70.1715,79.0404,2015000,-68618.4140625
404,404,5942.8,6433.88,72.984,80.1433,2020000,-69438.2890625
405,405,5470.39,5738.06,74.3624,80.932,2025000,-69767.0
406,406,5556.72,5998.39,67.5603,78.024,2030000,-68333.1953125
407,407,5822.02,6409.3,66.0701,75.0516,2035000,-64509.6640625
408,408,5129.47,6345.36,67.4487,76.3599,2040000,-67380.3359375
409,409,5668.42,6272.41,65.7927,74.4403,2045000,-65043.01171875
410,410,5589.32,6435.79,62.7657,74.4532,2050000,-64644.55859375
411,411,5736.05,6253.03,72.5566,81.1579,2055000,-70300.296875
412,412,5792.63,6068.5,69.136,75.4994,2060000,-68507.3203125
413,413,5575.84,6192.42,70.7933,79.4257,2065000,-70977.75
414,414,5145.06,6420.8,66.353,73.7973,2070000,-66633.515625
415,415,5367.53,6178.66,69.9068,79.0253,2075000,-70665.0390625
416,416,5935.01,6484.77,67.1424,74.1868,2080000,-66891.4921875
417,417,5898.89,6521.65,74.3024,81.8098,2085000,-71846.390625
418,418,4849.74,6110.71,67.1115,76.2844,2090000,-67741.6953125
419,419,5600.92,6371.19,70.684,79.1255,2095000,-70623.671875
420,420,5250.71,6175.87,70.5925,76.0043,2100000,-67498.7421875
421,421,5257.83,6057.6,71.5621,80.7643,2105000,-71858.0234375
422,422,5197.85,6228.62,72.3788,77.3321,2110000,-67660.09375
423,423,5208.25,6279.54,70.4137,79.4312,2115000,-71235.0703125
424,424,5512.72,6189.77,64.4602,73.7587,2120000,-68151.28125
425,425,5661.5,6151.29,67.6362,74.6718,2125000,-66626.59375
426,426,5660.96,6473.76,62.0838,74.3197,2130000,-66502.375
427,427,5287.23,6112.94,67.2963,75.5948,2135000,-67542.0234375
428,428,4666.44,5885.86,72.8782,79.4906,2140000,-72673.8671875
429,429,5435.71,6121.51,72.3404,79.2473,2145000,-72087.09375
430,430,5156.42,6333.34,75.0568,79.8978,2150000,-72543.0234375
431,431,5637.01,6357.81,70.4915,79.5696,2155000,-72414.5625
432,432,5482.53,6169.97,68.9955,79.3932,2160000,-72116.2890625
433,433,4955.66,6413.6,68.8184,76.4648,2165000,-69363.5390625
434,434,5282.72,6295.0,67.9863,75.9494,2170000,-68657.4375
435,435,5514.8,6161.12,71.1578,80.0143,2175000,-72687.2109375
436,436,5548.3,6472.03,70.1884,78.4963,2180000,-72662.15625
437,437,4911.4,6303.09,64.1544,76.0668,2185000,-70013.671875
438,438,5170.7,6472.28,64.9912,75.0916,2190000,-65488.81640625
439,439,5315.79,6396.41,69.2846,76.5233,2195000,-68885.0546875
440,440,5942.46,6307.91,71.8483,79.5364,2200000,-73283.453125
441,441,5826.92,5693.12,71.9384,80.5574,2205000,-73801.2265625
442,442,5459.38,6237.56,69.0961,78.6427,2210000,-70075.8125
443,443,5066.56,6361.75,69.8815,77.7985,2215000,-70426.8515625
444,444,5706.31,5958.29,69.6732,80.7011,2220000,-73710.2578125
445,445,5553.61,6090.22,72.6787,81.9462,2225000,-74493.8515625
446,446,5186.03,6309.9,71.1447,80.4246,2230000,-74364.90625
447,447,5560.08,6498.0,71.5494,81.4706,2235000,-74449.40625
448,448,5837.52,6202.65,65.9502,76.7023,2240000,-70360.2890625
449,449,5874.87,6290.62,67.2579,77.9881,2245000,-69870.140625
450,450,5415.61,6236.45,77.2575,82.0637,2250000,-75018.578125
451,451,5096.36,6453.25,68.5404,78.6467,2255000,-73141.953125
452,452,5655.27,6410.54,73.9927,80.6645,2260000,-74212.0078125
453,453,5206.35,6452.67,68.6327,77.36,2265000,-70754.9921875
454,454,5801.38,6032.85,71.5556,81.2595,2270000,-74508.734375
455,455,5336.36,6308.65,72.2475,80.8819,2275000,-75386.53125
456,456,5954.11,6278.64,76.2517,81.2304,2280000,-75815.5625
457,457,5716.03,6330.84,74.0107,80.9994,2285000,-75637.6796875
458,458,5746.08,6303.54,73.4438,78.6629,2290000,-72615.3515625
459,459,5473.36,6351.22,67.5128,76.3511,2295000,-67663.6328125
460,460,5584.3,6460.05,73.809,79.3082,2300000,-76078.1171875
461,461,5354.98,6381.57,73.2077,79.6571,2305000,-75690.734375
462,462,5834.07,6445.68,70.5822,80.659,2310000,-76064.3125
463,463,5830.78,6062.44,71.0726,77.7038,2315000,-74178.125
464,464,5387.83,5777.16,71.4508,79.7216,2320000,-76388.34375
465,465,5791.66,6501.01,77.4264,81.19,2325000,-76860.0
466,466,5903.72,6444.66,72.5925,80.5365,2330000,-76405.6484375
467,467,5804.71,6380.94,72.5961,81.0916,2335000,-76238.96875
468,468,5545.56,6127.8,75.7085,81.1478,2340000,-77108.7890625
469,469,5799.76,6366.71,74.5842,83.536,2345000,-77413.90625
470,470,5809.79,6426.75,68.0869,78.5614,2350000,-72576.359375
471,471,5459.78,6405.78,74.1715,82.637,2355000,-77820.40625
472,472,5413.91,6418.01,77.0063,81.9626,2360000,-77546.671875
473,473,5387.95,6493.93,70.5464,80.1765,2365000,-77143.9765625
474,474,5153.49,6269.44,74.9277,82.1343,2370000,-77609.484375
475,475,5216.23,6242.07,68.4774,77.724,2375000,-73548.453125
476,476,5617.6,6382.06,89.9061,80.3714,2380000,-74077.5625
477,477,5610.68,6118.17,74.1344,80.7435,2385000,-77606.9375
478,478,5862.51,6177.75,72.3549,79.8034,2390000,-76247.25
479,479,5541.99,5757.38,71.6733,79.6318,2395000,-77250.0390625
480,480,5771.53,6526.91,69.0428,77.3187,2400000,-74421.046875
481,481,5082.06,6060.37,69.5629,78.1655,2405000,-75307.7265625
482,482,5821.29,5839.63,74.8689,82.1214,2410000,-78175.328125
483,483,5535.25,6129.69,72.949,80.9426,2415000,-77567.828125
484,484,5646.93,6178.1,73.1822,79.8914,2420000,-73835.6171875
485,485,5688.01,6475.62,73.2596,81.0877,2425000,-78184.578125
486,486,5892.75,6422.35,75.2086,82.7145,2430000,-78735.0234375
487,487,5774.08,6337.95,72.8264,81.3688,2435000,-78680.09375
488,488,5904.15,6153.74,76.3689,82.3134,2440000,-79392.640625
489,489,5882.87,6163.1,68.0817,77.0161,2445000,-71876.515625
490,490,5389.24,6353.5,76.1375,81.0214,2450000,-79346.1171875
491,491,5902.36,6076.95,69.4763,78.1256,2455000,-76303.125
492,492,5424.25,5827.12,70.9776,78.8079,2460000,-76666.25
493,493,5418.04,6035.42,76.2416,80.3478,2465000,-79477.625
494,494,5488.81,6002.98,74.3923,81.7821,2470000,-79187.84375
495,495,5386.62,6282.08,79.1926,82.1738,2475000,-79465.9921875
496,496,5513.11,6365.29,73.2911,80.4452,2480000,-77156.15625
497,497,5566.74,6050.34,80.4432,82.8943,2485000,-75574.6015625
498,498,5502.4,6333.12,76.3831,83.423,2490000,-80091.3125
499,499,5508.58,5736.15,74.3054,78.9549,2495000,-76617.953125
500,500,5065.22,5814.3,69.4808,75.856,2500000,-75499.6640625
501,501,5741.56,5943.58,80.1912,83.629,2505000,-80764.796875
502,502,5589.94,6410.8,73.2884,80.0348,2510000,-79563.2578125
503,503,5660.44,6115.59,76.7161,80.8172,2515000,-75613.34375
504,504,5049.57,6021.43,70.0098,79.1263,2520000,-78531.375
505,505,4509.87,6266.68,76.9714,82.2415,2525000,-80897.3671875
506,506,4756.96,5840.47,106.4462,78.3803,2530000,-70029.984375
507,507,4812.21,6302.16,77.5421,81.4816,2535000,-80555.1484375
508,508,5343.38,5796.13,75.4584,83.1811,2540000,-80960.4921875
509,509,5765.33,6449.05,72.4926,79.0955,2545000,-79102.4296875
510,510,5461.95,6042.15,84.0247,81.7653,2550000,-76661.9375
511,511,5906.2,6288.3,74.8258,82.2557,2555000,-81173.1015625
512,512,5389.63,6125.6,82.6258,76.9372,2560000,-73503.171875
513,513,5402.64,6184.63,73.9922,81.1375,2565000,-81003.8515625
514,514,5437.96,5856.38,67.2883,74.9211,2570000,-71722.8984375
515,515,5163.5,5757.65,74.6787,82.283,2575000,-81041.1875
516,516,5112.67,6365.33,73.4775,78.4185,2580000,-75304.75
517,517,4859.11,6240.03,73.4673,80.872,2585000,-80625.5234375
518,518,4855.08,6326.92,92.7303,82.3223,2590000,-79751.2265625
519,519,5599.78,5716.77,73.9861,81.8903,2595000,-81368.28125
520,520,5642.51,6340.91,70.2199,76.467,2600000,-72789.5703125
521,521,5894.04,6225.22,79.2261,84.0004,2605000,-82342.5078125
522,522,4832.11,5991.99,77.038,82.9239,2610000,-82016.515625
523,523,5764.52,6462.2,75.1662,82.0141,2615000,-81995.2578125
524,524,5398.19,6291.7,81.0065,83.6998,2620000,-82883.171875
525,525,5204.0,6159.47,78.5417,81.3705,2625000,-81876.734375
526,526,5007.55,5798.13,78.9816,81.6909,2630000,-82551.3984375
527,527,5002.04,6028.71,78.0498,83.2184,2635000,-82200.7265625
528,528,5923.33,6159.27,78.7111,80.623,2640000,-79079.5078125
529,529,5875.05,6301.93,81.7746,81.005,2645000,-73426.625
530,530,5829.48,6415.01,78.7585,82.4944,2650000,-82452.59375
531,531,5571.11,6229.48,79.824,82.3076,2655000,-81948.171875
532,532,5262.12,6165.32,85.884,81.1968,2660000,-78158.0546875
533,533,5643.74,6008.03,80.2881,85.0915,2665000,-83177.9453125
534,534,5690.93,6101.23,79.3854,82.571,2670000,-83024.484375
535,535,5917.43,5843.71,82.15,83.4529,2675000,-83230.640625
536,536,5623.11,5972.32,80.896,83.3997,2680000,-82698.3515625
537,537,5344.21,5942.9,81.6477,84.1181,2685000,-83359.1796875
538,538,5745.11,5783.1,81.6917,85.0117,2690000,-83446.3046875
539,539,5713.98,6321.48,81.3516,83.2353,2695000,-79028.0390625
540,540,5039.81,5475.48,78.9558,82.219,2700000,-81366.984375
541,541,5583.25,5751.81,83.3961,84.8327,2705000,-83982.25
542,542,5376.69,6048.3,80.1222,83.8022,2710000,-83798.1796875
543,543,5893.22,6347.5,80.4639,82.9093,2715000,-83663.1015625
544,544,5645.44,6218.77,102.4556,84.3361,2720000,-80404.078125
545,545,5454.62,5591.64,85.2071,84.003,2725000,-84272.6171875
546,546,5697.29,6103.75,89.386,81.694,2730000,-80184.515625
547,547,5414.25,5680.09,86.6992,85.4467,2735000,-84471.2421875
548,548,5327.96,6011.73,81.9491,84.1981,2740000,-83743.9921875
549,549,4674.25,5816.74,79.6087,80.3637,2745000,-79358.640625
550,550,5531.48,5729.14,79.7071,80.8521,2750000,-80751.8203125
551,551,5429.65,5803.26,90.4019,86.5429,2755000,-85148.625
552,552,5224.72,6180.57,84.7682,84.1346,2760000,-84663.359375
553,553,5319.52,6209.68,76.5572,81.7212,2765000,-83707.3828125
554,554,5464.6,5983.2,84.7877,83.7463,2770000,-84352.6171875
555,555,5187.34,6216.88,79.3323,81.7181,2775000,-82580.9375
556,556,5150.0,6144.61,78.5849,81.1712,2780000,-79633.5390625
557,557,5578.98,5864.79,80.6347,83.0458,2785000,-82508.34375
558,558,5878.32,6269.08,81.5944,83.3984,2790000,-84525.8203125
559,559,5173.03,6166.67,82.8214,83.8087,2795000,-84829.328125
560,560,5260.21,6198.91,79.1175,79.4122,2800000,-77512.5546875
561,561,4715.75,5308.68,75.6213,81.5904,2805000,-80160.546875
562,562,4951.25,5871.87,81.0247,83.7199,2810000,-84841.7265625
563,563,5159.08,6039.9,74.9289,81.4373,2815000,-83148.8828125
564,564,5779.42,6006.98,81.9299,80.1035,2820000,-78700.40625
565,565,5237.05,5299.71,79.9022,82.9063,2825000,-85123.71875
566,566,5607.95,5772.26,84.0025,83.6243,2830000,-85546.671875
567,567,5105.32,5063.74,84.0102,84.0962,2835000,-84964.5234375
568,568,4462.73,5950.4,81.1533,83.0592,2840000,-85267.234375
569,569,5841.11,5996.97,83.6271,84.1522,2845000,-85284.1796875
570,570,5821.19,5949.02,81.0459,83.4671,2850000,-85444.625
571,571,5373.55,6185.77,81.324,81.3129,2855000,-81089.875
572,572,5213.08,6219.33,76.4463,80.6215,2860000,-80482.234375
573,573,5191.33,6002.96,79.2522,81.3056,2865000,-85347.1015625
574,574,5090.41,6225.16,75.9917,80.1473,2870000,-84592.3828125
575,575,5438.6,6198.58,76.7284,81.4493,2875000,-85116.9375
576,576,5857.15,5929.86,82.3696,80.9043,2880000,-83707.140625
577,577,5128.66,5966.36,78.6755,81.6939,2885000,-80106.375
578,578,-81.34,-223.0,162.9873,78.1208,2890000,-36308.37109375
579,579,-178.18,-385.59,81.5106,83.1421,2895000,-40453.38671875
580,580,572.94,709.29,70.1138,83.063,2900000,-44012.87109375
581,581,1477.91,1689.06,60.575,77.2774,2905000,-57254.359375
582,582,3133.47,3935.9,68.6584,77.7459,2910000,-69104.9765625
583,583,3835.75,4676.94,78.166,81.6715,2915000,-78408.1015625
584,584,3392.43,3767.66,81.3835,83.0058,2920000,-79327.921875
585,585,4167.53,5165.71,87.9808,86.9237,2925000,-83170.6796875
586,586,3313.5,4088.0,84.5827,86.1412,2930000,-83076.4765625
587,587,4004.58,4743.85,80.4754,84.1006,2935000,-82153.125
588,588,3970.56,4999.96,81.1592,84.5557,2940000,-83550.4765625
589,589,4564.76,5283.79,76.6778,86.0944,2945000,-83712.28125
590,590,4854.91,5055.51,81.9119,86.0895,2950000,-84240.5234375
591,591,5119.94,5677.73,78.4791,85.9918,2955000,-84270.1484375
592,592,4618.42,4779.35,78.5182,86.1943,2960000,-84177.96875
593,593,4856.69,5265.84,71.1649,81.2748,2965000,-82049.546875
594,594,4894.46,5605.26,75.5195,85.8938,2970000,-84348.2421875
595,595,4793.79,5544.15,77.1853,84.7001,2975000,-84461.2421875
596,596,4637.99,5351.86,77.5237,83.6064,2980000,-84548.0390625
597,597,4906.86,5784.91,76.8087,85.36,2985000,-85136.171875
598,598,4987.45,5567.37,74.7752,80.9801,2990000,-81508.3515625
599,599,4767.44,5643.69,73.4347,79.7519,2995000,-78598.2734375
