Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss
18.226,392,139.112,392,12384.61,13207.9,1960000,-38727.54296875
19.8062,393,139.6232,393,11895.32,13067.82,1965000,-41367.125
19.5861,394,139.7037,394,12556.87,13108.64,1970000,-39556.8671875
20.8631,395,139.6257,395,12665.32,13177.66,1975000,-40425.13671875
20.2756,396,139.201,396,12411.41,13102.03,1980000,-41050.8828125
20.1241,397,138.9594,397,12547.58,13047.91,1985000,-40936.35546875
18.9654,398,140.8376,398,11911.74,13099.0,1990000,-40167.45703125
20.9864,399,139.9474,399,12621.84,13211.85,1995000,-41949.8203125
20.3089,400,140.2887,400,12679.95,13276.45,2000000,-41329.90234375
20.7435,401,139.3566,401,12673.5,13218.57,2005000,-40916.3828125
21.0077,402,138.8136,402,12691.21,13116.2,2010000,-41538.5859375
20.5791,403,139.0158,403,12661.46,12994.71,2015000,-41474.10546875
20.438,404,140.6507,404,12605.5,13045.07,2020000,-42296.15625
19.2078,405,139.5142,405,11987.86,12615.22,2025000,-40827.09375
21.005,406,140.5662,406,12590.25,13105.77,2030000,-43236.37890625
21.6676,407,140.2561,407,12761.53,12758.27,2035000,-41804.6484375
20.7361,408,140.1219,408,12138.97,13098.28,2040000,-42399.29296875
20.3023,409,139.3831,409,12766.02,13222.65,2045000,-41626.19921875
20.692,410,140.664,410,12145.51,13003.76,2050000,-42290.99609375
20.4738,411,139.4783,411,12423.14,13243.9,2055000,-42407.73828125
20.2458,412,139.6159,412,12358.22,13263.07,2060000,-42887.97265625
20.7475,413,141.1502,413,12119.98,13140.12,2065000,-44543.15234375
20.0976,414,139.1757,414,12160.32,13208.38,2070000,-41896.92578125
20.4694,415,139.3245,415,12491.96,12951.97,2075000,-43887.00390625
19.5912,416,140.1596,416,12193.32,12836.11,2080000,-43996.65234375
19.6587,417,140.3604,417,12301.53,12985.76,2085000,-43803.51171875
20.093,418,139.4096,418,12698.99,13264.13,2090000,-43110.1484375
21.248,419,140.7858,419,12667.0,13216.82,2095000,-43335.32421875
20.9339,420,140.4522,420,12732.95,13209.79,2100000,-43626.875
20.008,421,139.2013,421,12654.68,13089.71,2105000,-43594.203125
20.3362,422,139.5397,422,12540.87,12676.59,2110000,-42972.69140625
20.849,423,139.5562,423,12628.2,13144.35,2115000,-44486.2734375
21.2211,424,140.5436,424,12620.7,13218.71,2120000,-44114.609375
20.6578,425,141.0292,425,12110.25,12215.79,2125000,-45579.01953125
20.8403,426,140.5702,426,12621.59,12898.87,2130000,-45189.5078125
20.8052,427,140.6014,427,11977.58,13017.29,2135000,-44609.83203125
21.3293,428,138.8922,428,12461.96,13246.3,2140000,-41566.65234375
21.1173,429,139.0145,429,12258.41,12934.3,2145000,-45884.34765625
21.4292,430,139.9905,430,12629.01,13108.25,2150000,-44888.64453125
18.4768,431,140.6412,431,11686.63,13132.31,2155000,-43621.859375
19.6239,432,140.3649,432,12566.35,13251.45,2160000,-43474.6484375
21.6984,433,140.1124,433,12750.36,13188.58,2165000,-45680.5546875
21.1095,434,141.2273,434,12179.17,13080.85,2170000,-45510.19140625
20.9756,435,139.4357,435,12838.11,13232.89,2175000,-44338.56640625
22.3208,436,140.4771,436,12816.83,13306.65,2180000,-45825.94140625
20.0248,437,139.6427,437,12487.1,12820.15,2185000,-44100.07421875
20.8486,438,139.9348,438,11393.83,13202.99,2190000,-44886.296875
21.1629,439,138.8538,439,12491.77,13232.73,2195000,-45027.84765625
21.6144,440,140.7374,440,12344.29,13121.3,2200000,-46810.7734375
21.2473,441,140.178,441,12382.3,13154.95,2205000,-45759.33984375
20.8698,442,140.7661,442,11998.94,12551.85,2210000,-47353.921875
19.8179,443,140.4027,443,10651.82,12519.7,2215000,-46099.49609375
20.5929,444,140.535,444,12435.48,12858.3,2220000,-46211.4296875
20.2837,445,140.144,445,12036.36,12911.09,2225000,-46267.76953125
20.3192,446,139.8451,446,12640.61,13156.48,2230000,-45789.29296875
21.5422,447,139.8597,447,12586.09,12952.52,2235000,-46161.7578125
21.4123,448,140.364,448,12304.88,12609.22,2240000,-48431.0078125
20.3639,449,141.2753,449,11811.8,12958.16,2245000,-47418.19140625
21.2293,450,141.0676,450,12385.51,12577.55,2250000,-48675.9609375
21.4582,451,140.7317,451,12699.0,13155.7,2255000,-46219.671875
19.809,452,140.37,452,12438.12,12895.14,2260000,-46117.25390625
20.2376,453,140.3602,453,12305.29,12978.54,2265000,-46678.9140625
20.0359,454,141.1638,454,12111.38,12128.78,2270000,-47246.66796875
20.7872,455,140.4626,455,12442.88,12255.02,2275000,-48728.6640625
19.8286,456,140.1875,456,12028.24,12715.6,2280000,-47033.1796875
20.5734,457,140.9681,457,12363.27,12541.39,2285000,-48358.03515625
19.6246,458,138.9156,458,11129.05,12756.41,2290000,-47504.63671875
20.745,459,139.1834,459,12297.12,12700.36,2295000,-48768.26171875
19.8302,460,141.1201,460,11876.59,12620.18,2300000,-48077.109375
20.5918,461,140.1317,461,11574.42,12872.4,2305000,-48720.23046875
20.4421,462,141.6333,462,11875.6,12717.9,2310000,-46446.6328125
21.2352,463,140.2038,463,11834.13,12942.18,2315000,-48686.8359375
21.0949,464,141.3026,464,12456.55,12968.37,2320000,-48868.16796875
20.9119,465,140.7379,465,11471.55,12778.72,2325000,-49969.625
21.3543,466,140.3966,466,12007.19,13026.89,2330000,-48996.64453125
20.8712,467,141.882,467,12016.04,13029.56,2335000,-47813.07421875
21.1504,468,141.6228,468,12404.48,12845.47,2340000,-50670.2578125
21.5313,469,141.5829,469,12557.09,13122.03,2345000,-49202.09765625
20.4559,470,140.8914,470,12277.63,12298.42,2350000,-48781.09375
21.1433,471,140.53,471,11719.55,13035.09,2355000,-49922.19921875
21.5539,472,141.407,472,9829.38,12887.31,2360000,-49820.28125
21.2312,473,140.3571,473,12509.44,12930.53,2365000,-49596.38671875
22.0417,474,141.0765,474,11981.21,12950.55,2370000,-51820.578125
22.3554,475,142.1571,475,12465.63,12566.77,2375000,-51724.93359375
21.6056,476,140.9444,476,12534.92,13093.62,2380000,-50292.1640625
20.6523,477,140.5294,477,12534.14,13141.93,2385000,-49373.765625
22.1039,478,141.3777,478,11986.5,12915.01,2390000,-50767.11328125
20.9794,479,141.6847,479,12449.59,12810.29,2395000,-50266.80078125
22.0475,480,140.7876,480,12507.12,12897.71,2400000,-52541.07421875
21.0729,481,141.8898,481,12354.34,12698.19,2405000,-50248.99609375
21.6731,482,140.5652,482,12439.75,12826.71,2410000,-52412.125
21.5016,483,142.3992,483,12319.88,12772.2,2415000,-52124.4140625
21.3768,484,141.0528,484,12448.68,13056.36,2420000,-51122.28515625
22.1275,485,141.6467,485,11933.5,12592.29,2425000,-50248.2421875
20.9354,486,141.1051,486,12013.95,12925.56,2430000,-51294.91015625
22.2605,487,141.1442,487,12497.87,12942.22,2435000,-52896.3359375
21.5151,488,141.4388,488,12284.73,13024.71,2440000,-52589.73046875
21.9891,489,141.3263,489,12541.35,12809.44,2445000,-52743.69140625
20.1422,490,141.622,490,11880.75,12780.16,2450000,-49587.546875
19.1483,491,141.7991,491,10618.99,11518.05,2455000,-49857.73828125
19.5293,492,141.4821,492,10947.01,12109.9,2460000,-51628.015625
21.0883,493,141.4165,493,12289.37,12961.27,2465000,-50208.546875
21.0756,494,140.5463,494,11819.22,12509.25,2470000,-54204.5078125
20.8897,495,139.953,495,11458.9,12885.5,2475000,-51877.98046875
20.99,496,139.4926,496,12444.25,12745.99,2480000,-53289.55859375
19.6644,497,140.2943,497,11498.94,12845.47,2485000,-48993.8984375
21.6657,498,140.4715,498,12138.15,12940.32,2490000,-52273.3125
20.9344,499,139.503,499,12288.2,12502.49,2495000,-52140.9296875
19.6815,500,139.4906,500,12263.18,12790.74,2500000,-50537.62109375
20.6473,501,140.5027,501,10671.76,12498.8,2505000,-51635.640625
19.9627,502,139.7846,502,12169.14,13132.07,2510000,-47841.02734375
21.5013,503,140.5059,503,12505.53,12233.22,2515000,-51020.6328125
19.8338,504,140.6878,504,11674.33,12552.93,2520000,-50232.4921875
18.5818,505,140.7177,505,11885.22,13044.18,2525000,-47829.625
20.6813,506,140.655,506,11391.19,12844.45,2530000,-52483.640625
19.5118,507,141.1484,507,9457.63,12408.28,2535000,-50554.17578125
21.5891,508,141.22,508,11823.11,12867.93,2540000,-52073.73828125
20.5786,509,141.585,509,11363.8,12290.0,2545000,-48397.6484375
20.8955,510,141.2366,510,12107.0,12974.97,2550000,-53987.64453125
20.5191,511,140.4703,511,12450.72,13226.21,2555000,-50685.83984375
21.0815,512,140.2703,512,11945.29,12308.85,2560000,-53741.01953125
21.2738,513,140.0731,513,12392.2,12902.94,2565000,-52341.29296875
22.0374,514,139.9683,514,11966.74,12958.92,2570000,-53425.23828125
20.4507,515,140.175,515,11924.19,12961.1,2575000,-52628.078125
22.255,516,141.0517,516,11964.68,12970.39,2580000,-56540.78125
21.6856,517,140.1321,517,11854.38,13132.17,2585000,-53147.1015625
21.6337,518,140.6152,518,11350.96,12108.07,2590000,-55856.46484375
20.1621,519,139.3973,519,11768.15,12991.47,2595000,-51975.1640625
21.3396,520,140.6672,520,12499.23,13037.69,2600000,-53653.3671875
21.2956,521,141.114,521,12641.14,13152.25,2605000,-54000.59375
22.3461,522,141.3429,522,12554.4,12923.6,2610000,-56685.09375
22.1752,523,141.1588,523,11681.72,13031.53,2615000,-55178.640625
22.2162,524,141.5187,524,12583.63,13024.78,2620000,-55798.3984375
20.7494,525,140.1298,525,12511.76,12903.02,2625000,-54537.77734375
21.2719,526,141.4602,526,12048.14,13050.45,2630000,-53404.80078125
21.1575,527,141.2673,527,11908.22,12316.01,2635000,-56728.6796875
21.3252,528,140.081,528,12681.05,13187.13,2640000,-54428.1953125
22.0555,529,139.2675,529,12618.82,13111.4,2645000,-55604.703125
21.5979,530,141.8038,530,12524.64,13028.13,2650000,-54217.54296875
21.2079,531,141.7419,531,11550.62,12980.08,2655000,-53609.20703125
22.1991,532,141.3201,532,12198.15,13047.12,2660000,-55666.5546875
21.4461,533,140.4654,533,12561.45,13124.56,2665000,-53353.16796875
21.4817,534,140.5653,534,11493.6,13122.96,2670000,-54179.89453125
19.989,535,139.9265,535,11436.15,12880.18,2675000,-53550.58984375
20.7141,536,140.3655,536,10633.65,13011.6,2680000,-53396.3046875
20.8912,537,141.9944,537,12370.94,13113.49,2685000,-54531.85546875
20.8466,538,140.1151,538,11928.53,13115.97,2690000,-53361.87109375
21.7283,539,141.4599,539,11661.55,13116.39,2695000,-54714.82421875
20.3913,540,141.2934,540,12026.0,13106.99,2700000,-53467.21484375
22.0163,541,140.842,541,11301.12,13172.52,2705000,-54142.55078125
22.2314,542,141.0329,542,11524.5,12982.06,2710000,-56040.08984375
21.8821,543,140.309,543,12473.73,13011.29,2715000,-57285.8828125
21.6741,544,141.4188,544,11955.02,13171.29,2720000,-54423.26171875
22.5935,545,140.0392,545,12474.56,12719.35,2725000,-56628.76953125
21.4614,546,141.1551,546,12428.08,13108.56,2730000,-56107.140625
21.0503,547,141.8794,547,12465.84,13086.48,2735000,-55125.87109375
22.2322,548,140.9159,548,11710.29,13142.3,2740000,-56001.14453125
21.0851,549,140.0469,549,12135.88,12925.99,2745000,-53004.421875
21.4563,550,139.8738,550,12447.36,13128.39,2750000,-55409.03515625
21.577,551,140.3399,551,11805.51,13098.4,2755000,-56579.3203125
22.2331,552,139.6272,552,11782.54,13115.31,2760000,-56791.7734375
21.6978,553,141.1513,553,12163.69,13147.77,2765000,-54715.515625
22.1829,554,139.733,554,12631.47,13115.12,2770000,-57144.109375
22.7485,555,141.3083,555,12482.59,13070.13,2775000,-57422.7890625
20.9887,556,141.4969,556,11944.77,12833.76,2780000,-56061.8515625
22.1482,557,140.3751,557,11490.26,13091.69,2785000,-57352.4765625
22.252,558,141.607,558,12431.21,13032.92,2790000,-55481.72265625
20.9757,559,140.0081,559,11512.09,12958.52,2795000,-54260.0546875
22.7373,560,140.4684,560,12269.34,12860.88,2800000,-58502.4765625
22.7433,561,141.156,561,12646.27,13008.39,2805000,-58220.01171875
22.7964,562,141.4372,562,12077.81,13079.07,2810000,-58701.55859375
21.9328,563,138.9308,563,12705.64,13102.24,2815000,-55384.65625
22.4818,564,140.7025,564,12302.75,12712.89,2820000,-57377.80078125
22.2169,565,140.7294,565,12587.72,13145.07,2825000,-58166.9765625
22.4873,566,141.3242,566,12093.05,12968.03,2830000,-58207.87109375
22.7917,567,141.9299,567,12543.58,12921.47,2835000,-60089.421875
22.1617,568,140.8388,568,12392.64,12981.36,2840000,-59250.484375
22.6922,569,141.048,569,12533.75,13193.42,2845000,-57710.69921875
22.6982,570,140.8034,570,12723.96,13103.88,2850000,-56938.66015625
22.7486,571,141.1827,571,12667.19,13174.91,2855000,-57820.14453125
23.0955,572,141.0197,572,12521.54,12907.03,2860000,-58685.03125
21.625,573,140.4335,573,12357.91,12805.23,2865000,-57540.47265625
22.8805,574,140.6314,574,12723.03,13171.42,2870000,-56207.609375
22.9515,575,141.6378,575,12707.41,13087.48,2875000,-57401.50390625
22.7062,576,140.4793,576,12556.06,13118.5,2880000,-56644.24609375
22.8463,577,141.9714,577,12081.37,13023.03,2885000,-59554.24609375
22.9668,578,141.7169,578,12569.46,12995.51,2890000,-58874.19921875
22.0119,579,140.4528,579,12717.07,13017.76,2895000,-56014.3359375
22.1405,580,142.1174,580,12345.48,13013.84,2900000,-58044.48046875
22.4923,581,141.1621,581,12783.78,13182.85,2905000,-57809.68359375
22.8604,582,141.4437,582,12730.46,13026.02,2910000,-57754.27734375
22.2902,583,140.4306,583,12576.1,12887.64,2915000,-58009.76171875
22.6721,584,140.9496,584,12216.46,12985.66,2920000,-59138.1953125
23.238,585,142.0965,585,12477.3,12797.69,2925000,-60895.21484375
22.8824,586,141.7874,586,12492.82,12971.03,2930000,-58800.46875
21.6792,587,141.4855,587,12444.03,13118.71,2935000,-56967.09375
20.3388,588,142.5024,588,11850.88,12894.94,2940000,-55942.0
23.3313,589,141.5665,589,12147.86,13144.48,2945000,-58373.44140625
22.8683,590,141.9157,590,12601.96,13213.3,2950000,-57562.3046875
21.3548,591,141.3912,591,11528.83,13075.11,2955000,-57171.7421875
22.4663,592,141.0561,592,12374.52,12821.23,2960000,-58966.40234375
21.7779,593,141.8943,593,12568.05,13175.24,2965000,-56773.28515625
21.9256,594,141.8419,594,11628.36,13030.25,2970000,-57199.9296875
23.7254,595,142.3488,595,12810.3,12812.72,2975000,-58043.5234375
21.9683,596,142.2074,596,12248.06,13154.87,2980000,-56816.34765625
23.7809,597,141.8117,597,12694.79,13110.43,2985000,-59153.609375
22.0264,598,140.7329,598,11902.91,12585.63,2990000,-56711.2421875
22.8016,599,140.5862,599,12384.46,13026.72,2995000,-59630.04296875
