Real Sto Return,Running Update Time,Itration,Running Env Steps,Running Forward KL,Real Det Return,Running Reverse KL,Reward Loss
4435.69,386,386,1930000,40.7556,4463.64,16.7503,-16866.65234375
4450.71,387,387,1935000,40.5636,4499.38,16.6251,-17257.74609375
4481.8,388,388,1940000,40.6498,4534.57,16.6377,-16969.732421875
4471.27,389,389,1945000,40.3422,4546.21,16.257,-16530.728515625
4472.96,390,390,1950000,40.0984,4576.48,16.0686,-16580.23046875
4477.82,391,391,1955000,40.4502,4545.73,16.2085,-16731.212890625
4525.37,392,392,1960000,40.6356,4632.87,16.1133,-16171.9482421875
4379.57,393,393,1965000,40.3746,4613.92,15.9952,-16910.08203125
4309.76,394,394,1970000,40.3462,4561.99,16.273,-16867.5078125
4489.44,395,395,1975000,39.8573,4552.62,16.338,-16479.4921875
4485.01,396,396,1980000,39.9681,4530.54,16.4747,-16680.4296875
4431.73,397,397,1985000,39.6969,4515.43,16.4131,-16964.265625
4489.76,398,398,1990000,39.818,4543.33,16.4686,-16536.82421875
4481.57,399,399,1995000,40.3194,4546.53,16.5115,-16660.509765625
4499.23,400,400,2000000,40.0388,4559.71,16.3814,-16548.009765625
4487.68,401,401,2005000,39.6938,4542.11,16.305,-16662.400390625
4444.45,402,402,2010000,40.1707,4512.92,16.5474,-17376.919921875
4462.67,403,403,2015000,40.436,4537.39,16.3435,-16925.5078125
4498.93,404,404,2020000,40.2965,4579.1,16.1344,-17040.064453125
4479.34,405,405,2025000,39.9295,4573.3,16.8398,-17637.978515625
742.7,406,406,2030000,43.9569,587.73,21.6945,-21659.412109375
3475.53,407,407,2035000,41.6054,4195.16,18.3517,-18333.470703125
3385.59,408,408,2040000,41.1529,4228.38,19.0641,-18585.6796875
4320.95,409,409,2045000,40.6543,4308.69,18.7521,-18949.58984375
4334.81,410,410,2050000,41.522,4366.06,17.4074,-19251.8515625
4531.3,411,411,2055000,39.5635,4550.51,17.16,-17303.71875
4560.75,412,412,2060000,40.3487,4594.76,16.5634,-17658.587890625
4573.08,413,413,2065000,39.4157,4614.19,15.8938,-16900.943359375
4557.41,414,414,2070000,39.2429,4613.8,15.7126,-17308.033203125
4529.43,415,415,2075000,39.4917,4576.5,14.7777,-16799.6328125
4553.25,416,416,2080000,39.3312,4598.9,15.3288,-17642.150390625
4550.18,417,417,2085000,40.208,4587.2,16.2721,-17953.37109375
4574.89,418,418,2090000,39.612,4612.63,15.9151,-18396.65625
4572.81,419,419,2095000,39.1259,4621.73,15.8534,-17892.939453125
-16.97,420,420,2100000,52.7019,-17.12,85.8109,-18697.37890625
226.87,421,421,2105000,51.2463,221.02,70.0346,-17516.796875
561.12,422,422,2110000,48.8398,582.44,31.0817,-22252.751953125
100.12,423,423,2115000,52.1804,83.93,32.4111,-25614.974609375
347.79,424,424,2120000,51.8127,378.83,53.6167,-27080.525390625
618.96,425,425,2125000,47.57,632.14,54.6994,-25849.275390625
503.72,426,426,2130000,48.9501,535.05,34.1755,-24187.89453125
465.09,427,427,2135000,49.1907,469.24,37.5867,-24809.150390625
3655.52,428,428,2140000,42.4013,3876.01,23.6196,-17972.287109375
3577.29,429,429,2145000,41.8198,4210.66,22.1919,-18756.265625
4054.73,430,430,2150000,42.5261,4338.87,21.5536,-19236.962890625
4405.7,431,431,2155000,41.3437,4421.79,19.9318,-19314.876953125
4349.58,432,432,2160000,42.8733,4368.96,20.7534,-20271.7890625
4413.74,433,433,2165000,42.5811,4446.1,20.5864,-19664.90625
4409.9,434,434,2170000,40.9779,4402.24,19.5351,-19227.380859375
4331.18,435,435,2175000,41.3156,4443.12,19.5106,-19705.10546875
4296.28,436,436,2180000,40.8188,4441.63,18.9032,-19514.611328125
4184.95,437,437,2185000,40.3157,4478.64,18.1956,-18944.63671875
4462.39,438,438,2190000,40.8617,4462.25,18.2536,-19478.009765625
4506.73,439,439,2195000,40.6089,4525.37,17.6854,-19540.662109375
4438.4,440,440,2200000,40.4944,4582.43,17.9375,-20101.873046875
3804.56,441,441,2205000,40.3448,4547.98,17.8451,-19389.169921875
4530.57,442,442,2210000,39.9364,4588.91,17.3857,-19483.474609375
4541.83,443,443,2215000,40.4912,4628.86,17.6557,-19588.548828125
4380.68,444,444,2220000,40.0945,4572.63,18.2488,-19723.880859375
4462.25,445,445,2225000,40.4591,4460.27,19.3134,-20134.890625
4528.84,446,446,2230000,40.0051,4590.84,18.1497,-19895.3828125
4324.6,447,447,2235000,40.5954,4602.71,17.4818,-20331.296875
4505.95,448,448,2240000,40.082,4601.8,17.972,-20419.2890625
4523.22,449,449,2245000,40.1103,4599.02,17.4356,-20415.25390625
4513.57,450,450,2250000,40.2189,4586.07,17.5762,-20185.19921875
4524.78,451,451,2255000,39.8636,4586.55,17.4386,-20078.06640625
4512.64,452,452,2260000,40.5187,4580.43,17.9834,-20564.380859375
4525.2,453,453,2265000,40.5285,4597.6,17.6358,-20636.697265625
4535.18,454,454,2270000,40.0681,4610.79,17.61,-20532.2421875
4539.21,455,455,2275000,40.026,4611.44,17.1651,-20323.4140625
4517.74,456,456,2280000,40.4953,4590.86,17.5708,-20616.634765625
4555.79,457,457,2285000,40.2337,4623.3,17.2321,-21148.5625
4529.24,458,458,2290000,40.3812,4579.75,17.4625,-20915.5078125
4525.31,459,459,2295000,39.807,4557.03,17.2367,-21085.806640625
4553.48,460,460,2300000,40.0438,4590.78,17.3028,-21101.6484375
4558.42,461,461,2305000,39.5706,4599.3,17.3287,-21213.705078125
4553.75,462,462,2310000,39.8087,4592.71,17.1463,-20846.626953125
4544.18,463,463,2315000,40.1433,4580.85,17.4376,-21062.078125
4555.49,464,464,2320000,40.5013,4589.95,17.6558,-21054.453125
4553.95,465,465,2325000,40.2768,4591.52,17.7147,-20420.6640625
4567.3,466,466,2330000,40.4116,4618.29,17.3459,-20959.69140625
4555.55,467,467,2335000,39.7504,4596.49,17.3135,-21098.978515625
4586.93,468,468,2340000,39.3675,4637.59,16.8142,-20981.810546875
4522.72,469,469,2345000,39.8577,4587.81,17.3874,-21436.357421875
4549.31,470,470,2350000,39.9135,4603.76,16.488,-20969.998046875
4539.45,471,471,2355000,40.0858,4596.89,16.7186,-21638.62890625
4554.71,472,472,2360000,40.0661,4616.83,16.6882,-21188.3984375
4578.71,473,473,2365000,39.984,4632.04,17.2088,-21636.66015625
4565.23,474,474,2370000,39.8161,4627.01,17.0331,-22069.896484375
4547.44,475,475,2375000,39.8849,4610.81,16.8587,-22039.279296875
4552.25,476,476,2380000,39.9711,4594.78,17.3147,-22123.244140625
4526.65,477,477,2385000,39.9134,4593.25,16.7148,-21931.98828125
4535.99,478,478,2390000,40.1471,4596.49,17.0933,-22067.830078125
4555.34,479,479,2395000,39.8161,4633.2,17.16,-22058.630859375
4547.45,480,480,2400000,40.1514,4597.09,17.3238,-22578.328125
4566.09,481,481,2405000,40.2295,4629.12,17.3247,-21953.525390625
4523.78,482,482,2410000,39.9484,4588.19,17.203,-22395.86328125
4561.31,483,483,2415000,40.3294,4598.73,17.4957,-21978.85546875
4530.95,484,484,2420000,40.2194,4577.8,17.112,-22558.974609375
4566.11,485,485,2425000,39.9066,4622.63,16.7725,-22013.5703125
4480.86,486,486,2430000,39.9616,4549.87,16.9697,-22704.904296875
4499.26,487,487,2435000,39.9735,4572.94,17.3401,-22703.953125
4550.03,488,488,2440000,40.0542,4592.24,16.9344,-23084.142578125
4556.05,489,489,2445000,40.1086,4600.08,17.8365,-23174.7421875
4539.34,490,490,2450000,39.9989,4586.72,16.9409,-23001.181640625
4518.67,491,491,2455000,39.897,4589.45,16.998,-23218.1171875
4507.33,492,492,2460000,40.0095,4546.11,17.3879,-23789.13671875
4509.06,493,493,2465000,40.3343,4569.93,17.815,-23701.759765625
4545.79,494,494,2470000,40.3975,4602.6,17.6719,-23878.16796875
4552.47,495,495,2475000,39.5288,4611.18,16.8726,-23841.693359375
4540.92,496,496,2480000,39.7646,4582.63,17.0919,-24036.330078125
4531.83,497,497,2485000,40.2555,4568.0,17.5226,-23500.365234375
4560.6,498,498,2490000,39.9073,4605.39,17.2838,-23464.287109375
4551.41,499,499,2495000,40.3837,4594.76,17.931,-24248.970703125
4562.49,500,500,2500000,40.0657,4596.5,17.391,-24018.83984375
4555.38,501,501,2505000,40.4788,4596.53,17.7553,-24444.9765625
4540.37,502,502,2510000,40.494,4576.71,17.1273,-24149.54296875
4568.27,503,503,2515000,40.0596,4626.11,17.0768,-24230.9609375
4547.24,504,504,2520000,40.2127,4582.3,17.0418,-24166.64453125
4556.98,505,505,2525000,40.1215,4584.63,16.9762,-23902.697265625
4516.72,506,506,2530000,40.2316,4555.91,17.0323,-24522.76171875
4526.91,507,507,2535000,40.1088,4567.28,17.082,-24563.029296875
4517.2,508,508,2540000,40.5847,4553.01,17.3542,-24939.81640625
4553.07,509,509,2545000,40.41,4580.22,17.7151,-24502.857421875
4561.31,510,510,2550000,40.4027,4584.01,17.4348,-24779.326171875
4554.82,511,511,2555000,40.3199,4570.32,16.9926,-24308.9140625
4558.86,512,512,2560000,40.4635,4583.68,17.2519,-24756.013671875
4593.88,513,513,2565000,40.1554,4615.65,18.0363,-24937.671875
4581.94,514,514,2570000,40.4214,4596.75,17.7209,-24976.11328125
4613.84,515,515,2575000,40.5426,4631.74,18.0171,-25518.724609375
4584.15,516,516,2580000,40.4234,4593.27,17.6884,-24980.4375
4601.23,517,517,2585000,40.2839,4612.92,17.7165,-25574.486328125
4592.44,518,518,2590000,40.42,4590.13,17.8972,-25236.1875
4585.74,519,519,2595000,40.1838,4601.83,17.5478,-25214.712890625
4603.69,520,520,2600000,40.138,4628.82,17.6024,-25014.4921875
4618.28,521,521,2605000,40.4272,4638.44,17.67,-25010.265625
4568.38,522,522,2610000,40.1083,4587.56,17.3718,-25392.03125
4578.9,523,523,2615000,40.1138,4605.28,16.7688,-24973.150390625
4550.52,524,524,2620000,40.0926,4565.99,17.4338,-25713.08984375
4599.82,525,525,2625000,40.2609,4611.75,17.3295,-25464.1796875
4592.53,526,526,2630000,40.3083,4621.09,17.1789,-25543.30859375
4549.83,527,527,2635000,40.202,4569.9,16.931,-25235.6328125
4552.63,528,528,2640000,40.0378,4574.8,17.28,-25439.14453125
4568.14,529,529,2645000,40.7106,4579.1,17.5864,-25501.26953125
4556.63,530,530,2650000,40.1565,4576.18,17.6913,-25729.181640625
4582.47,531,531,2655000,40.2949,4587.6,17.4297,-25937.05859375
4551.88,532,532,2660000,39.7903,4567.6,16.9535,-25508.6328125
4566.89,533,533,2665000,40.0428,4559.97,17.5868,-26306.091796875
4572.07,534,534,2670000,39.7936,4587.94,17.3249,-26186.580078125
4571.25,535,535,2675000,39.5509,4581.7,16.9546,-26293.021484375
4584.29,536,536,2680000,40.0058,4589.31,17.4935,-26335.6640625
4563.11,537,537,2685000,39.7075,4572.51,17.0226,-26529.416015625
4606.21,538,538,2690000,40.7206,4622.16,17.1645,-26765.037109375
4596.62,539,539,2695000,40.4426,4618.12,17.8176,-26923.5234375
4565.42,540,540,2700000,40.4705,4581.05,17.6602,-27264.486328125
4578.74,541,541,2705000,40.6142,4600.47,17.4843,-27139.48046875
4593.73,542,542,2710000,40.139,4624.13,17.0735,-26967.607421875
4532.19,543,543,2715000,39.8001,4547.51,17.0988,-27147.880859375
4574.23,544,544,2720000,40.0109,4604.15,17.0795,-26612.822265625
4617.47,545,545,2725000,40.1234,4635.7,16.9674,-26758.005859375
4622.33,546,546,2730000,40.0884,4653.97,17.1704,-27549.029296875
4577.79,547,547,2735000,39.9665,4599.51,17.2218,-26577.40234375
4604.55,548,548,2740000,39.7134,4631.91,16.5279,-27144.84375
4590.99,549,549,2745000,39.6944,4608.39,16.5818,-26647.814453125
4632.31,550,550,2750000,40.0615,4664.23,17.5904,-27814.904296875
4602.34,551,551,2755000,39.8817,4634.96,17.3853,-27020.80859375
4591.9,552,552,2760000,39.4817,4615.05,16.5175,-26489.369140625
4631.22,553,553,2765000,39.7363,4675.23,17.0468,-26513.58984375
4626.12,554,554,2770000,39.9178,4657.82,17.6436,-27688.0859375
4619.58,555,555,2775000,40.0826,4652.87,17.2491,-27276.36328125
4576.9,556,556,2780000,39.9824,4610.37,17.3937,-27559.94921875
4620.3,557,557,2785000,39.5899,4675.98,17.1436,-27152.28125
4623.29,558,558,2790000,39.259,4677.63,16.524,-27402.54296875
4450.53,559,559,2795000,39.7999,4657.01,16.7678,-27838.697265625
4617.8,560,560,2800000,39.4738,4679.35,16.6613,-27478.548828125
4627.51,561,561,2805000,39.4645,4676.61,16.6767,-26705.306640625
4634.44,562,562,2810000,39.6835,4687.27,16.6225,-27275.60546875
4639.34,563,563,2815000,39.5772,4682.55,16.9917,-27791.20703125
4668.75,564,564,2820000,39.4729,4705.4,16.5374,-27535.75
4628.68,565,565,2825000,39.1085,4687.49,16.8253,-27769.6953125
4619.96,566,566,2830000,38.8221,4667.94,16.0576,-27588.787109375
4657.24,567,567,2835000,39.4061,4712.58,16.5479,-27331.388671875
4635.8,568,568,2840000,39.5356,4667.82,16.6957,-28005.0703125
4600.46,569,569,2845000,39.3704,4625.16,16.7821,-27424.978515625
4669.58,570,570,2850000,39.6764,4700.05,17.1513,-28267.095703125
4580.17,571,571,2855000,39.9434,4608.7,16.9798,-27909.33203125
4668.53,572,572,2860000,39.3337,4689.36,16.2709,-28198.814453125
4564.95,573,573,2865000,39.756,4691.01,16.4032,-28662.439453125
4647.23,574,574,2870000,39.5841,4672.57,16.6207,-28987.7265625
4627.17,575,575,2875000,39.2682,4674.73,16.1981,-28704.51171875
4628.99,576,576,2880000,39.6632,4640.57,16.4625,-27830.71484375
4516.32,577,577,2885000,39.7558,4628.34,16.7645,-28467.5078125
4609.44,578,578,2890000,39.5067,4633.47,16.6584,-28600.759765625
4531.95,579,579,2895000,39.6917,4662.08,17.1114,-28998.001953125
4455.92,580,580,2900000,39.5186,4678.36,16.2927,-27878.8046875
4415.64,581,581,2905000,39.4072,4649.25,16.6559,-28830.49609375
4333.85,582,582,2910000,40.0591,4715.82,17.8664,-26091.189453125
4593.18,583,583,2915000,39.3853,4673.31,15.9581,-29313.80859375
4640.0,584,584,2920000,39.5039,4699.64,16.4235,-29718.486328125
4623.21,585,585,2925000,39.4087,4648.05,16.3969,-28580.78515625
4626.98,586,586,2930000,39.0195,4649.72,16.6428,-28577.0234375
4616.23,587,587,2935000,39.5544,4652.84,17.0444,-29285.0859375
4609.69,588,588,2940000,39.4202,4625.66,16.4611,-28716.59765625
4599.75,589,589,2945000,39.2788,4641.88,16.9008,-28863.466796875
4630.83,590,590,2950000,39.6786,4657.15,19.1574,-27229.845703125
4625.68,591,591,2955000,38.9182,4651.68,16.3905,-28739.865234375
4559.71,592,592,2960000,39.4019,4674.96,16.4879,-29186.16796875
4610.96,593,593,2965000,38.9144,4655.95,15.7559,-28507.740234375
4617.31,594,594,2970000,39.2286,4652.68,16.2435,-28109.158203125
4613.41,595,595,2975000,39.5019,4651.56,16.3473,-29563.822265625
4621.67,596,596,2980000,39.5651,4665.42,16.903,-29468.728515625
4600.92,597,597,2985000,39.7877,4634.44,17.3898,-29498.880859375
2901.82,598,598,2990000,41.0035,3539.68,20.8446,-27761.8671875
4341.81,599,599,2995000,40.8962,4360.65,18.8603,-31461.626953125
4413.17,600,600,3000000,40.5116,4581.08,18.0487,-30921.509765625
4437.45,601,601,3005000,39.9944,4679.62,18.5297,-30804.927734375
4425.03,602,602,3010000,39.4948,4689.27,18.1669,-29129.25390625
4560.45,603,603,3015000,39.1143,4650.69,17.3712,-30399.81640625
4278.96,604,604,3020000,39.7648,4654.82,17.4118,-29912.669921875
4373.96,605,605,3025000,39.7027,4716.99,17.655,-29805.427734375
4513.19,606,606,3030000,39.6423,4659.39,17.5364,-30102.61328125
3325.04,607,607,3035000,39.5285,4726.11,16.9731,-28853.19140625
3620.53,608,608,3040000,40.1661,4732.8,17.934,-30021.751953125
4231.57,609,609,3045000,39.905,4704.18,17.7968,-31696.6796875
3966.38,610,610,3050000,39.6196,4672.45,16.565,-30123.697265625
4517.44,611,611,3055000,39.7325,4624.38,17.8158,-31720.798828125
4458.87,612,612,3060000,39.8897,4631.33,17.9928,-32136.6015625
4468.38,613,613,3065000,39.7163,4579.51,17.3069,-31503.3984375
4526.45,614,614,3070000,40.1608,4559.63,17.8559,-30876.587890625
4294.45,615,615,3075000,41.3755,4654.9,19.3749,-31903.521484375
1236.51,616,616,3080000,56.1044,2177.55,42.9729,-44053.00390625
3934.07,617,617,3085000,42.0675,4242.52,20.7831,-33449.5546875
3860.57,618,618,3090000,40.8439,2911.9,21.6049,-32163.685546875
4059.47,619,619,3095000,41.5211,4711.19,22.3462,-33783.546875
4179.7,620,620,3100000,41.8284,4744.11,24.4755,-34297.16015625
3169.97,621,621,3105000,41.4342,3689.07,26.7103,-32248.642578125
2909.76,622,622,3110000,42.617,2982.83,23.709,-33553.1328125
4195.04,623,623,3115000,41.2572,3658.25,19.839,-33071.171875
4136.3,624,624,3120000,40.6105,4363.66,19.7369,-31916.40625
4240.76,625,625,3125000,40.0599,4033.94,19.217,-32221.51171875
4516.82,626,626,3130000,40.535,4581.98,18.947,-32950.21875
4520.04,627,627,3135000,39.1941,4549.36,17.4991,-32727.388671875
4532.06,628,628,3140000,39.5907,4559.5,18.7742,-32629.583984375
4555.04,629,629,3145000,39.384,4608.43,17.6025,-31795.025390625
4528.01,630,630,3150000,39.401,4552.0,17.3888,-31168.45703125
4469.94,631,631,3155000,39.5669,4493.86,17.2243,-30924.396484375
4463.94,632,632,3160000,39.5461,4477.41,17.173,-31896.326171875
4475.57,633,633,3165000,39.8917,4500.55,17.3375,-31187.142578125
4446.73,634,634,3170000,39.8079,4493.18,17.178,-30644.81640625
4455.68,635,635,3175000,40.0227,4483.96,17.2779,-32046.65625
4431.4,636,636,3180000,39.4781,4488.14,16.7658,-31690.587890625
4449.91,637,637,3185000,39.9403,4485.59,17.0202,-33151.95703125
4434.83,638,638,3190000,40.0332,4451.41,16.9385,-31706.404296875
4251.82,639,639,3195000,39.985,4516.49,16.1475,-33398.5390625
4486.47,640,640,3200000,39.6031,4542.14,16.3351,-32455.7734375
4553.11,641,641,3205000,39.4497,4542.5,16.8131,-32506.951171875
4601.3,642,642,3210000,39.4379,4603.63,17.12,-32819.6796875
4368.6,643,643,3215000,39.9014,4618.22,16.5266,-34077.2109375
4533.44,644,644,3220000,40.1818,4524.21,17.0852,-31336.046875
4558.76,645,645,3225000,40.4321,4621.99,16.9867,-36267.859375
4503.26,646,646,3230000,40.1787,4512.33,17.8966,-36573.89453125
4442.48,647,647,3235000,40.3168,4512.24,17.386,-34821.05078125
4454.88,648,648,3240000,40.5283,4492.1,18.3309,-35044.5546875
4579.37,649,649,3245000,40.4682,4608.4,19.504,-35805.2421875
4501.05,650,650,3250000,40.0914,4525.26,18.3784,-34639.42578125
4544.8,651,651,3255000,40.4347,4561.35,18.4406,-35218.80078125
4367.7,652,652,3260000,40.0685,4513.44,17.3399,-34586.8203125
4491.72,653,653,3265000,39.7624,4528.62,16.7346,-33759.734375
4426.93,654,654,3270000,40.588,4487.35,18.0427,-34928.40234375
4530.41,655,655,3275000,39.8165,4580.65,17.1552,-35119.4375
4509.89,656,656,3280000,40.4892,4563.75,17.4075,-35459.90625
4425.58,657,657,3285000,40.8584,4484.9,18.1257,-35040.66796875
4486.68,658,658,3290000,40.2285,4525.27,17.2918,-35346.9453125
4477.27,659,659,3295000,40.0143,4517.02,16.8478,-34675.16796875
4497.51,660,660,3300000,40.4045,4545.56,17.1416,-34818.75390625
4483.97,661,661,3305000,40.9217,4520.5,18.2133,-36672.875
4498.78,662,662,3310000,40.4226,4533.16,17.1851,-35591.09375
4405.37,663,663,3315000,41.1799,4474.61,17.8323,-35998.05859375
3064.71,664,664,3320000,41.7289,3437.54,26.427,-34568.9609375
3842.02,665,665,3325000,42.1535,4238.13,19.6707,-37805.1796875
4371.46,666,666,3330000,41.1319,4538.82,21.3027,-37721.4921875
3942.71,667,667,3335000,42.551,4225.49,20.7868,-37397.66015625
4508.79,668,668,3340000,41.2437,4499.12,19.82,-38200.265625
4477.53,669,669,3345000,40.5908,4482.24,18.8016,-36939.7265625
4430.4,670,670,3350000,41.1331,4548.12,20.7889,-36460.390625
4369.11,671,671,3355000,40.5954,4560.6,19.2011,-34788.20703125
4405.5,672,672,3360000,41.0074,4542.51,19.6644,-36533.546875
4511.17,673,673,3365000,40.5614,4560.02,18.3127,-35150.3125
4514.15,674,674,3370000,40.7772,4559.39,18.3582,-35245.91015625
4497.15,675,675,3375000,40.2657,4541.42,18.0103,-36249.8671875
4556.46,676,676,3380000,39.9832,4616.79,19.1664,-35532.73046875
4458.18,677,677,3385000,40.5152,4575.49,17.7992,-36892.8359375
4480.49,678,678,3390000,40.6198,4550.75,17.14,-36673.24609375
4469.67,679,679,3395000,40.6328,4549.05,17.6756,-36550.97265625
4487.88,680,680,3400000,39.9661,4585.1,16.6624,-36679.59375
4434.53,681,681,3405000,40.4601,4539.43,17.1733,-37913.453125
1337.34,682,682,3410000,44.52,2803.33,25.0347,-35538.90625
2256.13,683,683,3415000,42.6218,1673.81,20.5728,-36890.4921875
2527.32,684,684,3420000,41.8973,2884.51,23.9363,-36634.453125
3927.25,685,685,3425000,41.3827,3971.12,18.6074,-41012.25390625
4397.47,686,686,3430000,39.8487,4470.06,17.5705,-36207.765625
4427.88,687,687,3435000,40.6839,4462.02,18.7129,-37179.67578125
4547.73,688,688,3440000,40.645,4610.98,18.8306,-36880.6171875
4337.02,689,689,3445000,39.7912,4569.21,17.6677,-35841.28515625
4348.17,690,690,3450000,39.9782,4561.95,18.0043,-36561.4453125
4527.29,691,691,3455000,40.0789,4565.69,18.2143,-37435.36328125
4304.09,692,692,3460000,40.4601,4519.81,18.1186,-37381.45703125
4404.48,693,693,3465000,40.0138,4550.13,17.4127,-36779.0078125
4336.4,694,694,3470000,40.1397,4522.76,17.3114,-35306.2421875
4332.47,695,695,3475000,39.9823,4520.8,16.495,-35577.5390625
4287.38,696,696,3480000,39.9475,4556.53,16.9107,-34457.38671875
4488.04,697,697,3485000,40.4358,4533.82,17.4045,-36000.53515625
4507.43,698,698,3490000,40.2007,4543.91,16.7239,-35371.4609375
4282.85,699,699,3495000,40.6307,4533.47,17.5305,-35897.875
4519.06,700,700,3500000,39.8933,4586.79,17.3901,-35066.68359375
4507.48,701,701,3505000,40.0446,4550.36,17.1921,-35466.21484375
4466.67,702,702,3510000,39.6009,4528.01,16.8689,-36272.5703125
4499.6,703,703,3515000,39.9065,4551.87,17.1414,-36739.6640625
4467.55,704,704,3520000,39.8471,4535.36,16.5619,-36897.4921875
4478.96,705,705,3525000,39.8586,4539.75,16.8131,-37227.26953125
4489.8,706,706,3530000,39.5396,4541.96,16.2179,-37099.46484375
4484.52,707,707,3535000,39.649,4536.35,16.2699,-36807.25390625
4504.07,708,708,3540000,39.6321,4543.4,16.0317,-37176.765625
4520.56,709,709,3545000,39.539,4565.67,15.7168,-36890.625
4502.83,710,710,3550000,39.4099,4564.04,16.2259,-37072.44921875
4502.33,711,711,3555000,39.4839,4556.07,15.7687,-36473.9765625
4495.53,712,712,3560000,39.8132,4550.11,15.8388,-37352.1796875
4541.09,713,713,3565000,39.4102,4576.07,16.003,-36702.90625
4536.8,714,714,3570000,39.4659,4588.43,15.7843,-37158.1484375
4525.93,715,715,3575000,39.8327,4580.87,16.3623,-36640.5859375
4545.28,716,716,3580000,39.6274,4598.31,16.1776,-37458.5390625
4558.53,717,717,3585000,39.1097,4592.44,16.0903,-37354.92578125
4442.28,718,718,3590000,39.683,4594.44,16.2029,-37972.83203125
4523.76,719,719,3595000,39.5028,4576.0,15.8657,-37861.390625
4561.73,720,720,3600000,39.4461,4622.95,16.1787,-37732.05859375
4588.61,721,721,3605000,39.6364,4625.86,16.1834,-39104.42578125
4549.76,722,722,3610000,39.2158,4641.62,15.837,-37445.703125
4564.17,723,723,3615000,39.3144,4612.1,15.9614,-38234.7578125
4529.85,724,724,3620000,39.1341,4639.06,15.8258,-38345.890625
4571.95,725,725,3625000,39.0546,4600.23,15.7935,-37733.9453125
4615.09,726,726,3630000,39.0556,4648.46,15.8698,-37327.44140625
4605.93,727,727,3635000,39.3177,4636.61,15.4789,-37290.421875
4599.09,728,728,3640000,39.3773,4619.38,16.3959,-37302.328125
4459.73,729,729,3645000,38.9189,4649.17,15.9426,-37178.671875
4609.73,730,730,3650000,39.4955,4629.89,15.6558,-38282.38671875
4391.83,731,731,3655000,39.3074,4617.89,16.0892,-38689.984375
4615.57,732,732,3660000,39.6963,4641.68,16.128,-38078.71875
4605.62,733,733,3665000,39.3803,4639.35,15.8811,-38563.57421875
4589.96,734,734,3670000,39.3256,4640.86,16.3476,-39021.56640625
4466.04,735,735,3675000,39.6487,4650.45,16.3763,-36691.2890625
4637.05,736,736,3680000,39.1331,4667.49,16.2552,-37816.93359375
4619.55,737,737,3685000,39.0389,4648.34,15.9332,-38397.88671875
4488.4,738,738,3690000,39.0267,4644.28,15.2845,-37049.2734375
4491.56,739,739,3695000,39.6369,4619.55,16.0084,-38986.58984375
4440.75,740,740,3700000,39.4339,4617.48,16.4322,-39480.32421875
4604.73,741,741,3705000,39.3626,4625.69,16.5635,-39074.00390625
4371.71,742,742,3710000,39.0617,4583.08,15.5624,-39113.55078125
4265.71,743,743,3715000,39.3114,4664.5,15.815,-38060.0234375
4439.03,744,744,3720000,39.3869,4637.46,16.3202,-39104.2421875
4573.24,745,745,3725000,39.6496,4618.21,16.5923,-38873.296875
4620.56,746,746,3730000,39.344,4646.76,16.1802,-39925.88671875
4528.44,747,747,3735000,39.4468,4633.17,16.228,-39080.37109375
4584.03,748,748,3740000,39.3945,4645.84,15.6959,-38756.11328125
4524.29,749,749,3745000,39.7301,4606.63,16.3374,-38875.09765625
4593.83,750,750,3750000,39.0459,4604.54,15.535,-39529.8515625
4394.72,751,751,3755000,39.2494,4606.47,16.8057,-36635.7890625
4472.1,752,752,3760000,39.1173,4654.17,15.6889,-38802.625
4461.14,753,753,3765000,39.1885,4594.46,15.2846,-39308.45703125
4484.27,754,754,3770000,39.2532,4554.24,15.1044,-39644.84375
4493.59,755,755,3775000,39.1939,4615.42,15.4899,-37488.09375
4352.44,756,756,3780000,39.0361,4568.66,15.6831,-39356.93359375
4579.05,757,757,3785000,39.2693,4572.72,15.472,-40320.2890625
4588.67,758,758,3790000,39.3655,4555.87,15.2757,-40672.796875
4425.21,759,759,3795000,39.3595,4577.42,15.6014,-40404.3203125
4588.4,760,760,3800000,39.2413,4572.48,15.477,-39810.390625
4514.5,761,761,3805000,38.9206,4642.68,15.9404,-37908.69140625
4562.91,762,762,3810000,39.304,4557.29,15.6003,-40691.01953125
4364.63,763,763,3815000,39.0391,4562.98,15.7979,-39709.0
4569.33,764,764,3820000,39.1435,4540.46,15.9966,-41158.65625
4550.31,765,765,3825000,39.3752,4532.8,15.7242,-40392.05078125
4401.74,766,766,3830000,39.2972,4555.85,15.8157,-41018.265625
4416.78,767,767,3835000,38.931,4605.65,16.0785,-40395.94921875
4434.27,768,768,3840000,39.0253,4612.56,16.1837,-40905.64453125
4330.71,769,769,3845000,39.186,4609.27,16.2823,-40420.84765625
4568.53,770,770,3850000,39.6616,4579.67,16.0183,-41970.64453125
4571.29,771,771,3855000,39.5859,4595.16,15.9279,-42331.43359375
4488.51,772,772,3860000,39.3488,4610.3,15.8943,-41445.45703125
4380.35,773,773,3865000,39.762,4617.52,16.1845,-42463.546875
4219.66,774,774,3870000,39.7836,4600.11,16.5124,-43002.609375
4425.13,775,775,3875000,39.1777,4585.39,16.2468,-42497.80859375
4276.86,776,776,3880000,39.6078,4619.87,15.8674,-43020.6015625
