Itration,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,Running Env Steps,Running Reverse KL,Real Det Return
387,-14335.4033203125,387,1727.89,156.4533,1935000,15.0983,2187.62
388,-14336.015625,388,1752.51,156.4717,1940000,15.3331,2159.14
389,-14350.7060546875,389,1859.82,156.3055,1945000,15.2272,2271.04
390,-14259.9462890625,390,1857.95,156.4997,1950000,15.1796,2274.81
391,-14275.3583984375,391,1825.49,156.3478,1955000,15.0002,2224.16
392,-14328.1962890625,392,1874.14,156.3378,1960000,15.1018,2275.13
393,-14321.8701171875,393,1895.75,156.4278,1965000,15.2066,2253.49
394,-14239.673828125,394,1912.41,156.3942,1970000,15.1503,2249.86
395,-14263.6796875,395,1895.22,156.4471,1975000,15.1509,2263.22
396,-14265.0693359375,396,1904.21,156.383,1980000,15.1441,2220.65
397,-14471.7578125,397,1841.99,156.4544,1985000,15.0352,2226.1
398,-14378.75,398,1882.49,156.4416,1990000,15.1409,2240.47
399,-14419.81640625,399,1879.58,156.4138,1995000,14.9681,2251.49
400,-14419.6953125,400,1934.48,156.4662,2000000,15.0798,2286.26
401,-14404.7294921875,401,1917.12,156.4,2005000,15.1171,2280.35
402,-14410.0263671875,402,1949.97,156.4255,2010000,15.3759,2273.48
403,-14493.4638671875,403,1962.38,156.5253,2015000,15.1855,2299.72
404,-14532.060546875,404,1953.22,156.4164,2020000,15.2629,2321.71
405,-14479.34765625,405,1962.0,156.3576,2025000,15.3167,2310.38
406,-14570.0458984375,406,1947.28,156.5064,2030000,15.3197,2306.62
407,-14513.7841796875,407,1967.05,156.5026,2035000,15.2161,2312.4
408,-14623.216796875,408,1977.69,156.4764,2040000,15.3781,2327.28
409,-14586.91015625,409,1999.34,156.512,2045000,15.4286,2339.22
410,-14665.6572265625,410,2007.12,156.5638,2050000,15.4223,2348.88
411,-14658.138671875,411,2001.23,156.6019,2055000,15.3388,2323.1
412,-14684.0595703125,412,1992.75,156.607,2060000,15.6833,2331.21
413,-14743.244140625,413,1997.2,156.4869,2065000,15.373,2339.51
414,-14748.189453125,414,1973.35,156.491,2070000,15.4584,2360.53
415,-14755.138671875,415,2004.45,156.3247,2075000,15.4973,2348.93
416,-14778.4072265625,416,1993.76,156.5484,2080000,15.4666,2337.62
417,-14813.7529296875,417,1964.09,156.6396,2085000,15.4729,2328.25
418,-14757.564453125,418,1985.77,156.545,2090000,15.47,2332.23
419,-14827.8271484375,419,1963.55,156.6105,2095000,15.4498,2336.29
420,-14923.0537109375,420,1988.68,156.4946,2100000,15.6091,2354.14
421,-14945.482421875,421,1982.45,156.5381,2105000,15.6542,2350.83
422,-14881.3212890625,422,1978.08,156.4298,2110000,15.2237,2327.52
423,-14831.302734375,423,1982.57,156.5082,2115000,15.5024,2332.55
424,-14910.4306640625,424,1995.07,156.5615,2120000,15.6306,2369.67
425,-14887.4208984375,425,1964.06,156.5334,2125000,15.1687,2341.03
426,-14918.8310546875,426,1965.62,156.4364,2130000,15.3321,2338.54
427,-14999.5048828125,427,1983.41,156.5439,2135000,15.4411,2351.58
428,-14906.8125,428,1969.45,156.51,2140000,14.7319,2326.32
429,-14990.26171875,429,1990.19,156.5422,2145000,15.3323,2327.13
430,-15005.5380859375,430,1966.97,156.6047,2150000,15.3576,2327.02
431,-14976.32421875,431,1970.75,156.6307,2155000,15.3004,2336.72
432,-14919.251953125,432,1974.33,156.5325,2160000,15.3394,2327.01
433,-15051.79296875,433,1989.78,156.5108,2165000,15.261,2347.63
434,-15058.236328125,434,1996.07,156.5546,2170000,15.2954,2330.8
435,-15044.818359375,435,1964.69,156.4036,2175000,15.156,2317.9
436,-15144.689453125,436,1934.51,156.4749,2180000,15.2788,2316.84
437,-15050.4306640625,437,1983.18,156.6463,2185000,15.0956,2314.64
438,-15135.45703125,438,2001.46,156.5818,2190000,15.3595,2344.11
439,-15122.2021484375,439,1981.24,156.563,2195000,15.3795,2338.95
440,-15108.19921875,440,2003.42,156.4606,2200000,15.4476,2328.59
441,-15172.521484375,441,1985.6,156.5854,2205000,15.3917,2341.91
442,-15208.0576171875,442,1966.91,156.5247,2210000,15.2793,2348.11
443,-15177.580078125,443,1997.34,156.6174,2215000,15.4197,2341.2
444,-15213.64453125,444,1989.82,156.6105,2220000,15.6248,2329.17
445,-15172.9892578125,445,1964.25,156.4942,2225000,15.3335,2340.34
446,-15202.4384765625,446,1962.98,156.5235,2230000,15.301,2335.26
447,-15262.794921875,447,1956.0,156.6732,2235000,15.191,2326.18
448,-15256.66015625,448,1981.1,156.5605,2240000,15.3274,2331.41
449,-15290.05078125,449,1989.0,156.5556,2245000,15.1817,2341.53
450,-15390.041015625,450,1991.52,156.5395,2250000,15.4455,2348.42
451,-15372.5703125,451,2001.81,156.4971,2255000,15.3442,2339.47
452,-15378.33203125,452,1994.22,156.4344,2260000,15.3675,2337.74
453,-15422.0224609375,453,2012.56,156.4211,2265000,15.4752,2353.47
454,-15429.609375,454,2002.88,156.4408,2270000,15.4429,2337.33
455,-15480.716796875,455,2002.06,156.5504,2275000,15.3856,2334.56
456,-15416.75,456,2000.59,156.6679,2280000,15.3323,2348.75
457,-15491.2333984375,457,1998.37,156.6023,2285000,15.3094,2326.86
458,-15453.8125,458,2001.83,156.5254,2290000,15.3381,2323.42
459,-15485.3017578125,459,1977.69,156.5326,2295000,15.2197,2321.58
460,-15640.14453125,460,2023.66,156.4186,2300000,15.5225,2347.64
461,-15504.52734375,461,2002.05,156.5909,2305000,15.3997,2319.04
462,-15576.806640625,462,1940.13,156.5237,2310000,15.2857,2285.02
463,-15528.291015625,463,1977.37,156.6265,2315000,15.1888,2310.95
464,-15571.8134765625,464,1986.1,156.5604,2320000,15.3698,2349.12
465,-15669.4853515625,465,2007.05,156.4703,2325000,15.4629,2345.04
466,-15621.0654296875,466,2001.51,156.5175,2330000,15.411,2354.16
467,-15589.5517578125,467,1979.25,156.4265,2335000,15.2216,2314.08
468,-15687.8525390625,468,1984.24,156.4991,2340000,15.3513,2303.79
469,-15640.7626953125,469,1973.6,156.5136,2345000,15.3029,2344.51
470,-15696.5810546875,470,1960.04,156.489,2350000,15.3144,2326.27
471,-15682.4033203125,471,1977.5,156.5086,2355000,15.1148,2343.5
472,-15704.681640625,472,1971.24,156.5113,2360000,15.2852,2324.82
473,-15696.013671875,473,1992.71,156.4477,2365000,15.314,2316.39
474,-15649.3017578125,474,1965.19,156.523,2370000,15.1514,2307.49
475,-15761.0302734375,475,1996.65,156.4516,2375000,15.2318,2340.54
476,-15817.6552734375,476,1993.55,156.5773,2380000,15.5777,2335.13
477,-15765.8505859375,477,2008.07,156.4865,2385000,15.4066,2319.2
478,-15755.1591796875,478,1981.32,156.593,2390000,15.1785,2318.77
479,-15816.4921875,479,1990.07,156.6286,2395000,15.3808,2305.09
480,-15787.5751953125,480,1996.82,156.472,2400000,15.0414,2329.91
481,-15888.767578125,481,1993.61,156.512,2405000,15.235,2342.03
482,-15823.0244140625,482,1973.74,156.5037,2410000,15.3071,2308.61
483,-15875.2197265625,483,1949.98,156.5859,2415000,15.1631,2328.11
484,-15879.9794921875,484,1981.38,156.4526,2420000,15.2319,2312.26
485,-15921.7158203125,485,1986.52,156.6011,2425000,15.2475,2327.11
486,-15907.7490234375,486,1939.37,156.4971,2430000,15.3259,2292.14
487,-15990.478515625,487,1971.6,156.5679,2435000,15.4638,2332.1
488,-15941.1640625,488,1963.31,156.5548,2440000,15.3748,2320.59
489,-15952.224609375,489,1955.4,156.5536,2445000,15.4024,2328.16
490,-16051.3154296875,490,1969.44,156.4174,2450000,15.3185,2319.32
491,-16078.6328125,491,1951.95,156.5503,2455000,15.1649,2320.21
492,-16101.337890625,492,1962.17,156.5337,2460000,15.6024,2332.95
493,-16112.1728515625,493,1981.88,156.5476,2465000,15.4776,2323.85
494,-16036.6328125,494,1974.44,156.5191,2470000,15.2616,2341.35
495,-16066.5283203125,495,1979.12,156.5293,2475000,15.4024,2336.65
496,-16069.109375,496,1931.11,156.4468,2480000,15.1194,2310.38
497,-16142.4423828125,497,1969.19,156.4408,2485000,15.4134,2311.91
498,-16074.6728515625,498,1978.14,156.5876,2490000,15.436,2313.62
499,-16136.0166015625,499,1979.81,156.5597,2495000,15.3652,2358.6
500,-16159.8876953125,500,1966.2,156.6305,2500000,15.5704,2316.56
501,-16234.638671875,501,1958.32,156.6616,2505000,15.6221,2316.64
502,-16176.4072265625,502,1957.63,156.6187,2510000,15.4989,2338.6
503,-16178.1962890625,503,1989.17,156.4943,2515000,15.5518,2323.63
504,-16200.04296875,504,1983.33,156.787,2520000,15.4518,2337.79
505,-16238.2314453125,505,1991.35,156.511,2525000,15.3962,2331.62
506,-16276.2490234375,506,1991.58,156.4828,2530000,15.4832,2334.9
507,-16282.6025390625,507,1958.56,156.5552,2535000,15.5388,2314.59
508,-16278.9951171875,508,1939.33,156.5788,2540000,15.2891,2309.9
509,-16327.1787109375,509,1955.38,156.4439,2545000,15.4582,2346.19
510,-16334.1484375,510,1968.94,156.54,2550000,15.7665,2313.69
511,-16302.2880859375,511,1972.07,156.4933,2555000,15.3609,2332.59
512,-16370.8173828125,512,1953.79,156.5544,2560000,15.4485,2320.93
513,-16376.0146484375,513,2012.09,156.59,2565000,15.3909,2308.24
514,-16409.095703125,514,1988.06,156.6665,2570000,15.5776,2316.87
515,-16429.619140625,515,1932.58,156.4506,2575000,15.546,2314.34
516,-16398.1328125,516,1964.37,156.5564,2580000,15.4036,2311.25
517,-16400.802734375,517,1936.76,156.5032,2585000,15.4139,2340.95
518,-16454.841796875,518,1990.91,156.5914,2590000,15.4159,2319.11
519,-16495.048828125,519,1964.88,156.4484,2595000,15.6113,2322.04
520,-16399.39453125,520,1953.16,156.5346,2600000,15.6421,2319.02
521,-16404.013671875,521,1930.28,156.5479,2605000,15.3959,2337.26
522,-16497.3359375,522,1992.7,156.473,2610000,15.524,2350.56
523,-16528.591796875,523,1976.07,156.5028,2615000,15.748,2310.72
524,-16435.275390625,524,1948.3,156.6055,2620000,15.1692,2307.62
525,-16470.951171875,525,1953.0,156.5111,2625000,15.4662,2318.95
526,-16585.060546875,526,1955.63,156.4711,2630000,15.6181,2319.9
527,-16487.404296875,527,1901.98,156.4808,2635000,15.3549,2316.62
528,-16558.005859375,528,1862.07,156.4562,2640000,15.1714,2276.48
529,-16580.595703125,529,1956.8,156.5623,2645000,15.5227,2276.35
530,-16608.671875,530,1933.75,156.5083,2650000,15.5666,2309.19
531,-16516.107421875,531,1955.56,156.5465,2655000,15.3703,2280.58
532,-16467.0390625,532,1967.2,156.6106,2660000,15.2533,2350.92
533,-16688.884765625,533,1928.67,156.4596,2665000,15.7557,2342.9
534,-16649.0234375,534,1947.43,156.5284,2670000,15.7178,2312.1
535,-16654.3359375,535,1931.58,156.6091,2675000,15.5413,2285.26
536,-16641.873046875,536,1994.35,156.6259,2680000,15.6981,2306.12
537,-16475.89453125,537,1988.73,156.5368,2685000,14.9829,2302.84
538,-16675.376953125,538,1960.12,156.5496,2690000,15.6873,2287.56
539,-16687.498046875,539,1934.5,156.5832,2695000,15.5676,2301.25
540,-16634.12890625,540,1969.93,156.675,2700000,15.3821,2276.93
541,-16582.033203125,541,1911.67,156.5859,2705000,15.2632,2255.6
542,-16715.953125,542,1961.32,156.5848,2710000,15.6402,2259.88
543,-16715.015625,543,1998.67,156.5552,2715000,15.6213,2331.04
544,-16817.98046875,544,1968.9,156.5173,2720000,15.7527,2317.61
545,-16755.796875,545,1976.15,156.6069,2725000,15.7214,2296.83
546,-16809.357421875,546,1935.97,156.516,2730000,15.555,2322.3
547,-16803.71875,547,1967.12,156.5407,2735000,15.6293,2325.02
548,-16805.2421875,548,1932.28,156.6979,2740000,15.7044,2330.55
549,-16818.228515625,549,1995.11,156.4723,2745000,15.6326,2342.95
550,-16830.705078125,550,1977.81,156.7093,2750000,15.7245,2338.8
551,-16833.943359375,551,1985.49,156.4257,2755000,15.3621,2327.32
552,-16771.12109375,552,1966.05,156.4903,2760000,15.6347,2291.99
553,-16757.5703125,553,1979.42,156.5748,2765000,15.3733,2322.13
554,-16873.9765625,554,1969.27,156.5708,2770000,15.7827,2332.31
555,-16910.78125,555,1979.14,156.4679,2775000,15.5692,2333.5
556,-16845.3671875,556,1968.71,156.56,2780000,15.7567,2333.53
557,-16821.412109375,557,1985.54,156.4812,2785000,15.5947,2317.68
558,-16833.265625,558,1949.29,156.642,2790000,15.5392,2328.33
559,-16883.576171875,559,1991.24,156.438,2795000,15.8467,2317.3
560,-16844.2265625,560,1983.5,156.6005,2800000,15.6,2344.89
561,-16899.490234375,561,1937.2,156.5473,2805000,15.5387,2325.66
562,-16938.16015625,562,1958.76,156.5138,2810000,15.5117,2340.62
563,-16928.986328125,563,1991.46,156.4533,2815000,15.5339,2321.48
564,-16988.544921875,564,1981.16,156.4962,2820000,15.4447,2321.82
565,-16924.755859375,565,1990.56,156.568,2825000,15.3417,2332.41
566,-16969.927734375,566,1997.13,156.6492,2830000,15.5833,2332.21
567,-16934.109375,567,1927.18,156.5532,2835000,15.4837,2341.94
568,-16958.51171875,568,1932.31,156.5269,2840000,15.2418,2326.34
569,-17020.369140625,569,1980.24,156.6815,2845000,15.6,2300.13
570,-16995.2578125,570,1994.62,156.4404,2850000,15.4259,2308.8
571,-17023.01171875,571,1962.71,156.6507,2855000,15.3719,2160.8
572,-17063.703125,572,1887.89,156.6795,2860000,15.6585,2306.21
573,-17050.24609375,573,1874.57,156.5644,2865000,15.2408,2297.11
574,-16959.650390625,574,1975.02,156.6971,2870000,15.1918,2312.38
575,-17083.587890625,575,1872.89,156.7207,2875000,15.3963,2286.35
576,-17037.16015625,576,1876.62,156.6769,2880000,15.2036,2261.39
577,-17091.083984375,577,1928.19,156.5737,2885000,15.475,2228.66
578,-16999.751953125,578,1893.54,156.5943,2890000,15.2422,2286.03
579,-17104.3125,579,1917.62,156.6521,2895000,15.2357,2275.95
580,-17072.712890625,580,1849.55,156.4758,2900000,15.3182,2298.03
581,-17209.63671875,581,1957.25,156.6301,2905000,15.4449,2323.79
582,-17196.830078125,582,1948.02,156.5799,2910000,15.5188,2310.59
583,-17230.109375,583,1938.01,156.6929,2915000,15.5915,2343.67
584,-17100.40625,584,1907.6,156.6887,2920000,15.2223,2327.61
585,-17161.8828125,585,1979.46,156.7717,2925000,15.2924,2290.98
586,-16894.158203125,586,1933.46,156.5717,2930000,14.8184,2212.13
587,-17066.056640625,587,1827.36,156.7276,2935000,15.1271,2180.42
588,-17159.681640625,588,1971.3,156.7524,2940000,15.2908,2327.38
589,-17168.23828125,589,1961.76,156.6737,2945000,15.4756,2324.54
590,-17120.38671875,590,1880.04,156.6989,2950000,15.1798,2310.57
591,-17216.146484375,591,1945.2,156.5817,2955000,15.3172,2333.56
592,-17197.369140625,592,1942.33,156.7537,2960000,15.3284,2310.82
593,-17012.4765625,593,1933.25,156.7671,2965000,14.7236,2331.81
594,-17139.04296875,594,1889.11,156.603,2970000,15.1798,2282.06
595,-17187.62109375,595,1825.16,156.6982,2975000,15.1612,2228.78
596,-17032.59765625,596,1859.01,156.6568,2980000,14.6624,2165.32
597,-17131.017578125,597,1910.61,156.6274,2985000,15.0017,2273.07
598,-17194.140625,598,1932.63,156.5772,2990000,14.9118,2293.84
599,-17114.912109375,599,1882.19,156.471,2995000,14.8319,2267.11
