Running Forward KL,Real Det Return,Running Env Steps,Itration,Running Update Time,Real Sto Return,Running Reverse KL,Reward Loss
665.8549,68.11,1980000,396,396,68.1,424.3891,-19090.736328125
663.7852,69.49,1985000,397,397,69.09,544.017,-19192.095703125
652.1354,66.17,1990000,398,398,66.18,685.3046,-19206.78125
654.5872,67.94,1995000,399,399,68.2,443.1723,-19018.951171875
663.3352,68.02,2000000,400,400,68.62,576.171,-19327.416015625
674.5626,65.24,2005000,401,401,65.45,417.0694,-19295.3125
656.5797,67.41,2010000,402,402,67.69,499.5373,-19087.123046875
658.0502,67.49,2015000,403,403,67.2,546.665,-19245.87109375
670.7939,65.79,2020000,404,404,66.35,428.7218,-19193.951171875
666.4861,66.79,2025000,405,405,66.92,392.384,-19173.83203125
652.8439,68.84,2030000,406,406,67.75,652.4509,-19201.8125
680.4623,66.24,2035000,407,407,66.21,532.2718,-19337.53515625
659.6528,68.82,2040000,408,408,67.72,419.9096,-19106.345703125
656.9057,68.96,2045000,409,409,69.19,418.4834,-19232.93359375
648.572,68.95,2050000,410,410,68.67,495.334,-19055.556640625
624.6638,64.8,2055000,411,411,67.29,368.2383,-19134.103515625
663.4273,65.97,2060000,412,412,66.61,375.6595,-19407.181640625
632.8565,68.8,2065000,413,413,68.92,798.0093,-19363.4453125
649.5215,68.96,2070000,414,414,68.95,800.7697,-19269.716796875
652.5076,68.92,2075000,415,415,68.92,417.605,-19269.712890625
643.618,68.44,2080000,416,416,68.46,933.4366,-19281.1015625
624.2041,68.67,2085000,417,417,68.55,1249.6889,-19463.70703125
614.5693,68.13,2090000,418,418,68.44,485.3279,-19381.919921875
615.2132,67.29,2095000,419,419,67.29,504.8264,-19210.6640625
