Itration,Running Forward KL,Real Det Return,Real Sto Return,Running Env Steps,Reward Loss,Running Reverse KL,Running Update Time
383,142.6961,11799.92,10807.02,1915000,-8356.568359375,16.0607,383
384,141.9718,12021.18,11384.15,1920000,-8353.521484375,15.6943,384
385,141.8875,11333.48,11136.91,1925000,-8360.6416015625,15.6474,385
386,142.4342,11935.96,11388.84,1930000,-8485.16796875,17.6646,386
387,142.248,11694.23,10574.03,1935000,-8315.2373046875,16.7393,387
388,141.8072,12223.93,11482.86,1940000,-8528.8251953125,15.943,388
389,143.0649,11903.85,11382.49,1945000,-8426.75,16.8678,389
390,142.6516,12036.51,10954.07,1950000,-8431.2529296875,14.5959,390
391,141.4856,11346.09,10753.01,1955000,-8524.9697265625,15.8145,391
392,142.9065,12027.64,11367.95,1960000,-8498.39453125,15.6185,392
393,141.7347,12016.3,11451.87,1965000,-8547.658203125,17.3144,393
394,142.7911,11279.82,10634.99,1970000,-8528.2080078125,14.534,394
395,141.5732,11699.88,9667.44,1975000,-8429.3837890625,15.1956,395
396,143.4561,11281.34,8901.84,1980000,-8757.435546875,14.3706,396
397,142.3325,11820.63,10379.02,1985000,-8916.8359375,16.4751,397
398,142.681,11952.41,9257.97,1990000,-8874.3642578125,15.7809,398
399,142.711,11637.07,9586.27,1995000,-8708.16796875,16.2514,399
400,142.5411,11988.78,9963.81,2000000,-8683.7685546875,15.1198,400
401,141.7536,11883.39,11318.49,2005000,-8831.6708984375,17.015,401
402,143.2847,11766.85,10021.09,2010000,-8954.7998046875,17.5257,402
403,142.2011,11832.11,10987.73,2015000,-8988.8857421875,17.6758,403
404,142.1008,11861.85,11026.76,2020000,-8628.3486328125,16.0915,404
