Running Env Steps,Reward Loss,Real Sto Return,Real Det Return,Running Forward KL,Running Reverse KL,Running Update Time,Itration
1970000,-46800.2421875,8949.24,9339.22,148.7413,22.1081,394,394
1975000,-47059.95703125,8943.08,9350.48,149.2753,22.6811,395,395
1980000,-47175.12890625,9006.41,9458.67,148.7082,22.4278,396,396
1985000,-47418.953125,8969.86,9390.19,148.9586,22.0716,397,397
1990000,-46145.6640625,9052.71,9408.83,148.2087,21.4747,398,398
1995000,-46598.30078125,9092.53,9502.28,148.9996,21.6647,399,399
2000000,-47255.16796875,9095.36,9465.9,148.4474,21.3493,400,400
2005000,-47912.23046875,9098.62,9463.29,148.9087,21.775,401,401
2010000,-47584.07421875,9010.66,9326.61,149.1445,22.4503,402,402
2015000,-47628.95703125,8823.54,9476.39,148.175,21.746,403,403
2020000,-47264.828125,9129.46,9514.68,148.0463,21.5778,404,404
2025000,-47398.0078125,9111.97,9523.36,148.173,21.6387,405,405
2030000,-47257.00390625,9021.61,9469.11,148.6621,21.9673,406,406
2035000,-46881.31640625,9100.64,9528.62,148.6176,21.8872,407,407
2040000,-47703.35546875,9173.75,9585.23,148.1975,22.1121,408,408
2045000,-48141.27734375,9140.56,9593.8,148.3104,22.1403,409,409
2050000,-47292.328125,9265.71,9635.74,147.8991,21.4497,410,410
2055000,-46676.16015625,9307.79,9697.8,147.7342,21.2782,411,411
2060000,-46822.74609375,9311.59,9783.07,147.8922,20.5609,412,412
2065000,-46950.93359375,9330.26,9816.25,147.8292,21.5336,413,413
2070000,-47462.734375,9330.64,9703.85,147.5806,21.2165,414,414
2075000,-46849.16015625,9348.73,9808.45,147.7241,20.8222,415,415
2080000,-47443.29296875,9400.69,9800.57,147.0406,20.4295,416,416
2085000,-47920.05859375,9366.69,9878.83,147.3837,21.2418,417,417
2090000,-47002.98046875,9356.97,9771.14,147.8075,21.0271,418,418
2095000,-47578.15234375,9461.5,9576.92,147.6344,21.66,419,419
2100000,-47514.8828125,9423.34,9889.43,148.2938,21.7065,420,420
2105000,-47474.0234375,9421.78,9985.37,147.8446,20.9848,421,421
2110000,-47619.8984375,9342.87,9913.31,147.9905,21.8393,422,422
2115000,-47395.02734375,9486.19,10009.62,147.3927,21.307,423,423
2120000,-47205.7578125,9581.82,10010.6,147.4425,21.3476,424,424
2125000,-46609.609375,9494.01,10120.2,147.2452,20.8299,425,425
2130000,-47595.79296875,9480.03,10145.29,147.9972,21.8654,426,426
2135000,-47622.859375,9613.82,10174.47,147.5275,21.4205,427,427
2140000,-47733.5703125,9517.54,10139.53,147.9303,21.4611,428,428
2145000,-47754.05859375,9596.73,10352.69,147.984,21.5482,429,429
2150000,-47844.02734375,9613.11,10279.61,147.9016,21.4526,430,430
2155000,-47937.51171875,9729.49,10256.41,147.885,22.1492,431,431
2160000,-46312.46875,9601.91,10211.18,147.9182,21.4848,432,432
2165000,-47507.796875,9671.42,10247.91,148.3708,21.8346,433,433
2170000,-48077.578125,9677.81,10213.99,147.9498,21.4775,434,434
2175000,-48503.78125,9719.46,10383.3,148.7094,22.0028,435,435
2180000,-47419.1171875,9723.79,10163.55,148.3159,21.3788,436,436
2185000,-48020.06640625,9813.69,10406.4,147.9,22.2967,437,437
2190000,-47884.62109375,9764.6,10225.08,148.2701,21.7341,438,438
2195000,-47828.12890625,9812.59,10385.83,148.5556,22.0331,439,439
2200000,-48397.3984375,9792.8,10229.26,147.1551,21.0963,440,440
2205000,-47816.046875,9759.86,10318.02,147.2193,21.5028,441,441
2210000,-48052.9453125,9700.39,10223.44,148.5293,21.5488,442,442
2215000,-47969.46484375,9711.06,10322.43,148.0326,21.1548,443,443
2220000,-47745.984375,9783.59,10392.29,147.9718,21.2952,444,444
2225000,-48506.32421875,9982.59,10446.24,147.7914,21.9099,445,445
2230000,-48628.9609375,9778.52,10369.9,147.5542,21.1769,446,446
2235000,-48998.1171875,9761.94,10365.75,147.7414,21.5371,447,447
2240000,-48387.4609375,9688.09,10252.9,147.669,21.0619,448,448
2245000,-48852.61328125,9870.68,10405.0,147.3111,20.9808,449,449
2250000,-48880.546875,9946.66,10523.01,148.5543,22.3828,450,450
2255000,-49437.05078125,9644.77,10134.43,147.6643,20.7684,451,451
2260000,-49101.4453125,9815.3,10250.14,148.2988,21.2529,452,452
2265000,-49701.01953125,9674.03,10054.77,147.5711,20.8412,453,453
2270000,-49477.1328125,9825.77,10148.39,148.6239,21.9912,454,454
2275000,-49285.6796875,9774.94,10310.07,148.2203,21.1487,455,455
2280000,-49637.42578125,9933.75,10314.57,147.5594,21.3878,456,456
2285000,-49268.24609375,9921.42,10345.8,148.2859,22.1997,457,457
2290000,-49651.42578125,9935.65,10777.89,146.5236,21.5145,458,458
2295000,-50105.203125,10070.24,10548.67,148.3489,22.3235,459,459
2300000,-49123.64453125,10105.29,10537.43,147.8326,22.3887,460,460
2305000,-49460.1953125,10061.23,10522.93,147.5591,22.0499,461,461
2310000,-49581.08984375,10022.07,10593.67,147.3916,21.3751,462,462
2315000,-49961.31640625,10097.32,10561.81,148.425,21.3692,463,463
2320000,-50665.734375,10290.26,10784.16,148.5869,23.3348,464,464
2325000,-49804.6953125,10054.43,10406.49,148.2415,21.8323,465,465
2330000,-49182.39453125,10139.11,10538.13,148.0505,21.7949,466,466
2335000,-50201.8984375,10158.42,10707.33,148.0295,21.7552,467,467
2340000,-49842.3671875,10294.19,10744.17,148.358,22.3979,468,468
2345000,-50272.9140625,10353.2,10831.44,148.3773,22.8178,469,469
2350000,-50244.1328125,10256.99,10624.68,147.4405,22.0265,470,470
2355000,-49326.57421875,10502.46,10883.04,147.9967,22.9783,471,471
2360000,-50246.56640625,10200.37,10680.97,148.5047,22.5593,472,472
2365000,-49934.1015625,10505.33,11024.2,147.5416,22.9105,473,473
2370000,-50065.6796875,10337.7,10779.41,148.3772,22.757,474,474
2375000,-50273.46484375,10479.96,10953.14,148.0524,22.7768,475,475
2380000,-49871.55859375,10541.43,11043.4,147.6733,22.3285,476,476
2385000,-50445.46875,10462.49,11002.08,148.4463,22.9383,477,477
2390000,-50482.44921875,10319.44,10931.61,147.6145,22.6923,478,478
2395000,-51733.38671875,10707.93,11062.29,148.1209,24.1682,479,479
2400000,-51070.24609375,10748.81,11203.52,147.9356,23.8271,480,480
2405000,-51266.70703125,10559.01,11133.13,147.754,23.4028,481,481
2410000,-51302.0078125,10657.64,11047.54,148.3914,24.1775,482,482
2415000,-52008.85546875,10844.14,11266.18,148.1498,24.9481,483,483
2420000,-51533.7890625,10817.32,11247.3,147.7401,24.3051,484,484
2425000,-51670.90234375,10802.79,11201.58,148.1751,25.1557,485,485
2430000,-51412.203125,10841.12,11289.62,146.9891,25.0949,486,486
2435000,-50873.7734375,10878.56,11317.82,147.8313,24.1715,487,487
2440000,-51339.59375,10790.01,11294.92,148.188,24.9099,488,488
2445000,-52622.3359375,10812.34,11317.91,148.7028,25.2474,489,489
2450000,-51531.5,10820.61,11210.71,148.0621,24.6831,490,490
2455000,-52221.5625,10747.58,11094.15,148.2253,24.7363,491,491
2460000,-52545.765625,10853.19,11224.26,147.9956,23.9415,492,492
2465000,-53072.5625,10860.24,11249.56,147.8987,25.9518,493,493
2470000,-52952.3984375,10679.3,11238.59,148.3907,25.4504,494,494
2475000,-51803.84765625,10832.69,11281.9,148.1197,25.2795,495,495
2480000,-52834.2578125,10892.6,11225.87,147.5968,24.7812,496,496
2485000,-52957.9140625,10924.69,11294.14,147.0532,24.606,497,497
2490000,-53497.015625,10941.49,11293.56,147.8707,26.6367,498,498
2495000,-54155.1875,10925.16,11362.98,148.7454,26.6533,499,499
2500000,-53519.6484375,10728.07,11282.17,148.6305,27.1127,500,500
2505000,-53229.046875,11035.72,11373.69,147.7709,26.3727,501,501
2510000,-53654.9296875,10984.41,11450.27,148.3556,25.7787,502,502
2515000,-54315.07421875,11004.59,11388.79,148.7213,26.486,503,503
2520000,-54679.22265625,10956.9,11396.38,149.2065,27.0568,504,504
2525000,-54400.36328125,11018.75,11555.69,148.7115,26.822,505,505
2530000,-53310.12109375,11086.44,11552.9,147.332,25.4031,506,506
2535000,-54203.2421875,10952.77,11492.41,147.9602,26.122,507,507
2540000,-54145.05078125,10971.51,11482.18,147.0568,25.3303,508,508
2545000,-55481.72265625,10921.19,11625.98,149.258,26.8696,509,509
2550000,-55417.15234375,10866.16,11407.87,148.8714,27.4806,510,510
2555000,-54413.390625,10965.61,11416.8,148.7085,26.9362,511,511
2560000,-55248.0625,11106.27,11366.75,148.5912,26.4795,512,512
2565000,-55095.5859375,11027.9,11558.41,148.4613,26.5842,513,513
2570000,-55543.47265625,11036.66,11607.32,148.8235,26.9043,514,514
2575000,-55638.87109375,11079.67,11676.32,148.247,26.1341,515,515
2580000,-53818.96875,10997.38,11594.78,146.3591,23.91,516,516
2585000,-54658.24609375,11194.3,11638.25,147.2844,25.613,517,517
2590000,-55272.4765625,11120.38,11566.82,147.7112,26.6409,518,518
2595000,-54839.0390625,11142.16,11529.95,148.4468,25.7306,519,519
2600000,-54769.6640625,11274.24,11686.21,148.2661,24.8173,520,520
2605000,-55537.8984375,10893.84,11012.69,148.6323,25.7823,521,521
2610000,-56289.8203125,11060.06,11520.68,148.1156,27.6866,522,522
2615000,-54956.96875,11073.7,11498.5,146.6565,25.6937,523,523
2620000,-55300.37890625,10843.44,11226.91,148.9474,26.7514,524,524
2625000,-55873.12109375,11215.06,11718.08,148.9519,27.1335,525,525
2630000,-56412.30859375,11159.83,11618.96,148.9132,26.4277,526,526
2635000,-57559.20703125,10881.54,11289.23,148.8467,28.1832,527,527
2640000,-56116.1953125,11125.46,11660.23,148.8383,27.3358,528,528
2645000,-56337.6171875,11060.63,11291.6,148.2577,27.0362,529,529
2650000,-56440.625,11118.9,11768.17,148.0538,27.5219,530,530
2655000,-57150.06640625,11005.45,11666.7,148.0761,26.9155,531,531
2660000,-56955.78515625,11024.41,11451.46,148.5767,27.4601,532,532
2665000,-56909.36328125,11235.22,11638.64,148.638,27.3284,533,533
2670000,-56588.98046875,11056.54,11476.9,149.1404,26.0669,534,534
2675000,-58471.31640625,11072.29,11349.8,149.9248,28.4401,535,535
2680000,-55999.078125,10873.54,11680.53,148.4301,27.2745,536,536
2685000,-56966.5859375,11223.39,11530.17,148.0009,26.3525,537,537
2690000,-57933.05078125,11020.03,11471.7,149.2521,28.3031,538,538
2695000,-58061.43359375,11176.52,11610.86,149.0094,27.9693,539,539
2700000,-57595.01953125,10951.79,11606.83,147.7153,27.3764,540,540
2705000,-58373.3515625,11242.41,11670.23,148.8995,27.9436,541,541
2710000,-57610.3203125,11272.13,11842.73,148.6179,27.4559,542,542
2715000,-58220.16796875,11041.88,11627.41,148.3596,28.0536,543,543
2720000,-59122.9609375,10960.88,11344.88,148.5338,27.2251,544,544
2725000,-58279.3984375,11075.99,11789.83,148.7476,27.9386,545,545
2730000,-57915.44921875,11269.09,11807.77,147.8711,27.258,546,546
2735000,-57927.0390625,11515.24,11832.03,148.4752,27.6149,547,547
2740000,-57207.73828125,11493.34,11942.94,147.9566,26.7749,548,548
2745000,-57541.32421875,11073.45,11675.75,148.6779,27.4517,549,549
2750000,-58475.2109375,11341.49,11678.09,149.4173,28.5657,550,550
2755000,-57215.53515625,11532.85,12001.09,148.5029,27.3831,551,551
2760000,-56948.7421875,11387.68,11885.57,147.7902,25.5863,552,552
2765000,-56093.27734375,11113.18,11797.29,147.3186,24.2722,553,553
2770000,-59124.1015625,11353.1,11875.27,149.2484,28.6943,554,554
2775000,-58120.07421875,11335.4,11897.34,148.6751,26.9681,555,555
2780000,-59561.83984375,11157.55,11508.17,149.2293,28.5591,556,556
2785000,-58844.47265625,11289.78,11862.13,148.0751,26.7924,557,557
2790000,-58068.77734375,11151.78,11755.88,147.1955,25.3778,558,558
2795000,-56698.53515625,11328.61,11713.88,147.5359,24.5797,559,559
2800000,-57461.19140625,11296.51,11883.34,147.9115,25.489,560,560
2805000,-58693.2265625,11271.61,11834.41,147.8126,25.8608,561,561
2810000,-58816.21484375,11427.71,11725.67,148.2592,27.3899,562,562
2815000,-59054.6328125,11110.8,11803.07,148.2046,24.4294,563,563
2820000,-59224.8125,11440.52,11940.65,148.4177,26.3615,564,564
2825000,-59488.328125,11301.43,11926.59,148.2509,24.4131,565,565
2830000,-60204.08984375,11416.17,11935.35,148.4145,27.7751,566,566
2835000,-61405.65234375,10934.47,11598.85,148.8618,26.9824,567,567
2840000,-60080.7421875,11053.22,11673.47,148.542,26.5693,568,568
2845000,-59993.90234375,11345.01,11811.11,148.3682,27.4481,569,569
2850000,-59171.328125,11516.82,11781.27,148.1103,26.9481,570,570
2855000,-60416.22265625,11367.84,11787.53,148.1755,26.5826,571,571
2860000,-59558.15234375,11452.38,11820.86,146.7609,25.6024,572,572
2865000,-59591.51953125,11495.78,11955.17,147.6422,26.5386,573,573
2870000,-59950.10546875,10565.19,11501.42,148.4992,26.7402,574,574
2875000,-60483.05078125,11451.73,11883.92,147.6273,25.6146,575,575
2880000,-61230.78125,11363.59,11916.25,148.2596,26.7503,576,576
2885000,-61710.69140625,11366.79,11846.39,148.6234,27.6836,577,577
2890000,-61767.015625,10722.59,11862.62,148.1219,27.2291,578,578
2895000,-61142.0078125,11244.29,11718.56,148.0587,26.0632,579,579
2900000,-60731.5078125,11111.83,11962.7,148.6741,26.9743,580,580
2905000,-61574.21875,11400.2,11798.41,148.4157,26.1916,581,581
2910000,-61652.58984375,11610.45,11920.38,148.1093,26.4551,582,582
2915000,-63186.93359375,11158.16,11820.66,148.6517,27.514,583,583
2920000,-62699.9375,11395.7,11774.96,148.9912,27.5317,584,584
2925000,-62126.296875,10765.34,11874.58,148.8467,26.4513,585,585
2930000,-61988.88671875,11354.76,11755.01,148.5715,26.5504,586,586
2935000,-61202.5625,11521.39,11561.46,148.5415,26.4593,587,587
2940000,-62550.7109375,11345.41,12045.99,147.2217,25.7093,588,588
2945000,-63886.86328125,11368.98,11907.61,148.7615,27.7835,589,589
2950000,-63377.62890625,11273.77,11832.45,148.2657,26.6886,590,590
2955000,-62033.29296875,11450.81,11978.9,147.1904,25.2613,591,591
2960000,-63693.79296875,11550.4,11917.07,148.9958,27.4917,592,592
2965000,-62788.70703125,11491.22,12101.88,146.6407,26.5188,593,593
2970000,-64439.26171875,11385.53,11850.27,148.1016,27.5326,594,594
2975000,-62947.5859375,11258.02,11976.34,146.9264,25.2365,595,595
2980000,-64617.5234375,10984.36,11639.85,148.7883,26.8398,596,596
2985000,-63922.7734375,11396.27,11891.85,148.2065,27.3945,597,597
2990000,-64253.92578125,11161.91,11885.12,149.1281,28.142,598,598
2995000,-65499.63671875,11204.87,11716.63,148.7389,27.3192,599,599
