Running Update Time,Running Env Steps,Reward Loss,Real Det Return,Running Reverse KL,Itration,Real Sto Return,Running Forward KL
387,1935000,-14449.0166015625,5559.92,98.1592,387,5759.42,88.5741
388,1940000,-14119.6962890625,5741.53,93.2194,388,4692.07,86.819
389,1945000,-14359.9013671875,5817.58,94.6786,389,5576.59,88.2976
390,1950000,-14370.341796875,5764.98,93.5224,390,4273.03,89.0694
391,1955000,-14520.556640625,6093.45,94.7164,391,4519.98,89.1675
392,1960000,-14039.9453125,5876.92,93.961,392,5596.29,86.3073
393,1965000,-14488.052734375,5795.28,92.9678,393,5187.17,88.6553
394,1970000,-14464.7490234375,5383.03,93.9992,394,4634.28,88.5545
395,1975000,-14288.62109375,5766.51,86.7339,395,4385.33,85.6669
396,1980000,-14603.2451171875,5850.22,97.8414,396,5221.46,90.2613
397,1985000,-13687.828125,5910.8,86.1664,397,5182.07,84.6192
398,1990000,-14579.501953125,5518.74,99.9398,398,5311.16,92.2673
399,1995000,-14514.4970703125,5318.52,94.3035,399,5200.0,88.877
400,2000000,-14658.857421875,5555.9,102.8633,400,5334.53,91.8513
401,2005000,-14716.8193359375,5497.4,99.0692,401,5183.85,89.0952
402,2010000,-14818.0224609375,5520.08,100.3124,402,5480.38,90.9646
403,2015000,-14690.5732421875,5735.54,97.6437,403,4979.23,88.9095
404,2020000,-14954.263671875,5727.36,102.8776,404,4611.16,90.7341
405,2025000,-13917.931640625,5412.28,89.0769,405,5013.3,85.666
406,2030000,-14844.0380859375,5243.37,99.004,406,5129.74,90.3743
407,2035000,-14848.091796875,5265.84,101.9391,407,5480.95,90.4693
408,2040000,-14869.3076171875,5964.86,98.6827,408,5030.76,89.8574
409,2045000,-14913.0390625,5667.8,96.7278,409,5389.02,89.9415
410,2050000,-13961.4794921875,5953.63,90.6136,410,4911.72,85.7187
411,2055000,-15124.6220703125,5847.69,102.5678,411,4122.02,91.0455
412,2060000,-14791.490234375,5567.13,97.4315,412,4954.13,86.7151
413,2065000,-13939.6630859375,5847.95,96.9037,413,5591.5,86.1012
414,2070000,-15034.259765625,5462.55,100.2671,414,5642.12,89.9816
415,2075000,-15000.8447265625,5506.62,106.1031,415,5492.93,90.0929
416,2080000,-14987.103515625,5957.04,99.1599,416,4894.43,88.8816
417,2085000,-15224.6435546875,5670.98,103.502,417,4220.39,89.9282
418,2090000,-15202.4384765625,5676.33,100.0774,418,5663.07,89.0347
419,2095000,-15207.6337890625,5138.24,96.937,419,5047.3,88.9279
420,2100000,-14495.1455078125,5321.42,97.6407,420,4881.84,85.0324
421,2105000,-14672.0341796875,5067.11,99.5034,421,5295.81,91.0506
422,2110000,-15220.8974609375,5144.81,103.784,422,5019.71,88.5925
423,2115000,-15366.4052734375,5174.7,107.1739,423,5018.03,92.6603
424,2120000,-15313.2666015625,5667.97,102.4987,424,4926.23,90.133
425,2125000,-13414.5751953125,5105.49,90.0103,425,5338.05,82.675
426,2130000,-14941.724609375,4897.63,96.5621,426,4292.01,88.5569
427,2135000,-15340.5791015625,5601.41,101.1887,427,5016.56,89.834
428,2140000,-15314.400390625,5654.0,101.1597,428,4987.56,91.8403
429,2145000,-15559.564453125,5053.22,105.7893,429,4875.3,91.1366
430,2150000,-15538.1953125,5299.75,100.2842,430,4204.22,91.2782
431,2155000,-15497.7021484375,5116.97,103.4994,431,5403.52,91.2819
432,2160000,-15475.1640625,5218.04,103.6723,432,5120.2,90.4845
433,2165000,-15617.4482421875,5028.87,102.6508,433,5300.3,89.1204
434,2170000,-15647.1748046875,5550.16,99.9885,434,5231.49,89.2288
435,2175000,-15600.7236328125,5727.72,100.728,435,4299.67,89.7907
436,2180000,-15676.193359375,5171.57,103.9405,436,4214.74,92.7605
437,2185000,-15566.328125,6017.94,101.9867,437,5673.51,88.8157
438,2190000,-15718.361328125,5152.49,101.0043,438,4648.01,89.3921
439,2195000,-15680.4658203125,5340.8,102.2101,439,4666.5,89.0216
440,2200000,-15823.8037109375,5746.3,103.9177,440,5343.62,89.5669
441,2205000,-14768.990234375,4904.27,95.1677,441,3851.27,84.844
442,2210000,-15863.4736328125,5066.44,100.9517,442,4178.08,91.6726
443,2215000,-15797.5732421875,4734.91,102.8051,443,4727.82,90.2395
444,2220000,-15896.9501953125,5334.25,103.6428,444,3848.92,90.5828
445,2225000,-15745.3515625,4417.6,99.8172,445,4412.78,89.5655
446,2230000,-15786.314453125,5007.96,100.9609,446,4296.43,88.4027
447,2235000,-15806.4111328125,5378.54,102.601,447,4871.05,89.4059
448,2240000,-15987.1064453125,4204.98,107.428,448,4185.27,91.2635
449,2245000,-15772.712890625,5496.18,101.8258,449,4104.83,91.0986
450,2250000,-15863.2314453125,4323.19,99.8914,450,4047.02,90.4095
451,2255000,-15949.9794921875,5701.55,103.3746,451,5158.45,89.6664
452,2260000,-15929.9775390625,5312.56,101.5142,452,4929.1,89.1537
453,2265000,-15899.3359375,5892.79,101.2163,453,5157.0,90.4319
454,2270000,-15061.1708984375,5466.14,95.9774,454,5263.92,84.4221
455,2275000,-15916.658203125,5740.4,101.8148,455,5212.12,91.3812
456,2280000,-15266.513671875,4694.74,96.9587,456,4368.82,88.3464
457,2285000,-16100.8583984375,5330.06,103.3278,457,4549.62,91.2468
458,2290000,-16167.9423828125,5127.87,106.0637,458,5420.66,92.4846
459,2295000,-15219.8564453125,5033.3,95.6074,459,5021.8,82.5831
460,2300000,-16223.9072265625,5620.09,103.1639,460,5212.04,91.7311
461,2305000,-15869.7783203125,5621.8,103.562,461,4733.63,88.5833
462,2310000,-16350.2734375,4848.09,104.2034,462,4310.06,90.4605
463,2315000,-16227.1953125,5657.85,102.0449,463,4436.03,88.9813
464,2320000,-16289.291015625,4999.16,105.2749,464,4530.52,89.8523
465,2325000,-16322.771484375,5367.6,103.9462,465,4443.32,92.3597
466,2330000,-14089.3583984375,5537.67,86.8859,466,4321.62,82.0279
467,2335000,-15326.2099609375,4904.3,98.4685,467,5459.81,89.2794
468,2340000,-16349.0068359375,4982.7,104.754,468,5369.22,91.5811
469,2345000,-16361.6025390625,5646.93,104.5771,469,4646.68,90.4823
470,2350000,-15193.1416015625,4656.51,94.2606,470,4657.49,82.2289
471,2355000,-16364.5517578125,5509.1,106.5118,471,4585.6,92.714
472,2360000,-15339.2353515625,5312.27,100.3762,472,4077.84,89.7769
473,2365000,-16300.439453125,5376.32,108.0267,473,4301.86,90.2908
474,2370000,-16393.169921875,4566.89,106.5705,474,5408.78,91.6741
475,2375000,-15223.9873046875,4590.5,94.9222,475,4185.26,85.9104
476,2380000,-16240.791015625,4856.23,106.3985,476,4281.65,90.8351
477,2385000,-16521.3359375,4464.99,106.3181,477,4429.44,92.4097
478,2390000,-16379.30859375,4757.72,103.6382,478,3559.07,91.8858
479,2395000,-15836.5341796875,5320.93,99.6052,479,4177.8,87.1715
480,2400000,-16422.4921875,4739.78,104.7673,480,4377.33,92.0451
481,2405000,-16426.951171875,5537.75,105.2872,481,4978.13,91.6172
482,2410000,-15288.2626953125,4949.44,97.3281,482,4882.65,84.9134
483,2415000,-16677.205078125,5206.77,104.4529,483,5480.62,90.8554
484,2420000,-16705.548828125,4841.77,105.514,484,4563.05,93.8128
485,2425000,-15532.412109375,5869.63,101.9948,485,5356.57,85.102
486,2430000,-16694.900390625,5075.77,105.7159,486,5015.45,91.4172
487,2435000,-15740.5185546875,4197.17,100.9943,487,4480.95,86.1769
488,2440000,-15910.66015625,5084.8,123.4227,488,4558.77,88.1564
489,2445000,-16007.9384765625,4989.78,101.4561,489,3945.55,86.1158
490,2450000,-16741.4609375,5327.41,99.0056,490,4543.67,91.8411
491,2455000,-16616.05078125,5286.1,97.5246,491,4236.65,89.7985
492,2460000,-16703.7421875,5009.27,99.7364,492,4429.96,89.041
493,2465000,-16816.28515625,4567.29,100.2853,493,5398.72,90.7408
494,2470000,-16796.6484375,5762.46,101.31,494,4768.38,91.6057
495,2475000,-16728.447265625,5163.37,100.1164,495,5007.15,90.5578
496,2480000,-16846.75390625,4428.05,101.8025,496,3731.49,91.1283
497,2485000,-16839.15234375,4303.11,101.5325,497,3681.71,90.1206
498,2490000,-14572.8369140625,4492.08,118.0579,498,4249.11,84.3136
499,2495000,-14488.53125,4976.6,189.617,499,3453.07,84.816
500,2500000,-14574.7197265625,2155.17,89.7472,500,1614.96,79.2555
501,2505000,-11048.9482421875,1206.83,189.4379,501,1153.19,84.3465
502,2510000,-10941.4990234375,1786.78,124.3997,502,2450.26,82.3571
503,2515000,-15301.6982421875,3312.54,88.9253,503,2432.8,84.969
504,2520000,-14934.4306640625,1205.82,103.5622,504,1285.5,85.4964
505,2525000,-13963.5654296875,1494.48,119.5691,505,1552.22,83.3628
506,2530000,-12372.5830078125,2434.63,141.2606,506,1432.63,82.9256
507,2535000,-15555.9228515625,1997.69,104.5356,507,1429.94,86.4184
508,2540000,-11805.1396484375,1949.65,126.3655,508,1933.94,79.3864
509,2545000,-15191.41015625,2148.84,113.8301,509,2241.68,83.755
510,2550000,-12833.7119140625,1091.63,166.3662,510,993.85,80.8314
511,2555000,-7513.75390625,61.53,240.2592,511,-149.4,81.2099
512,2560000,-5931.38134765625,-452.7,175.7239,512,-522.16,85.0764
513,2565000,-7543.9521484375,-424.0,119.5063,513,-372.95,77.6093
514,2570000,-5751.3095703125,-92.36,187.6604,514,-611.92,75.1786
515,2575000,-8090.6123046875,-25.2,125.6066,515,33.42,77.1759
516,2580000,-11660.8466796875,548.15,110.712,516,511.92,79.6108
517,2585000,-11483.474609375,900.77,144.3304,517,829.8,82.689
518,2590000,-11410.0126953125,1440.7,73.3251,518,1373.91,79.9929
519,2595000,-14453.53515625,1914.66,92.8111,519,1313.93,84.97
520,2600000,-14085.046875,790.83,139.1809,520,989.46,87.0279
521,2605000,-12414.2080078125,1079.98,82.4092,521,1107.52,81.7536
522,2610000,-15169.048828125,794.49,90.0979,522,641.14,87.2522
523,2615000,-13763.267578125,1023.58,88.1323,523,1031.42,84.0484
524,2620000,-14596.0595703125,1149.62,87.906,524,1096.77,85.6431
525,2625000,-15789.5263671875,848.24,95.8274,525,1102.66,91.5667
526,2630000,-13411.7626953125,1224.13,90.4162,526,1082.5,86.1235
527,2635000,-14061.513671875,1819.01,109.5582,527,895.01,86.1377
528,2640000,-14548.07421875,1965.71,126.5141,528,1704.99,89.463
529,2645000,-15579.732421875,1979.96,96.2521,529,2745.9,87.2546
530,2650000,-16376.953125,2603.29,98.6424,530,2426.99,91.1729
531,2655000,-15961.9658203125,2655.19,114.5816,531,2079.7,90.4512
532,2660000,-16731.470703125,1832.41,108.016,532,2163.55,92.4015
533,2665000,-16064.310546875,2903.2,91.7306,533,1938.71,85.7022
534,2670000,-16579.943359375,2116.01,105.1295,534,3807.71,91.3172
535,2675000,-16565.890625,4223.83,105.6473,535,3721.0,92.6405
536,2680000,-15619.67578125,4741.54,107.4681,536,4618.0,88.9473
537,2685000,-15940.0234375,4584.15,119.2538,537,4689.91,91.5341
538,2690000,-16584.193359375,3994.44,105.3287,538,3990.84,91.7535
539,2695000,-16498.220703125,4394.56,96.9009,539,4710.83,90.5683
540,2700000,-16593.18359375,5297.84,100.6143,540,4691.0,90.4675
541,2705000,-15671.6572265625,5195.77,92.8707,541,4558.64,87.3674
542,2710000,-16519.65625,4823.84,97.6607,542,4563.33,90.3883
543,2715000,-16322.357421875,5067.53,94.1619,543,4586.5,90.5503
544,2720000,-16582.16796875,5196.12,96.5,544,4170.03,92.0009
545,2725000,-16698.408203125,5034.63,98.8119,545,4171.41,91.4467
546,2730000,-15431.7666015625,5134.89,93.6801,546,4473.0,84.0189
547,2735000,-15779.9169921875,4570.78,98.3885,547,4360.38,87.7631
548,2740000,-16968.470703125,4907.34,104.2509,548,4425.0,91.6938
549,2745000,-15944.884765625,4625.73,111.0496,549,4074.65,90.2811
550,2750000,-16192.615234375,5070.76,103.0751,550,4714.43,88.9939
551,2755000,-16979.64453125,5055.89,103.593,551,4233.07,93.1003
552,2760000,-16630.6875,4960.95,96.1961,552,4557.3,90.0416
553,2765000,-16911.98046875,4876.21,98.0883,553,4687.21,90.7325
554,2770000,-16534.470703125,5406.3,97.1425,554,4626.81,87.1303
555,2775000,-17079.115234375,5124.48,105.3324,555,5242.23,93.012
556,2780000,-16792.4765625,5237.48,98.4198,556,4396.23,92.3458
557,2785000,-16096.3193359375,5471.52,95.7337,557,4818.26,88.2089
558,2790000,-16855.96875,4526.39,101.271,558,4765.12,92.8422
559,2795000,-16963.810546875,5106.83,102.1885,559,4804.47,93.1319
560,2800000,-17120.654296875,5314.63,102.1834,560,5115.56,92.5027
561,2805000,-17110.865234375,5316.17,101.4339,561,4852.53,90.0078
562,2810000,-16729.3359375,5447.17,97.9183,562,5337.99,90.4934
563,2815000,-17002.482421875,4943.95,103.5246,563,5095.78,93.7578
564,2820000,-17253.7109375,5514.29,110.8457,564,5201.51,94.7433
565,2825000,-17066.294921875,4889.43,103.6685,565,4773.77,93.2558
566,2830000,-17266.158203125,5166.53,107.2568,566,3784.62,95.0744
567,2835000,-16271.720703125,4859.83,105.9582,567,5011.39,87.8139
568,2840000,-17342.677734375,4848.04,104.4692,568,5141.52,92.9793
569,2845000,-17251.892578125,5362.15,105.3494,569,5135.43,92.9804
570,2850000,-17248.37109375,5066.96,105.0428,570,4779.84,93.1864
571,2855000,-17192.25390625,5088.03,101.168,571,5118.76,92.9422
572,2860000,-16738.833984375,5341.56,103.8459,572,5216.44,89.9872
573,2865000,-16392.986328125,5549.94,100.5739,573,5071.25,88.7251
574,2870000,-17381.70703125,5539.24,103.2099,574,4917.54,93.1131
575,2875000,-17165.6015625,5579.47,101.1636,575,4753.33,91.8374
576,2880000,-16542.201171875,5218.08,98.253,576,5046.91,88.3987
577,2885000,-17230.96875,4960.13,104.1659,577,5209.42,92.0467
578,2890000,-17339.423828125,4641.15,103.7,578,4522.48,92.4506
579,2895000,-17135.197265625,4542.28,100.8918,579,4111.03,92.9619
580,2900000,-17012.685546875,5116.31,102.3276,580,4746.15,91.6905
581,2905000,-17132.19921875,5295.74,97.6446,581,4843.51,92.3625
582,2910000,-17408.345703125,5589.31,107.0009,582,5209.19,93.6126
583,2915000,-17253.212890625,5433.43,103.949,583,5090.92,92.6634
584,2920000,-17338.37109375,5390.21,101.7289,584,4497.73,94.5434
585,2925000,-17444.8046875,5194.19,100.684,585,4699.72,93.3692
586,2930000,-17448.10546875,5211.72,100.5067,586,5159.6,93.27
587,2935000,-16248.939453125,4952.78,96.755,587,5154.22,85.773
588,2940000,-17393.796875,4791.17,97.841,588,4287.79,92.1408
589,2945000,-17470.138671875,5485.5,100.161,589,4498.36,92.141
590,2950000,-17514.037109375,4794.79,103.0814,590,5103.21,91.612
591,2955000,-17545.8984375,5437.99,101.7627,591,4968.88,92.3214
592,2960000,-17405.333984375,4979.87,103.4962,592,4439.46,92.2128
593,2965000,-17504.18359375,5650.95,99.5655,593,5303.59,92.5556
594,2970000,-17466.3359375,5180.91,100.1248,594,5150.09,91.4635
595,2975000,-17490.025390625,5305.71,99.8978,595,5118.26,91.98
596,2980000,-17516.646484375,5575.83,101.4973,596,4917.93,91.733
597,2985000,-17453.921875,5603.29,100.083,597,4615.56,92.2967
598,2990000,-17536.580078125,5425.3,103.0791,598,5037.97,91.5894
599,2995000,-17443.2109375,5095.6,97.414,599,5326.38,89.4491
