Running Reverse KL,Reward Loss,Itration,Running Env Steps,Running Forward KL,Real Sto Return,Real Det Return,Running Update Time
643.6875,-19532.607421875,393,1965000,417.1708,2679.02,2846.74,393
634.4645,-19042.419921875,394,1970000,413.9564,2639.59,3008.08,394
818.9933,-18905.705078125,395,1975000,417.443,1755.51,1304.79,395
525.5825,-19708.46484375,396,1980000,413.9151,3666.76,3527.68,396
531.6455,-19744.365234375,397,1985000,411.9284,2389.47,3795.3,397
627.3955,-19763.83203125,398,1990000,421.4147,3375.48,2975.06,398
824.4605,-19644.634765625,399,1995000,440.7726,1538.66,1404.37,399
297.845,-19565.673828125,400,2000000,414.1638,3202.01,2348.98,400
384.3811,-19641.37109375,401,2005000,398.3142,1706.7,1963.48,401
1111.6883,-19801.802734375,402,2010000,445.5145,1185.95,1132.55,402
1011.3489,-19719.958984375,403,2015000,422.9458,2372.86,2196.98,403
694.4962,-19620.623046875,404,2020000,417.0188,2426.36,1739.48,404
909.126,-19520.302734375,405,2025000,435.7373,2102.03,2329.44,405
531.1667,-19662.62109375,406,2030000,409.4594,3115.28,3543.06,406
735.2137,-18679.63671875,407,2035000,435.4475,2355.78,2278.48,407
738.7423,-19459.373046875,408,2040000,439.8138,883.29,1719.16,408
544.6245,-19598.357421875,409,2045000,420.1917,2833.06,2784.66,409
665.2203,-19110.09375,410,2050000,436.2654,3746.09,2666.39,410
642.9114,-19339.748046875,411,2055000,433.0306,4011.01,3424.68,411
1343.6857,-19754.578125,412,2060000,468.3465,854.01,1423.74,412
383.9304,-19488.744140625,413,2065000,440.5905,1339.68,2001.09,413
924.3479,-19502.072265625,414,2070000,441.9459,2839.05,2052.92,414
222.564,-19662.4375,415,2075000,434.3294,3287.41,3632.89,415
1460.8303,-19489.88671875,416,2080000,460.5956,1292.73,1249.3,416
420.5793,-19726.55078125,417,2085000,435.5751,3532.19,3259.42,417
1570.0906,-19499.48828125,418,2090000,448.4495,1767.09,1984.7,418
1839.2546,-19669.86328125,419,2095000,449.0309,2091.33,1870.57,419
298.2619,-18870.38671875,420,2100000,442.5968,1263.88,2070.1,420
1579.8515,-19689.921875,421,2105000,457.8353,2021.84,2221.89,421
660.7188,-18867.658203125,422,2110000,461.7865,1121.4,1149.64,422
411.0938,-19405.267578125,423,2115000,442.2299,1879.38,2401.49,423
289.3025,-19151.876953125,424,2120000,443.9779,1426.64,1022.89,424
1258.0877,-19423.439453125,425,2125000,452.135,1342.15,1548.99,425
773.666,-19678.029296875,426,2130000,463.663,1378.92,1768.18,426
311.8404,-19051.033203125,427,2135000,453.3653,1266.31,1024.56,427
846.6075,-19439.44921875,428,2140000,460.0217,1135.0,658.13,428
264.6984,-19508.076171875,429,2145000,442.3651,1541.49,1119.2,429
595.8132,-18736.052734375,430,2150000,453.5452,1555.2,1062.17,430
323.5586,-19337.794921875,431,2155000,461.797,1491.26,2262.87,431
494.9434,-18907.50390625,432,2160000,445.8459,1744.11,1663.24,432
1164.1834,-19404.904296875,433,2165000,435.3511,3100.93,2747.98,433
554.2872,-19495.421875,434,2170000,427.3409,3865.59,2901.37,434
248.5969,-19413.201171875,435,2175000,428.0993,2674.77,3260.9,435
499.3828,-19122.673828125,436,2180000,436.4203,1377.88,2783.07,436
506.4238,-18972.962890625,437,2185000,436.2604,3421.61,2365.21,437
823.4599,-19421.9609375,438,2190000,456.972,2290.79,2047.93,438
426.4411,-18954.61328125,439,2195000,430.212,3214.68,2586.49,439
446.7504,-19406.912109375,440,2200000,443.9784,2198.62,2418.99,440
653.7139,-19330.318359375,441,2205000,441.5229,2194.11,1755.43,441
271.7426,-19428.794921875,442,2210000,429.6796,2944.32,2613.27,442
1521.8296,-19432.16015625,443,2215000,443.6727,1792.92,1638.25,443
348.5451,-19499.5546875,444,2220000,438.1474,2512.52,2453.86,444
1954.1839,-19675.14453125,445,2225000,455.2143,2555.78,1955.43,445
1145.468,-19291.322265625,446,2230000,450.2152,2193.1,1661.27,446
875.3771,-19355.046875,447,2235000,440.8912,1250.74,2007.72,447
1131.3441,-19654.384765625,448,2240000,453.6141,1633.0,1217.28,448
2084.9067,-19371.4453125,449,2245000,460.4428,866.57,893.42,449
1828.4196,-19569.599609375,450,2250000,455.2837,1017.92,1386.49,450
1914.2473,-19653.916015625,451,2255000,457.2136,1898.94,1489.34,451
2078.0093,-19699.986328125,452,2260000,468.804,902.6,662.91,452
1833.2863,-19746.9375,453,2265000,447.423,1790.15,1764.13,453
1588.0207,-19708.544921875,454,2270000,439.4235,1880.79,1769.58,454
1106.475,-19830.037109375,455,2275000,466.6048,884.95,939.63,455
1460.0271,-19235.439453125,456,2280000,450.6587,1520.88,1509.02,456
1006.9217,-19694.71875,457,2285000,447.8805,562.5,577.94,457
728.0624,-19078.80078125,458,2290000,479.1431,391.11,642.92,458
668.8561,-19626.94140625,459,2295000,518.809,371.45,298.03,459
380.4263,-19327.57421875,460,2300000,456.7865,623.03,772.62,460
492.415,-19132.841796875,461,2305000,467.9094,548.62,633.67,461
1343.9637,-19794.478515625,462,2310000,460.1064,1492.16,843.92,462
709.7219,-19357.427734375,463,2315000,492.9814,602.03,527.0,463
2975.4659,-19812.35546875,464,2320000,471.4908,410.98,281.57,464
960.2786,-19401.76953125,465,2325000,496.3135,236.84,372.69,465
1520.506,-19446.64453125,466,2330000,527.5787,143.59,164.94,466
1224.8928,-19628.83203125,467,2335000,549.4704,129.09,124.42,467
1931.5059,-19758.48828125,468,2340000,693.5635,92.04,81.77,468
1591.235,-19807.96875,469,2345000,705.1674,61.94,63.16,469
1334.7984,-19762.296875,470,2350000,698.521,61.56,60.19,470
742.5084,-19840.19921875,471,2355000,726.7246,61.46,60.64,471
1320.3925,-19793.646484375,472,2360000,729.803,60.3,58.64,472
2311.4155,-19844.71484375,473,2365000,722.2018,63.78,65.01,473
1146.0986,-19746.39453125,474,2370000,650.8175,60.9,61.64,474
1474.3577,-19771.419921875,475,2375000,713.4538,57.81,57.68,475
2178.6638,-19884.41796875,476,2380000,741.8043,53.67,54.3,476
2045.5994,-19910.255859375,477,2385000,743.8905,57.77,58.06,477
1901.0113,-19814.52734375,478,2390000,725.8275,57.6,57.79,478
873.9205,-19794.349609375,479,2395000,720.4003,58.75,59.3,479
2650.3506,-19839.6640625,480,2400000,741.9202,58.0,57.58,480
1278.3998,-19856.76953125,481,2405000,731.4713,56.12,56.82,481
2691.3992,-19910.802734375,482,2410000,741.3609,57.58,58.04,482
1681.903,-19860.419921875,483,2415000,730.9002,57.4,57.69,483
2733.1892,-19894.8359375,484,2420000,757.5725,58.83,59.0,484
1128.9864,-19886.078125,485,2425000,748.3492,56.85,56.92,485
467.3542,-19525.587890625,486,2430000,709.3274,57.2,57.13,486
633.2994,-19788.890625,487,2435000,710.1453,56.38,56.92,487
1680.7617,-19891.40234375,488,2440000,731.2408,59.56,59.39,488
1348.1105,-19779.037109375,489,2445000,721.1548,59.46,59.4,489
1263.4501,-19746.515625,490,2450000,716.8626,56.64,56.91,490
913.094,-19746.947265625,491,2455000,731.6686,59.53,59.5,491
801.426,-19796.26171875,492,2460000,708.3785,58.68,58.93,492
1208.9901,-19734.29296875,493,2465000,708.276,59.29,59.26,493
2130.8518,-19889.62890625,494,2470000,732.7001,59.29,59.2,494
845.8196,-19724.060546875,495,2475000,725.3891,59.31,59.3,495
1583.3898,-19855.083984375,496,2480000,742.0284,59.46,59.53,496
526.9621,-19719.25390625,497,2485000,699.5932,56.96,57.06,497
3708.5279,-19912.330078125,498,2490000,751.5828,56.05,55.95,498
1592.9905,-19590.6796875,499,2495000,727.7621,59.19,59.11,499
2431.5986,-19673.208984375,500,2500000,691.4072,57.19,57.37,500
3103.8795,-19866.87890625,501,2505000,736.7227,55.96,55.52,501
3482.118,-19891.123046875,502,2510000,751.5962,55.98,56.16,502
3715.1344,-19909.5078125,503,2515000,747.6405,57.26,56.72,503
2628.4989,-19673.751953125,504,2520000,669.1656,55.43,56.43,504
2277.0539,-19733.798828125,505,2525000,697.2145,56.98,56.94,505
2653.6587,-19907.31640625,506,2530000,753.3025,56.37,56.87,506
3353.1029,-19935.0703125,507,2535000,758.4007,58.8,58.78,507
3106.8673,-19858.57421875,508,2540000,694.571,58.74,59.34,508
3527.8724,-19883.880859375,509,2545000,746.4062,54.92,53.65,509
2657.9413,-19906.994140625,510,2550000,722.3881,56.05,57.05,510
2744.3238,-19909.3046875,511,2555000,738.0016,57.35,57.77,511
3665.2435,-19908.259765625,512,2560000,739.5536,58.11,58.26,512
1240.0618,-19818.9375,513,2565000,668.055,57.26,56.37,513
2996.9962,-19859.001953125,514,2570000,708.5083,56.9,57.18,514
461.1987,-19804.98046875,515,2575000,687.1974,57.14,57.55,515
1011.747,-19866.92578125,516,2580000,692.757,52.28,51.46,516
662.4344,-19582.623046875,517,2585000,674.0309,52.14,50.86,517
1243.4443,-19809.822265625,518,2590000,683.8195,57.83,58.19,518
586.9374,-19524.7265625,519,2595000,650.365,55.9,55.41,519
1640.3796,-19825.619140625,520,2600000,661.035,58.44,58.36,520
759.9153,-19866.84375,521,2605000,682.0821,56.98,57.89,521
954.1505,-19681.80078125,522,2610000,661.1261,57.48,58.28,522
627.9124,-19746.8984375,523,2615000,662.4714,56.54,56.64,523
693.2081,-19711.078125,524,2620000,660.7492,58.23,58.72,524
378.7793,-19344.626953125,525,2625000,628.678,56.77,56.97,525
612.1854,-19619.91015625,526,2630000,664.9882,55.97,56.07,526
2232.2091,-19845.546875,527,2635000,695.9659,56.05,55.94,527
1444.749,-19626.94140625,528,2640000,666.8022,56.88,56.77,528
418.1394,-19567.826171875,529,2645000,643.2448,56.65,56.42,529
543.1989,-19429.609375,530,2650000,635.323,56.98,56.4,530
447.4025,-19516.58984375,531,2655000,638.7695,56.94,57.36,531
428.5438,-19518.837890625,532,2660000,636.3313,57.88,58.5,532
543.2654,-19459.484375,533,2665000,648.8823,57.96,57.35,533
353.8379,-19397.232421875,534,2670000,615.916,57.98,57.1,534
320.5456,-19468.26953125,535,2675000,593.8097,59.05,57.97,535
411.3669,-19513.595703125,536,2680000,628.5633,57.82,57.42,536
331.2651,-19111.271484375,537,2685000,579.4658,58.85,58.71,537
308.3187,-19008.841796875,538,2690000,567.7318,58.08,58.02,538
325.9963,-19281.845703125,539,2695000,613.4903,57.64,58.54,539
304.8881,-18963.431640625,540,2700000,598.8926,59.64,60.14,540
319.1303,-19399.783203125,541,2705000,600.0914,60.39,60.22,541
365.301,-19075.787109375,542,2710000,610.0292,56.31,55.53,542
331.7278,-18797.099609375,543,2715000,603.2682,59.0,57.98,543
394.1293,-18581.79296875,544,2720000,593.1065,60.31,60.45,544
326.3129,-19055.935546875,545,2725000,612.6702,61.44,61.66,545
304.9382,-19307.349609375,546,2730000,616.8394,60.08,59.61,546
308.8472,-19498.78125,547,2735000,612.2881,57.07,56.0,547
305.0066,-19561.576171875,548,2740000,578.7185,58.72,59.14,548
346.114,-18562.1328125,549,2745000,597.9156,59.48,59.8,549
334.7459,-19592.521484375,550,2750000,601.9972,60.17,59.55,550
297.5044,-17970.283203125,551,2755000,588.9708,60.78,62.11,551
273.9213,-17448.994140625,552,2760000,604.6564,57.32,57.38,552
279.3781,-16968.5859375,553,2765000,615.9785,58.13,58.77,553
276.0861,-17874.4296875,554,2770000,595.4688,60.41,60.86,554
279.0646,-17970.302734375,555,2775000,578.7415,58.5,58.25,555
280.1343,-17615.5,556,2780000,612.0616,58.07,58.89,556
286.3936,-17648.904296875,557,2785000,621.7225,57.15,57.42,557
275.3029,-18992.494140625,558,2790000,571.4377,57.22,58.28,558
258.7314,-17638.5546875,559,2795000,586.7551,59.36,58.85,559
253.8597,-17166.880859375,560,2800000,599.315,60.22,58.23,560
264.5769,-18295.04296875,561,2805000,614.1825,58.24,57.97,561
267.7638,-18290.3671875,562,2810000,597.3079,57.4,57.98,562
262.4421,-17983.78125,563,2815000,630.2301,56.56,56.03,563
468.1778,-18478.873046875,564,2820000,602.403,59.17,58.59,564
282.0204,-19065.74609375,565,2825000,600.3831,57.41,56.39,565
484.4359,-19042.599609375,566,2830000,608.9949,60.01,60.28,566
279.1564,-19006.19921875,567,2835000,588.6787,56.19,55.97,567
274.2873,-19032.4375,568,2840000,573.8543,57.21,57.87,568
278.573,-18378.009765625,569,2845000,611.4046,56.98,56.42,569
271.6384,-18745.490234375,570,2850000,603.1701,57.92,59.74,570
283.5494,-18818.71875,571,2855000,593.3784,59.14,59.34,571
486.6603,-19160.740234375,572,2860000,584.0058,61.05,60.95,572
354.3664,-19225.076171875,573,2865000,585.202,58.28,57.25,573
275.1502,-19126.529296875,574,2870000,594.9652,59.7,58.87,574
279.0207,-19169.912109375,575,2875000,602.0328,58.24,57.4,575
275.4769,-19049.537109375,576,2880000,563.9698,57.9,57.65,576
314.3182,-19200.0234375,577,2885000,575.1522,57.1,56.94,577
312.3696,-19302.3359375,578,2890000,586.4304,59.42,59.46,578
277.2315,-18625.173828125,579,2895000,585.354,57.05,56.9,579
275.3997,-18847.033203125,580,2900000,592.0948,55.87,55.84,580
301.6974,-19021.353515625,581,2905000,606.0769,56.52,56.98,581
296.0504,-18843.7421875,582,2910000,599.8265,55.13,53.78,582
330.1949,-19102.458984375,583,2915000,595.7801,56.59,57.32,583
299.908,-18893.087890625,584,2920000,590.6748,57.79,59.0,584
315.4265,-18874.736328125,585,2925000,604.8265,56.83,56.26,585
329.7669,-18823.41015625,586,2930000,629.1641,58.1,58.36,586
307.1455,-18689.494140625,587,2935000,622.4141,59.08,58.7,587
278.6359,-18230.033203125,588,2940000,612.0834,60.23,60.52,588
289.2205,-18504.255859375,589,2945000,609.2369,58.91,58.29,589
310.4913,-18550.125,590,2950000,612.6744,61.89,60.75,590
310.3122,-18883.232421875,591,2955000,618.6501,56.28,55.67,591
307.5667,-17793.712890625,592,2960000,648.7347,55.05,54.56,592
282.4227,-17931.119140625,593,2965000,618.6111,58.44,58.5,593
286.487,-17840.271484375,594,2970000,616.2075,58.22,57.97,594
272.5988,-18253.07421875,595,2975000,605.5614,56.54,55.99,595
291.7141,-18325.759765625,596,2980000,638.115,58.02,57.84,596
278.3905,-18316.318359375,597,2985000,647.4682,58.17,58.77,597
286.956,-18365.40234375,598,2990000,601.0689,57.79,57.72,598
310.7189,-18500.34765625,599,2995000,637.8336,58.36,58.73,599
