Running Update Time,Itration,Real Sto Return,Running Forward KL,Reward Loss,Running Env Steps,Running Reverse KL,Real Det Return
386,386,1955.26,156.5965,-12943.849609375,1930000,14.8138,2303.66
387,387,1966.16,156.3993,-13015.8408203125,1935000,14.8021,2318.58
388,388,1956.87,156.4755,-13069.9111328125,1940000,14.7862,2314.83
389,389,1961.34,156.597,-13112.3447265625,1945000,14.8368,2306.26
390,390,1978.44,156.4672,-13111.568359375,1950000,14.8783,2341.66
391,391,1980.96,156.5138,-13144.9501953125,1955000,14.7894,2321.17
392,392,1952.0,156.6271,-13135.3173828125,1960000,14.739,2312.47
393,393,1975.51,156.4938,-13191.173828125,1965000,14.9508,2331.97
394,394,1965.38,156.5854,-13260.3916015625,1970000,14.7928,2323.83
395,395,1964.41,156.536,-13265.65625,1975000,14.8037,2303.04
