Running Forward KL,Running Reverse KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Itration,Running Update Time
40.8714,16.1163,4624.95,1920000,4485.88,-3596.099365234375,384,384
41.3007,16.3538,4631.59,1925000,4499.88,-3635.793212890625,385,385
41.1766,16.6371,4664.01,1930000,4487.27,-3583.736572265625,386,386
40.7134,17.0813,4647.13,1935000,4358.82,-3573.550048828125,387,387
41.5491,17.0787,4713.46,1940000,4526.26,-3597.33154296875,388,388
41.6597,17.4819,4655.16,1945000,4549.69,-3654.6533203125,389,389
41.5121,16.86,4620.59,1950000,4336.9,-3667.528076171875,390,390
41.1827,16.619,4669.23,1955000,4485.22,-3760.1103515625,391,391
41.4799,17.3007,4630.55,1960000,4531.77,-3642.148193359375,392,392
41.5456,17.3757,4555.98,1965000,4452.71,-3821.439453125,393,393
40.8812,17.1096,4597.63,1970000,4512.2,-3750.6064453125,394,394
41.4569,17.1004,4540.98,1975000,4474.63,-3754.51708984375,395,395
41.1491,17.7539,4568.21,1980000,4429.9,-3720.732177734375,396,396
40.7494,16.9716,4577.36,1985000,4473.23,-3794.599609375,397,397
41.6711,17.5657,4252.92,1990000,4500.4,-3805.3408203125,398,398
41.1581,16.8865,4519.91,1995000,4367.94,-3850.559326171875,399,399
41.4826,17.4868,4542.79,2000000,4508.46,-3783.672607421875,400,400
41.4766,18.1546,4576.76,2005000,4531.71,-3819.903564453125,401,401
41.5388,17.3085,4542.0,2010000,4467.02,-3860.2880859375,402,402
