Reward Loss,Running Update Time,Running Forward KL,Real Sto Return,Itration,Running Reverse KL,Running Env Steps,Real Det Return
-97754.0,402,745.7221,59.79,402,2424.1797,2010000,59.55
-91058.59375,403,714.3163,61.25,403,659.432,2015000,61.27
-84200.0546875,404,665.2414,60.97,404,363.0263,2020000,60.04
-84086.375,405,659.7762,61.78,405,351.2758,2025000,61.53
-86604.15625,406,711.897,61.01,406,967.0627,2030000,61.11
-86550.578125,407,675.79,61.18,407,518.1871,2035000,59.85
-88558.0,408,706.392,61.91,408,517.7917,2040000,61.04
-93880.75,409,617.7349,60.64,409,561.2315,2045000,60.4
-85585.765625,410,664.7578,60.79,410,449.0359,2050000,60.02
-90369.953125,411,699.1486,60.28,411,804.2476,2055000,60.42
-90506.421875,412,669.5137,57.59,412,818.7076,2060000,58.81
-92167.0703125,413,632.9761,58.43,413,728.2977,2065000,57.95
-81641.4765625,414,662.6442,60.11,414,519.1101,2070000,59.45
-92471.1953125,415,674.3295,58.6,415,717.5083,2075000,58.68
-97844.0703125,416,739.4796,58.45,416,699.6729,2080000,58.47
-98807.21875,417,731.9909,60.87,417,3633.0163,2085000,60.94
-98933.3828125,418,780.5469,60.81,418,4761.4651,2090000,60.89
-98967.6640625,419,786.7633,57.31,419,4838.3685,2095000,57.5
-99089.8671875,420,786.4768,56.63,420,4800.5149,2100000,57.18
-99130.265625,421,791.3715,60.77,421,4128.157,2105000,60.84
-97817.0859375,422,741.7301,58.91,422,1953.8491,2110000,58.22
-99085.109375,423,740.6642,56.09,423,3617.2502,2115000,57.04
-98730.3046875,424,741.221,58.04,424,3616.9936,2120000,58.27
-96752.296875,425,725.9187,59.34,425,1773.7051,2125000,59.47
-98959.203125,426,727.344,57.08,426,1915.0152,2130000,56.55
-96866.4140625,427,727.0786,59.77,427,958.8836,2135000,59.86
-98686.9921875,428,736.8624,57.94,428,2660.8145,2140000,57.45
-99194.0078125,429,747.4679,55.55,429,2529.8475,2145000,55.73
-99015.984375,430,751.655,54.35,430,4100.3271,2150000,54.08
-99150.3203125,431,754.2246,57.05,431,4201.6113,2155000,57.01
-98994.2578125,432,739.4026,54.66,432,1486.7467,2160000,54.05
-99208.7734375,433,750.6287,54.58,433,4048.4907,2165000,53.68
-95297.7890625,434,729.7771,54.17,434,784.7548,2170000,54.36
-98988.71875,435,744.6548,53.78,435,1474.5974,2175000,54.1
-97850.703125,436,736.7652,55.61,436,1752.3006,2180000,55.71
-95466.6875,437,718.184,54.47,437,1252.4713,2185000,54.49
-96364.234375,438,731.414,54.0,438,755.1272,2190000,53.56
-97496.7578125,439,716.7027,53.37,439,967.7383,2195000,53.37
-97682.7109375,440,712.6305,54.1,440,2967.8942,2200000,54.1
-94124.984375,441,702.9186,53.43,441,920.7227,2205000,53.32
-96110.90625,442,697.4623,56.85,442,1372.7431,2210000,56.85
-97842.7421875,443,718.118,57.06,443,1717.2783,2215000,57.06
-96827.046875,444,709.1502,56.46,444,478.2527,2220000,56.46
-98012.015625,445,709.408,56.15,445,880.0509,2225000,56.37
-99197.4453125,446,743.2923,53.82,446,1851.8515,2230000,53.81
-97909.6015625,447,730.5628,56.13,447,1655.92,2235000,55.66
-98892.453125,448,715.3683,54.05,448,919.9754,2240000,54.04
-97708.0234375,449,721.9175,56.22,449,1040.6865,2245000,56.2
-98216.6015625,450,708.4647,56.71,450,2579.8717,2250000,56.44
-98251.375,451,732.5839,56.66,451,632.3917,2255000,56.66
-97216.546875,452,706.9835,57.0,452,2385.6409,2260000,56.93
-97490.046875,453,725.4509,56.56,453,462.0672,2265000,56.8
-98947.2109375,454,727.0076,56.84,454,764.8839,2270000,56.84
-97816.15625,455,706.981,56.4,455,788.6127,2275000,56.38
-98423.8671875,456,731.9253,55.51,456,923.6177,2280000,55.47
-97439.7109375,457,707.9346,55.12,457,762.3409,2285000,55.1
-97786.3828125,458,728.2922,55.35,458,1877.3747,2290000,54.89
-97365.2890625,459,720.6271,55.96,459,580.0561,2295000,55.96
-96147.609375,460,694.9632,55.65,460,581.0967,2300000,55.98
-95374.765625,461,690.2221,57.21,461,1150.8427,2305000,56.95
-96704.6328125,462,699.6477,56.34,462,481.9073,2310000,56.26
-95517.125,463,688.9203,56.72,463,455.0661,2315000,56.72
-97629.2578125,464,715.0118,56.68,464,1454.8531,2320000,56.65
-98597.390625,465,718.8048,56.86,465,1052.1965,2325000,56.86
-97596.96875,466,704.139,56.24,466,1382.3212,2330000,56.24
-97609.3828125,467,695.4493,55.69,467,864.5591,2335000,55.66
-98134.546875,468,707.3712,56.94,468,804.2296,2340000,56.9
-97504.4765625,469,699.9621,56.47,469,1438.4356,2345000,56.47
-98497.6015625,470,716.8601,57.39,470,1947.703,2350000,57.67
-98794.6328125,471,732.72,56.06,471,1563.2959,2355000,57.03
-99028.2578125,472,735.5751,55.57,472,1699.9295,2360000,55.39
-98914.7109375,473,728.4897,56.75,473,1768.0445,2365000,56.75
-99228.1875,474,735.6804,56.12,474,2762.2836,2370000,56.74
-99256.328125,475,729.2798,56.88,475,1319.7017,2375000,56.78
-94974.109375,476,686.2241,56.81,476,737.8798,2380000,56.73
-98880.671875,477,723.3136,57.02,477,1323.9188,2385000,57.17
-98345.0625,478,692.7932,56.69,478,447.3918,2390000,57.28
-97456.0625,479,699.5227,56.24,479,486.9833,2395000,56.37
-98417.265625,480,682.0554,56.53,480,1199.8868,2400000,56.8
-95824.8046875,481,666.7801,57.59,481,613.3378,2405000,57.04
-95913.5546875,482,632.7183,56.48,482,467.8939,2410000,56.4
-95743.8828125,483,662.8648,56.67,483,613.4566,2415000,56.67
-98066.1015625,484,705.2694,56.57,484,929.4036,2420000,56.43
-98006.9921875,485,687.9096,57.9,485,1225.2302,2425000,56.23
-93555.3515625,486,657.4534,57.53,486,420.6976,2430000,55.96
-98086.7109375,487,682.4854,59.02,487,786.6711,2435000,59.04
-95336.4453125,488,634.3249,64.43,488,1152.3243,2440000,67.75
-93995.6015625,489,595.3815,59.18,489,388.9072,2445000,59.33
-93741.7890625,490,587.066,58.73,490,375.8167,2450000,57.89
-95325.1953125,491,615.2657,59.73,491,402.1698,2455000,58.13
-97347.453125,492,666.9632,60.48,492,1892.0281,2460000,61.3
-95000.671875,493,573.0791,58.06,493,454.7004,2465000,58.11
-94010.4296875,494,588.3034,57.04,494,498.039,2470000,56.74
-95417.765625,495,624.8008,57.94,495,611.327,2475000,57.88
-94394.796875,496,582.2371,58.41,496,374.5536,2480000,58.8
-93556.484375,497,563.8325,58.34,497,661.9281,2485000,58.33
-94295.578125,498,594.7943,61.93,498,463.6595,2490000,62.6
-95989.890625,499,591.3482,58.56,499,920.6865,2495000,58.56
-97608.9375,500,654.6848,59.81,500,1248.5279,2500000,59.95
-94619.1875,501,603.1727,59.44,501,378.9801,2505000,59.41
-94319.1953125,502,591.0146,58.72,502,369.0272,2510000,58.95
-95230.53125,503,572.4093,59.02,503,392.7035,2515000,59.48
-94165.1484375,504,588.602,59.19,504,429.9992,2520000,59.4
-94576.859375,505,616.3076,58.95,505,395.5364,2525000,58.95
-93014.0703125,506,587.6203,58.72,506,356.6611,2530000,58.95
-91287.296875,507,600.7725,58.95,507,321.1883,2535000,58.95
-93734.8515625,508,608.4741,58.52,508,348.2189,2540000,58.49
-93123.125,509,591.4145,58.95,509,358.7618,2545000,58.95
-95154.5859375,510,586.8265,59.4,510,385.4607,2550000,59.4
-94313.796875,511,626.4961,60.97,511,719.6864,2555000,61.44
-94991.546875,512,603.4064,59.4,512,458.0656,2560000,59.4
-96226.3828125,513,638.5182,59.4,513,670.9404,2565000,59.4
-96374.7109375,514,624.0122,59.26,514,415.3305,2570000,59.4
-97104.3515625,515,669.3187,58.13,515,776.1953,2575000,58.13
-93945.953125,516,612.6789,59.4,516,353.6688,2580000,59.4
-95327.6328125,517,660.6538,59.41,517,638.7495,2585000,59.41
-92908.5625,518,576.8397,57.4,518,357.6661,2590000,56.95
-92457.109375,519,578.8734,58.13,519,528.9443,2595000,58.14
-92664.28125,520,613.4063,58.56,520,344.5744,2600000,59.19
-94893.375,521,586.5693,57.14,521,538.4095,2605000,56.73
-92180.0390625,522,616.9904,58.13,522,422.1341,2610000,58.13
-93451.2109375,523,597.3906,58.99,523,334.6197,2615000,59.2
-88760.59375,524,593.8988,58.28,524,322.2824,2620000,57.41
-84093.6484375,525,596.8417,58.7,525,333.9286,2625000,58.24
-84500.921875,526,582.4368,58.11,526,318.197,2630000,58.11
-89285.765625,527,632.6103,62.58,527,327.9609,2635000,62.9
-87395.0859375,528,611.18,60.16,528,347.3844,2640000,59.94
-91099.1484375,529,594.7241,58.24,529,352.0922,2645000,58.24
-93788.2109375,530,573.3175,67.56,530,571.6404,2650000,68.39
-91217.0859375,531,575.3529,65.34,531,321.6412,2655000,65.62
-94278.0234375,532,597.1234,64.25,532,645.1729,2660000,62.57
-94197.0703125,533,588.9557,66.24,533,1253.8259,2665000,67.97
-93058.2109375,534,570.9539,57.68,534,357.7713,2670000,57.68
-92221.7421875,535,582.0644,58.2,535,337.695,2675000,58.2
-96050.1328125,536,610.4164,57.98,536,417.8474,2680000,57.97
-95275.7734375,537,599.5639,57.5,537,955.4027,2685000,57.26
-94360.203125,538,573.5784,58.58,538,470.3558,2690000,58.58
-93798.8515625,539,572.6084,61.89,539,585.3288,2695000,61.88
-91870.2109375,540,570.2359,62.05,540,813.2202,2700000,61.35
-94589.078125,541,594.2512,65.31,541,971.5734,2705000,64.87
-92057.984375,542,589.2958,63.62,542,366.9822,2710000,63.85
-94111.0234375,543,581.417,66.01,543,518.8001,2715000,66.82
-95629.1875,544,609.1291,61.36,544,1400.5615,2720000,61.37
-89665.046875,545,563.687,58.4,545,362.2215,2725000,57.88
-93873.8671875,546,591.0193,58.53,546,1576.853,2730000,58.29
-94503.5859375,547,576.2267,56.77,547,335.7695,2735000,55.61
-92318.578125,548,592.0873,57.72,548,340.9013,2740000,57.49
-95224.9296875,549,620.0708,54.72,549,382.8018,2745000,54.71
-94715.0546875,550,596.7728,54.68,550,525.3472,2750000,54.67
-92313.265625,551,613.9171,77.87,551,341.8663,2755000,69.46
-94114.328125,552,614.1177,54.74,552,601.259,2760000,54.75
-92995.7578125,553,585.0542,56.08,553,349.5226,2765000,56.32
-91721.546875,554,563.56,55.06,554,330.0261,2770000,54.91
-92130.1796875,555,572.9085,55.54,555,355.6804,2775000,55.3
-92542.40625,556,577.0113,54.66,556,363.6706,2780000,54.43
-92699.4921875,557,568.6831,54.42,557,338.967,2785000,54.43
-93150.7421875,558,592.1791,62.52,558,336.1842,2790000,62.14
-92303.46875,559,567.0432,54.47,559,328.7501,2795000,53.98
-93403.1328125,560,572.7728,53.98,560,360.3719,2800000,53.74
-92290.0546875,561,615.8766,54.68,561,350.2862,2805000,54.44
-93199.2265625,562,596.2218,59.02,562,391.4241,2810000,59.29
-92191.5390625,563,575.8104,59.38,563,362.6057,2815000,59.64
-90354.2734375,564,595.9266,59.23,564,328.8865,2820000,59.23
-94734.65625,565,593.8325,59.23,565,369.0609,2825000,59.25
-92128.078125,566,616.5186,59.46,566,384.0393,2830000,59.2
-94538.8046875,567,610.2593,52.14,567,477.8579,2835000,52.15
-93675.0859375,568,590.3607,56.67,568,383.905,2840000,56.59
-93671.265625,569,596.4747,56.54,569,347.3586,2845000,56.69
-94405.7421875,570,609.0428,55.08,570,376.8788,2850000,54.83
-92286.765625,571,601.3515,54.95,571,345.83,2855000,54.77
-94074.7421875,572,638.7099,52.95,572,385.7681,2860000,53.51
-94092.5625,573,624.1538,50.52,573,369.3339,2865000,51.35
-93700.6484375,574,629.4355,54.82,574,375.3197,2870000,54.82
-93349.2734375,575,600.7303,52.48,575,363.7916,2875000,53.65
-95119.0859375,576,628.7378,51.65,576,575.2579,2880000,51.98
-95177.0859375,577,660.0062,53.99,577,399.117,2885000,53.99
-95176.8984375,578,639.3297,53.74,578,382.2593,2890000,53.28
-93030.6484375,579,615.5183,49.71,579,392.8735,2895000,49.29
-94680.609375,580,621.525,50.05,580,728.7298,2900000,49.63
-94641.9453125,581,619.1394,49.79,581,396.7502,2905000,49.78
-94730.40625,582,602.0548,48.88,582,368.9983,2910000,48.88
-94495.3203125,583,624.8667,48.57,583,378.5887,2915000,48.35
-94404.6015625,584,608.0395,47.63,584,579.0235,2920000,47.38
-94076.8203125,585,628.7095,52.34,585,392.5201,2925000,53.69
-94293.5078125,586,641.4926,52.24,586,440.231,2930000,52.62
-96330.734375,587,640.0983,51.72,587,616.919,2935000,51.26
-93921.59375,588,626.259,49.25,588,357.694,2940000,49.17
-94047.171875,589,601.4119,47.45,589,401.5676,2945000,47.22
-95146.1171875,590,616.8121,48.55,590,371.5363,2950000,48.55
-96919.4296875,591,642.2932,47.69,591,1146.7462,2955000,47.82
-97786.0234375,592,665.3656,47.39,592,909.0124,2960000,47.66
-97330.1015625,593,639.5067,49.25,593,725.1753,2965000,50.78
-97831.203125,594,658.0279,48.59,594,1114.0113,2970000,49.09
-96308.9453125,595,639.855,48.36,595,732.8776,2975000,48.59
-97300.71875,596,625.1576,46.8,596,1027.0896,2980000,46.87
-96008.6875,597,628.2562,54.24,597,854.3628,2985000,54.25
-98294.1953125,598,676.3144,54.45,598,1571.6399,2990000,54.22
-95223.359375,599,619.4528,54.23,599,455.8227,2995000,54.25
