Running Update Time,Itration,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL
384,384,44.4015,3692.17,1920000,3821.49,-4663.83203125,16.3804
385,385,44.1973,3941.04,1925000,3783.11,-4474.5205078125,17.2111
386,386,44.2725,3866.04,1930000,3676.49,-4712.03857421875,16.0605
387,387,44.5764,3795.43,1935000,3784.42,-4759.71630859375,15.7469
388,388,43.9591,3131.18,1940000,3798.66,-4594.77880859375,16.4482
389,389,44.4409,3676.32,1945000,3796.68,-4603.71533203125,17.4143
390,390,43.8679,3853.54,1950000,3855.37,-4564.544921875,16.4192
391,391,44.4439,3767.51,1955000,3878.94,-4710.8359375,16.9626
392,392,44.0067,3909.72,1960000,3871.14,-4815.98583984375,15.659
393,393,44.0099,3626.83,1965000,3835.92,-4721.92138671875,16.4642
394,394,44.4947,3945.98,1970000,3827.79,-4857.12890625,16.5625
395,395,44.1814,3819.47,1975000,3879.83,-4856.28125,15.8401
396,396,44.0903,3716.46,1980000,3813.01,-4655.96875,16.3055
397,397,44.3816,3645.69,1985000,3756.3,-4931.53369140625,15.5289
398,398,44.2236,3891.0,1990000,3792.03,-4742.3056640625,17.0285
399,399,43.8991,3695.88,1995000,3916.46,-4858.12353515625,15.997
400,400,44.4135,3826.29,2000000,3926.6,-4670.77294921875,17.4342
401,401,44.2281,3787.01,2005000,3960.68,-4905.18603515625,16.3434
402,402,44.24,3541.46,2010000,3922.84,-4785.12646484375,16.6284
403,403,44.2818,3941.69,2015000,3987.25,-4969.83935546875,16.2443
404,404,44.1156,3529.87,2020000,3934.87,-4969.22021484375,16.3468
405,405,43.9068,3801.08,2025000,3879.01,-4773.26611328125,17.0903
406,406,44.3672,3793.57,2030000,3947.52,-4733.607421875,17.1647
407,407,44.0662,3920.16,2035000,3874.07,-4842.06103515625,16.7214
