Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Real Sto Return,Running Forward KL,Running Reverse KL,Itration
2306.29,-72507.9375,395,1975000,1931.42,156.7576,15.5356,395
2309.57,-72398.5234375,396,1980000,1940.46,156.6957,15.4763,396
2290.86,-71870.9375,397,1985000,1955.79,156.6921,15.1751,397
2188.52,-72465.46875,398,1990000,1956.42,156.5977,15.444,398
2299.71,-72415.90625,399,1995000,1952.63,156.6416,15.4113,399
2185.35,-72652.6171875,400,2000000,1961.52,156.6707,15.4557,400
2299.84,-72467.9296875,401,2005000,1933.27,156.7133,15.333,401
2298.1,-72782.59375,402,2010000,1942.86,156.5739,15.3574,402
2319.79,-73102.46875,403,2015000,1936.35,156.7309,15.2097,403
2293.21,-73219.546875,404,2020000,1935.81,156.5182,15.3321,404
2316.11,-73043.8203125,405,2025000,1922.71,156.6161,15.2532,405
2268.05,-73445.328125,406,2030000,1942.23,156.5789,15.3477,406
2260.9,-73112.65625,407,2035000,1957.27,156.4376,15.428,407
2271.47,-73396.3984375,408,2040000,1908.2,156.6089,15.1869,408
2248.91,-72912.90625,409,2045000,1913.42,156.6702,15.0644,409
2303.84,-73461.9453125,410,2050000,1954.04,156.715,15.2184,410
2158.76,-73333.625,411,2055000,1918.55,156.4286,15.1763,411
2286.68,-73500.5703125,412,2060000,1918.76,156.6432,15.1716,412
2283.36,-73530.8828125,413,2065000,1934.99,156.7632,15.1592,413
2306.87,-73882.140625,414,2070000,1951.93,156.6473,15.2297,414
2279.76,-73752.296875,415,2075000,1912.28,156.722,15.1678,415
2312.19,-74280.0859375,416,2080000,1948.46,156.5944,15.3119,416
2303.43,-74588.4375,417,2085000,1933.4,156.5923,15.3352,417
2290.27,-74261.046875,418,2090000,1955.27,156.5186,15.3857,418
2318.19,-74551.984375,419,2095000,1947.46,156.5393,15.5131,419
2289.36,-74443.0546875,420,2100000,1932.0,156.6123,15.226,420
2272.4,-74457.234375,421,2105000,1925.98,156.5729,15.2337,421
2318.66,-74836.984375,422,2110000,1946.88,156.5815,15.222,422
2272.1,-74480.0234375,423,2115000,1925.17,156.6735,15.2207,423
2308.26,-75051.984375,424,2120000,1942.79,156.6532,15.3431,424
2337.11,-75054.2109375,425,2125000,1972.46,156.6072,15.4532,425
2304.58,-74688.90625,426,2130000,1934.37,156.6579,15.0775,426
2290.7,-74924.765625,427,2135000,1924.84,156.6145,14.9195,427
2327.25,-75239.9453125,428,2140000,1955.45,156.4694,15.1073,428
2296.92,-75133.609375,429,2145000,1930.3,156.6269,15.0227,429
2291.17,-75224.859375,430,2150000,1915.37,156.6507,15.0677,430
2318.0,-75223.234375,431,2155000,1959.43,156.6443,15.0188,431
2302.74,-75475.171875,432,2160000,1968.1,156.5956,15.226,432
2307.09,-75437.3359375,433,2165000,1968.61,156.6384,15.1094,433
2299.82,-75355.65625,434,2170000,1956.05,156.5815,14.9911,434
2296.57,-75625.75,435,2175000,1932.23,156.6402,15.0931,435
2301.25,-75911.609375,436,2180000,1939.44,156.5326,15.2677,436
2311.78,-75837.9140625,437,2185000,1941.16,156.6123,15.142,437
2288.12,-75895.109375,438,2190000,1963.95,156.6603,15.1868,438
2317.65,-75991.859375,439,2195000,1963.39,156.7215,15.0728,439
2264.34,-75985.65625,440,2200000,1905.55,156.6451,15.1378,440
2296.9,-75930.3671875,441,2205000,1941.94,156.5348,15.047,441
2298.13,-76323.8203125,442,2210000,1946.2,156.6636,15.0795,442
2276.06,-75866.921875,443,2215000,1925.84,156.7038,15.0879,443
2296.22,-76229.34375,444,2220000,1939.0,156.5675,15.0053,444
2310.5,-76452.203125,445,2225000,1952.3,156.5738,15.1357,445
2299.79,-76500.328125,446,2230000,1960.3,156.6577,15.04,446
2302.91,-76563.0546875,447,2235000,1937.16,156.7886,15.2312,447
2314.27,-77026.6796875,448,2240000,1963.81,156.4834,15.1977,448
2291.81,-76832.140625,449,2245000,1913.97,156.6594,15.2089,449
2323.0,-76957.09375,450,2250000,1956.58,156.7079,15.1944,450
2308.98,-76868.2109375,451,2255000,1959.66,156.5044,15.0071,451
2329.76,-76876.84375,452,2260000,1958.72,156.5083,15.0347,452
2311.58,-76854.1171875,453,2265000,1939.78,156.5665,15.2944,453
2275.52,-77139.90625,454,2270000,1950.16,156.6239,15.1442,454
2313.72,-77300.0234375,455,2275000,1951.5,156.5531,15.1395,455
2300.77,-77093.6953125,456,2280000,1949.64,156.7262,15.1557,456
2284.16,-76840.90625,457,2285000,1949.1,156.556,14.9807,457
2318.68,-77421.5078125,458,2290000,1945.65,156.6172,14.9832,458
2291.99,-77360.1171875,459,2295000,1936.44,156.4625,15.0058,459
2312.64,-77852.15625,460,2300000,1955.35,156.4946,15.1892,460
2276.98,-77557.71875,461,2305000,1930.04,156.6678,15.0829,461
2314.09,-77943.765625,462,2310000,1956.67,156.5515,15.1826,462
2335.04,-77662.328125,463,2315000,1965.33,156.6124,15.3517,463
2309.72,-78016.1953125,464,2320000,1963.4,156.5568,15.2021,464
2288.77,-77650.265625,465,2325000,1950.0,156.6928,14.9845,465
2273.92,-77752.2421875,466,2330000,1938.26,156.5134,14.924,466
2298.6,-78038.8203125,467,2335000,1955.31,156.5731,15.1826,467
2282.43,-77878.3828125,468,2340000,1955.71,156.6324,15.2017,468
2297.26,-78069.25,469,2345000,1950.48,156.578,15.1156,469
2288.03,-78168.9765625,470,2350000,1934.95,156.7242,15.516,470
2195.7,-78154.234375,471,2355000,1859.74,156.7068,15.0729,471
2172.9,-77955.53125,472,2360000,1815.95,156.6138,14.8841,472
2168.37,-78115.453125,473,2365000,1700.34,156.584,15.0494,473
2224.32,-78355.984375,474,2370000,1835.96,156.5119,14.7827,474
2253.36,-78748.171875,475,2375000,1824.43,156.4171,14.7339,475
2263.05,-78660.2421875,476,2380000,1865.6,156.6788,15.1421,476
2111.75,-78444.078125,477,2385000,1852.7,156.5176,14.8236,477
2253.63,-78655.6875,478,2390000,1761.64,156.5374,14.8189,478
2238.99,-79377.8125,479,2395000,1843.38,156.5907,15.0075,479
2279.59,-78728.203125,480,2400000,1862.56,156.6398,14.8393,480
2288.02,-79252.921875,481,2405000,1854.44,156.5736,15.0268,481
2218.28,-78980.3671875,482,2410000,1837.87,156.6454,15.126,482
2279.45,-79254.0859375,483,2415000,1867.47,156.6761,14.756,483
2273.43,-79320.5859375,484,2420000,1859.39,156.4593,14.9427,484
2282.02,-79447.890625,485,2425000,1878.15,156.6005,14.9874,485
2238.79,-79085.140625,486,2430000,1809.37,156.5962,14.5109,486
2259.74,-79293.34375,487,2435000,1831.95,156.666,14.7097,487
2283.57,-79788.5546875,488,2440000,1869.53,156.6167,14.835,488
2200.33,-79689.0703125,489,2445000,1822.07,156.673,14.6211,489
2209.52,-79510.8046875,490,2450000,1806.01,156.5143,14.585,490
2293.74,-79940.421875,491,2455000,1885.8,156.6595,14.8622,491
2294.97,-79836.6640625,492,2460000,1916.04,156.6189,14.8508,492
2266.21,-79520.9609375,493,2465000,1903.89,156.5597,14.7754,493
2289.03,-80105.4765625,494,2470000,1929.39,156.6766,14.9678,494
2288.5,-80025.8046875,495,2475000,1897.38,156.4554,14.7727,495
2250.17,-79645.796875,496,2480000,1905.38,156.5837,14.6378,496
2280.63,-79870.1171875,497,2485000,1903.69,156.5607,14.8424,497
2312.48,-80249.390625,498,2490000,1901.06,156.7218,15.0675,498
2261.35,-80137.1484375,499,2495000,1903.45,156.6628,14.9028,499
2318.63,-80700.6640625,500,2500000,1916.66,156.6075,15.0544,500
2289.73,-80357.921875,501,2505000,1908.68,156.6378,15.0923,501
2286.6,-80528.3125,502,2510000,1880.28,156.5339,14.8,502
2289.45,-80371.9765625,503,2515000,1943.28,156.5989,15.1466,503
2297.74,-80433.71875,504,2520000,1923.79,156.7184,15.0558,504
2296.29,-80362.0390625,505,2525000,1928.57,156.5952,14.6539,505
2277.64,-80515.3828125,506,2530000,1925.79,156.5458,14.7651,506
2304.31,-80669.765625,507,2535000,1931.23,156.7044,15.012,507
2273.71,-80538.765625,508,2540000,1938.58,156.6343,14.95,508
2261.88,-80822.71875,509,2545000,1917.78,156.6044,14.8973,509
2300.38,-81158.0859375,510,2550000,1934.13,156.5944,15.1623,510
2298.62,-80818.6171875,511,2555000,1951.24,156.6432,15.0826,511
2297.75,-81256.703125,512,2560000,1938.85,156.4435,15.0756,512
2296.46,-81571.7890625,513,2565000,1931.15,156.7256,15.1955,513
2282.05,-81069.6796875,514,2570000,1922.5,156.4895,14.8559,514
2277.14,-81014.28125,515,2575000,1923.52,156.5808,14.9444,515
2298.54,-81426.6875,516,2580000,1944.71,156.5769,15.2529,516
2299.99,-81493.078125,517,2585000,1950.8,156.5996,15.0619,517
2301.52,-81338.8671875,518,2590000,1962.62,156.5516,14.9747,518
2326.59,-81438.96875,519,2595000,1983.56,156.5522,15.162,519
2316.38,-81634.5625,520,2600000,1960.43,156.6221,15.3143,520
2285.26,-81245.6953125,521,2605000,1959.97,156.6204,15.0205,521
2314.07,-81779.2265625,522,2610000,1956.55,156.6029,15.3053,522
2306.97,-81687.015625,523,2615000,1976.33,156.7097,15.2837,523
2293.66,-81950.7578125,524,2620000,1955.77,156.6486,15.1811,524
2319.65,-81872.171875,525,2625000,1974.4,156.4798,15.1642,525
2295.26,-82041.890625,526,2630000,1962.81,156.5659,15.0529,526
2293.03,-82085.203125,527,2635000,1962.44,156.5587,15.0857,527
2292.13,-81978.6328125,528,2640000,1970.37,156.6234,15.1256,528
2265.25,-82151.5078125,529,2645000,1944.79,156.5957,14.9628,529
2277.18,-82064.0703125,530,2650000,1951.89,156.622,15.1451,530
2312.45,-82397.75,531,2655000,1959.66,156.6531,15.1802,531
2285.25,-82301.9140625,532,2660000,1962.43,156.6146,15.1137,532
2290.04,-82296.9375,533,2665000,1944.86,156.5802,14.842,533
2306.82,-82233.6796875,534,2670000,1952.2,156.4285,14.9019,534
2308.05,-82497.03125,535,2675000,1950.81,156.5025,14.9613,535
2312.96,-82679.0625,536,2680000,1966.0,156.5599,15.056,536
2282.2,-82624.1328125,537,2685000,1957.38,156.6531,15.011,537
2290.91,-82407.6328125,538,2690000,1977.11,156.6478,14.9041,538
2288.68,-82665.5078125,539,2695000,1950.58,156.6532,14.9715,539
2277.05,-82767.5234375,540,2700000,1939.39,156.5395,15.0276,540
2293.43,-82818.9921875,541,2705000,1951.41,156.5227,14.8319,541
2287.96,-82921.1015625,542,2710000,1964.4,156.6027,14.9674,542
2298.61,-83020.71875,543,2715000,1949.01,156.5066,15.0442,543
2285.74,-83066.9140625,544,2720000,1928.96,156.6794,14.8953,544
2279.15,-83187.765625,545,2725000,1942.33,156.7207,15.0647,545
2294.67,-83175.625,546,2730000,1945.26,156.6932,15.0419,546
2328.61,-83358.875,547,2735000,1983.89,156.5661,15.01,547
2285.6,-83146.71875,548,2740000,1946.06,156.6093,14.9696,548
2295.81,-83153.4140625,549,2745000,1951.06,156.5953,14.9085,549
2267.47,-83126.4921875,550,2750000,1936.45,156.7703,14.7702,550
2329.21,-83783.34375,551,2755000,1970.97,156.6476,15.1123,551
2309.03,-83607.8125,552,2760000,1959.59,156.6241,15.1737,552
2296.13,-83454.296875,553,2765000,1944.02,156.6684,14.8011,553
2335.78,-83589.75,554,2770000,1966.14,156.5163,14.8725,554
2289.05,-83666.5078125,555,2775000,1936.69,156.6004,14.8733,555
2309.24,-83484.875,556,2780000,1949.96,156.6415,14.7471,556
2304.64,-83895.265625,557,2785000,1977.29,156.5888,15.1319,557
2273.58,-83809.9296875,558,2790000,1941.36,156.5653,14.8598,558
2304.02,-84077.046875,559,2795000,1979.65,156.5169,14.9585,559
2317.37,-84089.5859375,560,2800000,1976.72,156.6153,15.013,560
2311.56,-84219.015625,561,2805000,1961.31,156.6623,14.884,561
2284.65,-83898.0234375,562,2810000,1932.91,156.6323,14.7764,562
2308.84,-84207.984375,563,2815000,1969.39,156.6226,14.993,563
2310.54,-84500.7890625,564,2820000,1967.6,156.6351,15.0479,564
2298.53,-84309.0390625,565,2825000,1974.37,156.6005,14.8488,565
2308.48,-84409.046875,566,2830000,1967.43,156.5329,15.1305,566
2340.66,-84619.7265625,567,2835000,1969.28,156.5326,15.1141,567
2312.22,-84562.359375,568,2840000,1957.93,156.5594,14.8742,568
2310.03,-84487.875,569,2845000,1974.78,156.535,15.0917,569
2265.66,-84181.3671875,570,2850000,1924.39,156.5067,14.8016,570
2302.17,-84800.765625,571,2855000,1960.74,156.5317,14.9426,571
2293.83,-84665.3125,572,2860000,1937.24,156.4036,14.9179,572
2318.07,-84395.96875,573,2865000,1939.49,156.5657,14.6355,573
2317.41,-85165.2109375,574,2870000,1961.08,156.6099,15.0361,574
2302.36,-84494.078125,575,2875000,1954.32,156.5863,15.0294,575
2265.01,-84709.765625,576,2880000,1945.54,156.5998,14.9968,576
2294.52,-84693.5859375,577,2885000,1958.12,156.3639,14.8288,577
2291.74,-84684.7578125,578,2890000,1947.08,156.5343,14.8602,578
2306.26,-85006.7109375,579,2895000,1968.73,156.5035,14.8465,579
2278.85,-84959.5234375,580,2900000,1963.39,156.4711,14.7462,580
2140.37,-85118.6171875,581,2905000,1961.69,156.467,15.0092,581
2287.17,-85232.4765625,582,2910000,1958.43,156.5427,14.6668,582
2266.46,-85117.75,583,2915000,1965.11,156.6642,14.9421,583
2302.39,-85194.453125,584,2920000,1963.65,156.5408,14.8414,584
2309.7,-85356.046875,585,2925000,1954.22,156.584,14.8563,585
2299.77,-85146.9140625,586,2930000,1971.75,156.5968,14.7974,586
2278.25,-85377.5859375,587,2935000,1956.48,156.4868,14.7904,587
2291.21,-85724.6953125,588,2940000,1953.55,156.4442,14.9695,588
2270.27,-85212.46875,589,2945000,1975.36,156.5351,14.7137,589
2314.2,-85825.75,590,2950000,1981.15,156.5208,14.96,590
2309.34,-85775.078125,591,2955000,1984.81,156.4403,14.7931,591
2314.92,-86256.578125,592,2960000,1990.29,156.4232,15.2121,592
2271.12,-85601.8203125,593,2965000,1960.72,156.571,14.8311,593
2269.52,-85695.9296875,594,2970000,1966.74,156.5941,14.9302,594
2294.68,-85873.3046875,595,2975000,1968.85,156.714,14.9572,595
2312.65,-85987.6640625,596,2980000,1984.77,156.4618,14.9559,596
2292.2,-85960.1796875,597,2985000,1953.73,156.4055,14.9262,597
2289.57,-85851.109375,598,2990000,1987.75,156.4589,14.8203,598
2336.86,-86127.3984375,599,2995000,1999.06,156.4047,15.0135,599
