Real Sto Return,Itration,Running Env Steps,Reward Loss,Running Forward KL,Running Reverse KL,Real Det Return,Running Update Time
5277.7,385,1925000,-985.569580078125,33.8577,14.1817,5610.45,385
5543.69,386,1930000,-962.3909912109375,34.663,14.5274,5806.51,386
5598.58,387,1935000,-941.8577880859375,34.453,15.1199,5809.94,387
5226.14,388,1940000,-1147.63232421875,35.3318,16.4991,5790.04,388
5507.08,389,1945000,-985.2725219726562,34.4908,14.4628,5732.1,389
5297.69,390,1950000,-993.9406127929688,34.6005,14.3794,5783.25,390
5538.75,391,1955000,-911.1336669921875,34.2582,14.5998,5893.23,391
5515.85,392,1960000,-1006.352294921875,34.5911,14.6071,5668.14,392
5268.78,393,1965000,-1006.419677734375,34.2121,14.5824,5785.31,393
5477.26,394,1970000,-1034.8282470703125,33.3307,12.9434,5630.65,394
5586.23,395,1975000,-1009.4801025390625,34.015,14.0002,5841.58,395
5496.92,396,1980000,-986.4189453125,34.3913,14.537,5792.14,396
4757.31,397,1985000,-1208.9429931640625,34.0273,12.6305,5781.56,397
5266.05,398,1990000,-1391.7939453125,34.7383,13.1655,5780.99,398
5284.18,399,1995000,-1015.7537231445312,32.5,13.0052,5455.19,399
5030.83,400,2000000,-1041.022216796875,34.3617,14.016,5862.13,400
5067.56,401,2005000,-1228.5233154296875,33.882,13.098,5736.67,401
5339.68,402,2010000,-1026.7486572265625,34.5725,15.0516,5853.13,402
5598.81,403,2015000,-1064.4407958984375,33.634,14.4466,5774.73,403
5663.52,404,2020000,-1034.76611328125,33.8319,14.9147,5864.36,404
5584.32,405,2025000,-1068.3525390625,33.239,14.6442,5780.87,405
5577.35,406,2030000,-1104.6893310546875,34.1514,14.2563,5729.78,406
5544.93,407,2035000,-1150.859619140625,34.3905,14.4416,5677.64,407
5562.61,408,2040000,-1247.0494384765625,33.7015,13.8055,5777.46,408
5299.67,409,2045000,-1183.8671875,33.5318,13.7443,5672.58,409
3038.6,410,2050000,-2282.414794921875,36.3219,15.1601,2277.93,410
5229.45,411,2055000,-1393.843017578125,33.3625,14.112,5328.64,411
4676.3,412,2060000,-1596.7901611328125,35.447,15.1833,4723.48,412
4695.82,413,2065000,-1499.16015625,36.5266,16.4068,3604.69,413
4487.65,414,2070000,-1521.249755859375,37.067,16.7695,4328.9,414
781.98,415,2075000,-2231.311767578125,47.3296,81.0439,136.76,415
4219.17,416,2080000,-1785.4605712890625,36.902,40.7544,4788.32,416
3866.27,417,2085000,-1616.8182373046875,35.541,13.5001,4798.78,417
4009.34,418,2090000,-1692.1456298828125,34.5826,16.1787,3813.06,418
3552.9,419,2095000,-1818.1474609375,36.175,16.7836,4789.38,419
4667.59,420,2100000,-1584.853271484375,36.1099,16.8361,5303.17,420
5168.57,421,2105000,-1441.9697265625,33.7795,16.1045,5409.64,421
5348.38,422,2110000,-1398.5394287109375,34.4717,16.3447,5597.91,422
5345.22,423,2115000,-1406.7154541015625,34.8543,16.8641,5379.87,423
5388.32,424,2120000,-1279.9989013671875,34.9184,17.3936,5636.11,424
5325.97,425,2125000,-1418.7958984375,35.0958,16.0103,5430.65,425
5436.83,426,2130000,-1349.412109375,34.9338,16.9173,5674.99,426
5495.37,427,2135000,-1327.5152587890625,35.0722,17.3591,5484.67,427
5427.65,428,2140000,-1355.5633544921875,34.5217,16.5054,5303.17,428
5437.91,429,2145000,-1334.3477783203125,34.9507,16.8256,5671.66,429
5438.95,430,2150000,-1448.8363037109375,35.1395,16.9336,5740.94,430
5686.13,431,2155000,-1271.04638671875,34.8799,17.9672,5672.71,431
5616.78,432,2160000,-1313.1187744140625,34.9102,17.0708,5537.58,432
5452.72,433,2165000,-1390.78369140625,34.6671,16.5292,5245.92,433
5486.96,434,2170000,-1310.0374755859375,34.0734,16.2374,5567.88,434
5549.85,435,2175000,-1430.722412109375,34.7448,16.8987,5499.29,435
5577.6,436,2180000,-1430.0887451171875,34.0987,16.2877,5438.54,436
5542.95,437,2185000,-1416.07177734375,34.3417,16.4994,5394.48,437
5498.01,438,2190000,-1413.8876953125,34.3069,16.6594,5581.09,438
5640.58,439,2195000,-1407.3660888671875,34.5213,16.3162,5914.13,439
5497.81,440,2200000,-1482.7996826171875,34.8583,16.1547,5484.34,440
5561.91,441,2205000,-1415.7586669921875,33.6061,15.2465,5784.3,441
5475.38,442,2210000,-1445.316650390625,33.5898,14.8443,5187.45,442
5520.72,443,2215000,-1509.1318359375,34.1162,15.6711,5557.94,443
5555.27,444,2220000,-1435.6676025390625,33.8167,15.3613,5521.7,444
5513.29,445,2225000,-1425.6881103515625,33.4888,15.1185,5381.9,445
4724.55,446,2230000,-1620.95556640625,33.6384,14.3259,5410.86,446
5563.6,447,2235000,-1787.445556640625,33.7687,14.5034,5636.78,447
5584.69,448,2240000,-1567.1632080078125,33.604,14.8146,5020.68,448
5420.73,449,2245000,-1837.1131591796875,33.661,12.9008,5749.42,449
5061.26,450,2250000,-1601.79296875,34.1337,15.3937,5694.63,450
5031.59,451,2255000,-1645.3717041015625,33.7898,14.1077,5121.02,451
5477.59,452,2260000,-1662.07421875,33.4619,14.6342,5688.51,452
5462.4,453,2265000,-1697.9271240234375,33.2552,13.4281,4675.48,453
5383.67,454,2270000,-1638.144775390625,34.1396,15.4203,5718.15,454
5258.78,455,2275000,-1863.434326171875,34.739,15.1308,5719.96,455
5320.62,456,2280000,-1759.2686767578125,34.3907,15.0575,5495.47,456
5587.8,457,2285000,-1926.1593017578125,34.3122,14.5165,5687.25,457
5535.36,458,2290000,-1666.1947021484375,33.6663,15.3149,5737.08,458
5324.71,459,2295000,-1667.8563232421875,33.5987,14.5612,5652.22,459
5442.18,460,2300000,-1723.1654052734375,33.3795,13.9297,5464.28,460
5271.95,461,2305000,-1733.4854736328125,33.637,14.5086,5399.52,461
5503.77,462,2310000,-1850.59765625,33.7584,13.8118,5578.89,462
5372.26,463,2315000,-2015.4573974609375,33.4021,14.3499,5775.56,463
5385.48,464,2320000,-1950.3291015625,33.689,13.701,5767.21,464
5579.49,465,2325000,-1760.9395751953125,33.4278,14.8594,5753.67,465
5264.55,466,2330000,-2088.466796875,33.8552,14.533,5856.92,466
5610.67,467,2335000,-1809.9771728515625,34.4907,15.9908,5871.49,467
5578.37,468,2340000,-1821.060546875,33.8393,14.9004,5740.97,468
5375.03,469,2345000,-1819.8077392578125,33.3924,14.7642,5421.92,469
5581.86,470,2350000,-1961.3751220703125,32.9752,14.4026,5346.09,470
5429.02,471,2355000,-1838.8336181640625,32.8123,13.6987,5552.69,471
5586.84,472,2360000,-1765.101806640625,33.1153,14.5581,5798.36,472
5444.19,473,2365000,-1751.6824951171875,33.1278,14.4944,5612.0,473
5482.22,474,2370000,-1863.5079345703125,33.9464,15.2863,5759.47,474
5603.85,475,2375000,-1906.1064453125,33.5683,16.0175,5932.81,475
5453.48,476,2380000,-1885.9520263671875,32.4414,14.0978,5615.24,476
5614.45,477,2385000,-1829.4490966796875,33.2466,15.5744,5847.78,477
5724.35,478,2390000,-1855.006591796875,33.5711,15.9931,5922.32,478
5709.22,479,2395000,-1884.8385009765625,34.3535,16.737,5946.32,479
4916.61,480,2400000,-1863.386474609375,34.3964,15.9957,5893.68,480
2155.65,481,2405000,-2144.48486328125,37.0557,66.6637,1934.56,481
858.81,482,2410000,-2918.19140625,50.1094,51.0301,374.46,482
5504.36,483,2415000,-2003.7364501953125,37.9917,21.5323,5665.01,483
4120.54,484,2420000,-2955.40283203125,36.0851,19.4181,5546.67,484
5419.17,485,2425000,-2077.116455078125,36.045,19.9573,5477.01,485
5349.93,486,2430000,-2018.9989013671875,35.1117,17.3992,5025.71,486
5644.86,487,2435000,-1937.84033203125,36.0677,18.0696,5762.0,487
5696.06,488,2440000,-1912.3343505859375,35.39,17.5346,5777.46,488
5719.73,489,2445000,-1963.2314453125,35.1063,17.0823,5639.02,489
5705.06,490,2450000,-2213.228515625,34.8467,16.3746,5940.15,490
5696.22,491,2455000,-1971.75,35.3595,17.317,5760.88,491
5718.37,492,2460000,-2100.223876953125,35.229,16.6789,5877.21,492
5689.79,493,2465000,-2088.87646484375,34.7098,16.7926,5902.98,493
5646.47,494,2470000,-2120.407958984375,35.7502,17.6598,5890.7,494
5624.76,495,2475000,-2131.54296875,36.0178,17.4551,5874.97,495
5488.73,496,2480000,-2080.882568359375,35.4538,16.9663,5970.32,496
5731.66,497,2485000,-2113.265869140625,35.5904,16.3607,3733.29,497
5723.24,498,2490000,-2051.196533203125,35.1815,16.8545,5900.11,498
5637.6,499,2495000,-2234.404052734375,34.8458,16.7531,5730.16,499
5726.03,500,2500000,-2103.84912109375,35.949,17.4222,5947.27,500
5583.5,501,2505000,-2040.718994140625,34.9595,17.3733,6032.25,501
5801.17,502,2510000,-2030.5142822265625,35.1598,17.8012,6086.7,502
5829.28,503,2515000,-2060.256103515625,35.1289,17.8974,6038.72,503
5735.29,504,2520000,-2275.2431640625,34.7146,17.1339,6030.46,504
5750.18,505,2525000,-2179.83154296875,35.1425,16.3696,6035.87,505
5791.11,506,2530000,-2165.813232421875,34.5831,16.3105,6051.37,506
5772.1,507,2535000,-2059.973388671875,34.9597,16.8297,5990.61,507
5819.98,508,2540000,-2134.76123046875,35.179,17.0107,6049.06,508
5493.32,509,2545000,-2117.050537109375,35.5878,17.5061,5951.96,509
5479.92,510,2550000,-2216.186767578125,35.9218,17.0439,5713.27,510
5824.05,511,2555000,-2140.2451171875,35.2657,17.7337,6066.9,511
5859.9,512,2560000,-2123.8564453125,35.4671,17.9949,6019.1,512
5825.33,513,2565000,-2154.514404296875,35.2787,17.4043,6027.8,513
5841.61,514,2570000,-2181.349365234375,35.1197,18.4498,5982.2,514
5756.33,515,2575000,-2217.50390625,35.2707,18.37,5971.91,515
5468.27,516,2580000,-2538.719482421875,35.0685,16.0985,5904.69,516
5318.68,517,2585000,-2284.28173828125,35.7114,17.5341,6022.4,517
