Itration,Running Update Time,Running Env Steps,Running Reverse KL,Real Sto Return,Running Forward KL,Real Det Return,Reward Loss
386,386,1930000,23.5489,-460.93,75.3203,-826.91,-17740.642578125
387,387,1935000,23.4416,-379.42,76.65,-323.74,-17870.451171875
388,388,1940000,22.2788,-249.72,75.9019,-475.1,-17972.115234375
389,389,1945000,21.9769,-406.35,75.4666,-389.73,-17867.240234375
390,390,1950000,22.3258,-338.32,76.4263,-523.08,-18086.29296875
391,391,1955000,22.1359,-421.57,76.4997,-386.54,-17922.951171875
392,392,1960000,23.4235,-359.93,76.4512,-271.02,-17940.826171875
393,393,1965000,22.3061,-364.69,77.3453,-386.36,-18184.517578125
394,394,1970000,23.6459,-349.44,75.9404,-282.08,-18090.671875
395,395,1975000,24.002,-412.3,76.2743,-328.93,-18003.91015625
396,396,1980000,22.3836,-498.04,76.6598,-396.14,-17974.96484375
