Real Sto Return,Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Running Env Steps,Itration,Running Reverse KL
5075.06,-61780.6875,76.7845,391,5705.36,1955000,391,70.9321
5001.5,-61025.828125,75.6223,392,5657.85,1960000,392,67.5736
4293.28,-62622.1796875,76.7282,393,5895.01,1965000,393,70.8039
5566.31,-57325.203125,71.1148,394,5495.53,1970000,394,65.8306
4616.9,-62561.68359375,76.093,395,5856.2,1975000,395,71.9944
4708.14,-61774.13671875,76.4335,396,5574.91,1980000,396,70.929
3992.82,-62314.546875,76.1617,397,5364.66,1985000,397,70.779
4709.71,-62662.453125,75.5888,398,5538.86,1990000,398,72.2368
5305.64,-63814.06640625,78.5461,399,5417.56,1995000,399,76.5156
4853.7,-63505.68359375,77.7696,400,5314.1,2000000,400,75.1313
4848.9,-62966.0,76.267,401,5910.05,2005000,401,70.4173
4459.04,-63323.37109375,75.619,402,5875.3,2010000,402,69.396
5412.67,-63009.68359375,75.7757,403,5862.25,2015000,403,71.7446
4804.49,-63839.11328125,76.9784,404,5793.4,2020000,404,74.2885
5203.96,-64505.19921875,77.1469,405,5858.87,2025000,405,74.8629
4775.41,-63692.5703125,76.9757,406,5516.2,2030000,406,72.9448
5483.02,-63195.921875,75.2102,407,5372.73,2035000,407,69.3433
4659.23,-60500.42578125,73.2092,408,5892.21,2040000,408,68.8021
4849.4,-64301.6796875,76.5942,409,6018.65,2045000,409,72.021
5103.77,-62160.3515625,75.0846,410,5791.93,2050000,410,71.7139
4740.43,-63337.234375,76.5609,411,5312.97,2055000,411,72.7991
5273.21,-61721.23828125,72.8141,412,5764.73,2060000,412,66.1651
5372.48,-63857.78125,77.2806,413,5632.47,2065000,413,71.2277
4815.07,-64813.703125,77.6864,414,5475.52,2070000,414,74.4767
5404.59,-64904.46484375,77.8029,415,5893.72,2075000,415,74.056
4872.54,-63600.3515625,76.2329,416,5904.4,2080000,416,70.585
3809.56,-64001.875,76.4146,417,5535.46,2085000,417,70.9072
5021.24,-64991.703125,77.8192,418,5800.49,2090000,418,76.1081
5206.12,-63820.78125,76.9795,419,5049.87,2095000,419,71.1645
4750.04,-64844.71484375,76.8675,420,5707.49,2100000,420,73.1346
5200.65,-64304.34375,76.8749,421,5526.13,2105000,421,71.1063
4943.63,-64709.3671875,77.6886,422,5549.75,2110000,422,74.0947
4724.43,-64782.19140625,77.8961,423,5772.03,2115000,423,70.1661
4723.73,-65231.0234375,76.7426,424,5877.76,2120000,424,72.9702
5367.79,-64238.83203125,75.8384,425,5788.38,2125000,425,66.6991
5330.68,-64699.58984375,76.5511,426,5972.07,2130000,426,70.3467
4827.58,-65433.24609375,76.187,427,5786.59,2135000,427,69.3583
5318.38,-66526.6875,79.4069,428,5879.11,2140000,428,76.1897
5555.27,-65368.6171875,76.3881,429,5616.43,2145000,429,71.1976
4935.66,-66156.8828125,76.5397,430,5686.1,2150000,430,74.8445
5464.19,-65666.6328125,76.715,431,5618.92,2155000,431,69.6133
5342.95,-65544.2578125,78.0208,432,5718.92,2160000,432,73.7874
5179.86,-66424.9296875,77.9392,433,5875.48,2165000,433,75.5797
4701.1,-62995.9609375,72.6525,434,5616.88,2170000,434,67.1458
5115.89,-65915.359375,76.4838,435,5280.94,2175000,435,72.1642
4864.34,-62332.015625,73.2503,436,5513.95,2180000,436,67.3813
5455.36,-60334.1953125,70.5401,437,5491.65,2185000,437,63.5294
5021.65,-60069.9296875,70.5326,438,5953.14,2190000,438,60.3596
5236.35,-61345.015625,71.609,439,5559.13,2195000,439,63.7939
5089.93,-66183.546875,75.7108,440,5948.89,2200000,440,70.3098
5263.66,-66838.3515625,75.9325,441,5717.52,2205000,441,71.5083
5052.61,-64968.06640625,74.5916,442,5970.23,2210000,442,67.2837
5257.82,-62479.74609375,72.5264,443,5126.8,2215000,443,64.1545
5367.27,-63973.4453125,74.2369,444,5673.66,2220000,444,69.0662
5037.19,-66094.2734375,76.7163,445,5765.8,2225000,445,70.4625
5353.3,-66784.2265625,76.9699,446,5629.77,2230000,446,72.848
5493.55,-66696.71875,76.4479,447,5864.44,2235000,447,73.2414
5045.05,-67689.2265625,77.887,448,5860.5,2240000,448,74.7418
5045.74,-63183.4375,72.9031,449,5819.94,2245000,449,67.6995
5032.41,-67769.3671875,77.9159,450,5858.27,2250000,450,75.0248
5104.83,-61291.97265625,70.5851,451,5741.13,2255000,451,66.2641
5014.81,-67504.5078125,78.036,452,5880.62,2260000,452,75.1847
5331.69,-67484.875,76.2727,453,5203.74,2265000,453,72.1575
4638.03,-62687.3515625,71.6509,454,4994.64,2270000,454,66.8263
5270.0,-68172.7421875,77.3143,455,5871.42,2275000,455,75.0833
4519.58,-62727.62109375,71.976,456,5750.73,2280000,456,68.5561
4595.52,-67905.3984375,76.9355,457,5615.99,2285000,457,71.3418
5187.02,-64900.578125,72.5849,458,5770.18,2290000,458,68.518
5174.86,-68207.6171875,77.1043,459,5914.55,2295000,459,73.025
4950.51,-63000.0546875,71.1813,460,5570.45,2300000,460,63.1987
5191.29,-67439.9375,76.4544,461,5901.97,2305000,461,73.3762
4781.3,-67617.4296875,76.1271,462,5466.74,2310000,462,73.0857
5289.0,-68191.3515625,77.6839,463,5803.14,2315000,463,74.2256
5513.43,-67398.9609375,75.2137,464,5937.53,2320000,464,70.0947
5395.52,-67752.2890625,76.0189,465,5866.44,2325000,465,72.474
5578.31,-67263.96875,74.4308,466,5138.64,2330000,466,69.6044
4697.74,-64292.66015625,72.3223,467,5830.99,2335000,467,65.6798
5236.1,-60107.08984375,69.5005,468,5014.62,2340000,468,59.2263
5334.89,-60164.69921875,69.3811,469,5295.51,2345000,469,59.7831
4940.2,-64268.2421875,72.3682,470,5844.36,2350000,470,66.855
5072.17,-62632.484375,71.4724,471,5832.2,2355000,471,65.6951
4987.67,-67221.71875,74.4772,472,5954.33,2360000,472,69.0509
5537.84,-66643.1171875,72.8259,473,5253.23,2365000,473,68.9357
4849.2,-59966.9921875,71.0106,474,5160.83,2370000,474,62.2182
4576.14,-55077.34375,66.175,475,5084.07,2375000,475,51.2942
5197.64,-68768.2578125,76.3741,476,5848.35,2380000,476,73.4485
5098.93,-66080.8046875,73.2759,477,5268.75,2385000,477,65.9942
3734.89,-64867.54296875,73.8606,478,5522.91,2390000,478,69.9514
4996.12,-67221.015625,73.9394,479,5523.73,2395000,479,67.9741
5405.96,-63889.83203125,68.4304,480,5613.77,2400000,480,63.2224
4948.08,-64113.3515625,72.8768,481,5342.0,2405000,481,67.3339
5426.29,-68456.0,75.9841,482,5651.63,2410000,482,71.3559
5123.19,-62338.21484375,68.6131,483,5680.26,2415000,483,60.8277
5073.28,-69246.7734375,76.3509,484,5621.69,2420000,484,69.6939
4995.05,-62783.6328125,70.4167,485,5743.14,2425000,485,64.9344
5102.42,-68614.3828125,73.6758,486,5632.19,2430000,486,67.9251
5414.99,-69146.4140625,76.589,487,5303.07,2435000,487,70.8793
5514.15,-69739.859375,76.4417,488,5786.87,2440000,488,71.0898
4884.03,-65301.37109375,72.8135,489,5300.8,2445000,489,67.4819
5580.53,-68848.484375,74.5678,490,5490.65,2450000,490,66.7348
5288.31,-67142.5078125,72.758,491,5213.18,2455000,491,67.6691
4764.95,-69593.3984375,76.4292,492,5498.08,2460000,492,72.0189
4864.15,-68298.7734375,73.4744,493,5202.54,2465000,493,66.8199
5506.6,-69337.4296875,75.3627,494,5667.18,2470000,494,68.8909
5145.06,-68653.203125,76.0052,495,5642.16,2475000,495,71.0067
5229.21,-69363.6640625,74.8975,496,5782.34,2480000,496,69.9385
5472.98,-69825.2109375,76.1779,497,5656.92,2485000,497,69.0595
4971.82,-68236.828125,75.0521,498,5830.63,2490000,498,67.453
4267.9,-67335.90625,73.5752,499,5253.35,2495000,499,71.1727
4823.34,-70664.3359375,78.3792,500,5277.39,2500000,500,74.8272
5550.79,-54966.39453125,71.0975,501,5876.89,2505000,501,62.3319
4505.27,-70988.46875,76.745,502,5404.87,2510000,502,74.8246
-1783.55,-18084.51171875,97.7108,503,-1891.31,2515000,503,360.2658
-3002.74,-22644.765625,135.9486,504,-3003.29,2520000,504,917.6944
-2889.92,-36185.73046875,119.6725,505,-2938.37,2525000,505,787.4616
-1012.18,-25024.09375,100.6322,506,-876.22,2530000,506,786.7145
-333.79,-14838.5224609375,84.967,507,-421.01,2535000,507,190.4518
-66.15,-4044.780029296875,83.1137,508,-59.06,2540000,508,43.5914
-286.07,-5553.884765625,77.0175,509,-394.89,2545000,509,41.9166
-461.45,-24726.716796875,78.3113,510,-490.41,2550000,510,71.5832
-282.04,-27716.0078125,103.8516,511,-246.35,2555000,511,92.8859
-361.63,-24439.0234375,95.8253,512,-368.69,2560000,512,86.4967
-800.17,-29336.052734375,94.4458,513,-756.46,2565000,513,92.9324
-711.69,-29186.234375,95.9995,514,-824.18,2570000,514,103.6962
-804.91,-19248.693359375,95.3157,515,-817.42,2575000,515,97.0603
-810.19,-19667.09375,94.9114,516,-752.06,2580000,516,98.2074
-848.19,-17370.677734375,90.5922,517,-1054.24,2585000,517,128.6444
-506.04,-32741.431640625,79.3088,518,-593.48,2590000,518,208.9637
-236.48,-32053.490234375,77.2291,519,-74.97,2595000,519,109.4239
-504.89,-26764.697265625,80.7957,520,-299.61,2600000,520,136.3386
-328.09,-25852.65234375,73.3088,521,-326.02,2605000,521,136.0534
-468.57,-20150.07421875,75.7047,522,-509.91,2610000,522,219.676
-669.55,-26190.478515625,85.8349,523,-845.86,2615000,523,371.7148
-1519.88,-25704.798828125,83.5378,524,-1618.41,2620000,524,290.1456
-1425.59,-24861.072265625,76.6586,525,-1526.3,2625000,525,259.5019
-1788.44,-24131.080078125,83.7153,526,-1612.76,2630000,526,313.0413
-1748.7,-23193.87109375,80.9891,527,-1489.52,2635000,527,257.6076
-836.08,-29271.00390625,80.0201,528,-1313.51,2640000,528,279.0169
-411.98,-31464.02734375,75.7427,529,-397.18,2645000,529,109.4822
-255.15,-37426.359375,81.8525,530,-410.66,2650000,530,299.9044
-271.67,-43866.96875,85.8597,531,-357.9,2655000,531,272.0954
-241.69,-43080.1171875,88.3691,532,-230.65,2660000,532,254.5965
187.71,-35497.17578125,84.889,533,143.69,2665000,533,159.6399
270.6,-39651.83984375,84.285,534,463.77,2670000,534,235.1707
278.6,-37854.49609375,83.123,535,487.4,2675000,535,136.063
359.07,-42082.765625,81.7017,536,494.05,2680000,536,148.5762
555.32,-42092.296875,76.7796,537,756.42,2685000,537,165.3077
686.15,-44867.42578125,78.032,538,566.36,2690000,538,83.5506
1101.72,-42030.828125,74.4217,539,734.22,2695000,539,65.6343
1064.02,-43638.484375,78.5029,540,484.36,2700000,540,103.1983
749.17,-51108.17578125,80.8584,541,878.38,2705000,541,105.7811
1337.67,-42625.18359375,76.3214,542,1205.15,2710000,542,76.7767
1016.33,-49274.4140625,74.5466,543,359.48,2715000,543,140.0035
928.56,-55813.8203125,78.2868,544,971.57,2720000,544,102.8157
684.8,-51250.30078125,77.4954,545,596.14,2725000,545,134.385
1394.31,-55698.56640625,77.1086,546,1058.05,2730000,546,104.67
1006.24,-63402.48828125,79.4738,547,927.92,2735000,547,73.0614
302.05,-55761.51171875,77.5541,548,798.16,2740000,548,106.8333
765.22,-60216.8046875,76.487,549,1092.54,2745000,549,102.9129
1015.42,-48966.00390625,69.516,550,1108.57,2750000,550,80.5846
1514.77,-58128.5625,74.3747,551,1330.94,2755000,551,119.5085
1106.43,-64411.484375,77.3996,552,1203.88,2760000,552,81.0129
1477.87,-53473.56640625,75.3121,553,719.33,2765000,553,100.6198
1084.67,-56094.5234375,71.8873,554,1284.05,2770000,554,93.1652
1240.35,-61365.359375,74.2237,555,2181.97,2775000,555,79.2184
1426.69,-65885.6484375,77.6022,556,1848.46,2780000,556,82.8441
663.23,-56856.57421875,72.4672,557,1135.36,2785000,557,99.8003
1311.18,-52887.7890625,72.9436,558,1655.75,2790000,558,153.4219
1316.67,-57757.64453125,72.95,559,1289.79,2795000,559,108.2885
988.73,-62631.6875,76.0412,560,904.65,2800000,560,89.4132
1516.14,-63561.4609375,74.5516,561,1669.92,2805000,561,79.332
2107.18,-61680.1015625,70.6991,562,1305.95,2810000,562,78.8973
923.87,-58839.22265625,74.3007,563,1776.73,2815000,563,114.83
2682.04,-61791.7734375,71.7026,564,2926.59,2820000,564,96.1249
1625.21,-62772.80078125,73.7207,565,1711.89,2825000,565,95.4654
1420.83,-62967.28125,74.0913,566,2221.5,2830000,566,73.2991
1396.09,-68032.9140625,74.4273,567,1892.37,2835000,567,79.3437
675.19,-66100.2265625,74.7582,568,1371.01,2840000,568,75.7946
2273.79,-56204.890625,71.929,569,1322.41,2845000,569,93.1919
2585.85,-59948.90234375,74.868,570,2438.73,2850000,570,139.2911
1861.88,-62601.02734375,70.9466,571,2562.17,2855000,571,64.1337
1093.17,-58908.48046875,71.7385,572,2458.3,2860000,572,92.587
2199.0,-61313.9609375,72.321,573,2212.8,2865000,573,80.4462
995.29,-55422.921875,70.0867,574,1569.97,2870000,574,127.2276
2398.17,-64818.2734375,73.807,575,3799.92,2875000,575,74.5812
2091.38,-54390.12890625,66.0424,576,2405.02,2880000,576,53.6287
1812.48,-55714.84375,68.7504,577,2156.88,2885000,577,59.1295
1800.29,-65455.0703125,73.1255,578,3304.57,2890000,578,69.8095
2798.76,-60291.53515625,71.1402,579,2350.59,2895000,579,77.8356
3029.41,-64748.6796875,75.0114,580,4023.12,2900000,580,96.8942
3049.21,-68038.015625,75.6227,581,3839.61,2905000,581,73.02
2458.55,-61551.3046875,73.1038,582,3459.74,2910000,582,98.6531
3280.44,-62633.93359375,75.3991,583,4567.4,2915000,583,84.384
3411.59,-64493.2734375,75.0039,584,3770.0,2920000,584,125.9144
4341.42,-67297.6015625,75.1771,585,4432.71,2925000,585,75.9287
3793.99,-65978.890625,72.3195,586,4731.47,2930000,586,73.0643
3662.98,-65645.7578125,73.4985,587,4207.02,2935000,587,73.0012
4517.84,-64833.703125,71.4951,588,3877.53,2940000,588,64.1843
3372.99,-67381.2421875,72.8186,589,3493.49,2945000,589,73.5093
3644.14,-68702.6015625,78.1301,590,5001.35,2950000,590,112.6591
4471.12,-69668.3984375,75.9149,591,4808.19,2955000,591,77.1909
4542.25,-68331.2734375,74.9455,592,4849.04,2960000,592,73.0202
4334.19,-68128.0390625,76.0665,593,4389.38,2965000,593,76.8909
3611.36,-68055.2265625,76.7341,594,4674.42,2970000,594,78.8967
4550.05,-65967.2109375,72.1379,595,5164.57,2975000,595,66.6624
4014.57,-67340.1875,74.0447,596,4236.45,2980000,596,70.6467
4285.62,-69312.890625,75.2441,597,4514.44,2985000,597,77.6176
4151.15,-69609.46875,75.9701,598,3993.94,2990000,598,79.1915
4076.55,-70828.640625,76.0744,599,4033.31,2995000,599,79.0792
