Real Det Return,Real Sto Return,Running Update Time,Reward Loss,Running Forward KL,Running Reverse KL,Itration,Running Env Steps
2320.95,1936.56,387,-11909.69140625,156.7146,15.2179,387,1935000
2299.69,1975.1,388,-11885.59765625,156.6027,15.3788,388,1940000
2277.54,1936.18,389,-11918.7890625,156.6009,15.1107,389,1945000
2290.19,1959.12,390,-11944.9580078125,156.5333,15.3305,390,1950000
2267.24,1970.95,391,-11924.90625,156.5058,15.0372,391,1955000
2280.96,1933.67,392,-11927.5498046875,156.5923,15.121,392,1960000
2279.56,1939.02,393,-11972.5869140625,156.6567,15.2156,393,1965000
2253.22,1930.55,394,-11958.8076171875,156.7103,15.0025,394,1970000
2259.88,1922.28,395,-11978.9443359375,156.5904,15.2203,395,1975000
2284.78,1960.63,396,-12016.2626953125,156.7009,15.169,396,1980000
2299.45,1963.88,397,-12050.8701171875,156.6288,15.3451,397,1985000
2295.03,1960.28,398,-12060.22265625,156.5535,15.3294,398,1990000
2280.3,1941.05,399,-12092.6591796875,156.5683,15.2055,399,1995000
2312.38,1967.84,400,-12072.083984375,156.656,15.2076,400,2000000
2286.15,1922.7,401,-12130.1708984375,156.6317,15.2012,401,2005000
2304.24,1946.71,402,-12113.765625,156.6916,15.2426,402,2010000
2284.92,1958.35,403,-12131.8974609375,156.579,15.0428,403,2015000
2271.16,1933.13,404,-12153.3408203125,156.5662,15.097,404,2020000
2245.3,1927.46,405,-12160.4345703125,156.6975,15.0606,405,2025000
2289.71,1942.68,406,-12187.9677734375,156.5318,15.1122,406,2030000
2307.04,1967.47,407,-12232.478515625,156.6654,15.2424,407,2035000
2299.37,1936.47,408,-12241.2412109375,156.6475,15.1742,408,2040000
2317.72,1970.83,409,-12262.5048828125,156.5406,15.1856,409,2045000
2291.44,1965.65,410,-12223.6005859375,156.6207,15.0762,410,2050000
2311.25,1977.35,411,-12327.9873046875,156.62,15.1759,411,2055000
2311.6,1967.22,412,-12304.8994140625,156.4753,15.2575,412,2060000
2317.11,1954.36,413,-12324.95703125,156.5192,15.1719,413,2065000
2311.14,1972.4,414,-12348.6318359375,156.5695,15.179,414,2070000
2295.95,1939.29,415,-12337.796875,156.6272,15.2378,415,2075000
2322.05,1961.39,416,-12369.2333984375,156.6792,15.1864,416,2080000
2295.04,1944.93,417,-12385.755859375,156.7178,15.0557,417,2085000
2316.78,1959.7,418,-12391.7685546875,156.6549,15.3458,418,2090000
2306.73,1965.85,419,-12405.580078125,156.621,15.2213,419,2095000
2298.01,1960.46,420,-12439.7080078125,156.5561,15.2402,420,2100000
2280.28,1939.82,421,-12440.5615234375,156.5203,15.1924,421,2105000
2301.18,1964.89,422,-12452.3203125,156.6622,15.1697,422,2110000
2315.82,1963.63,423,-12487.818359375,156.6664,15.1745,423,2115000
2320.77,1967.98,424,-12507.4755859375,156.5512,15.1533,424,2120000
2301.18,1954.23,425,-12510.046875,156.5613,14.9912,425,2125000
2336.77,1975.4,426,-12550.6328125,156.4913,15.1852,426,2130000
2320.96,1968.3,427,-12548.5634765625,156.3779,15.0786,427,2135000
2329.55,1955.18,428,-12573.740234375,156.5379,15.2754,428,2140000
2335.7,1964.36,429,-12594.169921875,156.6155,15.1694,429,2145000
2326.36,1963.51,430,-12610.525390625,156.6058,15.1423,430,2150000
2342.94,1977.37,431,-12646.7880859375,156.6561,15.2457,431,2155000
2329.71,1979.65,432,-12628.6982421875,156.586,15.3522,432,2160000
2331.12,1974.81,433,-12674.8837890625,156.696,15.2689,433,2165000
2335.74,1962.82,434,-12655.9970703125,156.5426,15.2364,434,2170000
2329.25,1962.05,435,-12714.185546875,156.6279,15.2801,435,2175000
2317.29,1958.66,436,-12733.974609375,156.6491,15.1863,436,2180000
2350.69,1967.83,437,-12717.0556640625,156.6145,15.1875,437,2185000
2325.37,1959.77,438,-12767.333984375,156.6322,15.1782,438,2190000
2304.92,1976.33,439,-12779.716796875,156.6016,15.2504,439,2195000
2327.22,1965.58,440,-12772.865234375,156.4412,15.1612,440,2200000
2351.92,1978.81,441,-12817.0888671875,156.8005,15.2217,441,2205000
2334.7,1975.07,442,-12860.8359375,156.6055,15.2918,442,2210000
2345.38,1977.83,443,-12860.93359375,156.5925,15.3161,443,2215000
2359.49,1986.22,444,-12898.3662109375,156.7419,15.4408,444,2220000
2341.14,1989.81,445,-12866.2412109375,156.824,15.2905,445,2225000
2327.38,1988.22,446,-12910.462890625,156.5292,14.9658,446,2230000
2319.14,1960.53,447,-12860.9755859375,156.5238,14.9995,447,2235000
2346.2,1984.02,448,-12929.6689453125,156.5774,15.1333,448,2240000
2345.28,1977.06,449,-12908.54296875,156.6292,15.1804,449,2245000
2354.73,1971.12,450,-13012.1328125,156.5673,15.1079,450,2250000
2338.4,1960.4,451,-12964.8046875,156.6336,15.2379,451,2255000
2336.43,1990.88,452,-12974.6435546875,156.5228,15.2498,452,2260000
2347.77,1974.4,453,-13017.6923828125,156.5272,15.3259,453,2265000
2322.32,1951.63,454,-12990.0068359375,156.5949,15.129,454,2270000
2349.65,1986.71,455,-13049.865234375,156.6061,15.1409,455,2275000
2344.58,1952.11,456,-13079.84375,156.6169,15.1901,456,2280000
2355.63,1995.69,457,-13109.734375,156.457,15.1715,457,2285000
2346.78,1978.11,458,-13121.697265625,156.5356,15.1268,458,2290000
2078.73,1972.98,459,-13112.1318359375,156.5952,15.209,459,2295000
2343.13,1969.88,460,-13163.5283203125,156.5421,15.28,460,2300000
2348.78,1926.62,461,-13177.740234375,156.6017,15.2364,461,2305000
2351.6,1973.83,462,-13150.71484375,156.5971,15.1766,462,2310000
1967.04,1993.41,463,-13205.7685546875,156.6693,15.3224,463,2315000
2210.76,1971.06,464,-13209.94921875,156.7752,15.1514,464,2320000
2350.58,2005.81,465,-13251.0908203125,156.5763,15.1451,465,2325000
2216.03,1962.6,466,-13255.814453125,156.5583,15.2117,466,2330000
2209.72,1966.49,467,-13262.556640625,156.5554,15.2119,467,2335000
2331.07,1931.33,468,-13264.7734375,156.6281,15.221,468,2340000
2352.86,1992.75,469,-13335.541015625,156.5622,15.4542,469,2345000
2364.0,1947.02,470,-13319.3203125,156.6169,15.0407,470,2350000
2349.93,1899.13,471,-13304.7568359375,156.581,15.0449,471,2355000
2383.85,1979.35,472,-13417.4951171875,156.5881,15.3525,472,2360000
2222.14,1894.14,473,-13410.14453125,156.7264,15.2968,473,2365000
2221.75,1975.41,474,-13403.86328125,156.6107,15.1806,474,2370000
2366.53,1998.29,475,-13378.9560546875,156.6342,15.1478,475,2375000
