Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Running Env Steps,Running Reverse KL,Real Sto Return,Itration
4300.74,389,33.7784,-26789.484375,1945000,5.5022,2633.37,389
3985.32,390,31.0594,-22093.162109375,1950000,5.9031,3139.11,390
3686.91,391,34.9754,-30505.837890625,1955000,7.0545,2531.62,391
3247.09,392,34.3762,-28423.828125,1960000,6.3427,2145.3,392
4091.94,393,36.3786,-29711.474609375,1965000,6.4982,2384.65,393
3794.27,394,30.9979,-22168.951171875,1970000,5.6174,2524.35,394
4302.16,395,35.4994,-30847.986328125,1975000,6.6674,2187.36,395
3257.73,396,36.5228,-30875.68359375,1980000,6.9515,2215.62,396
4097.21,397,33.1264,-25644.314453125,1985000,4.9221,2661.18,397
4117.47,398,34.5803,-29636.435546875,1990000,5.9754,2827.69,398
4239.95,399,32.9925,-26634.76953125,1995000,5.906,2944.69,399
4184.88,400,31.1573,-22040.12890625,2000000,6.3602,2254.64,400
3298.15,401,35.1495,-31550.33203125,2005000,6.0495,2925.21,401
3947.35,402,33.5416,-26916.912109375,2010000,5.4842,2635.27,402
3887.43,403,32.2555,-23517.48046875,2015000,5.5689,2938.75,403
4157.05,404,30.0677,-20785.94140625,2020000,5.8363,2781.92,404
4038.17,405,34.1717,-30007.919921875,2025000,6.1961,2315.84,405
4007.52,406,34.7408,-31547.912109375,2030000,5.8516,3063.87,406
3984.91,407,33.0539,-25472.76953125,2035000,5.5965,2782.5,407
4204.21,408,31.9901,-24725.087890625,2040000,7.2338,3318.03,408
4328.55,409,33.0631,-29668.63671875,2045000,6.483,3125.18,409
4152.92,410,31.5564,-24360.501953125,2050000,7.568,2976.68,410
3973.31,411,31.5178,-25837.794921875,2055000,5.7661,3099.0,411
4058.61,412,34.8367,-29600.654296875,2060000,6.5309,2733.68,412
4319.7,413,31.6507,-25768.3203125,2065000,6.0256,3223.41,413
4279.8,414,32.5945,-27244.21484375,2070000,5.6317,3270.24,414
4328.27,415,31.8176,-26352.568359375,2075000,5.5488,3408.4,415
3694.46,416,33.1456,-28148.16015625,2080000,5.7073,3421.14,416
4263.77,417,33.3609,-27123.03125,2085000,6.3953,3115.95,417
4285.23,418,31.9204,-25458.318359375,2090000,6.3627,3297.31,418
4152.9,419,34.1487,-29416.162109375,2095000,6.1126,2944.02,419
4201.7,420,32.5077,-29662.67578125,2100000,6.3531,3359.24,420
4060.71,421,31.9006,-24955.234375,2105000,7.5042,2943.39,421
3815.46,422,33.2757,-30738.8203125,2110000,6.5752,3210.64,422
4423.13,423,33.135,-30838.865234375,2115000,6.3629,3497.95,423
4265.28,424,32.9292,-29191.9453125,2120000,6.1228,3121.65,424
4165.88,425,31.2351,-25555.447265625,2125000,6.7649,2684.07,425
4031.22,426,31.1434,-25056.634765625,2130000,6.4368,3112.06,426
4173.71,427,33.8416,-32959.03125,2135000,6.5807,3367.9,427
4102.59,428,33.209,-29255.177734375,2140000,6.1082,2821.85,428
3854.01,429,34.0316,-32968.94140625,2145000,6.4973,3385.25,429
4003.96,430,32.1036,-27085.92578125,2150000,6.1161,2861.85,430
3560.46,431,34.8186,-32608.28515625,2155000,6.5444,2577.05,431
4349.96,432,32.0307,-26930.38671875,2160000,6.2453,3216.68,432
3843.22,433,35.0319,-33349.19140625,2165000,6.7616,3298.17,433
4485.29,434,37.8056,-39584.83984375,2170000,8.3618,3120.08,434
4055.79,435,33.4517,-30595.92578125,2175000,5.2835,2809.9,435
4040.97,436,31.7709,-24682.51171875,2180000,6.518,3342.8,436
4247.88,437,32.1827,-29057.287109375,2185000,5.8968,3342.68,437
4413.84,438,35.1232,-33228.25390625,2190000,6.435,2665.11,438
4083.74,439,32.121,-25004.96875,2195000,6.2937,2689.97,439
3952.01,440,31.7598,-26861.5390625,2200000,6.4058,3164.23,440
4138.39,441,31.7799,-28937.23046875,2205000,4.7761,3092.57,441
4272.79,442,32.9901,-29079.06640625,2210000,6.2435,3156.06,442
4049.52,443,33.7218,-31733.865234375,2215000,5.6937,2991.53,443
4437.62,444,34.9572,-35953.87109375,2220000,6.074,2960.28,444
3985.63,445,33.7425,-33320.9921875,2225000,5.9204,2728.08,445
3802.98,446,36.2223,-38818.30078125,2230000,7.0133,3172.75,446
4385.23,447,35.4132,-37553.89453125,2235000,7.497,3439.28,447
4290.07,448,33.2571,-30532.59375,2240000,6.4882,3108.83,448
4384.84,449,32.6273,-29367.6171875,2245000,6.7979,2709.35,449
4304.12,450,33.5777,-30107.49609375,2250000,5.5686,3360.72,450
4220.82,451,31.8959,-27510.337890625,2255000,6.9898,3135.93,451
3989.79,452,34.4916,-33863.046875,2260000,6.4673,2800.83,452
4436.39,453,33.3694,-30346.982421875,2265000,6.3082,2802.52,453
4314.04,454,33.48,-31834.888671875,2270000,5.803,3251.44,454
4189.2,455,36.5608,-38457.07421875,2275000,7.3902,3690.07,455
3787.6,456,35.0315,-34977.515625,2280000,7.0066,3045.22,456
4260.56,457,33.8376,-30600.14453125,2285000,6.514,2981.26,457
4006.22,458,33.2443,-27917.849609375,2290000,6.0914,2905.34,458
4334.34,459,33.3067,-29725.7890625,2295000,6.7279,3368.9,459
3871.07,460,35.2955,-35351.125,2300000,6.9333,3552.82,460
4036.32,461,34.5205,-32803.33984375,2305000,7.648,3173.92,461
4301.7,462,36.1826,-37922.015625,2310000,6.5512,2919.0,462
4011.29,463,33.3194,-30253.4609375,2315000,6.0859,2940.22,463
3826.62,464,34.3609,-31406.732421875,2320000,6.4529,2896.37,464
3922.06,465,33.5881,-30358.29296875,2325000,6.3326,2867.67,465
3606.54,466,32.9488,-28811.17578125,2330000,6.8214,3181.71,466
4208.96,467,33.615,-28749.7734375,2335000,7.5186,3249.03,467
4069.08,468,31.388,-27738.81640625,2340000,7.0958,2798.93,468
4087.41,469,32.2111,-29914.017578125,2345000,6.5425,3362.18,469
4346.84,470,33.4893,-29978.939453125,2350000,7.4811,2289.32,470
4101.77,471,32.3638,-29788.7734375,2355000,7.261,3286.79,471
3843.86,472,36.287,-37426.703125,2360000,6.8201,2928.76,472
4327.36,473,36.3605,-39080.6171875,2365000,7.4278,3366.14,473
4128.4,474,34.4171,-34496.5078125,2370000,6.9071,3185.77,474
3676.97,475,33.0462,-27901.009765625,2375000,7.7055,2260.83,475
4190.41,476,34.688,-36739.4296875,2380000,6.8072,2574.99,476
4107.84,477,34.5491,-31997.0,2385000,5.9745,2833.54,477
3975.02,478,36.3353,-39468.19921875,2390000,7.9622,2647.69,478
3447.03,479,36.2445,-37870.17578125,2395000,6.9881,3190.1,479
3702.63,480,36.9722,-38685.3515625,2400000,7.4225,3225.32,480
3634.13,481,34.3359,-33558.265625,2405000,6.6317,2804.34,481
4254.78,482,32.9304,-31058.2734375,2410000,7.5338,3002.05,482
3997.5,483,35.4639,-36130.3984375,2415000,6.6995,2664.08,483
4395.37,484,35.0491,-33716.44921875,2420000,8.1473,2717.71,484
4127.23,485,33.9987,-33629.04296875,2425000,8.2452,3192.55,485
3925.98,486,33.7346,-33586.22265625,2430000,6.8533,2827.67,486
3527.75,487,36.1606,-39511.87109375,2435000,7.2168,1975.93,487
4130.63,488,37.4302,-40376.3828125,2440000,7.8935,3188.47,488
4058.17,489,33.9445,-34239.015625,2445000,6.3848,3341.07,489
3151.68,490,37.4928,-41842.0859375,2450000,7.8956,2296.63,490
4120.16,491,37.2825,-40634.6015625,2455000,7.0785,2230.73,491
3954.61,492,35.2846,-37877.3359375,2460000,6.9642,3003.71,492
4065.79,493,34.3505,-36023.515625,2465000,7.7972,3257.22,493
3766.58,494,38.3089,-44726.29296875,2470000,9.4575,2538.69,494
3729.4,495,36.829,-40708.25390625,2475000,6.9959,3083.37,495
3748.71,496,36.1999,-39828.171875,2480000,7.1433,2190.52,496
3652.84,497,36.7379,-42473.10546875,2485000,7.9553,2841.33,497
3049.26,498,34.6374,-35098.07421875,2490000,6.8464,2854.22,498
3455.26,499,35.5435,-37928.015625,2495000,7.1532,2614.83,499
3125.84,500,34.2385,-34855.9765625,2500000,6.1896,2666.51,500
3061.28,501,36.3184,-39300.78125,2505000,6.6358,2300.83,501
3367.0,502,35.3082,-36214.3515625,2510000,6.4954,2274.65,502
2974.65,503,35.1534,-39818.9296875,2515000,6.9184,2470.91,503
3493.98,504,33.3374,-32276.5234375,2520000,7.3238,2289.43,504
3239.61,505,33.8754,-33998.72265625,2525000,6.8471,2833.66,505
3567.01,506,32.5692,-31783.697265625,2530000,6.3993,2530.37,506
3597.23,507,34.7797,-37257.125,2535000,6.8695,2543.26,507
3831.11,508,35.4086,-39287.17578125,2540000,6.7819,2755.05,508
3998.39,509,35.4959,-38447.83984375,2545000,6.7398,2865.9,509
3875.89,510,33.1242,-31881.228515625,2550000,7.2625,3316.16,510
3996.64,511,34.473,-36609.375,2555000,6.3917,2799.42,511
3973.83,512,33.1952,-32778.30859375,2560000,6.506,2912.67,512
3939.64,513,34.3615,-37800.87890625,2565000,6.6135,2871.07,513
4243.11,514,31.8699,-31117.396484375,2570000,8.0481,3023.86,514
4241.7,515,33.7603,-33695.421875,2575000,6.0177,3043.93,515
3764.41,516,34.6924,-37363.3515625,2580000,7.1325,3320.66,516
3959.42,517,33.4257,-34020.640625,2585000,7.2866,3112.72,517
4141.25,518,34.777,-36573.37109375,2590000,7.0799,2563.96,518
4384.59,519,33.6162,-34202.41015625,2595000,8.0535,3445.01,519
4104.78,520,33.5398,-35624.9921875,2600000,6.1468,3429.94,520
4256.03,521,32.3685,-32286.248046875,2605000,7.6448,2961.97,521
3854.47,522,39.403,-47117.56640625,2610000,8.9103,3192.02,522
3541.29,523,37.1655,-42527.3359375,2615000,7.6443,2851.58,523
4024.64,524,33.4951,-34154.98046875,2620000,6.43,3149.72,524
3804.11,525,34.115,-35292.52734375,2625000,6.2535,3022.81,525
4118.75,526,35.2871,-38834.9765625,2630000,7.2899,2692.07,526
4370.12,527,33.2982,-35022.796875,2635000,6.9537,3101.18,527
4149.46,528,33.6053,-37348.90625,2640000,7.0039,3249.63,528
3921.78,529,33.9196,-35903.44140625,2645000,6.4768,3194.79,529
4313.12,530,35.7472,-39604.21875,2650000,7.3622,2800.3,530
4325.2,531,33.7757,-35632.33984375,2655000,6.0955,3035.64,531
3783.29,532,33.0765,-34025.65625,2660000,7.5626,3394.07,532
4134.57,533,33.393,-36148.328125,2665000,6.4003,2733.71,533
4327.97,534,32.4454,-32588.1328125,2670000,7.6629,3121.24,534
4345.11,535,32.6252,-33114.26171875,2675000,7.4382,3504.05,535
4146.94,536,34.4489,-36704.9296875,2680000,8.0413,3349.2,536
4224.25,537,33.705,-34311.4140625,2685000,7.7937,2903.62,537
3686.42,538,32.2671,-32222.63671875,2690000,8.3726,3460.88,538
4274.68,539,33.0999,-37361.2421875,2695000,7.0192,3393.51,539
4241.89,540,33.0382,-33218.828125,2700000,7.4933,3237.52,540
4175.87,541,33.5664,-36875.16015625,2705000,7.439,3447.33,541
4173.7,542,36.509,-38915.59375,2710000,7.8856,3161.3,542
4075.98,543,36.3491,-43175.96484375,2715000,7.4507,3368.47,543
4088.75,544,33.9787,-35562.125,2720000,6.9804,2914.06,544
3870.66,545,32.0783,-32369.486328125,2725000,7.1665,3011.57,545
3882.87,546,37.0931,-44354.83984375,2730000,7.6986,3063.81,546
3146.12,547,33.8225,-36369.1640625,2735000,5.7112,2524.41,547
4143.0,548,33.9232,-35364.44921875,2740000,6.775,3108.16,548
3894.17,549,33.3353,-35521.68359375,2745000,6.5519,3062.72,549
4322.66,550,33.5524,-36453.7421875,2750000,6.5271,2476.75,550
4322.3,551,32.5514,-34683.796875,2755000,7.5151,2637.32,551
4180.5,552,33.6572,-35990.43359375,2760000,6.0354,2646.69,552
4436.35,553,34.0898,-35186.21875,2765000,5.7852,3062.73,553
4081.96,554,34.7385,-38725.828125,2770000,7.1033,3063.67,554
3559.74,555,33.0786,-34859.49609375,2775000,6.4147,2890.88,555
3929.15,556,35.4249,-38210.234375,2780000,5.9333,2939.36,556
4147.63,557,35.0015,-34850.640625,2785000,6.4696,2713.23,557
4268.37,558,35.5683,-38449.08984375,2790000,6.3902,2960.82,558
4083.9,559,34.6342,-35975.48828125,2795000,6.3869,2821.53,559
4182.38,560,34.8248,-39972.72265625,2800000,6.4486,2545.68,560
4215.1,561,31.6658,-30551.583984375,2805000,6.1479,2870.1,561
4195.44,562,33.3144,-34965.68359375,2810000,6.6263,2872.17,562
4249.22,563,32.3079,-31758.84375,2815000,6.8953,3189.63,563
4205.32,564,33.2265,-33788.98046875,2820000,7.148,3485.83,564
4027.49,565,33.6549,-36572.18359375,2825000,6.0187,2606.87,565
3929.49,566,34.9863,-39089.609375,2830000,7.2673,3391.52,566
4284.92,567,32.3975,-33475.3828125,2835000,6.7842,3305.99,567
4359.42,568,32.7089,-33840.03515625,2840000,7.2815,3514.97,568
4199.18,569,34.1743,-37262.0859375,2845000,6.8033,2795.65,569
4306.07,570,33.5281,-36430.36328125,2850000,5.9926,3030.81,570
4124.88,571,33.9169,-39757.671875,2855000,6.6992,3459.91,571
4357.44,572,32.1331,-35041.375,2860000,6.0318,2697.86,572
4393.44,573,31.4769,-30920.361328125,2865000,7.4646,3423.1,573
4013.81,574,33.2065,-38396.078125,2870000,4.9655,3260.47,574
3953.51,575,31.4439,-33299.5625,2875000,6.9921,3180.72,575
4194.94,576,35.4297,-43797.31640625,2880000,7.0693,2928.25,576
4116.27,577,35.0872,-42109.11328125,2885000,6.5224,3358.88,577
4325.76,578,32.2681,-34778.26953125,2890000,5.3714,2764.04,578
4254.28,579,31.567,-32798.13671875,2895000,6.7878,3093.38,579
4068.81,580,31.7631,-35202.65234375,2900000,5.9588,2932.51,580
3968.54,581,34.6858,-39113.6640625,2905000,7.2226,2617.35,581
4006.16,582,34.8384,-40312.0234375,2910000,6.7091,3011.51,582
4133.16,583,35.0851,-43232.25390625,2915000,5.8893,3141.94,583
3850.96,584,31.3772,-29575.021484375,2920000,6.8262,2522.52,584
4086.01,585,33.9218,-37670.36328125,2925000,5.9775,2420.95,585
3609.21,586,32.0113,-33519.68359375,2930000,6.6377,3231.16,586
4321.97,587,32.0591,-33060.51953125,2935000,6.6491,2484.09,587
4150.59,588,33.1398,-34660.53515625,2940000,5.9674,3090.18,588
4108.6,589,34.0428,-38644.8984375,2945000,6.0216,2890.93,589
3884.15,590,35.7093,-42130.359375,2950000,7.1434,3180.59,590
4359.47,591,33.1093,-34892.4375,2955000,6.3695,2860.19,591
3926.25,592,32.3892,-34030.51953125,2960000,7.1249,2972.97,592
4133.49,593,33.4851,-32807.78515625,2965000,7.9386,3047.83,593
4201.84,594,34.4639,-40036.94140625,2970000,5.9614,2572.56,594
4085.85,595,34.4976,-40569.41015625,2975000,6.7371,3231.3,595
4191.12,596,33.4023,-35620.26171875,2980000,6.1058,2901.37,596
3928.24,597,35.1772,-36993.46484375,2985000,7.3755,3019.82,597
4102.46,598,33.0773,-34766.12109375,2990000,5.4393,2817.8,598
3861.97,599,32.3979,-32278.98828125,2995000,7.168,2805.54,599
