Running Env Steps,Real Det Return,Running Update Time,Real Sto Return,Reward Loss,Itration,Running Reverse KL,Running Forward KL
1970000,2350.58,394,1954.26,-60625.22265625,394,15.2547,156.6754
1975000,2346.45,395,1974.44,-60924.125,395,15.4139,156.5105
1980000,2349.64,396,1973.93,-60724.4375,396,15.3291,156.5155
1985000,2364.58,397,1981.78,-60796.13671875,397,15.3072,156.7185
1990000,2330.59,398,1969.88,-60895.2890625,398,15.2609,156.6868
1995000,2357.84,399,1967.78,-61033.15234375,399,15.4506,156.5659
2000000,2332.25,400,1966.43,-61016.19921875,400,15.1804,156.6069
2005000,2362.92,401,1990.06,-61268.203125,401,15.4936,156.5835
2010000,2361.51,402,1966.84,-61222.5234375,402,15.1639,156.545
2015000,2348.19,403,1969.52,-61487.484375,403,15.2589,156.5133
2020000,2354.3,404,1967.09,-61511.984375,404,15.176,156.6113
2025000,2354.05,405,1973.81,-61495.64453125,405,15.2613,156.5136
2030000,2343.82,406,1976.6,-61775.67578125,406,15.2997,156.4684
2035000,2347.94,407,1987.5,-61611.12890625,407,15.3364,156.625
2040000,2348.15,408,1969.48,-61894.58984375,408,15.1624,156.6822
2045000,2310.12,409,1959.28,-61941.15234375,409,15.2658,156.6011
2050000,2345.15,410,1954.4,-62315.046875,410,15.4637,156.6488
2055000,2347.58,411,1978.86,-62175.234375,411,15.5631,156.7522
2060000,2333.8,412,1980.89,-62050.609375,412,15.4034,156.5651
2065000,2352.29,413,1963.77,-62179.453125,413,15.4313,156.7135
2070000,2359.28,414,1973.63,-62332.078125,414,15.325,156.608
2075000,2320.91,415,1981.69,-62417.77734375,415,15.3841,156.6463
2080000,2340.92,416,1980.76,-62674.390625,416,15.332,156.7263
2085000,2326.45,417,1955.83,-62711.171875,417,15.354,156.6303
2090000,2300.18,418,1951.19,-62548.75390625,418,15.2081,156.6426
2095000,2317.43,419,1968.66,-62473.00390625,419,15.3538,156.7184
2100000,2332.43,420,1960.63,-63050.1171875,420,15.3779,156.5929
2105000,2335.46,421,1968.4,-63066.2578125,421,15.2775,156.6038
2110000,2357.61,422,1983.76,-63141.984375,422,15.4695,156.594
2115000,2347.31,423,1980.62,-63239.68359375,423,15.4463,156.6139
2120000,2334.82,424,1997.18,-63356.140625,424,15.3986,156.6826
2125000,2346.73,425,2000.01,-63589.65625,425,15.3815,156.6942
2130000,2312.1,426,1968.38,-63289.6640625,426,15.3376,156.6984
2135000,2349.44,427,2000.3,-63645.3671875,427,15.4111,156.6232
2140000,2344.96,428,1990.23,-63640.578125,428,15.2131,156.7802
2145000,2347.35,429,1987.37,-63948.14453125,429,15.4828,156.7229
2150000,2323.39,430,1972.4,-63810.03125,430,15.4022,156.6301
2155000,2313.9,431,1980.81,-63959.71484375,431,15.4171,156.7393
2160000,2276.65,432,1945.47,-63948.94140625,432,15.3027,156.6259
2165000,2269.65,433,1955.17,-64492.69921875,433,15.2723,156.7731
2170000,2118.13,434,1915.15,-64155.125,434,15.214,156.6682
2175000,2340.29,435,1971.36,-64568.8984375,435,15.3283,156.8045
2180000,2310.53,436,1961.39,-64187.33203125,436,15.0268,156.7046
2185000,2305.77,437,1943.2,-64524.96875,437,15.0311,156.6503
2190000,2328.5,438,1946.57,-64637.56640625,438,15.0742,156.662
2195000,2270.59,439,1939.94,-64676.8203125,439,14.8966,156.6139
2200000,2328.44,440,1971.21,-64986.00390625,440,14.9394,156.6641
2205000,2304.17,441,1930.62,-64794.04296875,441,14.904,156.7187
2210000,2336.13,442,1942.7,-64808.65625,442,14.9369,156.6642
2215000,2345.87,443,1951.14,-65104.1015625,443,15.0169,156.6397
2220000,2313.08,444,1937.22,-65201.2265625,444,14.8436,156.5446
2225000,2309.68,445,1942.08,-65169.59375,445,14.7921,156.5161
2230000,2312.4,446,1923.36,-65902.0234375,446,15.6469,156.5771
2235000,2295.12,447,1908.4,-65909.4765625,447,15.1781,156.5316
2240000,2218.1,448,1866.0,-65348.7578125,448,14.5351,156.5016
2245000,2284.76,449,1884.45,-65624.765625,449,14.5928,156.4601
2250000,2303.01,450,1920.42,-65734.4140625,450,14.66,156.4399
2255000,2329.33,451,1928.02,-65944.359375,451,14.7521,156.619
2260000,2339.19,452,1958.2,-65993.4609375,452,14.7773,156.5429
2265000,2355.88,453,1943.58,-66305.953125,453,14.9141,156.6315
2270000,2346.76,454,1953.88,-66215.078125,454,14.8031,156.4779
2275000,2360.76,455,1963.91,-66557.2109375,455,14.779,156.635
2280000,2331.88,456,1944.51,-66323.3125,456,14.8191,156.5951
2285000,2350.96,457,1969.03,-66553.1171875,457,14.8498,156.5633
2290000,2341.24,458,1946.87,-66735.9296875,458,14.8925,156.5157
2295000,2365.47,459,1972.76,-66748.09375,459,14.856,156.6552
2300000,2369.87,460,1983.9,-67009.546875,460,14.9243,156.4823
2305000,2363.5,461,1846.24,-67026.3203125,461,14.7666,156.6061
2310000,2361.19,462,1958.86,-67231.2421875,462,14.8836,156.5112
2315000,2345.48,463,1949.97,-67246.9609375,463,14.8448,156.5647
2320000,2356.92,464,1955.58,-67468.4921875,464,14.7511,156.5649
2325000,2337.17,465,1968.06,-67638.59375,465,14.8603,156.4428
2330000,2374.63,466,1968.75,-67765.0078125,466,14.9015,156.4988
2335000,2360.5,467,1972.99,-67621.046875,467,14.8554,156.4853
2340000,2375.43,468,1940.81,-68029.578125,468,15.0828,156.56
2345000,2358.89,469,1950.34,-68155.0078125,469,14.9505,156.4833
2350000,2360.59,470,1944.61,-68209.6015625,470,14.9053,156.5081
2355000,2386.45,471,1966.82,-68320.703125,471,15.0047,156.5328
2360000,2363.1,472,1955.4,-68356.71875,472,14.7525,156.7091
2365000,2364.72,473,1971.61,-68345.5546875,473,14.8875,156.6959
2370000,2363.16,474,1958.01,-68622.546875,474,14.9909,156.5075
2375000,2357.54,475,1944.35,-68619.1953125,475,14.8003,156.5973
2380000,2351.99,476,1956.24,-68795.9609375,476,14.9234,156.492
2385000,2366.29,477,1978.22,-68908.34375,477,14.8951,156.5053
2390000,2365.69,478,1971.03,-69088.625,478,14.8424,156.5159
2395000,2364.38,479,1942.58,-69104.9765625,479,15.0375,156.6554
2400000,2351.95,480,1941.55,-69159.25,480,14.8166,156.5724
2405000,2358.05,481,1943.98,-69216.390625,481,14.8876,156.5732
2410000,2346.95,482,1963.4,-69430.6328125,482,14.8278,156.5211
2415000,2350.74,483,1945.97,-69414.9453125,483,15.0156,156.5384
2420000,2373.76,484,1941.4,-69695.7578125,484,15.0356,156.663
2425000,2365.37,485,1936.38,-69701.59375,485,14.7203,156.6275
2430000,2335.96,486,1961.02,-69755.171875,486,14.9213,156.4755
2435000,2356.6,487,1959.92,-69928.9375,487,14.8795,156.5725
2440000,2370.83,488,1969.91,-70289.28125,488,15.0109,156.5176
2445000,2363.86,489,1975.2,-70308.078125,489,14.9495,156.4794
2450000,2365.91,490,1971.4,-70181.6875,490,14.8964,156.6143
2455000,2373.67,491,1977.98,-70386.46875,491,15.0966,156.7879
2460000,2362.3,492,1987.31,-70335.6328125,492,14.9791,156.5179
2465000,2368.85,493,1975.23,-70672.1875,493,14.7795,156.5386
2470000,2357.44,494,1965.4,-70875.59375,494,14.8723,156.6116
2475000,2347.49,495,1973.42,-70736.9921875,495,14.8957,156.5497
2480000,2348.41,496,1965.5,-70889.875,496,14.8787,156.6936
2485000,2352.43,497,1968.13,-71021.796875,497,14.9536,156.6561
2490000,2376.76,498,1998.35,-71181.484375,498,14.9715,156.6123
2495000,2375.99,499,1988.98,-71158.53125,499,14.9597,156.5815
2500000,2348.84,500,1961.6,-71476.203125,500,14.9763,156.6583
2505000,2375.13,501,1994.3,-71486.296875,501,14.9571,156.6336
2510000,2362.5,502,1972.07,-71578.5625,502,14.9465,156.5368
2515000,2344.98,503,1980.11,-71568.1953125,503,14.9005,156.5458
2520000,2360.14,504,1986.28,-71749.828125,504,14.9736,156.5696
2525000,2347.28,505,1973.72,-71623.28125,505,14.8622,156.6568
2530000,2356.59,506,1992.66,-72010.8671875,506,14.9217,156.5632
2535000,2347.49,507,1973.48,-71707.140625,507,14.815,156.5524
2540000,2357.36,508,1986.59,-72121.46875,508,14.9082,156.6507
2545000,2358.35,509,2006.17,-71866.1015625,509,15.102,156.6577
2550000,2356.07,510,2003.52,-72161.9765625,510,15.1166,156.4856
2555000,2349.8,511,1983.59,-72156.140625,511,14.7256,156.6325
2560000,2378.14,512,1983.57,-72333.7734375,512,14.9508,156.6542
2565000,2342.62,513,1975.7,-72187.078125,513,14.8234,156.5435
2570000,2374.23,514,2009.67,-72628.1953125,514,14.8955,156.5446
2575000,2336.31,515,1970.93,-72439.984375,515,14.8198,156.6101
2580000,2344.88,516,1996.82,-72454.4921875,516,14.9334,156.5607
2585000,2332.42,517,1983.35,-72515.34375,517,14.8482,156.5823
2590000,2332.73,518,1982.39,-72604.65625,518,14.9891,156.5329
2595000,2322.98,519,1971.96,-72866.3671875,519,15.0302,156.5312
2600000,2330.29,520,1974.05,-72919.8046875,520,14.8674,156.7224
2605000,2347.57,521,1994.72,-73130.234375,521,14.8173,156.6701
2610000,2326.26,522,1981.36,-73228.71875,522,15.0125,156.5564
2615000,2344.22,523,1966.12,-73090.140625,523,14.903,156.6762
2620000,2339.91,524,1989.38,-73554.28125,524,14.9558,156.5751
2625000,2343.41,525,1975.46,-73346.609375,525,14.6893,156.6232
2630000,2316.01,526,1977.16,-73416.6171875,526,14.9146,156.651
2635000,2316.47,527,1972.14,-73368.1171875,527,14.9535,156.7155
2640000,2327.65,528,1967.03,-73888.390625,528,14.7634,156.4758
2645000,2355.66,529,1986.72,-73953.71875,529,14.9612,156.5131
2650000,2318.28,530,1980.81,-73839.4609375,530,14.9198,156.4906
2655000,2302.35,531,1976.11,-74028.5078125,531,14.9224,156.5454
2660000,2327.53,532,1983.77,-74139.3125,532,14.804,156.7116
2665000,2298.23,533,1973.66,-73998.7890625,533,14.7449,156.5906
2670000,2333.09,534,1962.59,-73821.6875,534,14.7578,156.5738
2675000,2320.52,535,1970.12,-74131.2890625,535,14.9174,156.728
2680000,2334.23,536,1973.3,-74104.0859375,536,14.8942,156.7145
2685000,2289.14,537,1928.53,-74093.1015625,537,14.7272,156.7402
2690000,2310.41,538,1957.9,-74270.671875,538,14.6472,156.7256
2695000,2329.06,539,1969.69,-74609.96875,539,14.9418,156.5494
2700000,2331.97,540,1985.48,-74508.984375,540,15.0635,156.657
2705000,2329.84,541,1978.04,-74793.625,541,14.9593,156.5051
2710000,2333.55,542,1978.62,-74884.1484375,542,14.7944,156.6395
2715000,2334.01,543,1950.13,-74770.640625,543,14.8839,156.3587
2720000,2321.17,544,1969.27,-74704.0625,544,14.7889,156.5575
2725000,2371.43,545,1977.75,-75070.0859375,545,14.9285,156.6719
2730000,2302.31,546,1972.51,-75178.0078125,546,14.7979,156.6338
2735000,2331.26,547,1983.23,-75096.2578125,547,14.8392,156.4517
2740000,2361.79,548,2000.92,-75568.6328125,548,15.0666,156.5628
2745000,2321.79,549,1982.91,-75484.6484375,549,14.9165,156.5372
2750000,2315.7,550,1975.69,-75147.53125,550,14.7561,156.6082
2755000,2349.6,551,1993.13,-75893.671875,551,14.8766,156.6183
2760000,2345.35,552,1979.2,-75784.2421875,552,14.8395,156.5999
2765000,2346.32,553,1972.82,-75591.84375,553,14.7799,156.5293
2770000,2356.59,554,1994.61,-75790.59375,554,14.9264,156.498
2775000,2371.45,555,2009.51,-76080.2109375,555,15.1076,156.6276
2780000,2359.99,556,2000.54,-76289.96875,556,14.9777,156.5571
2785000,2358.76,557,1989.72,-76361.40625,557,14.7909,156.5648
2790000,2340.22,558,1989.58,-76371.5390625,558,15.1494,156.613
2795000,2365.24,559,1998.88,-76478.5078125,559,14.8883,156.562
2800000,2333.81,560,1973.35,-76325.015625,560,14.6816,156.499
2805000,2327.52,561,1966.59,-76530.6328125,561,14.7806,156.6383
2810000,2326.11,562,1981.36,-76576.53125,562,14.8436,156.6591
2815000,2309.15,563,1984.68,-76805.8828125,563,14.8559,156.5373
2820000,2343.08,564,1983.06,-76844.78125,564,14.7658,156.5612
2825000,2301.77,565,1997.36,-76791.8671875,565,14.9292,156.5265
2830000,2338.99,566,1989.29,-76816.4140625,566,14.7188,156.3993
2835000,2323.68,567,1968.98,-77111.0234375,567,14.8456,156.6474
2840000,2299.22,568,1969.42,-77079.9140625,568,14.8661,156.5791
2845000,2333.55,569,1994.45,-77377.5078125,569,15.0845,156.6119
2850000,2348.08,570,2021.28,-77800.4296875,570,14.8095,156.653
2855000,2334.59,571,2012.8,-78040.125,571,15.1097,156.6095
2860000,2340.0,572,2015.72,-77360.90625,572,14.9599,156.632
2865000,2373.65,573,2021.09,-77665.890625,573,15.1306,156.6729
2870000,2344.38,574,2018.84,-77562.1875,574,15.0123,156.7194
2875000,2340.17,575,1998.77,-77683.2109375,575,14.8205,156.611
2880000,2347.11,576,2017.15,-77807.0,576,15.0537,156.5892
2885000,2316.64,577,1984.17,-77685.640625,577,14.9173,156.6967
2890000,2343.72,578,1999.12,-77949.5546875,578,14.9616,156.5897
2895000,2336.99,579,2011.61,-78484.0859375,579,15.2698,156.6059
2900000,2333.62,580,2005.83,-78132.53125,580,15.2994,156.6377
2905000,2353.31,581,2024.48,-78699.546875,581,15.1846,156.6082
2910000,2349.13,582,2023.61,-78618.203125,582,15.1408,156.4081
2915000,2349.58,583,2030.71,-78568.1875,583,15.0145,156.6265
2920000,2323.34,584,1993.38,-78688.03125,584,14.8326,156.593
2925000,2345.92,585,2009.93,-79013.125,585,15.164,156.6013
2930000,2350.15,586,2014.72,-78800.765625,586,15.0063,156.6965
2935000,2363.15,587,1998.78,-79080.953125,587,15.0857,156.6102
2940000,2345.48,588,2002.55,-79116.0,588,14.9901,156.65
2945000,2346.27,589,2024.2,-78930.6015625,589,15.2173,156.5432
2950000,2348.73,590,1992.82,-79214.109375,590,15.1096,156.4642
2955000,2356.23,591,2011.99,-79219.1484375,591,15.0175,156.4282
2960000,2338.62,592,2004.51,-79328.4765625,592,14.9436,156.6315
2965000,2330.65,593,2004.48,-79360.3515625,593,15.055,156.5018
2970000,2355.01,594,2000.07,-79571.4921875,594,15.2351,156.6155
2975000,2353.07,595,2007.62,-79977.53125,595,15.0433,156.6252
2980000,2337.9,596,1996.54,-79774.7109375,596,14.9775,156.5172
2985000,2349.76,597,2024.34,-79722.609375,597,15.072,156.4958
2990000,2346.93,598,1995.28,-79828.7578125,598,15.0486,156.6492
2995000,2329.75,599,2010.06,-79764.609375,599,15.0175,156.5504
