Running Env Steps,Running Reverse KL,Running Forward KL,Real Det Return,Itration,Running Update Time,Reward Loss,Real Sto Return
1935000,15.2815,156.6075,2308.33,387,387,-12844.2607421875,1950.66
1940000,15.2841,156.5841,2327.52,388,388,-12879.9267578125,1950.93
1945000,15.4539,156.6449,2321.02,389,389,-12913.029296875,1942.92
1950000,15.357,156.7203,2323.92,390,390,-12936.4091796875,1947.38
1955000,15.1918,156.6666,2321.35,391,391,-12919.4833984375,1948.55
1960000,15.3363,156.7197,2314.0,392,392,-12944.609375,1958.79
1965000,15.1818,156.5594,2305.61,393,393,-13009.1923828125,1934.45
1970000,15.3281,156.5759,2319.71,394,394,-13012.8310546875,1945.79
1975000,15.27,156.8046,2319.45,395,395,-13043.18359375,1956.56
1980000,15.2505,156.5636,2311.64,396,396,-13030.2705078125,1952.13
1985000,15.406,156.6003,2315.97,397,397,-13108.8671875,1956.02
1990000,15.3985,156.7319,2330.81,398,398,-13097.421875,1940.74
1995000,15.2515,156.6619,2298.2,399,399,-13077.697265625,1937.27
